shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425754,42.266273,-73.365257,1050,34161.13892515
p_1425754,42.26614,-73.365211,1051,34176.39205539
p_1425754,42.266003,-73.365166,1052,34192.05615735
p_1425754,42.265846,-73.365112,1053,34210.05557832
p_1425754,42.26569,-73.365059,1054,34227.92703466
p_1425754,42.265537,-73.365013,1055,34245.34064925
p_1425754,42.265392,-73.36496,1056,34262.03006489
p_1425754,42.265251,-73.364906,1057,34278.31348853
p_1425754,42.265114,-73.364853,1058,34294.14703729
p_1425754,42.26487,-73.364777,1059,34321.96607392
p_1425754,42.264748,-73.364738,1060,34335.89442296
p_1425754,42.264618,-73.3647,1061,34350.67106074
p_1425754,42.264492,-73.364655,1062,34365.15103277
p_1425754,42.264362,-73.364616,1063,34379.94539836
p_1425754,42.264248,-73.364594,1064,34392.7377722
p_1425754,42.26413,-73.364571,1065,34405.98168465
p_1425754,42.264011,-73.364555,1066,34419.26577254
p_1425754,42.263878,-73.364532,1067,34434.16058228
p_1425754,42.263744,-73.364517,1068,34449.09645298
p_1425754,42.263607,-73.36451,1069,34464.32515059
p_1425754,42.263466,-73.364494,1070,34480.04274274
p_1425754,42.263321,-73.364479,1071,34496.19659074
p_1425754,42.26318,-73.364464,1072,34511.90746778
p_1425754,42.263039,-73.364441,1073,34527.68407017
p_1425754,42.262901,-73.364426,1074,34543.06276967
p_1425754,42.262764,-73.364403,1075,34558.39837791
p_1425754,42.262634,-73.36438,1076,34572.96273164
p_1425754,42.262505,-73.364349,1077,34587.51833948
p_1425754,42.262375,-73.364319,1078,34602.1691452
p_1425754,42.26223,-73.364281,1079,34618.57784766
p_1425754,42.262089,-73.364243,1080,34634.55064991
p_1425754,42.261951,-73.364189,1081,34650.51387102
p_1425754,42.261814,-73.364136,1082,34666.34747432
p_1425754,42.261684,-73.364075,1083,34681.63967642
p_1425754,42.261551,-73.364006,1084,34697.47213828
p_1425754,42.261425,-73.363945,1085,34712.34550745
p_1425754,42.261303,-73.363876,1086,34727.04441456
p_1425754,42.261181,-73.3638,1087,34741.97653353
p_1425754,42.261078,-73.363716,1088,34755.35322978
p_1425754,42.260979,-73.363632,1089,34768.35194984
p_1425754,42.260876,-73.363541,1090,34782.03684176
p_1425754,42.260777,-73.363457,1091,34795.03557329
p_1425754,42.260677,-73.363373,1092,34808.12841522
p_1425754,42.260578,-73.363289,1093,34821.12715805
p_1425754,42.260468,-73.36319,1094,34835.82484565
p_1425754,42.260353,-73.363091,1095,34850.98739656
p_1425754,42.260239,-73.362991,1096,34866.10138142
p_1425754,42.26012,-73.3629,1097,34881.30347181
p_1425754,42.260002,-73.362808,1098,34896.45026946
p_1425754,42.259884,-73.36274,1099,34910.70795617
p_1425754,42.259777,-73.362686,1100,34923.40108448
p_1425754,42.259666,-73.36264,1101,34936.30177955
p_1425754,42.259556,-73.36261,1102,34948.76862175
p_1425754,42.259453,-73.362579,1103,34960.49214249
p_1425754,42.259346,-73.362564,1104,34972.4417942
p_1425754,42.259239,-73.362556,1105,34984.3454915
p_1425754,42.25914,-73.362549,1106,34995.35740353
p_1425754,42.259041,-73.362549,1107,35006.35415693
p_1425754,42.258938,-73.362556,1108,35017.80979401
p_1425754,42.258831,-73.362579,1109,35029.84573945
p_1425754,42.258724,-73.36261,1110,35042.00325993
p_1425754,42.258617,-73.362648,1111,35054.29528521
p_1425754,42.258495,-73.362701,1112,35068.53502145
p_1425754,42.258324,-73.362839,1113,35090.68115687
p_1425754,42.258221,-73.362907,1114,35103.4240542
p_1425754,42.258121,-73.362984,1115,35116.22064913
p_1425754,42.258022,-73.36306,1116,35128.87987053
p_1425754,42.257931,-73.363144,1117,35141.13617006
p_1425754,42.257839,-73.363228,1118,35153.48424435
p_1425754,42.257748,-73.363319,1119,35166.07622363
p_1425754,42.257713,-73.363358,1120,35171.1230786
p_1425754,42.257679,-73.363388,1121,35175.63873173
p_1425754,42.257645,-73.363426,1122,35180.54741159
p_1425754,42.257576,-73.36351,1123,35190.88115735
p_1425754,42.257511,-73.363609,1124,35201.78360475
p_1425754,42.25745,-73.363708,1125,35212.39703703
p_1425754,42.257378,-73.363831,1126,35225.31887588
p_1425754,42.257366,-73.363853,1127,35227.57103832
p_1425754,42.257313,-73.363968,1128,35238.73823736
p_1425754,42.25724,-73.364098,1129,35252.18524557
p_1425754,42.25716,-73.364243,1130,35267.0890567
p_1425754,42.257076,-73.36438,1131,35281.74705555
p_1425754,42.256989,-73.364517,1132,35296.61940788
p_1425754,42.256916,-73.364609,1133,35307.72717761
p_1425754,42.25684,-73.3647,1134,35319.02549125
p_1425754,42.256763,-73.364792,1135,35330.46165536
p_1425754,42.256672,-73.364899,1136,35343.88293942
p_1425754,42.2566740736049,-73.3648987896889,1137,35344.11392471
p_1425754,42.256552,-73.365024,1138,35361.16139004
p_1425754,42.25645,-73.365142,1139,35376.10054227
p_1425754,42.256348,-73.365261,1140,35391.09361833
p_1425754,42.256247,-73.365381,1141,35406.05741884
p_1425754,42.256147,-73.365499,1142,35420.82882571
p_1425754,42.256047,-73.365618,1143,35435.65476685
p_1425754,42.255945,-73.365733,1144,35450.43381048
p_1425754,42.255838,-73.365849,1145,35465.69444477
p_1425754,42.255729,-73.365961,1146,35480.92623442
p_1425754,42.255615,-73.366061,1147,35496.04053981
p_1425754,42.25553,-73.366124,1148,35506.81879764
p_1425754,42.255443,-73.366182,1149,35517.60284529
p_1425754,42.255354,-73.366232,1150,35528.31524911
p_1425754,42.255241,-73.36628,1151,35541.4772194
p_1425754,42.255125,-73.366317,1152,35554.71909289
p_1425754,42.255008,-73.366345,1153,35567.91903929
p_1425754,42.254956,-73.366358,1154,35573.79388028
p_1425754,42.254922,-73.366366,1155,35577.62780311
p_1425754,42.254904,-73.36637,1156,35579.65427399
p_1425754,42.254854,-73.366369,1157,35585.20879875
p_1425754,42.254819,-73.366356,1158,35589.24182551
p_1425754,42.254784,-73.366338,1159,35593.40364859
p_1425754,42.254749,-73.366319,1160,35597.59563186
p_1425754,42.254692,-73.366106,1161,35616.27787736
p_1425754,42.254678,-73.366056,1162,35620.68718791
p_1425754,42.254665,-73.366014,1163,35624.44179997
p_1425754,42.254642,-73.365942,1164,35630.90920868
p_1425754,42.254622,-73.365861,1165,35637.95281699
p_1425754,42.254607,-73.365811,1166,35642.4025215
p_1425754,42.254598,-73.365778,1167,35645.30337491
p_1425754,42.254556,-73.365632,1168,35658.22298197
p_1425754,42.254513,-73.365485,1169,35671.25986771
p_1425754,42.254499,-73.365432,1170,35675.90166226
p_1425754,42.254463,-73.36529,1171,35688.2830094
p_1425754,42.254433,-73.365196,1172,35696.72537548
p_1425754,42.254397,-73.36511,1173,35704.87116392
p_1425754,42.254341,-73.365035,1174,35713.64594817
p_1425754,42.254278,-73.364976,1175,35722.17091602
p_1425754,42.254237,-73.364958,1176,35726.96122957
p_1425754,42.254193,-73.364949,1177,35731.9047772
p_1425754,42.254148,-73.364941,1178,35736.94670299
p_1425754,42.254076,-73.364929,1179,35745.00540625
p_1425754,42.254004,-73.364919,1180,35753.04549802
p_1425754,42.253931,-73.36491,1181,35761.18814847
p_1425754,42.253819,-73.364894,1182,35773.69877535
p_1425754,42.253705,-73.364879,1183,35786.42204647
p_1425754,42.253592,-73.364866,1184,35799.01964442
p_1425754,42.253471,-73.364853,1185,35812.50285241
p_1425754,42.253402,-73.364847,1186,35820.1832249
p_1425754,42.25335,-73.364842,1187,35825.97400988
p_1425754,42.253229,-73.364831,1188,35839.44509082
p_1425754,42.253115,-73.364821,1189,35852.13486614
p_1425754,42.252887,-73.364797,1190,35877.53801751
p_1425754,42.252784,-73.364784,1191,35889.02925718
p_1425754,42.252681,-73.36477,1192,35900.52849435
p_1425754,42.252579,-73.364751,1193,35911.96644554
p_1425754,42.252491,-73.364729,1194,35921.90849284
p_1425754,42.252404,-73.364703,1195,35931.80761449
p_1425754,42.252318,-73.364674,1196,35941.65554467
p_1425754,42.252224,-73.364638,1197,35952.5113051
p_1425754,42.252132,-73.364597,1198,35963.2760412
p_1425754,42.25204,-73.364553,1199,35974.12113839
p_1425754,42.251942,-73.364497,1200,35985.94712555
p_1425754,42.251845,-73.364437,1201,35997.80494705
p_1425754,42.251749,-73.364377,1202,36009.56193212
p_1425754,42.25165,-73.364318,1203,36021.58833249
p_1425754,42.251452,-73.364202,1204,36045.57479725
p_1425754,42.251352,-73.364141,1205,36057.77005429
p_1425754,42.251251,-73.364081,1206,36070.03302071
p_1425754,42.25115,-73.364019,1207,36082.36355659
p_1425754,42.250954,-73.363891,1208,36106.56210344
p_1425754,42.250855,-73.363828,1209,36118.72591413
p_1425754,42.250775,-73.363782,1210,36128.38904528
p_1425754,42.250694,-73.363738,1211,36138.09145499
p_1425754,42.250615,-73.36369,1212,36147.71926465
p_1425754,42.250543,-73.363644,1213,36156.57210396
p_1425754,42.250473,-73.363594,1214,36165.37459718
p_1425754,42.250406,-73.363538,1215,36174.13497777
p_1425754,42.250343,-73.363474,1216,36182.90232381
p_1425754,42.250284,-73.363402,1217,36191.74851106
p_1425754,42.250228,-73.363326,1218,36200.58197787
p_1425754,42.250199,-73.363281,1219,36205.49804333
p_1425754,42.25017,-73.363234,1220,36210.53995115
p_1425754,42.250144,-73.363185,1221,36215.5091187
p_1425754,42.250113,-73.363096,1222,36223.62101175
p_1425754,42.250092,-73.363,1223,36231.87973209
p_1425754,42.250072,-73.362904,1224,36240.10777133
p_1425754,42.250044,-73.362771,1225,36251.51582805
p_1425754,42.25002,-73.362636,1226,36262.97130259
p_1425754,42.249995,-73.362501,1227,36274.45313921
p_1425754,42.249964,-73.362325,1228,36289.38026044
p_1425754,42.249949,-73.362239,1229,36296.67042934
p_1425754,42.249933,-73.362148,1230,36304.38770663
p_1425754,42.249903,-73.361972,1231,36319.28960981
p_1425754,42.249874,-73.361806,1232,36333.36252718
p_1425754,42.249846,-73.36164,1233,36347.41044112
p_1425754,42.249819,-73.361473,1234,36361.51481434
p_1425754,42.249792,-73.361288,1235,36377.07389588
p_1425754,42.249767,-73.361103,1236,36392.5916928
p_1425754,42.249743,-73.360917,1237,36408.17130552
p_1425754,42.249724,-73.36077,1238,36420.48484294
p_1425754,42.249705,-73.360622,1239,36432.87969687
p_1425754,42.249688,-73.360475,1240,36445.15711575
p_1425754,42.249677,-73.360376,1241,36453.41805976
p_1425754,42.249667,-73.360278,1242,36461.58154142
p_1425754,42.24966,-73.360213,1243,36467.00179915
p_1425754,42.249657,-73.360179,1244,36469.82740588
p_1425754,42.24964,-73.360031,1245,36482.18638454
p_1425754,42.249624,-73.359883,1246,36494.5288829
p_1425754,42.249607,-73.359734,1247,36506.96943146
p_1425754,42.249594,-73.359597,1248,36518.36736243
p_1425754,42.249581,-73.359459,1249,36529.8471617
p_1425754,42.249575,-73.359411,1250,36533.86409493
p_1425754,42.249565,-73.359323,1251,36541.21086055
p_1425754,42.249544,-73.35919,1252,36552.43198429
p_1425754,42.249519,-73.359058,1253,36563.67383272
p_1425754,42.249486,-73.35893,1254,36574.85512253
p_1425754,42.249443,-73.358797,1255,36586.82535054
p_1425754,42.249394,-73.358674,1256,36598.34325552
p_1425754,42.249392,-73.358669,1257,36598.81189061
p_1425754,42.249333,-73.358549,1258,36610.6871923
p_1425754,42.249266,-73.35844,1259,36622.36212461
p_1425754,42.249193,-73.358339,1260,36633.99081924
p_1425754,42.249114,-73.358246,1261,36645.64882592
p_1425754,42.249021,-73.358156,1262,36658.37207058
p_1425754,42.248922,-73.358076,1263,36671.19847662
p_1425754,42.248822,-73.357998,1264,36684.03669945
p_1425754,42.248729,-73.357924,1265,36696.03711789
p_1425754,42.248712,-73.357912,1266,36698.1693778
p_1425754,42.248635,-73.357852,1267,36708.05233507
p_1425754,42.248542,-73.35778,1268,36719.96961266
p_1425754,42.248444,-73.357702,1269,36732.61613233
p_1425754,42.248346,-73.357623,1270,36745.30486295
p_1425754,42.248248,-73.357546,1271,36757.90958531
p_1425754,42.248154,-73.357475,1272,36769.88269011
p_1425754,42.248058,-73.357406,1273,36781.971398
p_1425754,42.247965,-73.357336,1274,36793.80726836
p_1425754,42.247863,-73.357261,1275,36806.71771565
p_1425754,42.247763,-73.357186,1276,36819.43365353
p_1425754,42.247663,-73.35711,1277,36832.1899716
p_1425754,42.247555,-73.357022,1278,36846.21348148
p_1425754,42.247448,-73.356933,1279,36860.18530351
p_1425754,42.24734,-73.356847,1280,36874.12405999
p_1425754,42.247235,-73.356767,1281,36887.5263385
p_1425754,42.24713,-73.35669,1282,36900.80840099
p_1425754,42.247022,-73.356622,1283,36914.05260756
p_1425754,42.246927,-73.356573,1284,36925.35336255
p_1425754,42.246831,-73.356529,1285,36936.61819912
p_1425754,42.246734,-73.356489,1286,36947.88715305
p_1425754,42.246624,-73.356446,1287,36960.61066724
p_1425754,42.246513,-73.356407,1288,36973.35352965
p_1425754,42.246403,-73.356371,1289,36985.92815763
p_1425754,42.246288,-73.356335,1290,36999.04310803
p_1425754,42.246172,-73.356302,1291,37012.2128524
p_1425754,42.246057,-73.35627,1292,37025.25698117
p_1425754,42.246037,-73.356264,1293,37027.53306171
p_1425754,42.245939,-73.356235,1294,37038.67872115
p_1425754,42.24582,-73.3562,1295,37052.20895034
p_1425754,42.245701,-73.356173,1296,37065.61375067
p_1425754,42.245549,-73.356148,1297,37082.62321923
p_1425754,42.245463,-73.356148,1298,37092.1759318
p_1425754,42.245433,-73.356146,1299,37095.51235895
p_1425754,42.245299,-73.356142,1300,37110.40047824
p_1425754,42.245132,-73.356149,1301,37128.95950631
p_1425754,42.244967,-73.356164,1302,37147.32914663
p_1425754,42.2448,-73.35618,1303,37165.92612179
p_1425754,42.244654,-73.356216,1304,37182.41344162
p_1425754,42.244507,-73.356252,1305,37199.01003384
p_1425754,42.24436,-73.35629,1306,37215.63697071
p_1425754,42.244149,-73.356348,1307,37239.55828672
p_1425754,42.243729,-73.356468,1308,37287.25074627
p_1425754,42.243531,-73.356523,1309,37309.70776285
p_1425754,42.243137,-73.356631,1310,37354.37101838
p_1425754,42.242937,-73.356689,1311,37377.09652052
p_1425754,42.242836,-73.356714,1312,37388.50356833
p_1425754,42.242761,-73.356728,1313,37396.91417006
p_1425754,42.242686,-73.356741,1314,37405.31383061
p_1425754,42.24266,-73.356744,1315,37408.21245339
p_1425754,42.242611,-73.35675,1316,37413.67775709
p_1425754,42.242527,-73.356755,1317,37423.01743035
p_1425754,42.242442,-73.356756,1318,37432.45942061
p_1425754,42.242358,-73.356756,1319,37441.789972
p_1425754,42.242256,-73.356754,1320,37453.12112951
p_1425754,42.242154,-73.35675,1321,37464.45589338
p_1425754,42.242053,-73.356743,1322,37475.6896368
p_1425754,42.242013,-73.35674,1323,37480.13965029
p_1425754,42.241967,-73.356735,1324,37485.26587577
p_1425754,42.241881,-73.356726,1325,37494.84742018
p_1425754,42.241796,-73.356714,1326,37504.34085533
p_1425754,42.241753,-73.356707,1327,37509.15202464
p_1425754,42.241709,-73.356699,1328,37514.08385674
p_1425754,42.241666,-73.356692,1329,37518.89502608
p_1425754,42.241582,-73.356676,1330,37528.31856637
p_1425754,42.241541,-73.356668,1331,37532.92038101
p_1425754,42.241454,-73.356646,1332,37542.75327882
p_1425754,42.241415,-73.356634,1333,37547.19710089
p_1425754,42.241367,-73.35662,1334,37552.65262093
p_1425754,42.241281,-73.356592,1335,37562.48089999
p_1425754,42.241153,-73.35655,1336,37577.11537954
p_1425754,42.241025,-73.356503,1337,37591.85307106
p_1425754,42.2409,-73.356449,1338,37606.43563637
p_1425754,42.240795,-73.356397,1339,37618.86345964
p_1425754,42.240692,-73.35634,1340,37631.23402589
p_1425754,42.240591,-73.356274,1341,37643.70552871
p_1425754,42.240526,-73.356223,1342,37652.06308404
p_1425754,42.240504,-73.356204,1343,37654.96671379
p_1425754,42.240464,-73.356168,1344,37660.3118372
p_1425754,42.240401,-73.356111,1345,37668.74419873
p_1425754,42.240341,-73.356049,1346,37677.14690059
p_1425754,42.240259,-73.355965,1347,37688.59383595
p_1425754,42.240124,-73.355806,1348,37708.52107846
p_1425754,42.23999,-73.355644,1349,37728.5295084
p_1425754,42.23985,-73.355479,1350,37749.20087576
p_1425754,42.239713,-73.355311,1351,37769.78871115
p_1425754,42.239581,-73.355135,1352,37790.42880169
p_1425754,42.239506,-73.355026,1353,37802.69033139
p_1425754,42.239432,-73.354915,1354,37814.99904791
p_1425754,42.239364,-73.354799,1355,37827.19433155
p_1425754,42.239304,-73.354684,1356,37838.7924757
p_1425754,42.239249,-73.354565,1357,37850.359643
p_1425754,42.239197,-73.354443,1358,37861.96845792
p_1425754,42.239154,-73.354329,1359,37872.52084564
p_1425754,42.239114,-73.354212,1360,37883.15108795
p_1425754,42.239074,-73.354096,1361,37893.70640789
p_1425754,42.239038,-73.353987,1362,37903.55190523
p_1425754,42.238989,-73.35384,1363,37916.85014452
p_1425754,42.238907,-73.353583,1364,37939.935761
p_1425754,42.238825,-73.353325,1365,37963.09726971
p_1425754,42.238785,-73.353198,1366,37974.48263242
p_1425754,42.238729,-73.35302,1367,37990.43735087
p_1425754,42.23866,-73.352803,1368,38009.91955394
p_1425754,42.238632,-73.352715,1369,38017.82098168
p_1425754,42.238536,-73.352409,1370,38045.23715522
p_1425754,42.238402,-73.351971,1371,38084.33413239
p_1425754,42.238267,-73.351534,1372,38123.39737337
p_1425754,42.238129,-73.351099,1373,38162.43793618
p_1425754,42.238078,-73.350937,1374,38176.9601096
p_1425754,42.238028,-73.350776,1375,38191.36313079
p_1425754,42.237968,-73.350622,1376,38205.7157138
p_1425754,42.237936,-73.350559,1377,38212.01456546
p_1425754,42.237904,-73.350498,1378,38218.17783683
p_1425754,42.23787,-73.350437,1379,38224.47184954
p_1425754,42.237714,-73.350184,1380,38251.6079045
p_1425754,42.237545,-73.349945,1381,38278.83965156
p_1425754,42.237374,-73.349706,1382,38306.22505205
p_1425754,42.237168,-73.349407,1383,38339.88061961
p_1425754,42.23705,-73.349239,1384,38358.96191739
p_1425754,42.23696,-73.34911,1385,38373.56739753
p_1425754,42.236752,-73.348811,1386,38407.37451576
p_1425754,42.236574,-73.348552,1387,38436.49449748
p_1425754,42.236418,-73.348324,1388,38462.07675977
p_1425754,42.236396,-73.348292,1389,38465.67518556
p_1425754,42.236217,-73.348034,1390,38494.81039892
p_1425754,42.236138,-73.347918,1391,38507.79828644
p_1425754,42.236059,-73.347803,1392,38520.72544914
p_1425754,42.235976,-73.347695,1393,38533.55007822
p_1425754,42.235908,-73.34762,1394,38543.31625804
p_1425754,42.235838,-73.347548,1395,38553.1029303
p_1425754,42.235766,-73.347482,1396,38562.77978381
p_1425754,42.235699,-73.347429,1397,38571.41262068
p_1425754,42.235652,-73.347396,1398,38577.30119118
p_1425754,42.23563,-73.34738,1399,38580.07896161
p_1425754,42.235559,-73.347335,1400,38588.79646343
p_1425754,42.235508,-73.347306,1401,38594.94643349
p_1425754,42.235456,-73.347278,1402,38601.16773629
p_1425754,42.235404,-73.347251,1403,38607.35884827
p_1425754,42.235259,-73.347185,1404,38624.36157674
p_1425754,42.235111,-73.347126,1405,38641.50731354
p_1425754,42.234964,-73.347068,1406,38658.5231705
p_1425754,42.234708,-73.346966,1407,38688.17940562
p_1425754,42.234452,-73.346866,1408,38717.78920138
p_1425754,42.234196,-73.346764,1409,38747.44545338
p_1425754,42.233984,-73.346676,1410,38772.08888623
p_1425754,42.233771,-73.346586,1411,38796.88744737
p_1425754,42.23356,-73.346497,1412,38821.44933639
