shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
p44r,1005,41.794630,-75.033790,74542.9502170335
p44r,1006,41.794430,-75.033730,74565.73869467092
p44r,1007,41.793910,-75.033680,74623.708518556
p44r,1008,41.792620,-75.033630,74767.21005096169
p44r,1009,41.792380,-75.033650,74793.94832844178
p44r,1010,41.792220,-75.033710,74812.42181901984
p44r,1011,41.791950,-75.033900,74846.32573873014
p44r,1012,41.791690,-75.034110,74880.07379302823
p44r,1013,41.791490,-75.034330,74908.83542917446
p44r,1014,41.791040,-75.035000,74983.59600984336
p44r,1015,41.790890,-75.035200,75007.1146622334
p44r,1016,41.790710,-75.035370,75031.59408616583
p44r,1017,41.790440,-75.035510,75063.78224819512
p44r,1018,41.790080,-75.035620,75104.83815088027
p44r,1019,41.789490,-75.035770,75171.61151518911
p44r,1020,41.789260,-75.035770,75197.18638364304
p44r,1021,41.788760,-75.035650,75253.66706198682
p44r,1022,41.787520,-75.035210,75396.29312186126
p44r,1023,41.787340,-75.035160,75416.73302836901
p44r,1024,41.787070,-75.035120,75446.93831388354
p44r,1025,41.786710,-75.035170,75487.18262386545
p44r,1026,41.785200,-75.035720,75661.16946904828
p44r,1027,41.785060,-75.035730,75676.75884450789
p44r,1028,41.784810,-75.035690,75704.75475233106
p44r,1029,41.784320,-75.035520,75761.03401559671
p44r,1030,41.783910,-75.035340,75809.00470257112
p44r,1031,41.783630,-75.035170,75843.18138575924
p44r,1032,41.783270,-75.034880,75889.87821067379
p44r,1033,41.782940,-75.034560,75935.16031184427
p44r,1034,41.782720,-75.034400,75962.98896084195
p44r,1035,41.782530,-75.034290,75986.0007103976
p44r,1036,41.782360,-75.034210,76006.03393193662
p44r,1037,41.781920,-75.034090,76055.96127047487
p44r,1038,41.781650,-75.033980,76087.3388217677
p44r,1039,41.781480,-75.033870,76108.32739193708
p44r,1040,41.781350,-75.033760,76125.41973866096
p44r,1041,41.780880,-75.033230,76193.70273682976
p44r,1042,41.780700,-75.033080,76217.26757484645
p44r,1043,41.780420,-75.032890,76252.16125469276
p44r,1044,41.779210,-75.032140,76400.38465367453
p44r,1045,41.779110,-75.032100,76411.98830302125
p44r,1046,41.778900,-75.032040,76435.86340545688
p44r,1047,41.777320,-75.031820,76612.4962189776
p44r,1048,41.777040,-75.031820,76643.63084144339
p44r,1049,41.776170,-75.031930,76740.79964682527
p44r,1050,41.775890,-75.031920,76771.94531039862
p44r,1051,41.775450,-75.031860,76821.12348439949
p44r,1052,41.775030,-75.031750,76868.7079094203
p44r,1053,41.774880,-75.031680,76886.36841436877
p44r,1054,41.774580,-75.031520,76922.26876197914
p44r,1055,41.774330,-75.031420,76951.27805924245
p44r,1056,41.773770,-75.031290,77014.47361101166
p44r,1057,41.772320,-75.031020,77177.25375673462
p44r,1058,41.772110,-75.030960,77201.12896894131
p44r,1059,41.772040,-75.030920,77209.5899940009
p44r,1060,41.771950,-75.030820,77222.58707780701
p44r,1061,41.771880,-75.030670,77237.2610308908
p44r,1062,41.771810,-75.030460,77256.3365539824
p44r,1063,41.771690,-75.030010,77295.96874019914
p44r,1064,41.771560,-75.029650,77329.13899231407
p44r,1065,41.771440,-75.029440,77351.07845742728
p44r,1066,41.771140,-75.029060,77396.96848765707
p44r,1067,41.770790,-75.028750,77443.61140768466
p44r,1068,41.770540,-75.028590,77474.41461793456
p44r,1069,41.770370,-75.028520,77494.18909584849
p44r,1070,41.770200,-75.028480,77513.38112179695
p44r,1071,41.769960,-75.028490,77540.08082391061
p44r,1072,41.769280,-75.028640,77616.70995809768
p44r,1073,41.768300,-75.029170,77734.21206017927
p44r,1074,41.767870,-75.029460,77787.7341946057
p44r,1075,41.766300,-75.030700,77990.34966611715
p44r,1076,41.765970,-75.030920,78031.33014114859
p44r,1077,41.765640,-75.031060,78069.81777984899
p44r,1078,41.765470,-75.031110,78089.17046168755
p44r,1079,41.765110,-75.031170,78129.50881409942
p44r,1080,41.764230,-75.031130,78227.41670770953
p44r,1081,41.763910,-75.031130,78262.99913338371
p44r,1082,41.763720,-75.031160,78284.27221574612
p44r,1083,41.763090,-75.031330,78355.73000773568
p44r,1084,41.762130,-75.031650,78465.72738314392
p44r,1085,41.761080,-75.032060,78587.33387853092
p44r,1086,41.760840,-75.032180,78615.81639061811
p44r,1087,41.760610,-75.032390,78646.75939201337
p44r,1088,41.760240,-75.032950,78708.80919296718
p44r,1089,41.759450,-75.030560,78925.63928099528
p44r,1090,41.758890,-75.028780,79085.8772440884
p44r,1091,41.758730,-75.028330,79127.22640036643
p44r,1092,41.758660,-75.028180,79141.90252654537
p44r,1093,41.758520,-75.027950,79166.52573365277
p44r,1094,41.757110,-75.026330,79373.01621290791
p44r,1095,41.756160,-75.025270,79510.4565835193
p44r,1096,41.755310,-75.024230,79638.42336463738
p44r,1097,41.755070,-75.023990,79671.71790286191
p44r,1098,41.754900,-75.023890,79692.36103864314
p44r,1099,41.754370,-75.023770,79752.12918614935
p44r,1100,41.754200,-75.023670,79772.7723582842
p44r,1101,41.752880,-75.023090,79927.2342975341
p44r,1102,41.752070,-75.022640,80024.73172240097
p44r,1103,41.751770,-75.022360,80065.38032399671
p44r,1104,41.751370,-75.021810,80129.09847666675
p44r,1105,41.751230,-75.021690,80147.57652250581
p44r,1106,41.750790,-75.021470,80199.7954500517
p44r,1107,41.750520,-75.021270,80234.09757516536
p44r,1108,41.750320,-75.021220,80256.72010036786
p44r,1109,41.750000,-75.021210,80292.31219520593
p44r,1110,41.749740,-75.021170,80321.41272868747
p44r,1111,41.748650,-75.020950,80443.98179980733
p44r,1112,41.748140,-75.020890,80500.90932260916
p44r,1113,41.747660,-75.020780,80555.05748153398
p44r,1114,41.746790,-75.020480,80654.94746234616
p44r,1115,41.746600,-75.020360,80678.3026352816
p44r,1116,41.746450,-75.020230,80698.16507278387
p44r,1117,41.746200,-75.019960,80733.86560409775
p44r,1118,41.745780,-75.019410,80799.15833084285
p44r,1119,41.745260,-75.018560,80890.35190956647
p44r,1120,41.745080,-75.018180,80927.69514563761
p44r,1121,41.745030,-75.017930,80949.16845591231
p44r,1122,41.745020,-75.017720,80966.62641476175
p44r,1123,41.745090,-75.016830,81040.87376506835
p44r,1124,41.745090,-75.016610,81059.12590106226
p44r,1125,41.745050,-75.016290,81086.04447285472
p44r,1126,41.744980,-75.015970,81113.71057225912
p44r,1127,41.744740,-75.015200,81182.9434134347
p44r,1128,41.744560,-75.014760,81224.57495128197
p44r,1129,41.744460,-75.014590,81242.5351212178
p44r,1130,41.744340,-75.014470,81259.18339089447
p44r,1131,41.744200,-75.014370,81276.8235046254
p44r,1132,41.743500,-75.014020,81359.90020301848
p44r,1133,41.743310,-75.013890,81383.62113960591
p44r,1134,41.743180,-75.013780,81400.71638306069
p44r,1135,41.743050,-75.013590,81422.10449820875
p44r,1136,41.742720,-75.013010,81482.61978734899
p44r,1137,41.742560,-75.012780,81508.70942733335
p44r,1138,41.742070,-75.012270,81577.69580323699
p44r,1139,41.741850,-75.011980,81612.00843586423
p44r,1140,41.741420,-75.011230,81690.48333452205
p44r,1141,41.740980,-75.010370,81776.99963909859
p44r,1142,41.740800,-75.009930,81818.63305136308
p44r,1143,41.740680,-75.009520,81855.17408326703
p44r,1144,41.740600,-75.009050,81895.1717355961
p44r,1145,41.740530,-75.008380,81951.30398856546
p44r,1146,41.740450,-75.008010,81983.26582170522
p44r,1147,41.740330,-75.007690,82012.98073183931
p44r,1148,41.740090,-75.007220,82060.2341662731
p44r,1149,41.739420,-75.006230,82171.12857745483
p44r,1150,41.739150,-75.005950,82209.09028034243
p44r,1151,41.738930,-75.005790,82236.9232477676
p44r,1152,41.738490,-75.005550,82289.74635673322
p44r,1153,41.738160,-75.005390,82328.76841363842
p44r,1154,41.738020,-75.005350,82344.6855895309
p44r,1155,41.737750,-75.005310,82374.89115513547
p44r,1156,41.737470,-75.005310,82406.02577760047
p44r,1157,41.737160,-75.005350,82440.65566661496
p44r,1158,41.735960,-75.005620,82575.95742934168
p44r,1159,41.735810,-75.005600,82592.71904616307
p44r,1160,41.735630,-75.005560,82613.00748938833
p44r,1161,41.735510,-75.005500,82627.24943348441
p44r,1162,41.734110,-75.004610,82799.55132414601
p44r,1163,41.733830,-75.004400,82835.23063377046
p44r,1164,41.732760,-75.003440,82978.41479918984
p44r,1165,41.732490,-75.003260,83011.9477500189
p44r,1166,41.732220,-75.003100,83044.7751355511
p44r,1167,41.731980,-75.002940,83074.58225129034
p44r,1168,41.731720,-75.002670,83111.15836840139
p44r,1169,41.731240,-75.002080,83183.5859657035
p44r,1170,41.730880,-75.001600,83240.05694087944
p44r,1171,41.730760,-75.001340,83265.42520388257
p44r,1172,41.730720,-75.000960,83297.27080284565
p44r,1173,41.730690,-74.999850,83389.4421400617
p44r,1174,41.730660,-74.999570,83412.91558692651
p44r,1175,41.730530,-74.998960,83465.55875612391
p44r,1176,41.730250,-74.998000,83551.09064695852
p44r,1177,41.729860,-74.997050,83641.06561388062
p44r,1178,41.729670,-74.996370,83701.32009598362
p44r,1179,41.729320,-74.995610,83775.42963263167
p44r,1180,41.729170,-74.995170,83815.57209578872
p44r,1181,41.729110,-74.994800,83846.99297649975
p44r,1182,41.729060,-74.994380,83882.28730025157
p44r,1183,41.729060,-74.993450,83959.46331741505
p44r,1184,41.729020,-74.993220,83979.06125764153
p44r,1185,41.728920,-74.992710,84022.8200083393
p44r,1186,41.728900,-74.992470,84042.8602239603
p44r,1187,41.728890,-74.991770,84100.96048994064
p44r,1188,41.728850,-74.991480,84125.433769171
p44r,1189,41.728810,-74.991340,84137.8740025059
p44r,1190,41.728760,-74.991210,84150.01046759373
p44r,1191,41.728640,-74.991010,84171.30623812086
p44r,1192,41.728570,-74.990940,84181.01858305607
p44r,1193,41.728400,-74.990800,84203.20658651159
p44r,1194,41.727960,-74.990640,84253.90211591622
p44r,1195,41.727750,-74.990530,84278.97396230929
p44r,1196,41.727600,-74.990410,84298.39991713128
p44r,1197,41.727320,-74.990140,84336.75895636654
p44r,1198,41.726820,-74.989510,84413.07742977446
p44r,1199,41.726710,-74.989260,84437.16157102346
p44r,1200,41.726400,-74.988110,84538.63238413032
p44r,1201,41.726280,-74.987750,84571.3526090993
p44r,1202,41.725990,-74.987100,84634.19888607915
p44r,1203,41.725900,-74.986860,84656.48907046719
p44r,1204,41.725870,-74.986740,84666.99161188035
p44r,1205,41.725850,-74.986530,84684.56064246921
p44r,1206,41.725860,-74.986240,84708.65315663938
p44r,1207,41.726020,-74.985220,84795.15137813741
p44r,1208,41.726110,-74.984900,84823.53086016231
p44r,1209,41.726180,-74.984750,84838.21233503349
p44r,1210,41.726260,-74.984630,84851.5654711527
p44r,1211,41.726350,-74.984520,84865.11113655505
p44r,1212,41.726550,-74.984380,84890.20217654477
p44r,1213,41.726740,-74.984320,84911.90807817239
p44r,1214,41.727520,-74.984250,84998.83456392355
p44r,1215,41.728050,-74.984160,85058.23934196304
p44r,1216,41.728270,-74.984100,85083.2038457707
p44r,1217,41.728130,-74.983670,85122.13570839683
p44r,1218,41.727810,-74.982820,85201.1406276123
p44r,1219,41.727670,-74.982540,85229.109633821
p44r,1220,41.727570,-74.982370,85247.07271699172
p44r,1221,41.727330,-74.982100,85281.91862999814
p44r,1222,41.727120,-74.981920,85309.63871550883
p44r,1223,41.726470,-74.981520,85389.17395627324
p44r,1224,41.725380,-74.980910,85520.52386185144
p44r,1225,41.724990,-74.980620,85570.12065500603
p44r,1226,41.724660,-74.980340,85613.55394166963
p44r,1227,41.724180,-74.979830,85681.67283636541
p44r,1228,41.723260,-74.978360,85840.88559818773
p44r,1229,41.722820,-74.977550,85924.02896628222
p44r,1230,41.721870,-74.975940,86094.36117633012
p44r,1231,41.721260,-74.974840,86208.09502209642
p44r,1232,41.721000,-74.974470,86250.27114062035
p44r,1233,41.720330,-74.973720,86347.3537134861
p44r,1234,41.720140,-74.973590,86371.0764195753
p44r,1235,41.719750,-74.973260,86422.36745329469
p44r,1236,41.719470,-74.973060,86457.65067777598
p44r,1237,41.719020,-74.972790,86512.47731003517
p44r,1238,41.718750,-74.972660,86544.37996828432
p44r,1239,41.718350,-74.972520,86590.35077410398
p44r,1240,41.717210,-74.972230,86719.37814440418
p44r,1241,41.714780,-74.971480,86996.66041965777
p44r,1242,41.714290,-74.971310,87052.94353802301
p44r,1243,41.713720,-74.971410,87116.86593857333
p44r,1244,41.709840,-74.971930,87550.45666833657
p44r,1245,41.707600,-74.972190,87800.46699672002
p44r,1246,41.707340,-74.971650,87853.8082016165
p44r,1247,41.705700,-74.968020,88206.03199059564
p44r,1248,41.705250,-74.967070,88299.43120619726
p44r,1249,41.703330,-74.963170,88687.25129983279
p44r,1250,41.696010,-74.947010,90256.49857614083
p44r,1251,41.695810,-74.946470,90306.54606171571
p44r,1252,41.695680,-74.946070,90342.76678603071
p44r,1253,41.695510,-74.945270,90411.82678801223
p44r,1254,41.695440,-74.944570,90470.46551577302
p44r,1255,41.695420,-74.944000,90517.84392218356
p44r,1256,41.695440,-74.943310,90575.17666100022
p44r,1257,41.695670,-74.938150,91004.36499960502
p44r,1258,41.695670,-74.937460,91061.65437652245
p44r,1259,41.695650,-74.936890,91109.0326138808
p44r,1260,41.694390,-74.920820,92450.6431353891
p44r,1261,41.694320,-74.920290,92495.33199606583
p44r,1262,41.694240,-74.919770,92539.4144043332
p44r,1263,41.694060,-74.918940,92611.177022432
p44r,1264,41.693970,-74.918630,92638.79343530057
p44r,1265,41.693780,-74.918030,92692.9063718428
p44r,1266,41.692760,-74.915050,92965.09548708821
p44r,1267,41.692470,-74.914060,93053.39589441268
p44r,1268,41.692210,-74.913000,93146.0368734891
p44r,1269,41.692040,-74.912170,93217.499431422
p44r,1270,41.691910,-74.911420,93281.4297695364
p44r,1271,41.689540,-74.895640,94617.95253701539
p44r,1272,41.689330,-74.894280,94733.27060956303
p44r,1273,41.689090,-74.892990,94843.66188850411
p44r,1274,41.688920,-74.892160,94915.1276700032
p44r,1275,41.685910,-74.879210,96041.3618363168
p44r,1276,41.685190,-74.876320,96294.35265380178
p44r,1277,41.684960,-74.875450,96370.99210877447
p44r,1278,41.684740,-74.874690,96438.67928230377
p44r,1279,41.684410,-74.873740,96525.68591475706
p44r,1280,41.684020,-74.872770,96617.16910669031
p44r,1281,41.681510,-74.867500,97136.2360024335
p44r,1282,41.681130,-74.866660,97217.79426533086
p44r,1283,41.680860,-74.865980,97281.75085154916
p44r,1284,41.680420,-74.864780,97392.76999732836
p44r,1285,41.678170,-74.858200,97993.78351120646
p44r,1286,41.677500,-74.856570,98148.30303807264
p44r,1287,41.677200,-74.855790,98221.1678758058
p44r,1288,41.676540,-74.853610,98416.53036540422
p44r,1289,41.676220,-74.852470,98517.67623302422
p44r,1290,41.675980,-74.851570,98597.0453129086
p44r,1291,41.675820,-74.850810,98662.6254506656
p44r,1292,41.674790,-74.844020,99238.07718589505
p44r,1293,41.674560,-74.842380,99376.66785213107
p44r,1294,41.673910,-74.837400,99796.55292409276
p44r,1295,41.673610,-74.834240,100061.12247029813
p44r,1296,41.673430,-74.832760,100185.66516597374
p44r,1297,41.673410,-74.832010,100247.99745031315
p44r,1298,41.673440,-74.831590,100283.04043970996
p44r,1299,41.673500,-74.831190,100316.92641071868
p44r,1300,41.673880,-74.829320,100477.88707550259
p44r,1301,41.674020,-74.828400,100555.86834100072
p44r,1302,41.674800,-74.828300,100642.99726973819
p44r,1303,41.675440,-74.828180,100714.85663405163
p44r,1304,41.676910,-74.827960,100879.331466497
p44r,1305,41.679420,-74.827520,101160.81317977315
p44r,1306,41.680720,-74.827330,101306.22544352876
p44r,1307,41.681530,-74.827210,101396.84310715341
p44r,1308,41.681690,-74.827210,101414.6343199909
p44r,1309,41.681830,-74.827240,101430.39973019142
p44r,1310,41.681990,-74.827320,101449.39092739939
p44r,1311,41.682120,-74.827440,101466.94849588757
p44r,1312,41.682400,-74.827760,101507.88222413651
p44r,1313,41.682550,-74.827960,101531.42064846697
p44r,1314,41.683520,-74.829110,101675.48335549055
p44r,1315,41.685170,-74.831210,101928.6111670495
p44r,1316,41.685410,-74.831480,101963.4665328298
p44r,1317,41.686180,-74.831310,102050.24273167923
p44r,1318,41.686760,-74.831200,102115.3795348607
p44r,1319,41.688670,-74.830970,102328.61915386766
p44r,1320,41.688920,-74.830890,102357.20062493828
p44r,1321,41.689100,-74.830770,102379.55893668161
p44r,1322,41.689220,-74.830660,102395.72918040349
p44r,1323,41.689340,-74.830510,102413.98253095108
p44r,1324,41.689410,-74.830400,102425.98315337817
p44r,1325,41.690640,-74.827800,102681.55184734729
p44r,1326,41.690840,-74.827520,102713.72512549782
p44r,1327,41.692020,-74.826290,102879.99873202245
p44r,1328,41.692280,-74.825950,102920.40695384031
p44r,1329,41.692480,-74.825610,102956.34527245974
p44r,1330,41.692720,-74.825110,103005.69875730472
p44r,1331,41.692920,-74.824640,103050.61555630737
p44r,1332,41.693190,-74.824180,103099.19722373055
p44r,1333,41.693570,-74.823720,103156.15522929134
p44r,1334,41.694370,-74.822880,103269.19330578034
p44r,1335,41.694490,-74.822730,103287.44597591633
p44r,1336,41.694660,-74.822470,103316.14017475626
p44r,1337,41.694800,-74.822190,103344.11909745453
p44r,1338,41.695250,-74.821200,103440.3500392056
p44r,1339,41.695460,-74.820650,103491.63961884752
p44r,1340,41.695530,-74.820390,103514.58737286532
p44r,1341,41.695730,-74.819170,103618.29423780306
p44r,1342,41.695750,-74.818650,103661.52603184336
p44r,1343,41.695730,-74.817980,103717.19922189493
p44r,1344,41.695770,-74.817770,103735.19346299037
p44r,1345,41.695830,-74.817580,103752.32156430607
p44r,1346,41.695940,-74.817400,103771.63378210092
p44r,1347,41.696080,-74.817220,103793.21371449184
p44r,1348,41.696270,-74.817050,103818.62191401543
p44r,1349,41.696560,-74.816830,103855.68249984538
p44r,1350,41.696720,-74.816760,103874.39894132092
p44r,1351,41.697170,-74.816680,103924.87564613578
p44r,1352,41.697600,-74.816680,103972.68953063637
p44r,1353,41.698130,-74.816740,104031.83308688167
p44r,1354,41.698330,-74.816720,104054.13400794344
p44r,1355,41.698490,-74.816680,104072.23252098786
p44r,1356,41.698640,-74.816600,104090.18560568523
p44r,1357,41.698820,-74.816470,104112.9253641789
p44r,1358,41.700220,-74.815100,104305.72392223029
p44r,1359,41.701100,-74.814400,104419.53218163087
p44r,1360,41.701720,-74.813950,104497.94501243498
p44r,1361,41.702730,-74.813320,104621.83369692024
p44r,1362,41.707600,-74.810400,105215.13355641732
p44r,1363,41.707420,-74.809740,105273.46346787171
p44r,1364,41.707260,-74.809330,105311.86830327868
p44r,1365,41.707050,-74.808860,105357.3384454769
p44r,1366,41.706860,-74.808550,105390.63411139722
p44r,1367,41.706650,-74.808250,105424.77328845883
p44r,1368,41.706390,-74.807960,105462.39497351763
p44r,1369,41.706110,-74.807700,105500.27931040271
p44r,1370,41.705700,-74.807440,105550.7204623053
p44r,1371,41.700480,-74.804730,106173.23528692359
p44r,1372,41.700180,-74.804550,106209.78817226224
p44r,1373,41.699900,-74.804340,106245.47197698502
p44r,1374,41.699640,-74.804100,106280.5839993538
p44r,1375,41.699930,-74.803610,106332.49544368855
