shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32103,41.52446,-72.07507,2004
32103,41.52446,-72.07505,2005
32103,41.52447,-72.07504,2006
32103,41.52447,-72.07501,2007
32103,41.52448,-72.07498,2008
32103,41.52448,-72.07496,2009
32103,41.52448,-72.07495,2010
32103,41.52448,-72.07493,2011
32103,41.52448,-72.07491,2012
32103,41.52448,-72.07489,2013
32103,41.52448,-72.07486,2014
32103,41.52447,-72.07485,2015
32103,41.52447,-72.07483,2016
32103,41.52446,-72.07481,2017
32103,41.52446,-72.07479,2018
32103,41.52446,-72.07477,2019
32103,41.52446,-72.07475,2020
32103,41.52446,-72.07473,2021
32103,41.52447,-72.07471,2022
32103,41.52447,-72.07469,2023
32103,41.52448,-72.07467,2024
32103,41.52448,-72.07467,2025
32103,41.52448,-72.07465,2026
32103,41.52449,-72.07463,2027
32103,41.52449,-72.07462,2028
32103,41.5245,-72.07457,2029
32103,41.52451,-72.07455,2030
32103,41.52451,-72.07453,2031
32103,41.52452,-72.07451,2032
32103,41.52452,-72.07447,2033
32103,41.52453,-72.07445,2034
32103,41.52453,-72.07444,2035
32103,41.52453,-72.07441,2036
32103,41.52454,-72.07438,2037
32103,41.52454,-72.07433,2038
32103,41.52454,-72.07432,2039
32103,41.52454,-72.07431,2040
32103,41.52454,-72.07431,2041
32103,41.52454,-72.0743,2042
32103,41.52455,-72.07428,2043
32103,41.52456,-72.07427,2044
32103,41.52456,-72.07426,2045
32103,41.52456,-72.07422,2046
32103,41.52456,-72.07422,2047
32103,41.52456,-72.07409,2048
32103,41.52456,-72.07402,2049
32103,41.52456,-72.07394,2050
32103,41.52456,-72.07386,2051
32103,41.52456,-72.0738,2052
32103,41.52456,-72.07374,2053
32103,41.52456,-72.07367,2054
32103,41.52455,-72.07364,2055
32103,41.52455,-72.07361,2056
32103,41.52455,-72.07359,2057
32103,41.52455,-72.07357,2058
32103,41.52454,-72.07353,2059
32103,41.52453,-72.07351,2060
32103,41.52453,-72.07348,2061
32103,41.5245,-72.07339,2062
32103,41.52449,-72.07336,2063
32103,41.52449,-72.07333,2064
32103,41.52448,-72.07331,2065
32103,41.52444,-72.07312,2066
32103,41.52443,-72.07305,2067
32103,41.52438,-72.07279,2068
32103,41.52429,-72.07236,2069
32103,41.52427,-72.07228,2070
32103,41.52426,-72.07218,2071
32103,41.52425,-72.07212,2072
32103,41.52424,-72.07206,2073
32103,41.52424,-72.07199,2074
32103,41.52423,-72.07192,2075
32103,41.52423,-72.07185,2076
32103,41.52421,-72.07152,2077
32103,41.52421,-72.07137,2078
32103,41.5242,-72.07107,2079
32103,41.52418,-72.07077,2080
32103,41.52418,-72.07059,2081
32103,41.52418,-72.07053,2082
32103,41.52418,-72.07051,2083
32103,41.52418,-72.07047,2084
32103,41.52418,-72.0704,2085
32103,41.52418,-72.07032,2086
32103,41.52418,-72.07024,2087
32103,41.52419,-72.07013,2088
32103,41.52419,-72.0701,2089
32103,41.52419,-72.07007,2090
32103,41.52419,-72.07004,2091
32103,41.52419,-72.07002,2092
32103,41.52419,-72.06999,2093
32103,41.52418,-72.06997,2094
32103,41.52418,-72.06993,2095
32103,41.52418,-72.0699,2096
32103,41.52417,-72.06986,2097
32103,41.52416,-72.06984,2098
32103,41.52416,-72.06984,2099
32103,41.52416,-72.06981,2100
32103,41.52415,-72.0698,2101
32103,41.52369,-72.06871,2102
32103,41.52368,-72.06868,2103
32103,41.52367,-72.06866,2104
32103,41.52367,-72.06865,2105
32103,41.52366,-72.06861,2106
32103,41.52365,-72.06856,2107
32103,41.52363,-72.0685,2108
32103,41.52362,-72.06843,2109
32103,41.52361,-72.06836,2110
32103,41.52359,-72.06828,2111
32103,41.52359,-72.06826,2112
32103,41.52355,-72.06801,2113
32103,41.52333,-72.06662,2114
32103,41.52316,-72.06558,2115
32103,41.52293,-72.0642,2116
32103,41.52292,-72.06412,2117
32103,41.52291,-72.06406,2118
32103,41.52287,-72.06386,2119
32103,41.52284,-72.06366,2120
32103,41.52282,-72.0636,2121
32103,41.5228,-72.06348,2122
32103,41.52278,-72.06338,2123
32103,41.52276,-72.0633,2124
32103,41.52275,-72.06322,2125
32103,41.52273,-72.06315,2126
32103,41.52271,-72.06308,2127
32103,41.5227,-72.06303,2128
32103,41.52269,-72.06297,2129
32103,41.52267,-72.06293,2130
32103,41.52266,-72.06289,2131
32103,41.52265,-72.06286,2132
32103,41.52263,-72.06279,2133
32103,41.5226,-72.06271,2134
32103,41.52257,-72.06263,2135
32103,41.52253,-72.06253,2136
32103,41.52249,-72.06243,2137
32103,41.52245,-72.06232,2138
32103,41.5224,-72.0622,2139
32103,41.52235,-72.06208,2140
32103,41.52235,-72.06208,2141
32103,41.52231,-72.062,2142
32103,41.52228,-72.06194,2143
32103,41.52224,-72.06183,2144
32103,41.5222,-72.06175,2145
32103,41.52217,-72.06168,2146
32103,41.52209,-72.06151,2147
32103,41.52202,-72.06137,2148
32103,41.52201,-72.06136,2149
32103,41.52194,-72.06122,2150
32103,41.52168,-72.06072,2151
32103,41.52166,-72.06067,2152
32103,41.52151,-72.06039,2153
32103,41.52147,-72.06031,2154
32103,41.52143,-72.06023,2155
32103,41.52138,-72.06014,2156
32103,41.52133,-72.06006,2157
32103,41.52129,-72.05998,2158
32103,41.52123,-72.05988,2159
32103,41.52117,-72.05978,2160
32103,41.52112,-72.0597,2161
32103,41.52107,-72.05961,2162
32103,41.52101,-72.05952,2163
32103,41.52093,-72.05939,2164
32103,41.52085,-72.05927,2165
32103,41.52077,-72.05916,2166
32103,41.5207,-72.05906,2167
32103,41.52065,-72.05899,2168
32103,41.52061,-72.05893,2169
32103,41.52057,-72.05888,2170
32103,41.52053,-72.05883,2171
32103,41.52049,-72.05879,2172
32103,41.52046,-72.05874,2173
32103,41.52042,-72.0587,2174
32103,41.52038,-72.05866,2175
32103,41.52033,-72.05861,2176
32103,41.52021,-72.0585,2177
32103,41.52017,-72.05845,2178
32103,41.52011,-72.05841,2179
32103,41.52008,-72.05838,2180
32103,41.52005,-72.05835,2181
32103,41.51998,-72.05829,2182
32103,41.51995,-72.05826,2183
32103,41.51991,-72.05823,2184
32103,41.51978,-72.05812,2185
32103,41.51973,-72.05808,2186
32103,41.5197,-72.05806,2187
32103,41.51968,-72.05804,2188
32103,41.51966,-72.05802,2189
32103,41.51964,-72.058,2190
32103,41.51961,-72.05795,2191
32103,41.51958,-72.05791,2192
32103,41.51955,-72.05787,2193
32103,41.51952,-72.05782,2194
32103,41.51951,-72.05781,2195
32103,41.51949,-72.05778,2196
32103,41.51946,-72.05773,2197
32103,41.51943,-72.05768,2198
32103,41.51941,-72.05764,2199
32103,41.51939,-72.0576,2200
32103,41.51938,-72.05757,2201
32103,41.51937,-72.05754,2202
32103,41.51935,-72.0575,2203
32103,41.51934,-72.05746,2204
32103,41.51933,-72.05742,2205
32103,41.51932,-72.05737,2206
32103,41.51931,-72.05733,2207
32103,41.5193,-72.05727,2208
32103,41.51928,-72.05722,2209
32103,41.51927,-72.05715,2210
32103,41.51926,-72.05706,2211
32103,41.51925,-72.05706,2212
32103,41.51911,-72.05626,2213
32103,41.51906,-72.05599,2214
32103,41.51897,-72.05547,2215
32103,41.51866,-72.05369,2216
32103,41.51865,-72.05364,2217
32103,41.51864,-72.05357,2218
32103,41.51862,-72.05351,2219
32103,41.51861,-72.05346,2220
32103,41.5186,-72.05341,2221
32103,41.51858,-72.05334,2222
32103,41.51857,-72.05329,2223
32103,41.51855,-72.05323,2224
32103,41.51854,-72.05318,2225
32103,41.51851,-72.05312,2226
32103,41.5185,-72.05308,2227
32103,41.51847,-72.05303,2228
32103,41.51845,-72.05299,2229
32103,41.51843,-72.05294,2230
32103,41.51841,-72.0529,2231
32103,41.51834,-72.05279,2232
32103,41.51832,-72.05276,2233
32103,41.5183,-72.05272,2234
32103,41.51827,-72.05268,2235
32103,41.51824,-72.05264,2236
32103,41.51821,-72.05261,2237
32103,41.51821,-72.0526,2238
32103,41.51818,-72.05256,2239
32103,41.51813,-72.05252,2240
32103,41.51808,-72.05247,2241
32103,41.51803,-72.05242,2242
32103,41.51797,-72.05236,2243
32103,41.51788,-72.05228,2244
32103,41.51768,-72.05211,2245
32103,41.51753,-72.05198,2246
32103,41.51744,-72.0519,2247
32103,41.51743,-72.05189,2248
32103,41.51741,-72.05187,2249
32103,41.51731,-72.05178,2250
32103,41.51721,-72.05169,2251
32103,41.51699,-72.05147,2252
32103,41.51681,-72.05131,2253
32103,41.51667,-72.05117,2254
32103,41.51658,-72.05109,2255
32103,41.5157,-72.05029,2256
32103,41.51388,-72.04863,2257
32103,41.51327,-72.04808,2258
32103,41.51324,-72.04804,2259
32103,41.51317,-72.04798,2260
32103,41.51313,-72.04795,2261
32103,41.51293,-72.04776,2262
32103,41.51286,-72.0477,2263
32103,41.51284,-72.04768,2264
32103,41.5128,-72.04765,2265
32103,41.51274,-72.0476,2266
32103,41.51268,-72.04755,2267
32103,41.51263,-72.04751,2268
32103,41.51258,-72.04746,2269
32103,41.51253,-72.04743,2270
32103,41.51249,-72.04739,2271
32103,41.51245,-72.04737,2272
32103,41.51241,-72.04734,2273
32103,41.51234,-72.0473,2274
32103,41.51227,-72.04726,2275
32103,41.51221,-72.04722,2276
32103,41.51215,-72.04718,2277
32103,41.51214,-72.04718,2278
32103,41.51209,-72.04715,2279
32103,41.51205,-72.04712,2280
32103,41.51165,-72.04692,2281
32103,41.5115,-72.04684,2282
32103,41.51149,-72.04684,2283
32103,41.50966,-72.04588,2284
32103,41.50966,-72.04588,2285
32103,41.50962,-72.04586,2286
32103,41.50884,-72.04545,2287
32103,41.50876,-72.04541,2288
32103,41.50863,-72.04534,2289
32103,41.50861,-72.04533,2290
32103,41.5085,-72.04526,2291
32103,41.50845,-72.04523,2292
32103,41.5084,-72.0452,2293
32103,41.50836,-72.04517,2294
32103,41.50831,-72.04514,2295
32103,41.50826,-72.04511,2296
32103,41.5082,-72.04506,2297
32103,41.50814,-72.04502,2298
32103,41.50807,-72.04497,2299
32103,41.50801,-72.04493,2300
32103,41.50798,-72.0449,2301
32103,41.50794,-72.04487,2302
32103,41.50789,-72.04483,2303
32103,41.50784,-72.04478,2304
32103,41.50778,-72.04473,2305
32103,41.50771,-72.04467,2306
32103,41.50765,-72.04461,2307
32103,41.5076,-72.04456,2308
32103,41.50759,-72.04455,2309
32103,41.50752,-72.04448,2310
32103,41.50745,-72.04441,2311
32103,41.50738,-72.04434,2312
32103,41.50734,-72.0443,2313
32103,41.5073,-72.04425,2314
32103,41.50725,-72.0442,2315
32103,41.50721,-72.04415,2316
32103,41.50718,-72.04412,2317
32103,41.50716,-72.04409,2318
32103,41.50711,-72.04403,2319
32103,41.50707,-72.04397,2320
32103,41.50702,-72.04392,2321
32103,41.50696,-72.04384,2322
32103,41.50691,-72.04377,2323
32103,41.50527,-72.0414,2324
32103,41.50525,-72.04137,2325
32103,41.50516,-72.04125,2326
32103,41.50386,-72.03937,2327
32103,41.50376,-72.03923,2328
32103,41.50353,-72.03888,2329
32103,41.50343,-72.03874,2330
32103,41.50336,-72.03863,2331
32103,41.50327,-72.03849,2332
32103,41.50321,-72.03841,2333
32103,41.50315,-72.03831,2334
32103,41.5031,-72.03822,2335
32103,41.50304,-72.03812,2336
32103,41.50298,-72.03802,2337
32103,41.50292,-72.03792,2338
32103,41.50286,-72.03782,2339
32103,41.50282,-72.03775,2340
32103,41.50282,-72.03774,2341
32103,41.50264,-72.03743,2342
32103,41.50224,-72.03672,2343
32103,41.50187,-72.03606,2344
32103,41.50109,-72.03466,2345
32103,41.50082,-72.03418,2346
32103,41.50074,-72.03404,2347
32103,41.50067,-72.03392,2348
32103,41.50062,-72.03384,2349
32103,41.50057,-72.03376,2350
32103,41.50052,-72.03367,2351
32103,41.50043,-72.03355,2352
32103,41.5004,-72.0335,2353
32103,41.50037,-72.03345,2354
32103,41.50033,-72.0334,2355
32103,41.5003,-72.03335,2356
32103,41.50025,-72.03328,2357
32103,41.50019,-72.03321,2358
32103,41.50014,-72.03315,2359
32103,41.50009,-72.03308,2360
32103,41.50003,-72.03301,2361
32103,41.49998,-72.03295,2362
32103,41.49992,-72.03288,2363
32103,41.49987,-72.03283,2364
32103,41.49982,-72.03277,2365
32103,41.49977,-72.03272,2366
32103,41.49976,-72.0327,2367
32103,41.49971,-72.03266,2368
32103,41.49966,-72.0326,2369
32103,41.4996,-72.03255,2370
32103,41.49954,-72.0325,2371
32103,41.49949,-72.03244,2372
32103,41.49943,-72.03239,2373
32103,41.49936,-72.03234,2374
32103,41.49928,-72.03227,2375
32103,41.49919,-72.0322,2376
32103,41.4991,-72.03213,2377
32103,41.49904,-72.03208,2378
32103,41.49896,-72.03203,2379
32103,41.49895,-72.03202,2380
32103,41.49895,-72.03202,2381
32103,41.4989,-72.03198,2382
32103,41.49885,-72.03195,2383
32103,41.49882,-72.03193,2384
32103,41.4988,-72.03192,2385
32103,41.49676,-72.03081,2386
32103,41.49674,-72.0308,2387
32103,41.49669,-72.03077,2388
32103,41.49663,-72.03074,2389
32103,41.49658,-72.03071,2390
32103,41.49652,-72.03067,2391
32103,41.49645,-72.03063,2392
32103,41.4964,-72.03059,2393
32103,41.49634,-72.03055,2394
32103,41.49629,-72.03051,2395
32103,41.49622,-72.03046,2396
32103,41.49617,-72.03042,2397
32103,41.49612,-72.03038,2398
32103,41.49607,-72.03034,2399
32103,41.49602,-72.0303,2400
32103,41.49597,-72.03025,2401
32103,41.49591,-72.0302,2402
32103,41.49586,-72.03016,2403
32103,41.4958,-72.0301,2404
32103,41.49574,-72.03004,2405
32103,41.49568,-72.02999,2406
32103,41.49563,-72.02993,2407
32103,41.49558,-72.02988,2408
32103,41.49552,-72.02982,2409
32103,41.49547,-72.02977,2410
32103,41.49542,-72.02972,2411
32103,41.49538,-72.02966,2412
32103,41.49533,-72.02961,2413
32103,41.49528,-72.02956,2414
32103,41.49524,-72.0295,2415
32103,41.49519,-72.02945,2416
32103,41.49519,-72.02945,2417
32103,41.49515,-72.02939,2418
32103,41.49509,-72.02931,2419
32103,41.49504,-72.02925,2420
32103,41.49499,-72.02919,2421
32103,41.49496,-72.02914,2422
32103,41.49492,-72.02909,2423
32103,41.49488,-72.02904,2424
32103,41.49485,-72.02898,2425
32103,41.49481,-72.02893,2426
32103,41.49477,-72.02887,2427
32103,41.49474,-72.02881,2428
32103,41.49469,-72.02875,2429
32103,41.49462,-72.02862,2430
32103,41.49458,-72.02856,2431
32103,41.49454,-72.0285,2432
32103,41.49451,-72.02843,2433
32103,41.49447,-72.02836,2434
32103,41.49444,-72.02831,2435
32103,41.49443,-72.02828,2436
32103,41.49439,-72.02821,2437
32103,41.49435,-72.02812,2438
32103,41.49433,-72.02809,2439
32103,41.49428,-72.02799,2440
32103,41.49425,-72.02793,2441
32103,41.49423,-72.02787,2442
32103,41.4942,-72.02781,2443
32103,41.49417,-72.02775,2444
32103,41.49414,-72.02767,2445
32103,41.49411,-72.0276,2446
32103,41.49408,-72.02752,2447
32103,41.49405,-72.02745,2448
32103,41.49402,-72.02736,2449
32103,41.49399,-72.02728,2450
32103,41.49396,-72.02719,2451
32103,41.49392,-72.0271,2452
32103,41.4939,-72.02703,2453
32103,41.49387,-72.02695,2454
32103,41.49385,-72.02688,2455
32103,41.49383,-72.0268,2456
32103,41.49381,-72.02674,2457
32103,41.49378,-72.02666,2458
32103,41.49376,-72.02659,2459
32103,41.49374,-72.02651,2460
32103,41.49373,-72.02644,2461
32103,41.4937,-72.02635,2462
32103,41.49367,-72.02619,2463
32103,41.49365,-72.0261,2464
32103,41.49362,-72.02599,2465
32103,41.49361,-72.02593,2466
32103,41.4936,-72.02586,2467
32103,41.49357,-72.02571,2468
32103,41.49355,-72.02555,2469
32103,41.49352,-72.02538,2470
32103,41.4935,-72.02521,2471
32103,41.49348,-72.02508,2472
32103,41.49345,-72.02487,2473
32103,41.49343,-72.02464,2474
32103,41.4934,-72.02439,2475
32103,41.49339,-72.02435,2476
32103,41.49336,-72.02407,2477
32103,41.49332,-72.0237,2478
32103,41.49327,-72.02328,2479
32103,41.49323,-72.02287,2480
32103,41.49302,-72.0209,2481
32103,41.49277,-72.0185,2482
32103,41.4926,-72.01689,2483
32103,41.49253,-72.01618,2484
32103,41.49243,-72.01525,2485
32103,41.49212,-72.01233,2486
32103,41.49212,-72.01226,2487
32103,41.492,-72.01115,2488
32103,41.49195,-72.0107,2489
32103,41.49184,-72.00959,2490
32103,41.49175,-72.00882,2491
32103,41.49172,-72.00856,2492
32103,41.49169,-72.00825,2493
32103,41.49164,-72.0079,2494
32103,41.49161,-72.00765,2495
32103,41.49159,-72.00752,2496
32103,41.49157,-72.00736,2497
32103,41.49155,-72.00722,2498
32103,41.49152,-72.00708,2499
32103,41.4915,-72.00693,2500
32103,41.49147,-72.00679,2501
32103,41.49144,-72.00665,2502
32103,41.49141,-72.0065,2503
32103,41.49137,-72.00634,2504
32103,41.49131,-72.00606,2505
32103,41.49107,-72.00506,2506
32103,41.49066,-72.00328,2507
32103,41.49048,-72.00254,2508
32103,41.49036,-72.00202,2509
32103,41.49012,-72.00094,2510
32103,41.48996,-72.00025,2511
32103,41.48994,-72.00016,2512
32103,41.48984,-71.99973,2513
32103,41.48979,-71.99954,2514
32103,41.48977,-71.99946,2515
32103,41.48976,-71.99939,2516
32103,41.48972,-71.99926,2517
32103,41.48969,-71.99913,2518
32103,41.48966,-71.999,2519
32103,41.48964,-71.99894,2520
32103,41.4896,-71.99881,2521
32103,41.48956,-71.99865,2522
32103,41.48943,-71.99822,2523
32103,41.48921,-71.99745,2524
32103,41.48859,-71.99538,2525
32103,41.48836,-71.99458,2526
32103,41.48826,-71.99424,2527
32103,41.48791,-71.99307,2528
32103,41.48779,-71.99267,2529
32103,41.48771,-71.99238,2530
32103,41.48763,-71.99213,2531
32103,41.48758,-71.99194,2532
32103,41.48756,-71.99186,2533
32103,41.48755,-71.9918,2534
32103,41.48753,-71.99175,2535
32103,41.48751,-71.99165,2536
32103,41.48749,-71.99155,2537
32103,41.48747,-71.99146,2538
32103,41.48745,-71.99137,2539
32103,41.48744,-71.99128,2540
32103,41.48742,-71.9912,2541
32103,41.48741,-71.99112,2542
32103,41.4874,-71.99103,2543
32103,41.48739,-71.99095,2544
32103,41.48737,-71.99085,2545
32103,41.48736,-71.99075,2546
32103,41.48735,-71.99064,2547
32103,41.48734,-71.99051,2548
32103,41.48733,-71.99034,2549
32103,41.48732,-71.99023,2550
32103,41.48731,-71.99013,2551
32103,41.48731,-71.99004,2552
32103,41.4873,-71.98995,2553
32103,41.4873,-71.98985,2554
32103,41.4873,-71.98974,2555
32103,41.48729,-71.98965,2556
32103,41.48729,-71.98954,2557
32103,41.48729,-71.98945,2558
32103,41.4873,-71.98935,2559
32103,41.4873,-71.98925,2560
32103,41.4873,-71.98914,2561
32103,41.4873,-71.98905,2562
32103,41.48731,-71.98893,2563
32103,41.48731,-71.98882,2564
32103,41.48732,-71.98871,2565
32103,41.48733,-71.98858,2566
32103,41.48734,-71.98849,2567
32103,41.48735,-71.98835,2568
32103,41.48736,-71.98821,2569
32103,41.48738,-71.98806,2570
32103,41.4874,-71.98791,2571
32103,41.48742,-71.98776,2572
32103,41.48744,-71.98761,2573
32103,41.48746,-71.98746,2574
32103,41.48748,-71.98734,2575
32103,41.4875,-71.98724,2576
32103,41.48758,-71.98682,2577
32103,41.4877,-71.9862,2578
32103,41.4879,-71.98514,2579
32103,41.48797,-71.98477,2580
32103,41.48799,-71.98468,2581
32103,41.48806,-71.98431,2582
32103,41.48808,-71.98421,2583
32103,41.4881,-71.9841,2584
32103,41.48811,-71.98405,2585
32103,41.48812,-71.984,2586
32103,41.48813,-71.98389,2587
32103,41.48816,-71.98375,2588
32103,41.48818,-71.9836,2589
32103,41.48818,-71.98354,2590
32103,41.4882,-71.98341,2591
32103,41.4882,-71.98335,2592
32103,41.48821,-71.98328,2593
32103,41.48822,-71.9832,2594
32103,41.48822,-71.98312,2595
32103,41.48823,-71.98304,2596
32103,41.48823,-71.98296,2597
32103,41.48824,-71.98288,2598
32103,41.48824,-71.9828,2599
32103,41.48824,-71.98274,2600
32103,41.48824,-71.98267,2601
32103,41.48825,-71.98262,2602
32103,41.48825,-71.98261,2603
32103,41.48825,-71.98121,2604
32103,41.48825,-71.98108,2605
32103,41.48825,-71.9809,2606
32103,41.48825,-71.9809,2607
32103,41.48825,-71.98014,2608
32103,41.48823,-71.97822,2609
32103,41.48821,-71.97619,2610
32103,41.48821,-71.97605,2611
32103,41.48821,-71.97592,2612
32103,41.48821,-71.9758,2613
32103,41.4882,-71.97568,2614
32103,41.4882,-71.97555,2615
32103,41.48819,-71.97545,2616
32103,41.48819,-71.97534,2617
32103,41.48818,-71.97524,2618
32103,41.48817,-71.97514,2619
32103,41.48817,-71.97507,2620
32103,41.48816,-71.97499,2621
32103,41.48815,-71.97492,2622
32103,41.48814,-71.97484,2623
32103,41.48813,-71.97475,2624
32103,41.48812,-71.97466,2625
32103,41.4881,-71.97455,2626
32103,41.48809,-71.97449,2627
32103,41.48808,-71.97443,2628
32103,41.48807,-71.97436,2629
32103,41.48805,-71.9743,2630
32103,41.48804,-71.97423,2631
32103,41.48802,-71.97416,2632
32103,41.48801,-71.97409,2633
32103,41.48799,-71.97401,2634
32103,41.48797,-71.97394,2635
32103,41.48795,-71.97386,2636
32103,41.48792,-71.97378,2637
32103,41.4879,-71.9737,2638
32103,41.48788,-71.97362,2639
32103,41.48785,-71.97354,2640
32103,41.48782,-71.97346,2641
32103,41.4878,-71.97337,2642
32103,41.48777,-71.97329,2643
32103,41.48776,-71.97327,2644
32103,41.48776,-71.97326,2645
32103,41.48774,-71.97321,2646
32103,41.48771,-71.97315,2647
32103,41.48768,-71.97306,2648
32103,41.48766,-71.973,2649
32103,41.48762,-71.97292,2650
32103,41.4876,-71.97286,2651
32103,41.4876,-71.97286,2652
32103,41.48756,-71.97278,2653
32103,41.48753,-71.97272,2654
32103,41.48751,-71.97266,2655
32103,41.48747,-71.97258,2656
32103,41.48743,-71.97251,2657
32103,41.48738,-71.97242,2658
32103,41.48735,-71.97235,2659
32103,41.48731,-71.97229,2660
32103,41.48727,-71.97222,2661
32103,41.48724,-71.97216,2662
32103,41.48721,-71.9721,2663
32103,41.48717,-71.97205,2664
32103,41.48714,-71.97199,2665
32103,41.48712,-71.97196,2666
32103,41.48709,-71.97193,2667
32103,41.48706,-71.97187,2668
32103,41.48702,-71.97181,2669
32103,41.48698,-71.97175,2670
32103,41.48693,-71.97169,2671
32103,41.48689,-71.97164,2672
32103,41.48685,-71.97158,2673
32103,41.4868,-71.97153,2674
32103,41.48675,-71.97146,2675
32103,41.4867,-71.9714,2676
32103,41.48665,-71.97134,2677
32103,41.4866,-71.97128,2678
32103,41.48655,-71.97123,2679
32103,41.48651,-71.97118,2680
32103,41.48645,-71.97112,2681
32103,41.48641,-71.97107,2682
32103,41.48635,-71.97102,2683
32103,41.4863,-71.97097,2684
32103,41.48625,-71.97092,2685
32103,41.4862,-71.97088,2686
32103,41.48615,-71.97083,2687
32103,41.4861,-71.97079,2688
32103,41.48605,-71.97074,2689
32103,41.486,-71.9707,2690
32103,41.48594,-71.97066,2691
32103,41.48589,-71.97062,2692
