trip_id,arrival_time,departure_time,stop_id,stop_sequence
466262,17:03:00,17:03:00,18963,11
466262,17:05:00,17:05:00,18950,12
466262,17:07:00,17:07:00,18954,13
466262,17:09:00,17:09:00,18944,14
466262,17:11:00,17:11:00,18926,15
466262,17:13:00,17:13:00,123267,16
466262,17:15:00,17:15:00,120833,17
466262,17:16:00,17:16:00,18924,18
466262,17:18:00,17:18:00,18925,19
466262,17:20:00,17:20:00,18921,20
466263,17:27:00,17:27:00,18919,1
466263,17:29:00,17:29:00,18897,2
466263,17:30:00,17:30:00,18827,3
466263,17:31:00,17:31:00,18828,4
466263,17:32:00,17:32:00,19149,5
466263,17:34:00,17:34:00,18942,6
466263,17:36:00,17:36:00,27746,7
466263,17:37:00,17:37:00,18957,8
466263,17:40:00,17:40:00,18899,9
466263,17:43:00,17:43:00,18829,10
466263,17:44:00,17:44:00,18963,11
466263,17:46:00,17:46:00,18950,12
466263,17:48:00,17:48:00,18954,13
466263,17:50:00,17:50:00,18944,14
466263,17:52:00,17:52:00,18926,15
466263,17:54:00,17:54:00,123267,16
466263,17:56:00,17:56:00,120833,17
466263,17:57:00,17:57:00,18924,18
466263,17:59:00,17:59:00,18925,19
466263,18:01:00,18:01:00,18921,20
466264,18:08:00,18:08:00,18919,1
466264,18:10:00,18:10:00,18897,2
466264,18:11:00,18:11:00,18827,3
466264,18:12:00,18:12:00,18828,4
466264,18:13:00,18:13:00,19149,5
466264,18:15:00,18:15:00,18942,6
466264,18:17:00,18:17:00,27746,7
466264,18:18:00,18:18:00,18957,8
466264,18:21:00,18:21:00,18899,9
466264,18:24:00,18:24:00,18829,10
466264,18:25:00,18:25:00,18963,11
466264,18:27:00,18:27:00,18950,12
466264,18:29:00,18:29:00,18954,13
466264,18:31:00,18:31:00,18944,14
466264,18:33:00,18:33:00,18926,15
466264,18:35:00,18:35:00,123267,16
466264,18:37:00,18:37:00,120833,17
466264,18:38:00,18:38:00,18924,18
466264,18:40:00,18:40:00,18925,19
466264,18:42:00,18:42:00,18921,20
466265,18:49:00,18:49:00,18919,1
466265,18:51:00,18:51:00,18897,2
466265,18:52:00,18:52:00,18827,3
466265,18:53:00,18:53:00,18828,4
466265,18:54:00,18:54:00,19149,5
466265,18:56:00,18:56:00,18942,6
466265,18:58:00,18:58:00,27746,7
466265,18:59:00,18:59:00,18957,8
466265,19:02:00,19:02:00,18899,9
466265,19:05:00,19:05:00,18829,10
466265,19:06:00,19:06:00,18963,11
466265,19:08:00,19:08:00,18950,12
466265,19:10:00,19:10:00,18954,13
466265,19:12:00,19:12:00,18944,14
466265,19:14:00,19:14:00,18926,15
466265,19:16:00,19:16:00,123267,16
466265,19:18:00,19:18:00,120833,17
466265,19:19:00,19:19:00,18924,18
466265,19:21:00,19:21:00,18925,19
466267,08:01:00,08:01:00,120833,1
466267,08:02:00,08:02:00,18924,2
466267,08:04:00,08:04:00,18925,3
466267,08:06:00,08:06:00,18921,4
466268,08:13:00,08:13:00,18919,1
466268,08:15:00,08:15:00,18897,2
466268,08:16:00,08:16:00,18827,3
466268,08:17:00,08:17:00,18828,4
466268,08:18:00,08:18:00,19149,5
466268,08:20:00,08:20:00,18942,6
466268,08:22:00,08:22:00,27746,7
466268,08:23:00,08:23:00,18957,8
466268,08:26:00,08:26:00,18899,9
466268,08:29:00,08:29:00,18829,10
466268,08:30:00,08:30:00,18963,11
466268,08:32:00,08:32:00,18950,12
466268,08:34:00,08:34:00,18954,13
466268,08:36:00,08:36:00,18944,14
466268,08:38:00,08:38:00,18926,15
466268,08:40:00,08:40:00,123267,16
466268,08:42:00,08:42:00,120833,17
466268,08:43:00,08:43:00,18924,18
466268,08:45:00,08:45:00,18925,19
466268,08:47:00,08:47:00,18921,20
466269,08:54:00,08:54:00,18919,1
466269,08:56:00,08:56:00,18897,2
466269,08:57:00,08:57:00,18827,3
466269,08:58:00,08:58:00,18828,4
466269,08:59:00,08:59:00,19149,5
466269,09:01:00,09:01:00,18942,6
466269,09:03:00,09:03:00,27746,7
466269,09:04:00,09:04:00,18957,8
466269,09:07:00,09:07:00,18899,9
466269,09:10:00,09:10:00,18829,10
466269,09:11:00,09:11:00,18963,11
466269,09:13:00,09:13:00,18950,12
466269,09:15:00,09:15:00,18954,13
466269,09:17:00,09:17:00,18944,14
466269,09:19:00,09:19:00,18926,15
466269,09:21:00,09:21:00,123267,16
466269,09:23:00,09:23:00,120833,17
466269,09:24:00,09:24:00,18924,18
466269,09:26:00,09:26:00,18925,19
466269,09:28:00,09:28:00,18921,20
466270,09:35:00,09:35:00,18919,1
466270,09:37:00,09:37:00,18897,2
466270,09:38:00,09:38:00,18827,3
466270,09:39:00,09:39:00,18828,4
466270,09:40:00,09:40:00,19149,5
466270,09:42:00,09:42:00,18942,6
466270,09:44:00,09:44:00,27746,7
466270,09:45:00,09:45:00,18957,8
466270,09:48:00,09:48:00,18899,9
466270,09:51:00,09:51:00,18829,10
466270,09:52:00,09:52:00,18963,11
466270,09:54:00,09:54:00,18950,12
466270,09:56:00,09:56:00,18954,13
466270,09:58:00,09:58:00,18944,14
466270,10:00:00,10:00:00,18926,15
466270,10:02:00,10:02:00,123267,16
466270,10:04:00,10:04:00,120833,17
466270,10:05:00,10:05:00,18924,18
466270,10:07:00,10:07:00,18925,19
466270,10:09:00,10:09:00,18921,20
466271,10:16:00,10:16:00,18919,1
466271,10:18:00,10:18:00,18897,2
466271,10:19:00,10:19:00,18827,3
466271,10:20:00,10:20:00,18828,4
466271,10:21:00,10:21:00,19149,5
466271,10:23:00,10:23:00,18942,6
466271,10:25:00,10:25:00,27746,7
466271,10:26:00,10:26:00,18957,8
466271,10:29:00,10:29:00,18899,9
466271,10:32:00,10:32:00,18829,10
466271,10:33:00,10:33:00,18963,11
466271,10:35:00,10:35:00,18950,12
466271,10:37:00,10:37:00,18954,13
466271,10:39:00,10:39:00,18944,14
466271,10:41:00,10:41:00,18926,15
466271,10:43:00,10:43:00,123267,16
466271,10:45:00,10:45:00,120833,17
466271,10:46:00,10:46:00,18924,18
466271,10:48:00,10:48:00,18925,19
466271,10:50:00,10:50:00,18921,20
466272,10:57:00,10:57:00,18919,1
466272,10:59:00,10:59:00,18897,2
466272,11:00:00,11:00:00,18827,3
466272,11:01:00,11:01:00,18828,4
466272,11:02:00,11:02:00,19149,5
466272,11:04:00,11:04:00,18942,6
466272,11:06:00,11:06:00,27746,7
466272,11:07:00,11:07:00,18957,8
466272,11:10:00,11:10:00,18899,9
466272,11:13:00,11:13:00,18829,10
466272,11:14:00,11:14:00,18963,11
466272,11:16:00,11:16:00,18950,12
466272,11:18:00,11:18:00,18954,13
466272,11:20:00,11:20:00,18944,14
466272,11:22:00,11:22:00,18926,15
466272,11:24:00,11:24:00,123267,16
466272,11:26:00,11:26:00,120833,17
466272,11:27:00,11:27:00,18924,18
466272,11:29:00,11:29:00,18925,19
466272,11:31:00,11:31:00,18921,20
466273,11:38:00,11:38:00,18919,1
466273,11:40:00,11:40:00,18897,2
466273,11:41:00,11:41:00,18827,3
466273,11:42:00,11:42:00,18828,4
466273,11:43:00,11:43:00,19149,5
466273,11:45:00,11:45:00,18942,6
466273,11:47:00,11:47:00,27746,7
466273,11:48:00,11:48:00,18957,8
466273,11:51:00,11:51:00,18899,9
466273,11:54:00,11:54:00,18829,10
466273,11:55:00,11:55:00,18963,11
466273,11:57:00,11:57:00,18950,12
466273,11:59:00,11:59:00,18954,13
466273,12:01:00,12:01:00,18944,14
466273,12:03:00,12:03:00,18926,15
466273,12:05:00,12:05:00,123267,16
466273,12:07:00,12:07:00,120833,17
466273,12:08:00,12:08:00,18924,18
466273,12:10:00,12:10:00,18925,19
466273,12:12:00,12:12:00,18921,20
466274,12:19:00,12:19:00,18919,1
466274,12:21:00,12:21:00,18897,2
466274,12:22:00,12:22:00,18827,3
466274,12:23:00,12:23:00,18828,4
466274,12:24:00,12:24:00,19149,5
466274,12:26:00,12:26:00,18942,6
466274,12:28:00,12:28:00,27746,7
466274,12:29:00,12:29:00,18957,8
466274,12:32:00,12:32:00,18899,9
466274,12:35:00,12:35:00,18829,10
466274,12:36:00,12:36:00,18963,11
466274,12:38:00,12:38:00,18950,12
466274,12:40:00,12:40:00,18954,13
466274,12:42:00,12:42:00,18944,14
466274,12:44:00,12:44:00,18926,15
466274,12:46:00,12:46:00,123267,16
466274,12:48:00,12:48:00,120833,17
466274,12:49:00,12:49:00,18924,18
466274,12:51:00,12:51:00,18925,19
466274,12:53:00,12:53:00,18921,20
466275,13:00:00,13:00:00,18919,1
466275,13:02:00,13:02:00,18897,2
466275,13:03:00,13:03:00,18827,3
466275,13:04:00,13:04:00,18828,4
466275,13:05:00,13:05:00,19149,5
466275,13:07:00,13:07:00,18942,6
466275,13:09:00,13:09:00,27746,7
466275,13:10:00,13:10:00,18957,8
466275,13:13:00,13:13:00,18899,9
466275,13:16:00,13:16:00,18829,10
466275,13:17:00,13:17:00,18963,11
466275,13:19:00,13:19:00,18950,12
466275,13:21:00,13:21:00,18954,13
466275,13:23:00,13:23:00,18944,14
466275,13:25:00,13:25:00,18926,15
466275,13:27:00,13:27:00,123267,16
466275,13:29:00,13:29:00,120833,17
466275,13:30:00,13:30:00,18924,18
466275,13:32:00,13:32:00,18925,19
466275,13:34:00,13:34:00,18921,20
466276,13:41:00,13:41:00,18919,1
466276,13:43:00,13:43:00,18897,2
466276,13:44:00,13:44:00,18827,3
466276,13:45:00,13:45:00,18828,4
466276,13:46:00,13:46:00,19149,5
466276,13:48:00,13:48:00,18942,6
466276,13:50:00,13:50:00,27746,7
466276,13:51:00,13:51:00,18957,8
466276,13:54:00,13:54:00,18899,9
466276,13:57:00,13:57:00,18829,10
466276,13:58:00,13:58:00,18963,11
466276,14:00:00,14:00:00,18950,12
466276,14:02:00,14:02:00,18954,13
466276,14:04:00,14:04:00,18944,14
466276,14:06:00,14:06:00,18926,15
466276,14:08:00,14:08:00,123267,16
466276,14:10:00,14:10:00,120833,17
466276,14:11:00,14:11:00,18924,18
466276,14:13:00,14:13:00,18925,19
466276,14:15:00,14:15:00,18921,20
466277,14:22:00,14:22:00,18919,1
466277,14:24:00,14:24:00,18897,2
466277,14:25:00,14:25:00,18827,3
466277,14:26:00,14:26:00,18828,4
466277,14:27:00,14:27:00,19149,5
466277,14:29:00,14:29:00,18942,6
466277,14:31:00,14:31:00,27746,7
466277,14:32:00,14:32:00,18957,8
466277,14:35:00,14:35:00,18899,9
466277,14:38:00,14:38:00,18829,10
466277,14:39:00,14:39:00,18963,11
466277,14:41:00,14:41:00,18950,12
466277,14:43:00,14:43:00,18954,13
466277,14:45:00,14:45:00,18944,14
466277,14:47:00,14:47:00,18926,15
466277,14:49:00,14:49:00,123267,16
466277,14:51:00,14:51:00,120833,17
466277,14:52:00,14:52:00,18924,18
466277,14:54:00,14:54:00,18925,19
466277,14:56:00,14:56:00,18921,20
466278,15:03:00,15:03:00,18919,1
466278,15:05:00,15:05:00,18897,2
466278,15:06:00,15:06:00,18827,3
466278,15:07:00,15:07:00,18828,4
466278,15:08:00,15:08:00,19149,5
466278,15:10:00,15:10:00,18942,6
466278,15:12:00,15:12:00,27746,7
466278,15:13:00,15:13:00,18957,8
466278,15:16:00,15:16:00,18899,9
466278,15:19:00,15:19:00,18829,10
466278,15:20:00,15:20:00,18963,11
466278,15:22:00,15:22:00,18950,12
466278,15:24:00,15:24:00,18954,13
466278,15:26:00,15:26:00,18944,14
466278,15:28:00,15:28:00,18926,15
466278,15:30:00,15:30:00,123267,16
466278,15:32:00,15:32:00,120833,17
466278,15:33:00,15:33:00,18924,18
466278,15:35:00,15:35:00,18925,19
466278,15:37:00,15:37:00,18921,20
466279,15:44:00,15:44:00,18919,1
466279,15:46:00,15:46:00,18897,2
466279,15:47:00,15:47:00,18827,3
466279,15:48:00,15:48:00,18828,4
466279,15:49:00,15:49:00,19149,5
466279,15:51:00,15:51:00,18942,6
466279,15:53:00,15:53:00,27746,7
466279,15:54:00,15:54:00,18957,8
466279,15:57:00,15:57:00,18899,9
466279,16:00:00,16:00:00,18829,10
466279,16:01:00,16:01:00,18963,11
466279,16:03:00,16:03:00,18950,12
466279,16:05:00,16:05:00,18954,13
466279,16:07:00,16:07:00,18944,14
466279,16:09:00,16:09:00,18926,15
466279,16:11:00,16:11:00,123267,16
466279,16:13:00,16:13:00,120833,17
466279,16:14:00,16:14:00,18924,18
466279,16:16:00,16:16:00,18925,19
466279,16:18:00,16:18:00,18921,20
466280,16:25:00,16:25:00,18919,1
466280,16:27:00,16:27:00,18897,2
466280,16:28:00,16:28:00,18827,3
466280,16:29:00,16:29:00,18828,4
466280,16:30:00,16:30:00,19149,5
466280,16:32:00,16:32:00,18942,6
466280,16:34:00,16:34:00,27746,7
466280,16:35:00,16:35:00,18957,8
466280,16:38:00,16:38:00,18899,9
466280,16:41:00,16:41:00,18829,10
466280,16:42:00,16:42:00,18963,11
466280,16:44:00,16:44:00,18950,12
466280,16:46:00,16:46:00,18954,13
466280,16:48:00,16:48:00,18944,14
466280,16:50:00,16:50:00,18926,15
466280,16:52:00,16:52:00,123267,16
466280,16:54:00,16:54:00,120833,17
466280,16:55:00,16:55:00,18924,18
466280,16:57:00,16:57:00,18925,19
466280,16:59:00,16:59:00,18921,20
466281,17:06:00,17:06:00,18919,1
466281,17:08:00,17:08:00,18897,2
466281,17:09:00,17:09:00,18827,3
466281,17:10:00,17:10:00,18828,4
466281,17:11:00,17:11:00,19149,5
466281,17:13:00,17:13:00,18942,6
466281,17:15:00,17:15:00,27746,7
466281,17:16:00,17:16:00,18957,8
466281,17:19:00,17:19:00,18899,9
466281,17:22:00,17:22:00,18829,10
466281,17:23:00,17:23:00,18963,11
466281,17:25:00,17:25:00,18950,12
466281,17:27:00,17:27:00,18954,13
466281,17:29:00,17:29:00,18944,14
466281,17:31:00,17:31:00,18926,15
466281,17:33:00,17:33:00,123267,16
466281,17:35:00,17:35:00,120833,17
466281,17:36:00,17:36:00,18924,18
466281,17:38:00,17:38:00,18925,19
466281,17:40:00,17:40:00,18921,20
466282,17:47:00,17:47:00,18919,1
466282,17:49:00,17:49:00,18897,2
466282,17:50:00,17:50:00,18827,3
466282,17:51:00,17:51:00,18828,4
466282,17:52:00,17:52:00,19149,5
466282,17:54:00,17:54:00,18942,6
466282,17:56:00,17:56:00,27746,7
466282,17:57:00,17:57:00,18957,8
466282,18:00:00,18:00:00,18899,9
466282,18:03:00,18:03:00,18829,10
466282,18:04:00,18:04:00,18963,11
466282,18:06:00,18:06:00,18950,12
466282,18:08:00,18:08:00,18954,13
466282,18:10:00,18:10:00,18944,14
466282,18:12:00,18:12:00,18926,15
466282,18:14:00,18:14:00,123267,16
466282,18:16:00,18:16:00,120833,17
466282,18:17:00,18:17:00,18924,18
466282,18:19:00,18:19:00,18925,19
466282,18:21:00,18:21:00,18921,20
466283,18:28:00,18:28:00,18919,1
466283,18:30:00,18:30:00,18897,2
466283,18:31:00,18:31:00,18827,3
466283,18:32:00,18:32:00,18828,4
466283,18:33:00,18:33:00,19149,5
466283,18:35:00,18:35:00,18942,6
466283,18:37:00,18:37:00,27746,7
466283,18:38:00,18:38:00,18957,8
466283,18:41:00,18:41:00,18899,9
466283,18:44:00,18:44:00,18829,10
466283,18:45:00,18:45:00,18963,11
466283,18:47:00,18:47:00,18950,12
466283,18:49:00,18:49:00,18954,13
466283,18:51:00,18:51:00,18944,14
466283,18:53:00,18:53:00,18926,15
466283,18:55:00,18:55:00,123267,16
466283,18:57:00,18:57:00,120833,17
466283,18:58:00,18:58:00,18924,18
466283,19:00:00,19:00:00,18925,19
466283,19:02:00,19:02:00,18921,20
466284,19:09:00,19:09:00,18919,1
466284,19:11:00,19:11:00,18897,2
466284,19:12:00,19:12:00,18827,3
466284,19:13:00,19:13:00,18828,4
466284,19:14:00,19:14:00,19149,5
466284,19:16:00,19:16:00,18942,6
466284,19:18:00,19:18:00,27746,7
466284,19:19:00,19:19:00,18957,8
306836,07:00:00,07:00:00,18946,1
306836,07:02:00,07:02:00,18939,2
306836,07:02:10,07:02:10,18960,3
306836,07:05:00,07:05:00,18921,4
306836,07:07:00,07:07:00,18919,5
306836,07:09:00,07:09:00,18897,6
306836,07:10:00,07:10:00,18827,7
306836,07:11:00,07:11:00,18828,8
306836,07:13:00,07:13:00,27745,9
306836,07:17:00,07:17:00,18957,10
306836,07:19:00,07:19:00,18947,11
306836,07:20:00,07:20:00,18948,12
306836,07:22:00,07:22:00,18899,13
306836,07:25:00,07:25:00,18829,14
306836,07:26:00,07:26:00,18963,15
306836,07:28:00,07:28:00,18950,16
306836,07:30:00,07:30:00,18954,17
306836,07:32:00,07:32:00,18944,18
306836,07:34:00,07:34:00,18958,19
306837,07:40:00,07:40:00,18946,1
306837,07:42:00,07:42:00,18939,2
306837,07:42:10,07:42:10,18960,3
306837,07:45:00,07:45:00,18921,4
306837,07:47:00,07:47:00,18919,5
306837,07:49:00,07:49:00,18897,6
306837,07:50:00,07:50:00,18827,7
306837,07:51:00,07:51:00,18828,8
306837,07:53:00,07:53:00,27745,9
306837,07:57:00,07:57:00,18957,10
306837,07:59:00,07:59:00,18947,11
306837,08:00:00,08:00:00,18948,12
306837,08:02:00,08:02:00,18899,13
306837,08:05:00,08:05:00,18829,14
306837,08:06:00,08:06:00,18963,15
306837,08:08:00,08:08:00,18950,16
306837,08:10:00,08:10:00,18954,17
306837,08:12:00,08:12:00,18944,18
306837,08:14:00,08:14:00,18958,19
306838,08:20:00,08:20:00,18946,1
306838,08:22:00,08:22:00,18939,2
306838,08:22:10,08:22:10,18960,3
306838,08:25:00,08:25:00,18921,4
306838,08:27:00,08:27:00,18919,5
306838,08:29:00,08:29:00,18897,6
306838,08:30:00,08:30:00,18827,7
306838,08:31:00,08:31:00,18828,8
306838,08:33:00,08:33:00,27745,9
306838,08:37:00,08:37:00,18957,10
306838,08:39:00,08:39:00,18947,11
306838,08:40:00,08:40:00,18948,12
306838,08:42:00,08:42:00,18899,13
306838,08:45:00,08:45:00,18829,14
306838,08:46:00,08:46:00,18963,15
306838,08:48:00,08:48:00,18950,16
306838,08:50:00,08:50:00,18954,17
306838,08:52:00,08:52:00,18944,18
306838,08:54:00,08:54:00,18958,19
306839,09:00:00,09:00:00,18946,1
306839,09:02:00,09:02:00,18939,2
306839,09:02:10,09:02:10,18960,3
306839,09:05:00,09:05:00,18921,4
306839,09:07:00,09:07:00,18919,5
306839,09:09:00,09:09:00,18897,6
306839,09:10:00,09:10:00,18827,7
306839,09:11:00,09:11:00,18828,8
306839,09:13:00,09:13:00,27745,9
306839,09:17:00,09:17:00,18957,10
306839,09:19:00,09:19:00,18947,11
306839,09:20:00,09:20:00,18948,12
306839,09:22:00,09:22:00,18899,13
306839,09:25:00,09:25:00,18829,14
306839,09:26:00,09:26:00,18963,15
306839,09:28:00,09:28:00,18950,16
306839,09:30:00,09:30:00,18954,17
306839,09:32:00,09:32:00,18944,18
306839,09:34:00,09:34:00,18958,19
306840,09:40:00,09:40:00,18946,1
306840,09:42:00,09:42:00,18939,2
306840,09:42:10,09:42:10,18960,3
306840,09:45:00,09:45:00,18921,4
306840,09:47:00,09:47:00,18919,5
306840,09:49:00,09:49:00,18897,6
306840,09:50:00,09:50:00,18827,7
306840,09:51:00,09:51:00,18828,8
306840,09:53:00,09:53:00,27745,9
306840,09:57:00,09:57:00,18957,10
306840,09:59:00,09:59:00,18947,11
306840,10:00:00,10:00:00,18948,12
306840,10:02:00,10:02:00,18899,13
306840,10:05:00,10:05:00,18829,14
306840,10:06:00,10:06:00,18963,15
306840,10:08:00,10:08:00,18950,16
306840,10:10:00,10:10:00,18954,17
306840,10:12:00,10:12:00,18944,18
306840,10:14:00,10:14:00,18958,19
306841,10:20:00,10:20:00,18946,1
306841,10:22:00,10:22:00,18939,2
306841,10:22:10,10:22:10,18960,3
306841,10:25:00,10:25:00,18921,4
306841,10:27:00,10:27:00,18919,5
306841,10:29:00,10:29:00,18897,6
306841,10:30:00,10:30:00,18827,7
306841,10:31:00,10:31:00,18828,8
306841,10:33:00,10:33:00,27745,9
306841,10:37:00,10:37:00,18957,10
306841,10:39:00,10:39:00,18947,11
306841,10:40:00,10:40:00,18948,12
306841,10:42:00,10:42:00,18899,13
306841,10:45:00,10:45:00,18829,14
306841,10:46:00,10:46:00,18963,15
306841,10:48:00,10:48:00,18950,16
306841,10:50:00,10:50:00,18954,17
306841,10:52:00,10:52:00,18944,18
306841,10:54:00,10:54:00,18958,19
306842,11:00:00,11:00:00,18946,1
306842,11:02:00,11:02:00,18939,2
306842,11:02:10,11:02:10,18960,3
306842,11:05:00,11:05:00,18921,4
306842,11:07:00,11:07:00,18919,5
306842,11:09:00,11:09:00,18897,6
306842,11:10:00,11:10:00,18827,7
306842,11:11:00,11:11:00,18828,8
306842,11:13:00,11:13:00,27745,9
306842,11:17:00,11:17:00,18957,10
306842,11:19:00,11:19:00,18947,11
306842,11:20:00,11:20:00,18948,12
306842,11:22:00,11:22:00,18899,13
306842,11:25:00,11:25:00,18829,14
306842,11:26:00,11:26:00,18963,15
306842,11:28:00,11:28:00,18950,16
306842,11:30:00,11:30:00,18954,17
306842,11:32:00,11:32:00,18944,18
306842,11:34:00,11:34:00,18958,19
306843,11:40:00,11:40:00,18946,1
306843,11:42:00,11:42:00,18939,2
306843,11:42:10,11:42:10,18960,3
306843,11:45:00,11:45:00,18921,4
306843,11:47:00,11:47:00,18919,5
306843,11:49:00,11:49:00,18897,6
306843,11:50:00,11:50:00,18827,7
306843,11:51:00,11:51:00,18828,8
306843,11:53:00,11:53:00,27745,9
306843,11:57:00,11:57:00,18957,10
306843,11:59:00,11:59:00,18947,11
306843,12:00:00,12:00:00,18948,12
306843,12:02:00,12:02:00,18899,13
306843,12:05:00,12:05:00,18829,14
306843,12:06:00,12:06:00,18963,15
306843,12:08:00,12:08:00,18950,16
306843,12:10:00,12:10:00,18954,17
306843,12:12:00,12:12:00,18944,18
306843,12:14:00,12:14:00,18958,19
306844,12:20:00,12:20:00,18946,1
306844,12:22:00,12:22:00,18939,2
306844,12:22:10,12:22:10,18960,3
306844,12:25:00,12:25:00,18921,4
306844,12:27:00,12:27:00,18919,5
306844,12:29:00,12:29:00,18897,6
306844,12:30:00,12:30:00,18827,7
306844,12:31:00,12:31:00,18828,8
306844,12:33:00,12:33:00,27745,9
306844,12:37:00,12:37:00,18957,10
306844,12:39:00,12:39:00,18947,11
306844,12:40:00,12:40:00,18948,12
306844,12:42:00,12:42:00,18899,13
306844,12:45:00,12:45:00,18829,14
306844,12:46:00,12:46:00,18963,15
306844,12:48:00,12:48:00,18950,16
306844,12:50:00,12:50:00,18954,17
306844,12:52:00,12:52:00,18944,18
306844,12:54:00,12:54:00,18958,19
306845,13:00:00,13:00:00,18946,1
306845,13:02:00,13:02:00,18939,2
306845,13:02:10,13:02:10,18960,3
306845,13:05:00,13:05:00,18921,4
306845,13:07:00,13:07:00,18919,5
306845,13:09:00,13:09:00,18897,6
306845,13:10:00,13:10:00,18827,7
306845,13:11:00,13:11:00,18828,8
306845,13:13:00,13:13:00,27745,9
306845,13:17:00,13:17:00,18957,10
306845,13:19:00,13:19:00,18947,11
306845,13:20:00,13:20:00,18948,12
306845,13:22:00,13:22:00,18899,13
306845,13:25:00,13:25:00,18829,14
306845,13:26:00,13:26:00,18963,15
306845,13:28:00,13:28:00,18950,16
306845,13:30:00,13:30:00,18954,17
306845,13:32:00,13:32:00,18944,18
306845,13:34:00,13:34:00,18958,19
306846,13:40:00,13:40:00,18946,1
306846,13:42:00,13:42:00,18939,2
306846,13:42:10,13:42:10,18960,3
306846,13:45:00,13:45:00,18921,4
306846,13:47:00,13:47:00,18919,5
306846,13:49:00,13:49:00,18897,6
306846,13:50:00,13:50:00,18827,7
306846,13:51:00,13:51:00,18828,8
306846,13:53:00,13:53:00,27745,9
306846,13:57:00,13:57:00,18957,10
306846,13:59:00,13:59:00,18947,11
306846,14:00:00,14:00:00,18948,12
306846,14:02:00,14:02:00,18899,13
306846,14:05:00,14:05:00,18829,14
306846,14:06:00,14:06:00,18963,15
306846,14:08:00,14:08:00,18950,16
306846,14:10:00,14:10:00,18954,17
306846,14:12:00,14:12:00,18944,18
306846,14:14:00,14:14:00,18958,19
306847,14:20:00,14:20:00,18946,1
306847,14:22:00,14:22:00,18939,2
306847,14:22:10,14:22:10,18960,3
306847,14:25:00,14:25:00,18921,4
306847,14:27:00,14:27:00,18919,5
306847,14:29:00,14:29:00,18897,6
306847,14:30:00,14:30:00,18827,7
306847,14:31:00,14:31:00,18828,8
306847,14:33:00,14:33:00,27745,9
306847,14:37:00,14:37:00,18957,10
306847,14:39:00,14:39:00,18947,11
306847,14:40:00,14:40:00,18948,12
306847,14:42:00,14:42:00,18899,13
306847,14:45:00,14:45:00,18829,14
306847,14:46:00,14:46:00,18963,15
306847,14:48:00,14:48:00,18950,16
306847,14:50:00,14:50:00,18954,17
306847,14:52:00,14:52:00,18944,18
306847,14:54:00,14:54:00,18958,19
306848,15:00:00,15:00:00,18946,1
306848,15:02:00,15:02:00,18939,2
306848,15:02:10,15:02:10,18960,3
306848,15:05:00,15:05:00,18921,4
306848,15:07:00,15:07:00,18919,5
306848,15:09:00,15:09:00,18897,6
306848,15:10:00,15:10:00,18827,7
306848,15:11:00,15:11:00,18828,8
306848,15:13:00,15:13:00,27745,9
306848,15:17:00,15:17:00,18957,10
306848,15:19:00,15:19:00,18947,11
306848,15:20:00,15:20:00,18948,12
