shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2 Orange (New 5/08),36.076,-79.42777,712
2 Orange (New 5/08),36.07621,-79.42779,713
2 Orange (New 5/08),36.07641,-79.42783,714
2 Orange (New 5/08),36.07661,-79.42788,715
2 Orange (New 5/08),36.07766,-79.42822,716
2 Orange (New 5/08),36.07812,-79.42837,717
2 Orange (New 5/08),36.07851,-79.42849,718
2 Orange (New 5/08),36.07874,-79.42854,719
2 Orange (New 5/08),36.07933,-79.42863,720
2 Orange (New 5/08),36.07995,-79.42875,721
2 Orange (New 5/08),36.08033,-79.42881,722
2 Orange (New 5/08),36.08073,-79.42888,723
2 Orange (New 5/08),36.08117,-79.42895,724
2 Orange (New 5/08),36.08147,-79.429,725
2 Orange (New 5/08),36.08175,-79.42904,726
2 Orange (New 5/08),36.08199,-79.42908,727
2 Orange (New 5/08),36.08227,-79.42912,728
2 Orange (New 5/08),36.08273,-79.4292,729
2 Orange (New 5/08),36.08298,-79.42926,730
2 Orange (New 5/08),36.08306,-79.42928,731
2 Orange (New 5/08),36.08307,-79.42904,732
2 Orange (New 5/08),36.08308,-79.42847,733
2 Orange (New 5/08),36.08308,-79.42813,734
2 Orange (New 5/08),36.0831,-79.42749,735
2 Orange (New 5/08),36.08311,-79.42724,736
2 Orange (New 5/08),36.08311,-79.42688,737
2 Orange (New 5/08),36.08311,-79.42652,738
2 Orange (New 5/08),36.08312,-79.42639,739
2 Orange (New 5/08),36.08312,-79.42623,740
2 Orange (New 5/08),36.08315,-79.4261,741
2 Orange (New 5/08),36.08318,-79.42602,742
2 Orange (New 5/08),36.08333,-79.42572,743
2 Orange (New 5/08),36.08354,-79.42532,744
2 Orange (New 5/08),36.08367,-79.42513,745
2 Orange (New 5/08),36.08367,-79.42513,746
2 Orange (New 5/08),36.08384,-79.42487,747
2 Orange (New 5/08),36.08415,-79.42436,748
2 Orange (New 5/08),36.0844,-79.42461,749
2 Orange (New 5/08),36.08471,-79.42491,750
2 Orange (New 5/08),36.08507,-79.42526,751
2 Orange (New 5/08),36.08523,-79.4254,752
2 Orange (New 5/08),36.08562,-79.42577,753
2 Orange (New 5/08),36.08565,-79.4258,754
2 Orange (New 5/08),36.08593,-79.42606,755
2 Orange (New 5/08),36.0862,-79.42633,756
2 Orange (New 5/08),36.08636,-79.42647,757
2 Orange (New 5/08),36.08574,-79.42747,758
2 Orange (New 5/08),36.08556,-79.42775,759
2 Orange (New 5/08),36.08535,-79.42811,760
2 Orange (New 5/08),36.08523,-79.42828,761
2 Orange (New 5/08),36.08519,-79.42834,762
2 Orange (New 5/08),36.08513,-79.4284,763
2 Orange (New 5/08),36.08501,-79.42855,764
2 Orange (New 5/08),36.08496,-79.42864,765
2 Orange (New 5/08),36.08485,-79.42881,766
2 Orange (New 5/08),36.08457,-79.42925,767
2 Orange (New 5/08),36.08435,-79.42962,768
2 Orange (New 5/08),36.08417,-79.42989,769
2 Orange (New 5/08),36.08401,-79.43015,770
2 Orange (New 5/08),36.08451,-79.43063,771
2 Orange (New 5/08),36.08466,-79.43077,772
2 Orange (New 5/08),36.0851,-79.43117,773
2 Orange (New 5/08),36.08523,-79.43131,774
2 Orange (New 5/08),36.08554,-79.43161,775
2 Orange (New 5/08),36.08616,-79.43219,776
2 Orange (New 5/08),36.08639,-79.43241,777
2 Orange (New 5/08),36.08675,-79.43276,778
2 Orange (New 5/08),36.08692,-79.43291,779
2 Orange (New 5/08),36.08766,-79.4336,780
2 Orange (New 5/08),36.08779,-79.43373,781
2 Orange (New 5/08),36.08848,-79.43439,782
2 Orange (New 5/08),36.08883,-79.4347,783
2 Orange (New 5/08),36.08932,-79.43519,784
2 Orange (New 5/08),36.08939,-79.43525,785
2 Orange (New 5/08),36.08948,-79.43534,786
2 Orange (New 5/08),36.08962,-79.43548,787
2 Orange (New 5/08),36.08987,-79.43569,788
2 Orange (New 5/08),36.09008,-79.43597,789
2 Orange (New 5/08),36.09021,-79.4361,790
2 Orange (New 5/08),36.0908,-79.43671,791
2 Orange (New 5/08),36.09109,-79.43616,792
2 Orange (New 5/08),36.0911,-79.43615,793
2 Orange (New 5/08),36.0913,-79.43597,794
2 Orange (New 5/08),36.09144,-79.43571,795
2 Orange (New 5/08),36.09174,-79.43522,796
2 Orange (New 5/08),36.09192,-79.43496,797
2 Orange (New 5/08),36.09214,-79.43516,798
2 Orange (New 5/08),36.09221,-79.43524,799
2 Orange (New 5/08),36.09262,-79.43563,800
2 Orange (New 5/08),36.09293,-79.4359,801
2 Orange (New 5/08),36.0932,-79.43615,802
2 Orange (New 5/08),36.09344,-79.43638,803
2 Orange (New 5/08),36.09373,-79.43666,804
2 Orange (New 5/08),36.09418,-79.43707,805
2 Orange (New 5/08),36.09434,-79.43721,806
2 Orange (New 5/08),36.09477,-79.43646,807
3 Blue (updated)-1,36.09473,-79.43653,0
3 Blue (updated)-1,36.09489,-79.43625,1
3 Blue (updated)-1,36.09431,-79.43569,2
3 Blue (updated)-1,36.0938,-79.43517,3
3 Blue (updated)-1,36.09367,-79.43539,4
3 Blue (updated)-1,36.09322,-79.43615,5
3 Blue (updated)-1,36.09297,-79.43656,6
3 Blue (updated)-1,36.09262,-79.43712,7
3 Blue (updated)-1,36.09295,-79.43745,8
3 Blue (updated)-1,36.09318,-79.43767,9
3 Blue (updated)-1,36.0935,-79.43796,10
3 Blue (updated)-1,36.09376,-79.43821,11
3 Blue (updated)-1,36.0936,-79.43848,12
3 Blue (updated)-1,36.09321,-79.43908,13
3 Blue (updated)-1,36.09306,-79.4393,14
3 Blue (updated)-1,36.09298,-79.43949,15
3 Blue (updated)-1,36.0927,-79.43994,16
3 Blue (updated)-1,36.0925,-79.44009,17
3 Blue (updated)-1,36.0924,-79.44002,18
3 Blue (updated)-1,36.09192,-79.43959,19
3 Blue (updated)-1,36.09174,-79.43989,20
3 Blue (updated)-1,36.09173,-79.4399,21
3 Blue (updated)-1,36.09155,-79.4402,22
3 Blue (updated)-1,36.09145,-79.44034,23
3 Blue (updated)-1,36.09104,-79.44115,24
3 Blue (updated)-1,36.09039,-79.4422,25
3 Blue (updated)-1,36.09037,-79.44224,26
3 Blue (updated)-1,36.09024,-79.44243,27
3 Blue (updated)-1,36.09,-79.44282,28
3 Blue (updated)-1,36.08949,-79.44365,29
3 Blue (updated)-1,36.08926,-79.44402,30
3 Blue (updated)-1,36.08918,-79.44413,31
3 Blue (updated)-1,36.08903,-79.44439,32
3 Blue (updated)-1,36.08855,-79.44517,33
3 Blue (updated)-1,36.08831,-79.44555,34
3 Blue (updated)-1,36.08811,-79.4459,35
3 Blue (updated)-1,36.08798,-79.44606,36
3 Blue (updated)-1,36.08756,-79.44679,37
3 Blue (updated)-1,36.08743,-79.44698,38
3 Blue (updated)-1,36.08728,-79.44722,39
3 Blue (updated)-1,36.08723,-79.44731,40
3 Blue (updated)-1,36.08703,-79.44763,41
3 Blue (updated)-1,36.08692,-79.44782,42
3 Blue (updated)-1,36.08649,-79.4485,43
3 Blue (updated)-1,36.0862,-79.44898,44
3 Blue (updated)-1,36.08592,-79.44944,45
3 Blue (updated)-1,36.08576,-79.44969,46
3 Blue (updated)-1,36.08562,-79.44992,47
3 Blue (updated)-1,36.08554,-79.45008,48
3 Blue (updated)-1,36.08546,-79.45029,49
3 Blue (updated)-1,36.08541,-79.45041,50
3 Blue (updated)-1,36.0854,-79.45048,51
3 Blue (updated)-1,36.08559,-79.45064,52
3 Blue (updated)-1,36.08579,-79.45085,53
3 Blue (updated)-1,36.086,-79.45109,54
3 Blue (updated)-1,36.08609,-79.45121,55
3 Blue (updated)-1,36.08626,-79.45142,56
3 Blue (updated)-1,36.08632,-79.45149,57
3 Blue (updated)-1,36.08648,-79.45172,58
3 Blue (updated)-1,36.08656,-79.45185,59
3 Blue (updated)-1,36.08661,-79.45203,60
3 Blue (updated)-1,36.08642,-79.45228,61
3 Blue (updated)-1,36.08633,-79.45239,62
3 Blue (updated)-1,36.08626,-79.45248,63
3 Blue (updated)-1,36.08605,-79.45268,64
3 Blue (updated)-1,36.08579,-79.45289,65
3 Blue (updated)-1,36.0857,-79.45295,66
3 Blue (updated)-1,36.08543,-79.45315,67
3 Blue (updated)-1,36.08536,-79.45322,68
3 Blue (updated)-1,36.08525,-79.45331,69
3 Blue (updated)-1,36.08502,-79.45354,70
3 Blue (updated)-1,36.08497,-79.45361,71
3 Blue (updated)-1,36.08482,-79.45381,72
3 Blue (updated)-1,36.08473,-79.45394,73
3 Blue (updated)-1,36.0846,-79.45415,74
3 Blue (updated)-1,36.08451,-79.45435,75
3 Blue (updated)-1,36.08438,-79.4547,76
3 Blue (updated)-1,36.08427,-79.45503,77
3 Blue (updated)-1,36.08417,-79.45536,78
3 Blue (updated)-1,36.0841,-79.45558,79
3 Blue (updated)-1,36.08381,-79.45654,80
3 Blue (updated)-1,36.08373,-79.45681,81
3 Blue (updated)-1,36.08359,-79.45729,82
3 Blue (updated)-1,36.08355,-79.45743,83
3 Blue (updated)-1,36.08345,-79.45773,84
3 Blue (updated)-1,36.08341,-79.45785,85
3 Blue (updated)-1,36.08337,-79.45802,86
3 Blue (updated)-1,36.08327,-79.45845,87
3 Blue (updated)-1,36.08319,-79.45883,88
3 Blue (updated)-1,36.08317,-79.45897,89
3 Blue (updated)-1,36.0833,-79.45901,90
3 Blue (updated)-1,36.08402,-79.4592,91
3 Blue (updated)-1,36.08442,-79.45931,92
3 Blue (updated)-1,36.08445,-79.45932,93
3 Blue (updated)-1,36.08492,-79.45946,94
3 Blue (updated)-1,36.08498,-79.45948,95
3 Blue (updated)-1,36.08493,-79.45959,96
3 Blue (updated)-1,36.08489,-79.45967,97
3 Blue (updated)-1,36.08488,-79.45969,98
3 Blue (updated)-1,36.08478,-79.45985,99
3 Blue (updated)-1,36.08468,-79.46,100
3 Blue (updated)-1,36.08463,-79.46007,101
3 Blue (updated)-1,36.08457,-79.46018,102
3 Blue (updated)-1,36.08379,-79.45998,103
3 Blue (updated)-1,36.08381,-79.45991,104
3 Blue (updated)-1,36.08383,-79.45984,105
3 Blue (updated)-1,36.08386,-79.45977,106
3 Blue (updated)-1,36.0839,-79.4596,107
3 Blue (updated)-1,36.08395,-79.45944,108
3 Blue (updated)-1,36.08402,-79.4592,109
3 Blue (updated)-1,36.08366,-79.45911,110
3 Blue (updated)-1,36.0833,-79.45901,111
3 Blue (updated)-1,36.08317,-79.45897,112
3 Blue (updated)-1,36.08313,-79.45921,113
3 Blue (updated)-1,36.08303,-79.4597,114
3 Blue (updated)-1,36.08301,-79.45978,115
3 Blue (updated)-1,36.0829,-79.46026,116
3 Blue (updated)-1,36.08281,-79.46069,117
3 Blue (updated)-1,36.08276,-79.46094,118
3 Blue (updated)-1,36.08272,-79.46113,119
3 Blue (updated)-1,36.08269,-79.4613,120
3 Blue (updated)-1,36.08266,-79.46147,121
3 Blue (updated)-1,36.08264,-79.46173,122
3 Blue (updated)-1,36.08264,-79.46184,123
3 Blue (updated)-1,36.08258,-79.46363,124
3 Blue (updated)-1,36.08257,-79.464,125
3 Blue (updated)-1,36.08253,-79.46542,126
3 Blue (updated)-1,36.08248,-79.46647,127
3 Blue (updated)-1,36.08245,-79.46674,128
3 Blue (updated)-1,36.08235,-79.46785,129
3 Blue (updated)-1,36.0823,-79.46817,130
3 Blue (updated)-1,36.08221,-79.4689,131
3 Blue (updated)-1,36.08214,-79.46944,132
3 Blue (updated)-1,36.08203,-79.47008,133
3 Blue (updated)-1,36.08197,-79.47047,134
3 Blue (updated)-1,36.0819,-79.47093,135
3 Blue (updated)-1,36.08185,-79.47124,136
3 Blue (updated)-1,36.08166,-79.47249,137
3 Blue (updated)-1,36.08159,-79.47287,138
3 Blue (updated)-1,36.08149,-79.47358,139
3 Blue (updated)-1,36.08125,-79.4751,140
3 Blue (updated)-1,36.08121,-79.47539,141
3 Blue (updated)-1,36.08114,-79.47577,142
3 Blue (updated)-1,36.08112,-79.47597,143
3 Blue (updated)-1,36.0811,-79.47619,144
3 Blue (updated)-1,36.08108,-79.47642,145
3 Blue (updated)-1,36.08107,-79.4765,146
3 Blue (updated)-1,36.08105,-79.47683,147
3 Blue (updated)-1,36.08098,-79.47867,148
3 Blue (updated)-1,36.08093,-79.47961,149
3 Blue (updated)-1,36.08089,-79.48065,150
3 Blue (updated)-1,36.08087,-79.48109,151
3 Blue (updated)-1,36.08086,-79.48134,152
3 Blue (updated)-1,36.08084,-79.48178,153
3 Blue (updated)-1,36.08084,-79.48197,154
3 Blue (updated)-1,36.08081,-79.48267,155
3 Blue (updated)-1,36.08081,-79.48291,156
3 Blue (updated)-1,36.08077,-79.48351,157
3 Blue (updated)-1,36.08076,-79.48368,158
3 Blue (updated)-1,36.08073,-79.48429,159
3 Blue (updated)-1,36.08073,-79.48432,160
3 Blue (updated)-1,36.08072,-79.48475,161
3 Blue (updated)-1,36.08071,-79.48519,162
3 Blue (updated)-1,36.0807,-79.48635,163
3 Blue (updated)-1,36.08067,-79.48732,164
3 Blue (updated)-1,36.08065,-79.48835,165
3 Blue (updated)-1,36.08043,-79.48835,166
3 Blue (updated)-1,36.0803,-79.48837,167
3 Blue (updated)-1,36.08017,-79.48841,168
3 Blue (updated)-1,36.08003,-79.48847,169
3 Blue (updated)-1,36.07999,-79.48836,170
3 Blue (updated)-1,36.07993,-79.48821,171
3 Blue (updated)-1,36.0798,-79.48801,172
3 Blue (updated)-1,36.07976,-79.48808,173
3 Blue (updated)-1,36.07973,-79.48813,174
3 Blue (updated)-1,36.07961,-79.48826,175
3 Blue (updated)-1,36.07958,-79.48822,176
3 Blue (updated)-1,36.0792,-79.48778,177
3 Blue (updated)-1,36.07923,-79.48774,178
3 Blue (updated)-1,36.07932,-79.48761,179
3 Blue (updated)-1,36.07939,-79.48753,180
3 Blue (updated)-1,36.07943,-79.48749,181
3 Blue (updated)-1,36.07964,-79.48774,182
3 Blue (updated)-1,36.07983,-79.48796,183
3 Blue (updated)-1,36.0798,-79.48801,184
3 Blue (updated)-1,36.07993,-79.48821,185
3 Blue (updated)-1,36.07999,-79.48836,186
3 Blue (updated)-1,36.08003,-79.48847,187
3 Blue (updated)-1,36.07974,-79.48857,188
3 Blue (updated)-1,36.07931,-79.48873,189
3 Blue (updated)-1,36.07899,-79.4888,190
3 Blue (updated)-1,36.07877,-79.4889,191
3 Blue (updated)-1,36.0786,-79.48902,192
3 Blue (updated)-1,36.07846,-79.48915,193
3 Blue (updated)-1,36.07831,-79.48931,194
3 Blue (updated)-1,36.07822,-79.48943,195
3 Blue (updated)-1,36.07812,-79.48959,196
3 Blue (updated)-1,36.07804,-79.48972,197
3 Blue (updated)-1,36.07794,-79.48986,198
3 Blue (updated)-1,36.07786,-79.48997,199
3 Blue (updated)-1,36.07779,-79.49005,200
3 Blue (updated)-1,36.07769,-79.49015,201
3 Blue (updated)-1,36.07753,-79.49028,202
3 Blue (updated)-1,36.0774,-79.4904,203
3 Blue (updated)-1,36.07726,-79.49051,204
3 Blue (updated)-1,36.0769,-79.49084,205
3 Blue (updated)-1,36.07662,-79.49108,206
3 Blue (updated)-1,36.07625,-79.49138,207
3 Blue (updated)-1,36.07546,-79.49209,208
3 Blue (updated)-1,36.07532,-79.49222,209
3 Blue (updated)-1,36.07524,-79.49231,210
3 Blue (updated)-1,36.07519,-79.49237,211
3 Blue (updated)-1,36.07491,-79.49271,212
3 Blue (updated)-1,36.07437,-79.49342,213
3 Blue (updated)-1,36.07411,-79.49371,214
3 Blue (updated)-1,36.07388,-79.49403,215
3 Blue (updated)-1,36.07372,-79.4942,216
3 Blue (updated)-1,36.07379,-79.49428,217
3 Blue (updated)-1,36.07436,-79.49486,218
3 Blue (updated)-1,36.07445,-79.49495,219
3 Blue (updated)-1,36.07455,-79.49504,220
3 Blue (updated)-1,36.07485,-79.4952,221
3 Blue (updated)-1,36.07504,-79.49527,222
3 Blue (updated)-1,36.07516,-79.4953,223
3 Blue (updated)-1,36.07541,-79.49533,224
3 Blue (updated)-1,36.07564,-79.4953,225
3 Blue (updated)-1,36.07578,-79.49526,226
3 Blue (updated)-1,36.07587,-79.49523,227
3 Blue (updated)-1,36.076,-79.49516,228
3 Blue (updated)-1,36.07627,-79.49499,229
3 Blue (updated)-1,36.07654,-79.49479,230
3 Blue (updated)-1,36.07692,-79.49451,231
3 Blue (updated)-1,36.07701,-79.49445,232
3 Blue (updated)-1,36.07725,-79.49433,233
3 Blue (updated)-1,36.07741,-79.49429,234
3 Blue (updated)-1,36.07758,-79.49426,235
3 Blue (updated)-1,36.07774,-79.49427,236
3 Blue (updated)-1,36.07795,-79.49428,237
3 Blue (updated)-1,36.07889,-79.49442,238
3 Blue (updated)-1,36.07928,-79.49447,239
3 Blue (updated)-1,36.08021,-79.49457,240
3 Blue (updated)-1,36.0802,-79.49485,241
3 Blue (updated)-1,36.08019,-79.49513,242
3 Blue (updated)-1,36.08019,-79.49518,243
3 Blue (updated)-1,36.08021,-79.49563,244
3 Blue (updated)-1,36.08022,-79.49582,245
3 Blue (updated)-1,36.08029,-79.49647,246
3 Blue (updated)-1,36.08033,-79.49684,247
3 Blue (updated)-1,36.08034,-79.49696,248
3 Blue (updated)-1,36.08038,-79.49736,249
3 Blue (updated)-1,36.08047,-79.49821,250
3 Blue (updated)-1,36.0805,-79.49854,251
3 Blue (updated)-1,36.08074,-79.50074,252
3 Blue (updated)-1,36.08078,-79.50121,253
3 Blue (updated)-1,36.08084,-79.50167,254
3 Blue (updated)-1,36.08088,-79.5021,255
3 Blue (updated)-1,36.0809,-79.50252,256
3 Blue (updated)-1,36.08092,-79.50288,257
3 Blue (updated)-1,36.08092,-79.50352,258
3 Blue (updated)-1,36.08092,-79.50381,259
3 Blue (updated)-1,36.08089,-79.50435,260
3 Blue (updated)-1,36.08073,-79.50726,261
3 Blue (updated)-1,36.08068,-79.50814,262
3 Blue (updated)-1,36.08066,-79.50844,263
3 Blue (updated)-1,36.08063,-79.50909,264
3 Blue (updated)-1,36.08061,-79.50936,265
3 Blue (updated)-1,36.08059,-79.50955,266
3 Blue (updated)-1,36.08053,-79.51079,267
3 Blue (updated)-1,36.08048,-79.51154,268
3 Blue (updated)-1,36.08041,-79.51301,269
3 Blue (updated)-1,36.08038,-79.51341,270
3 Blue (updated)-1,36.08037,-79.51371,271
3 Blue (updated)-1,36.08035,-79.51438,272
3 Blue (updated)-1,36.08034,-79.51555,273
3 Blue (updated)-1,36.08048,-79.51555,274
3 Blue (updated)-1,36.08091,-79.51558,275
3 Blue (updated)-1,36.0809,-79.51579,276
3 Blue (updated)-1,36.08089,-79.51601,277
3 Blue (updated)-1,36.08089,-79.51619,278
3 Blue (updated)-1,36.08129,-79.51621,279
3 Blue (updated)-1,36.08128,-79.51631,280
3 Blue (updated)-1,36.08127,-79.51649,281
3 Blue (updated)-1,36.08126,-79.51673,282
3 Blue (updated)-1,36.08198,-79.51688,283
3 Blue (updated)-1,36.08216,-79.51691,284
3 Blue (updated)-1,36.08218,-79.51691,285
3 Blue (updated)-1,36.08255,-79.51696,286
3 Blue (updated)-1,36.0829,-79.517,287
3 Blue (updated)-1,36.08322,-79.51703,288
3 Blue (updated)-1,36.08428,-79.51717,289
3 Blue (updated)-1,36.08464,-79.51722,290
3 Blue (updated)-1,36.08494,-79.51728,291
3 Blue (updated)-1,36.08517,-79.51733,292
3 Blue (updated)-1,36.08532,-79.51737,293
3 Blue (updated)-1,36.08571,-79.51746,294
3 Blue (updated)-1,36.08585,-79.51752,295
3 Blue (updated)-1,36.08599,-79.51758,296
3 Blue (updated)-1,36.08614,-79.51768,297
3 Blue (updated)-1,36.08622,-79.51775,298
3 Blue (updated)-1,36.08631,-79.51787,299
3 Blue (updated)-1,36.08643,-79.51804,300
3 Blue (updated)-1,36.0865,-79.51817,301
3 Blue (updated)-1,36.08661,-79.51835,302
3 Blue (updated)-1,36.08684,-79.51876,303
3 Blue (updated)-1,36.08712,-79.51932,304
3 Blue (updated)-1,36.08726,-79.51967,305
3 Blue (updated)-1,36.08734,-79.51991,306
3 Blue (updated)-1,36.08744,-79.52021,307
3 Blue (updated)-1,36.08792,-79.52189,308
3 Blue (updated)-1,36.08799,-79.52211,309
3 Blue (updated)-1,36.08805,-79.52227,310
3 Blue (updated)-1,36.08809,-79.52236,311
3 Blue (updated)-1,36.08814,-79.52248,312
3 Blue (updated)-1,36.08819,-79.52258,313
3 Blue (updated)-1,36.08828,-79.52272,314
3 Blue (updated)-1,36.08834,-79.52282,315
3 Blue (updated)-1,36.08851,-79.52304,316
3 Blue (updated)-1,36.08865,-79.52319,317
3 Blue (updated)-1,36.08872,-79.52326,318
3 Blue (updated)-1,36.08884,-79.52337,319
3 Blue (updated)-1,36.08909,-79.52356,320
3 Blue (updated)-1,36.0893,-79.52371,321
3 Blue (updated)-1,36.08959,-79.5239,322
3 Blue (updated)-1,36.09041,-79.52444,323
3 Blue (updated)-1,36.09053,-79.52452,324
3 Blue (updated)-1,36.09115,-79.52499,325
3 Blue (updated)-1,36.09131,-79.52512,326
3 Blue (updated)-1,36.09146,-79.52524,327
3 Blue (updated)-1,36.09169,-79.52547,328
3 Blue (updated)-1,36.09186,-79.52566,329
3 Blue (updated)-1,36.09188,-79.52568,330
3 Blue (updated)-1,36.09237,-79.52626,331
3 Blue (updated)-1,36.09311,-79.52714,332
3 Blue (updated)-1,36.09329,-79.52734,333
3 Blue (updated)-1,36.09363,-79.52775,334
3 Blue (updated)-1,36.09418,-79.5284,335
3 Blue (updated)-1,36.09506,-79.52943,336
3 Blue (updated)-1,36.09557,-79.53002,337
3 Blue (updated)-1,36.09579,-79.5303,338
3 Blue (updated)-1,36.09596,-79.5305,339
3 Blue (updated)-1,36.09604,-79.53059,340
3 Blue (updated)-1,36.09609,-79.53064,341
3 Blue (updated)-1,36.09626,-79.53082,342
3 Blue (updated)-1,36.0965,-79.53104,343
3 Blue (updated)-1,36.09661,-79.53113,344
3 Blue (updated)-1,36.0968,-79.53127,345
3 Blue (updated)-1,36.0972,-79.53154,346
3 Blue (updated)-1,36.09739,-79.53145,347
3 Blue (updated)-1,36.09755,-79.53139,348
3 Blue (updated)-1,36.09763,-79.53136,349
3 Blue (updated)-1,36.09918,-79.53084,350
3 Blue (updated)-1,36.09964,-79.53067,351
3 Blue (updated)-1,36.09974,-79.53062,352
3 Blue (updated)-1,36.0999,-79.53052,353
3 Blue (updated)-1,36.09993,-79.5305,354
3 Blue (updated)-1,36.10007,-79.53039,355
3 Blue (updated)-1,36.10031,-79.53017,356
3 Blue (updated)-1,36.10043,-79.53006,357
3 Blue (updated)-1,36.10063,-79.52986,358
3 Blue (updated)-1,36.10088,-79.52962,359
3 Blue (updated)-1,36.10117,-79.52935,360
3 Blue (updated)-1,36.10148,-79.52905,361
3 Blue (updated)-1,36.10172,-79.52883,362
3 Blue (updated)-1,36.10174,-79.5288,363
3 Blue (updated)-1,36.10188,-79.52869,364
3 Blue (updated)-1,36.10202,-79.52858,365
3 Blue (updated)-1,36.10215,-79.52849,366
3 Blue (updated)-1,36.10223,-79.52846,367
3 Blue (updated)-1,36.10229,-79.52843,368
3 Blue (updated)-1,36.10241,-79.5284,369
3 Blue (updated)-1,36.10246,-79.52839,370
3 Blue (updated)-1,36.10278,-79.52835,371
3 Blue (updated)-1,36.1031,-79.5283,372
3 Blue (updated)-1,36.10333,-79.52827,373
3 Blue (updated)-1,36.10383,-79.5282,374
3 Blue (updated)-1,36.10386,-79.52835,375
3 Blue (updated)-1,36.10393,-79.52862,376
3 Blue (updated)-1,36.104,-79.52891,377
3 Blue (updated)-1,36.10408,-79.5292,378
3 Blue (updated)-1,36.10418,-79.52958,379
3 Blue (updated)-1,36.10434,-79.53019,380
3 Blue (updated)-1,36.10445,-79.53063,381
3 Blue (updated)-1,36.10458,-79.53113,382
3 Blue (updated)-1,36.10485,-79.53219,383
3 Blue (updated)-1,36.10495,-79.53257,384
3 Blue (updated)-1,36.105,-79.53275,385
3 Blue (updated)-1,36.1051,-79.53313,386
3 Blue (updated)-1,36.10547,-79.53459,387
3 Blue (updated)-1,36.10576,-79.53568,388
3 Blue (updated)-1,36.10581,-79.53587,389
3 Blue (updated)-1,36.10584,-79.536,390
3 Blue (updated)-1,36.10586,-79.53612,391
3 Blue (updated)-1,36.10587,-79.53628,392
3 Blue (updated)-1,36.10588,-79.53669,393
3 Blue (updated)-1,36.1059,-79.53732,394
3 Blue (updated)-1,36.10589,-79.53754,395
3 Blue (updated)-1,36.10592,-79.53818,396
3 Blue (updated)-1,36.10592,-79.53829,397
3 Blue (updated)-1,36.10592,-79.53834,398
3 Blue (updated)-1,36.10593,-79.53851,399
3 Blue (updated)-1,36.10599,-79.5388,400
3 Blue (updated)-1,36.10601,-79.53892,401
3 Blue (updated)-1,36.10665,-79.54065,402
3 Blue (updated)-1,36.10656,-79.5407,403
3 Blue (updated)-1,36.10629,-79.54085,404
3 Blue (updated)-1,36.10554,-79.54128,405
3 Blue (updated)-1,36.10523,-79.54143,406
3 Blue (updated)-1,36.10534,-79.54168,407
3 Blue (updated)-1,36.10545,-79.54196,408
