shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426412,41.68224,-71.15559,169,2617.13410832
p_1426412,41.68229,-71.15558,170,2622.74953454
p_1426412,41.68249,-71.15558,171,2644.96295858
p_1426412,41.68266,-71.15559,172,2663.86271854
p_1426412,41.68268,-71.15559,173,2666.08406105
p_1426412,41.6827,-71.1556,174,2668.45631809
p_1426412,41.68273,-71.15561,175,2671.89078403
p_1426412,41.68277,-71.15562,176,2676.41081615
p_1426412,41.6828,-71.15564,177,2680.13576871
p_1426412,41.68281,-71.15566,178,2682.13740413
p_1426412,41.68282,-71.1557,179,2685.6481593
p_1426412,41.68283,-71.15573,180,2688.38178922
p_1426412,41.68283,-71.15633,181,2738.33833387
p_1426412,41.68284,-71.15643,182,2746.73817718
p_1426412,41.68284,-71.15659,183,2760.05992036
p_1426412,41.682843,-71.15674,184,2772.5534983
p_1426412,41.682845,-71.15689,185,2785.04460706
p_1426412,41.682848,-71.15704,186,2797.53818403
p_1426412,41.68283,-71.15722,187,2812.65790106
p_1426412,41.68239,-71.15702,188,2864.28665727
p_1426412,41.68216,-71.15692,189,2891.15474871
p_1426412,41.682015,-71.15686,190,2908.0165255
p_1426412,41.68177,-71.15676,191,2936.47330643
p_1426412,41.681653,-71.15671,192,2950.11873472
p_1426412,41.681535,-71.15666,193,2963.86997853
p_1426412,41.681418,-71.15661,194,2977.51541094
p_1426412,41.6813,-71.15656,195,2991.26665882
p_1426412,41.681278,-71.156668,196,3000.585119
p_1426412,41.6813,-71.15656,197,3009.90357918
p_1426412,41.68114,-71.15649,198,3028.60570188
p_1426412,41.681026,-71.156441,199,3041.90844192
p_1426412,41.680913,-71.156392,200,3055.1055134
p_1426412,41.680799,-71.156344,201,3068.38295724
p_1426412,41.680571,-71.156246,202,3094.98845106
p_1426412,41.680458,-71.156197,203,3108.18553047
p_1426412,41.680344,-71.156149,204,3121.46298183
p_1426412,41.68023,-71.1561,205,3134.76573561
p_1426412,41.68006,-71.15603,206,3154.52627358
p_1426412,41.679968,-71.15599,207,3165.27354245
p_1426412,41.679875,-71.15595,208,3176.12646634
p_1426412,41.679783,-71.15591,209,3186.87373785
p_1426412,41.67969,-71.15587,210,3197.72666435
p_1426412,41.6796,-71.15583,211,3208.26296523
p_1426412,41.67947,-71.15579,212,3223.08084388
p_1426412,41.67931,-71.15573,213,3241.54047725
p_1426412,41.679298,-71.155808,214,3248.17052746
p_1426412,41.67931,-71.15573,215,3254.80057767
p_1426412,41.679188,-71.155685,216,3268.85927729
p_1426412,41.679065,-71.15564,217,3283.02505909
p_1426412,41.678943,-71.155595,218,3297.08376194
p_1426412,41.67882,-71.15555,219,3311.24954693
p_1426412,41.67852,-71.15544,220,3345.80562618
p_1426412,41.67836,-71.15538,221,3364.26527659
p_1426412,41.678245,-71.155337,222,3377.53033892
p_1426412,41.67813,-71.155295,223,3390.77317022
p_1426412,41.678015,-71.155252,224,3404.0382355
p_1426412,41.6779,-71.15521,225,3417.2810696
p_1426412,41.677881,-71.1553,226,3425.06657609
p_1426412,41.6779,-71.15521,227,3432.85208258
p_1426412,41.67775,-71.15516,228,3450.02447488
p_1426412,41.67759,-71.1551,229,3468.48413911
p_1426412,41.67744,-71.15505,230,3485.65653538
p_1426412,41.67719,-71.15496,231,3514.41683032
p_1426412,41.67706,-71.15491,232,3529.44382014
p_1426412,41.67671,-71.15478,233,3569.79632005
p_1426412,41.67645,-71.15469,234,3599.63033812
p_1426412,41.676436,-71.154778,235,3607.12118526
p_1426412,41.67645,-71.15469,236,3614.6120324
p_1426412,41.67629,-71.15464,237,3632.86396169
p_1426412,41.676193,-71.154602,238,3644.09252704
p_1426412,41.676095,-71.154565,239,3655.40474019
p_1426412,41.675998,-71.154527,240,3666.63330788
p_1426412,41.6759,-71.15449,241,3677.94552321
p_1426412,41.675805,-71.154452,242,3688.96113976
p_1426412,41.67571,-71.154415,243,3699.95312736
p_1426412,41.675615,-71.154377,244,3710.96874625
p_1426412,41.67552,-71.15434,245,3721.96073606
p_1426412,41.675368,-71.154282,246,3739.52017563
p_1426412,41.675215,-71.154225,247,3757.16384432
p_1426412,41.675063,-71.154167,248,3774.7232893
p_1426412,41.67491,-71.15411,249,3792.36696315
p_1426412,41.67476,-71.15406,250,3809.53939373
p_1426412,41.674736,-71.154166,251,3818.75986896
p_1426412,41.67476,-71.15406,252,3827.98034419
p_1426412,41.67465,-71.15403,253,3840.45049908
p_1426412,41.674543,-71.153987,254,3852.86237365
p_1426412,41.674435,-71.153945,255,3865.35707155
p_1426412,41.674328,-71.153902,256,3877.76894914
p_1426412,41.67422,-71.15386,257,3890.26364987
p_1426412,41.67406,-71.15381,258,3908.51560521
p_1426412,41.67383,-71.15376,259,3934.39809302
p_1426412,41.67362,-71.15371,260,3958.09086842
p_1426412,41.67344,-71.15368,261,3978.23840001
p_1426412,41.67333,-71.15366,262,3990.56875872
p_1426412,41.673328,-71.153727,263,3996.15248032
p_1426412,41.67333,-71.15366,264,4001.73620192
p_1426412,41.67326,-71.15365,265,4009.55535699
p_1426412,41.67307,-71.15361,266,4030.9193423
p_1426412,41.672935,-71.153587,267,4046.03521077
p_1426412,41.6728,-71.153565,268,4061.14075382
p_1426412,41.672665,-71.153542,269,4076.2566226
p_1426412,41.67253,-71.15352,270,4091.36216588
p_1426412,41.67236,-71.1535,271,4110.31685568
p_1426412,41.67232,-71.1535,272,4114.75953269
p_1426412,41.67214,-71.15348,273,4134.82083304
p_1426412,41.67213,-71.15348,274,4135.93150225
p_1426412,41.67199,-71.15349,275,4151.50315402
p_1426412,41.67177,-71.1535,276,4175.95206183
p_1426412,41.67186,-71.1538,277,4202.86018986
p_1426412,41.67192,-71.15401,278,4221.57463782
p_1426412,41.67196,-71.15417,279,4235.61978346
p_1426412,41.67195,-71.15434,280,4249.82002279
p_1426412,41.67196,-71.15443,281,4257.39661587
p_1426412,41.67197,-71.15449,282,4262.51506737
p_1426412,41.67172,-71.15461,283,4292.0252596
p_1426412,41.67155,-71.15465,284,4311.19820857
p_1426412,41.6714,-71.15473,285,4329.14088487
p_1426412,41.67125,-71.15496,286,4354.52612222
p_1426412,41.67114,-71.15525,287,4381.59061866
p_1426412,41.671165,-71.155493,288,4402.01628783
p_1426413,41.625512,-70.920027,1,0
p_1426413,41.62554,-70.91993,2,8.6610413
p_1426413,41.62538,-70.91985,3,27.64100252
p_1426413,41.62537,-70.91985,4,28.75166267
p_1426413,41.62522,-70.91977,5,46.6959819
p_1426413,41.62503,-70.91972,6,68.20596062
p_1426413,41.62499,-70.919968,7,89.34524543
p_1426413,41.62495,-70.920215,8,110.40307568
p_1426413,41.62491,-70.920463,9,131.54238545
p_1426413,41.62487,-70.92071,10,152.60024056
p_1426413,41.62479,-70.92119,11,193.57628865
p_1426413,41.62479,-70.92123,12,196.90971603
p_1426413,41.62533,-70.92131,13,257.25476165
p_1426413,41.62628,-70.92146,14,363.50535409
p_1426413,41.626403,-70.921477,15,377.239735
p_1426413,41.626525,-70.921495,16,390.87256442
p_1426413,41.626648,-70.921512,17,404.60694535
p_1426413,41.62677,-70.92153,18,418.23977473
p_1426413,41.626883,-70.921547,19,430.86993898
p_1426413,41.626995,-70.921565,20,443.3994472
p_1426413,41.627108,-70.921582,21,456.02961138
p_1426413,41.62722,-70.9216,22,468.55911946
p_1426413,41.6277,-70.92168,23,522.28603385
p_1426413,41.62781,-70.9217,24,534.61645499
p_1426413,41.62809,-70.92176,25,566.11432084
p_1426413,41.62807,-70.92192,26,579.6311253
p_1426413,41.62803,-70.92228,27,609.95763496
p_1426413,41.62801,-70.92248,28,626.77131966
p_1426413,41.62801,-70.92249,29,627.60463504
p_1426413,41.62798,-70.92269,30,644.60075352
p_1426413,41.62794,-70.92304,31,674.1032311
p_1426413,41.62812,-70.923065,32,694.20337613
p_1426413,41.62842,-70.92311,33,727.73354566
p_1426413,41.62854,-70.923127,34,741.1365498
p_1426413,41.62866,-70.923145,35,754.54861752
p_1426413,41.62878,-70.923162,36,767.95162166
p_1426413,41.6289,-70.92318,37,781.36368931
p_1426413,41.62898,-70.9232,38,790.40392703
p_1426413,41.629115,-70.923227,39,805.56571467
p_1426413,41.62925,-70.923255,40,820.74009136
p_1426413,41.629385,-70.923282,41,835.9018783
p_1426413,41.62952,-70.92331,42,851.07625419
p_1426413,41.62996,-70.92337,43,900.20043284
p_1426413,41.6301,-70.92339,44,915.83874497
p_1426413,41.63011,-70.92339,45,916.94940603
p_1426413,41.63071,-70.92347,46,983.9216727
p_1426413,41.630721,-70.923359,47,993.25142497
p_1426413,41.63071,-70.92347,48,1002.58117724
p_1426413,41.63072,-70.92348,49,1003.96967453
p_1426413,41.630835,-70.923497,50,1016.82059249
p_1426413,41.63095,-70.923515,51,1029.68096244
p_1426413,41.631065,-70.923532,52,1042.53188036
p_1426413,41.63118,-70.92355,53,1055.3922502
p_1426413,41.631279,-70.923567,54,1066.47867006
p_1426413,41.631378,-70.923585,55,1077.57604468
p_1426413,41.631476,-70.923602,56,1088.55231779
p_1426413,41.631575,-70.92362,57,1099.64969217
p_1426413,41.631674,-70.923637,58,1110.73611168
p_1426413,41.631773,-70.923655,59,1121.83348582
p_1426413,41.631871,-70.923672,60,1132.80975856
p_1426413,41.63197,-70.92369,61,1143.90713246
p_1426413,41.63212,-70.92371,62,1160.65019967
p_1426413,41.63229,-70.92372,63,1179.54982235
p_1426413,41.632438,-70.923745,64,1196.11908469
p_1426413,41.632585,-70.92377,65,1212.57816789
p_1426413,41.632733,-70.923795,66,1229.14742987
p_1426413,41.63288,-70.92382,67,1245.6065127
p_1426413,41.632891,-70.923691,68,1256.42467926
p_1426413,41.63288,-70.92382,69,1267.24284582
p_1426413,41.633,-70.92384,70,1280.67456956
p_1426413,41.63317,-70.923867,71,1299.68937985
p_1426413,41.63334,-70.923895,72,1318.71422863
p_1426413,41.63351,-70.923922,73,1337.72903864
p_1426413,41.63368,-70.92395,74,1356.75388703
p_1426413,41.6344,-70.92411,75,1437.82522772
p_1426413,41.634383,-70.924293,76,1453.18985047
p_1426413,41.634365,-70.924475,77,1468.48590855
p_1426413,41.634348,-70.924658,78,1483.85053948
p_1426413,41.63433,-70.92484,79,1499.1466057
p_1426413,41.634345,-70.924839,80,1500.81468091
p_1426413,41.63433,-70.92484,81,1502.48275612
p_1426413,41.63432,-70.92494,82,1510.8887938
p_1426413,41.634298,-70.925163,83,1529.62988904
p_1426413,41.634275,-70.925385,84,1548.30325114
p_1426413,41.634253,-70.925608,85,1567.04435919
p_1426413,41.63423,-70.92583,86,1585.71773404
p_1426413,41.634205,-70.926068,87,1605.74218192
p_1426413,41.63418,-70.926305,88,1625.6841221
p_1426413,41.634155,-70.926543,89,1645.70858515
p_1426413,41.63413,-70.92678,90,1665.65054043
p_1426413,41.63447,-70.92684,91,1703.7425443
p_1426413,41.63478,-70.92691,92,1738.66359917
p_1426413,41.634905,-70.926932,93,1752.66736921
p_1426413,41.63503,-70.926955,94,1766.68228947
p_1426413,41.635155,-70.926977,95,1780.68605918
p_1426413,41.63528,-70.927,96,1794.70097903
p_1426413,41.63539,-70.927012,97,1806.95910821
p_1426413,41.6355,-70.927025,98,1819.22431498
p_1426413,41.63561,-70.927037,99,1831.48244435
p_1426413,41.63572,-70.92705,100,1843.74765126
p_1426413,41.63584,-70.927072,101,1857.20106358
p_1426413,41.636015,-70.927103,102,1876.80852793
p_1426413,41.635949,-70.927324,103,1896.62795698
p_1426413,41.635884,-70.927546,104,1916.48418977
p_1426414,41.671165,-71.155493,1,0
p_1426414,41.67106,-71.15548,2,11.71216531
p_1426414,41.67096,-71.15578,3,39.0526299
p_1426414,41.67085,-71.15607,4,66.11722278
p_1426414,41.67063,-71.15663,5,118.76571017
p_1426414,41.67062,-71.15667,6,122.27706081
p_1426414,41.67056,-71.1569,7,142.55687597
p_1426414,41.67057,-71.15714,8,162.5741248
p_1426414,41.67059,-71.15736,9,181.0291714
p_1426414,41.67061,-71.1574,10,185.03296313
p_1426414,41.67063,-71.15743,11,188.37599193
p_1426414,41.67068,-71.15748,12,195.31696572
p_1426414,41.67073,-71.15762,13,208.23072871
p_1426414,41.67076,-71.15768,14,214.23640703
p_1426414,41.67085,-71.15788,15,233.6611034
p_1426414,41.67086,-71.15793,16,237.97050693
p_1426414,41.67092,-71.15817,17,259.03853311
p_1426414,41.67095,-71.15831,18,271.1639997
p_1426414,41.67096,-71.15839,19,277.91804469
p_1426414,41.671,-71.15855,20,291.9633779
p_1426414,41.67101,-71.1586,21,296.2727721
p_1426414,41.67101,-71.15882,22,314.59352361
p_1426414,41.67102,-71.15887,23,318.90291719
p_1426414,41.67102,-71.15902,24,331.39433674
p_1426414,41.671155,-71.158978,25,346.79089958
p_1426414,41.67129,-71.158935,26,362.20659193
p_1426414,41.671425,-71.158893,27,377.60315214
p_1426414,41.67156,-71.15885,28,393.01884171
p_1426414,41.67182,-71.15877,29,422.6547423
p_1426414,41.67199,-71.15871,30,442.18603414
p_1426414,41.67202,-71.15886,31,455.1140301
p_1426414,41.67208,-71.158842,32,461.94454537
p_1426414,41.67202,-71.15886,33,468.77506064
p_1426414,41.67203,-71.15893,34,474.70916605
p_1426414,41.67206,-71.15912,35,490.87841844
p_1426414,41.6721,-71.15932,36,508.11572772
p_1426414,41.67216,-71.15958,37,530.76949498
p_1426414,41.6722,-71.1598,38,549.6208917
p_1426414,41.67227,-71.16001,39,568.75891463
p_1426414,41.6724,-71.16022,40,591.4369507
p_1426414,41.67253,-71.16038,41,611.08388252
p_1426414,41.67256,-71.16038,42,614.4158904
p_1426414,41.67274,-71.16058,43,640.43635405
p_1426414,41.67282,-71.16069,44,653.19791411
p_1426414,41.67283,-71.1607,45,654.58609242
p_1426414,41.67288,-71.16077,46,662.63710529
p_1426414,41.6729,-71.16079,47,665.41346094
p_1426414,41.67292,-71.16085,48,670.8814199
p_1426414,41.67293,-71.16087,49,672.88326616
p_1426414,41.67293,-71.16091,50,676.21421291
p_1426414,41.67292,-71.16103,51,686.26858797
p_1426414,41.67291,-71.16113,52,694.66969847
p_1426414,41.67289,-71.16134,53,712.29769471
p_1426414,41.67279,-71.1613,54,723.89311957
p_1426414,41.672685,-71.161272,55,735.7859569
p_1426414,41.67258,-71.161245,56,747.66274903
p_1426414,41.672475,-71.161217,57,759.55558743
p_1426414,41.67237,-71.16119,58,771.43238052
p_1426414,41.672265,-71.161162,59,783.32521999
p_1426414,41.67216,-71.161135,60,795.20201404
p_1426414,41.672055,-71.161107,61,807.09485457
p_1426414,41.67195,-71.16108,62,818.97164959
p_1426414,41.671853,-71.161055,63,829.94444822
p_1426414,41.671755,-71.16103,64,841.02631681
p_1426414,41.671658,-71.161005,65,851.99911627
p_1426414,41.67156,-71.16098,66,863.08098568
p_1426414,41.671446,-71.160951,67,875.97086504
p_1426414,41.671333,-71.160922,68,888.75166174
p_1426414,41.671219,-71.160894,69,901.62619983
p_1426414,41.670991,-71.160836,70,927.40596238
p_1426414,41.670878,-71.160807,71,940.18676131
p_1426414,41.670764,-71.160779,72,953.06130139
p_1426414,41.67065,-71.16075,73,965.95118459
p_1426414,41.670545,-71.160727,74,977.76945063
p_1426414,41.67044,-71.160705,75,989.57450645
p_1426414,41.670335,-71.160682,76,1001.39277307
p_1426414,41.67023,-71.16066,77,1013.19782939
p_1426414,41.67003,-71.1606,78,1035.96623893
p_1426414,41.66992,-71.16056,79,1048.62957288
p_1426414,41.6698,-71.16051,80,1062.59288784
p_1426414,41.66967,-71.16045,81,1077.871715
p_1426414,41.66958,-71.16041,82,1088.4081626
p_1426414,41.66937,-71.1603,83,1113.46664293
p_1426414,41.66915,-71.16018,84,1139.86594735
p_1426414,41.66895,-71.16004,85,1164.95312554
p_1426414,41.66863,-71.15983,86,1204.56425408
p_1426414,41.66855,-71.15977,87,1214.75822193
p_1426414,41.6684,-71.15965,88,1234.18570619
p_1426414,41.66831,-71.15957,89,1246.19850987
p_1426414,41.66821,-71.15949,90,1259.15017709
p_1426414,41.66803,-71.15932,91,1283.64748996
p_1426414,41.66794,-71.15922,92,1296.65810036
p_1426414,41.66786,-71.15914,93,1307.76382541
p_1426414,41.66776,-71.15902,94,1322.70474592
p_1426414,41.66764,-71.1589,95,1339.36335167
p_1426414,41.66739,-71.15861,96,1376.16388971
p_1426414,41.66699,-71.15817,97,1433.75288904
p_1426414,41.66694,-71.15812,98,1440.69400261
p_1426414,41.666843,-71.158005,99,1455.10905931
p_1426414,41.666745,-71.15789,100,1469.607322
p_1426414,41.666648,-71.157775,101,1484.02239763
p_1426414,41.66655,-71.15766,102,1498.52067913
p_1426414,41.66646,-71.15756,103,1511.53140963
p_1426414,41.66628,-71.15737,104,1537.02783126
p_1426414,41.66603,-71.15706,105,1574.94267377
p_1426414,41.66577,-71.15673,106,1614.80787405
p_1426414,41.66564,-71.15656,107,1635.02983156
p_1426414,41.66538,-71.15623,108,1674.89514476
p_1426414,41.6653,-71.15609,109,1689.55452851
p_1426414,41.66503,-71.15577,110,1729.6736755
p_1426414,41.66482,-71.15552,111,1760.93905552
p_1426414,41.66473,-71.15545,112,1772.51091206
p_1426414,41.66464,-71.15536,113,1785.00507194
p_1426414,41.66458,-71.15531,114,1792.86317015
p_1426414,41.66457,-71.1553,115,1794.25141097
p_1426414,41.66448,-71.15523,116,1805.8232785
p_1426414,41.66402,-71.15487,117,1865.06189915
p_1426414,41.663979,-71.154955,118,1873.4792719
p_1426414,41.66402,-71.15487,119,1881.89664465
p_1426414,41.663921,-71.154792,120,1894.66788779
p_1426414,41.663823,-71.154715,121,1907.30115612
p_1426414,41.663724,-71.154637,122,1920.07240901
p_1426414,41.663625,-71.15456,123,1932.8015044
p_1426414,41.663526,-71.154482,124,1945.57276709
p_1426414,41.663428,-71.154405,125,1958.20605467
p_1426414,41.663329,-71.154327,126,1970.9773271
p_1426414,41.66323,-71.15425,127,1983.70644158
p_1426414,41.66298,-71.15414,128,2012.94548907
p_1426414,41.66286,-71.1541,129,2026.68355557
p_1426414,41.66267,-71.15405,130,2048.19320085
p_1426414,41.66247,-71.15398,131,2071.15888739
p_1426414,41.66237,-71.15392,132,2083.33798946
p_1426414,41.66212,-71.15367,133,2118.04445126
p_1426414,41.66208,-71.15367,134,2122.48712033
p_1426414,41.66206,-71.15366,135,2124.85946317
p_1426414,41.66204,-71.15366,136,2127.08079769
p_1426414,41.66203,-71.15365,137,2128.46905775
p_1426414,41.66196,-71.15379,138,2142.48361398
p_1426414,41.66192,-71.15385,139,2149.17016868
p_1426414,41.66191,-71.15387,140,2151.17224985
p_1426414,41.66183,-71.15399,141,2164.54536727
p_1426414,41.66185,-71.15413,142,2176.41538244
p_1426414,41.66189,-71.15423,143,2185.85498445
p_1426414,41.66192,-71.15428,144,2191.18831467
p_1426414,41.66197,-71.15434,145,2198.65907403
p_1426414,41.66201,-71.15437,146,2203.75617857
p_1426414,41.66211,-71.15442,147,2215.61789299
p_1426414,41.66235,-71.15447,148,2242.59723951
p_1426414,41.66254,-71.15452,149,2264.10688763
p_1426414,41.66255,-71.15452,150,2265.21755498
p_1426414,41.66272,-71.15458,151,2284.74900066
p_1426414,41.66279,-71.1546,152,2292.70011355
p_1426414,41.66295,-71.15471,153,2312.69337857
p_1426414,41.66303,-71.1548,154,2324.3181806
p_1426414,41.66304,-71.15481,155,2325.70643309
p_1426414,41.66309,-71.1549,156,2335.03521588
p_1426414,41.66317,-71.15505,157,2350.36567348
p_1426414,41.66323,-71.15523,158,2366.771604
p_1426414,41.66332,-71.15572,159,2408.7881739
p_1426414,41.6635,-71.15666,160,2489.58925022
p_1426414,41.663525,-71.156797,161,2501.33239863
p_1426414,41.66355,-71.156935,162,2513.15648324
p_1426414,41.663575,-71.157072,163,2524.89962308
p_1426414,41.6636,-71.15721,164,2536.72369906
p_1426414,41.66365,-71.15747,165,2559.07872183
p_1426414,41.66365,-71.1577,166,2578.2344163
p_1426414,41.66364,-71.15782,167,2588.29021752
p_1426414,41.66361,-71.15792,168,2597.2605717
p_1426414,41.66357,-71.15801,169,2605.97395448
p_1426414,41.66345,-71.15825,170,2629.99852015
p_1426414,41.66316,-71.15857,171,2671.80458994
p_1426414,41.66297,-71.15882,172,2701.45019689
p_1426414,41.66285,-71.15899,173,2720.89512289
p_1426414,41.66264,-71.15926,174,2753.29411047
p_1426414,41.66251,-71.15942,175,2772.94240699
p_1426414,41.66239,-71.1596,176,2793.00198348
p_1426414,41.66207,-71.16004,177,2844.05247226
p_1426414,41.66187,-71.16021,178,2870.39460279
p_1426414,41.66183,-71.16021,179,2874.83727167
p_1426414,41.66171,-71.16023,180,2888.26896983
p_1426414,41.66154,-71.16009,181,2910.46061044
p_1426414,41.66148,-71.1599,182,2927.63131274
p_1426414,41.66147,-71.15966,183,2947.65136852
p_1426414,41.66166,-71.15935,184,2980.99748072
p_1426414,41.66162,-71.15913,185,2999.8517796
p_1426414,41.66153,-71.15866,186,3040.25339376
p_1426414,41.66149,-71.15842,187,3060.73035456
p_1426414,41.66176,-71.1581,188,3100.8504574
p_1426414,41.661853,-71.157988,189,3114.76838989
p_1426414,41.661945,-71.157875,190,3128.66037568
p_1426414,41.662038,-71.157763,191,3142.57829052
p_1426414,41.66213,-71.15765,192,3156.4702583
p_1426414,41.662117,-71.157631,193,3158.61244095
p_1426414,41.66213,-71.15765,194,3160.7546236
p_1426414,41.66216,-71.15762,195,3164.91940129
p_1426414,41.66238,-71.15735,196,3198.12701726
p_1426414,41.66247,-71.15753,197,3216.14564985
p_1426414,41.66258,-71.15773,198,3236.80316448
p_1426414,41.66268,-71.15793,199,3256.82382362
p_1426414,41.6628,-71.15815,200,3279.48153024
p_1426414,41.66288,-71.15833,201,3296.90844486
