shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277771,46.40285,-120.27953,385,31742.45178279
p_1277771,46.40278,-120.27939,386,31755.73525705
p_1277771,46.40263,-120.27916,387,31780.04252625
p_1277771,46.40299,-120.27891,388,31824.43822832
p_1277771,46.40339,-120.27865,389,31873.1903092
p_1277771,46.40371,-120.27842,390,31912.91571104
p_1277771,46.40408,-120.27812,391,31960.07268835
p_1277771,46.40444,-120.27789,392,32003.82418022
p_1277771,46.40464,-120.27775,393,32028.5254369
p_1277771,46.40466,-120.27773,394,32031.22872905
p_1277771,46.4047,-120.27771,395,32035.93355989
p_1277771,46.40472,-120.27768,396,32039.13735859
p_1277771,46.40479,-120.27763,397,32047.81658192
p_1277771,46.40493,-120.27749,398,32066.73960392
p_1277771,46.40493,-120.27748,399,32067.50856673
p_1277771,46.40496,-120.27745,400,32071.56349802
p_1277771,46.40499,-120.27741,401,32076.10019085
p_1277771,46.40503,-120.27737,402,32081.50676386
p_1277771,46.40507,-120.27732,403,32087.3849208
p_1277771,46.40523,-120.27707,404,32113.57432887
p_1277771,46.40539,-120.27727,405,32137.08690946
p_1277771,46.40551,-120.27739,406,32153.30658715
p_1277771,46.40551,-120.2774,407,32154.07554181
p_1277771,46.40552,-120.2774,408,32155.1871342
p_1277771,46.405803,-120.277843,409,32201.5552983
p_1277771,46.405558,-120.278011,410,32231.69790173
p_1277771,46.405367,-120.27808,411,32253.58224281
p_1277771,46.405251,-120.277971,412,32268.96142417
p_1277771,46.40536,-120.277902,413,32282.18858125
p_1277771,46.405517,-120.277863,414,32299.89637267
p_1277771,46.405558,-120.278001,415,32311.44524549
p_1277771,46.40581,-120.277833,416,32342.29268229
p_1277771,46.40552,-120.2774,417,32388.63673371
p_1277771,46.40551,-120.2774,418,32389.7483261
p_1277771,46.40551,-120.27739,419,32390.51728076
p_1277771,46.40539,-120.27727,420,32406.73695845
p_1277771,46.40523,-120.27707,421,32430.24953904
p_1277771,46.40507,-120.27732,422,32456.43894711
p_1277771,46.40503,-120.27737,423,32462.31710405
p_1277771,46.40499,-120.27741,424,32467.72367706
p_1277771,46.40496,-120.27745,425,32472.26036989
p_1277771,46.40493,-120.27748,426,32476.31530118
p_1277771,46.40493,-120.27749,427,32477.08426399
p_1277771,46.40479,-120.27763,428,32496.00728599
p_1277771,46.40472,-120.27768,429,32504.68650932
p_1277771,46.4047,-120.27771,430,32507.89030802
p_1277771,46.40466,-120.27773,431,32512.59513886
p_1277771,46.40464,-120.27775,432,32515.29843101
p_1277771,46.40444,-120.27789,433,32539.99968769
p_1277771,46.40408,-120.27812,434,32583.75117956
p_1277771,46.40371,-120.27842,435,32630.90815687
p_1277771,46.40339,-120.27865,436,32670.63355871
p_1277771,46.40299,-120.27891,437,32719.38563959
p_1277771,46.40263,-120.27916,438,32763.78134166
p_1277771,46.40256,-120.27851,439,32814.36807801
p_1277771,46.40253,-120.27805,440,32849.8987494
p_1277771,46.40253,-120.27792,441,32859.89570423
p_1277771,46.40252,-120.27779,442,32869.95427075
p_1277771,46.40249,-120.27625,443,32988.42673285
p_1277771,46.40247,-120.27583,444,33020.801041
p_1277771,46.40247,-120.27567,445,33033.10499889
p_1277771,46.40245,-120.27542,446,33052.45805487
p_1277771,46.40244,-120.2752,447,33069.41248387
p_1277771,46.40241,-120.27484,448,33097.2965402
p_1277771,46.40238,-120.27457,449,33118.32559454
p_1277771,46.40237,-120.27453,450,33121.59627954
p_1277771,46.4023,-120.27402,451,33161.57969108
p_1277771,46.4022,-120.27342,452,33209.03984032
p_1277771,46.40185,-120.27161,453,33353.56462852
p_1277771,46.40185,-120.27159,454,33355.10264068
p_1277771,46.4017,-120.27088,455,33412.19138045
p_1277771,46.40166,-120.27065,456,33430.42889766
p_1277771,46.40127,-120.26875,457,33582.83681134
p_1277771,46.40125,-120.26849,458,33602.9544036
p_1277771,46.40098,-120.26722,459,33705.12703691
p_1277771,46.40078,-120.26636,460,33774.89941244
p_1277771,46.40056,-120.26553,461,33843.25271231
p_1277771,46.4004,-120.26497,462,33889.84619827
p_1277771,46.40031,-120.2647,463,33912.89438699
p_1277771,46.40031,-120.26469,464,33913.66341471
p_1277771,46.40024,-120.26447,465,33932.28560188
p_1277771,46.40023,-120.26443,466,33935.55639984
p_1277771,46.3999,-120.26349,467,34016.6199308
p_1277771,46.3996,-120.26271,468,34085.2511549
p_1277771,46.39904,-120.26145,469,34200.42239628
p_1277771,46.39657,-120.25652,470,34668.54420667
p_1277771,46.3965,-120.25637,471,34682.45931443
p_1277771,46.39647,-120.25632,472,34687.54929091
p_1277771,46.39637,-120.25612,473,34706.52713179
p_1277771,46.39609,-120.25551,474,34762.82702268
p_1277771,46.39598,-120.25525,475,34786.26551576
p_1277771,46.39576,-120.25466,476,34837.81216071
p_1277771,46.39573,-120.2546,477,34843.50555886
p_1277771,46.39568,-120.25446,478,34855.62271404
p_1277771,46.39568,-120.25444,479,34857.16089957
p_1277771,46.39554,-120.25406,480,34890.27158714
p_1277771,46.39545,-120.25379,481,34913.32143297
p_1277771,46.39517,-120.25282,482,34994.15626323
p_1277771,46.39504,-120.25229,483,35037.40427746
p_1277771,46.39486,-120.25142,484,35107.24377815
p_1277771,46.39476,-120.25082,485,35154.71002115
p_1277771,46.39473,-120.25067,486,35166.71891663
p_1277771,46.39463,-120.24994,487,35223.95353514
p_1277771,46.39458,-120.24949,488,35259.00682049
p_1277771,46.39438,-120.24723,489,35434.24157594
p_1277771,46.39435,-120.24698,490,35453.75639736
p_1277771,46.39422,-120.2461,491,35522.96376598
p_1277771,46.39422,-120.24608,492,35524.50199253
p_1277771,46.39414,-120.24568,493,35556.52601856
p_1277771,46.39401,-120.24513,494,35601.22753383
p_1277771,46.39381,-120.24441,495,35660.90002661
p_1277771,46.39369,-120.24407,496,35690.25573389
p_1277771,46.39348,-120.24352,497,35738.57084013
p_1277771,46.39333,-120.24317,498,35770.23579735
p_1277771,46.39317,-120.24283,499,35801.86111677
p_1277771,46.39273,-120.24205,500,35879.2642899
p_1277771,46.39178,-120.24063,501,36031.18581671
p_1277771,46.39174,-120.24056,502,36038.16850514
p_1277771,46.38734,-120.23393,503,36744.76818476
p_1277771,46.3858,-120.23166,504,36989.29614716
p_1277771,46.38489,-120.23028,505,37135.92865386
p_1277771,46.38488,-120.23026,506,37137.8266993
p_1277771,46.38214,-120.22614,507,37577.38881693
p_1277771,46.38213,-120.22613,508,37578.74063936
p_1277771,46.38204,-120.22599,509,37593.44023552
p_1277771,46.38184,-120.22572,510,37623.86511999
p_1277771,46.38174,-120.22557,511,37639.88756041
p_1277771,46.38119,-120.22485,512,37722.38434682
p_1277771,46.38085,-120.22443,513,37772.10713975
p_1277771,46.38071,-120.22427,514,37791.94876877
p_1277771,46.3804,-120.22389,515,37837.13771249
p_1277771,46.37997,-120.22341,516,37897.53861987
p_1277771,46.37966,-120.22309,517,37939.88821114
p_1277771,46.3796,-120.22301,518,37948.96350636
p_1277771,46.37948,-120.2229,519,37964.76047897
p_1277771,46.37907,-120.22247,520,38021.07596091
p_1277771,46.37879,-120.2222,521,38058.49521949
p_1277771,46.3766,-120.22019,522,38346.89577343
p_1277771,46.3738,-120.21767,523,38713.58898777
p_1277771,46.37168,-120.21568,524,38994.61857167
p_1277771,46.37116,-120.21522,525,39062.3965567
p_1277771,46.37051,-120.21462,526,39148.13949506
p_1277771,46.37027,-120.21441,527,39179.32943944
p_1277771,46.36939,-120.21359,528,39295.73255261
p_1277771,46.36803,-120.21226,529,39478.29069744
p_1277771,46.36781,-120.21206,530,39507.18502464
p_1277771,46.36717,-120.21141,531,39594.14927582
p_1277771,46.36646,-120.21065,532,39692.37805355
p_1277771,46.3663,-120.21047,533,39714.920707
p_1277771,46.36604,-120.21021,534,39750.07134104
p_1277771,46.36602,-120.21018,535,39753.27630308
p_1277771,46.36592,-120.21008,536,39766.79579337
p_1277771,46.36013,-120.20368,537,40577.22726004
p_1277771,46.36008,-120.20362,538,40584.45306493
p_1277771,46.35874,-120.20214,539,40771.96363743
p_1277771,46.35852,-120.20188,540,40803.56168311
p_1277771,46.35807,-120.20132,541,40869.58905455
p_1277771,46.35782,-120.20099,542,40907.23604845
p_1277771,46.35717,-120.20009,543,41007.32772977
p_1277771,46.35671,-120.19943,544,41079.40270017
p_1277771,46.35575,-120.19789,545,41238.88862037
p_1277771,46.35521,-120.1969,546,41335.8880941
p_1277771,46.35469,-120.19588,547,41433.37792141
p_1277771,46.35443,-120.19534,548,41484.00095948
p_1277771,46.35389,-120.19414,549,41594.15370649
p_1277771,46.35329,-120.19263,550,41728.15306739
p_1277771,46.35308,-120.19206,551,41777.84899525
p_1277771,46.35146,-120.1874,552,42179.19641641
p_1277771,46.3512,-120.18671,553,42239.66117576
p_1277771,46.35092,-120.18604,554,42299.89662929
p_1277771,46.35068,-120.18551,555,42348.6405701
p_1277771,46.35019,-120.18453,556,42441.68303444
p_1277771,46.3499,-120.18402,557,42492.47887199
p_1277771,46.34936,-120.18316,558,42581.83864985
p_1277771,46.34908,-120.18276,559,42625.61915968
p_1277771,46.34899,-120.1827,560,42636.63801094
p_1277771,46.34895,-120.18265,561,42642.51871129
p_1277771,46.34891,-120.18259,562,42648.92966375
p_1277771,46.34877,-120.18241,563,42669.7660575
p_1277771,46.34873,-120.18235,564,42676.17702078
p_1277771,46.3486,-120.18218,565,42695.6720657
p_1277771,46.34844,-120.18199,566,42718.69852083
p_1277771,46.34826,-120.18175,567,42745.9314753
p_1277771,46.34774,-120.18111,568,42821.87958996
p_1277771,46.34738,-120.18069,569,42873.32471224
p_1277771,46.34731,-120.18062,570,42882.78937646
p_1277771,46.34722,-120.18052,571,42895.41235525
p_1277771,46.34669,-120.18001,572,42966.20836159
p_1277771,46.3462,-120.17964,573,43027.67322567
p_1277771,46.34619,-120.17963,574,43029.02532956
p_1277771,46.34549,-120.17911,575,43116.52867679
p_1277771,46.34524,-120.18018,576,43203.45871461
p_1277771,46.34579,-120.18059,577,43272.26180373
p_1277771,46.34594,-120.18072,578,43291.70810656
p_1277771,46.34604,-120.18084,579,43306.1612148
p_1277771,46.34614,-120.181,580,43322.75219027
p_1277771,46.346194,-120.181141,581,43335.15541613
p_1277771,46.346287,-120.180987,582,43350.88444873
p_1277771,46.34631,-120.18103,583,43355.0669147
p_1277771,46.346277,-120.181155,584,43365.36473103
p_1277771,46.346197,-120.181136,585,43374.37685328
p_1277771,46.34614,-120.181,586,43386.61398726
p_1277771,46.34604,-120.18084,587,43403.20496273
p_1277771,46.34594,-120.18072,588,43417.65807097
p_1277771,46.34579,-120.18059,589,43437.1043738
p_1277771,46.34524,-120.18018,590,43505.90746292
p_1277771,46.34549,-120.17911,591,43592.83750074
p_1277771,46.34513,-120.17872,592,43642.86434568
p_1277771,46.34498,-120.17851,593,43666.08821584
p_1277771,46.34491,-120.1784,594,43677.58819689
p_1277771,46.34482,-120.17823,595,43694.0607934
p_1277771,46.34469,-120.17792,596,43721.95901763
p_1277771,46.34413,-120.17638,597,43855.85918149
p_1277771,46.34388,-120.17579,598,43909.10548079
p_1277771,46.34353,-120.17509,599,43975.56971841
p_1277771,46.3434,-120.17486,600,43998.42405202
p_1277771,46.34338,-120.17484,601,44001.12830374
p_1277771,46.34256,-120.17332,602,44149.4545085
p_1277771,46.34221,-120.17263,603,44215.29716079
p_1277771,46.34211,-120.17241,604,44235.5557041
p_1277771,46.3421,-120.1724,605,44236.90784002
p_1277771,46.34183,-120.17182,606,44290.70823967
p_1277771,46.34182,-120.17178,607,44293.98211962
p_1277771,46.34181,-120.1717,608,44300.24042159
p_1277771,46.34181,-120.17163,609,44305.62936612
p_1277771,46.34172,-120.17144,610,44323.35047898
p_1277771,46.34094,-120.16965,611,44486.16157146
p_1277771,46.34086,-120.16945,612,44503.94229157
p_1277771,46.34032,-120.16796,613,44633.40827459
p_1277771,46.33983,-120.16643,614,44763.18244947
p_1277771,46.33955,-120.16541,615,44847.65321459
p_1277771,46.33919,-120.16396,616,44966.24199455
p_1277771,46.33899,-120.16299,617,45044.15995213
p_1277771,46.33859,-120.16066,618,45228.97299362
p_1277771,46.33849,-120.15988,619,45290.04493328
p_1277771,46.33835,-120.15854,620,45394.37823628
p_1277771,46.3383,-120.15791,621,45443.19921241
p_1277771,46.3382,-120.1562,622,45575.32040758
p_1277771,46.33818,-120.15542,623,45635.41374673
p_1277771,46.33826,-120.14508,624,46431.53960495
p_1277771,46.33827,-120.14506,625,46433.43870636
p_1277771,46.3383,-120.14141,626,46714.47151518
p_1277771,46.33831,-120.14115,627,46734.51971358
p_1277771,46.33833,-120.13798,628,46978.58756902
p_1277771,46.33834,-120.13777,629,46994.79359367
p_1277771,46.33834,-120.13749,630,47016.35073548
p_1277771,46.33832,-120.13688,631,47063.36710744
p_1277771,46.33825,-120.13593,632,47136.92021342
p_1277771,46.33816,-120.13531,633,47185.69109466
p_1277771,46.33804,-120.13469,634,47235.25369047
p_1277771,46.3379,-120.13407,635,47285.46039647
p_1277771,46.33764,-120.13321,636,47357.70503703
p_1277771,46.33744,-120.13266,637,47405.53120717
p_1277771,46.33715,-120.13199,638,47466.35940949
p_1277771,46.33699,-120.13166,639,47497.37299421
p_1277771,46.3369,-120.13149,640,47513.84708363
p_1277771,46.33683,-120.13137,641,47525.92617046
p_1277771,46.33671,-120.13114,642,47548.09611447
p_1277771,46.33628,-120.1304,643,47622.464902
p_1277771,46.33595,-120.12979,644,47682.05811887
p_1277771,46.33566,-120.12929,645,47732.26907173
p_1277771,46.33423,-120.12671,646,47986.68436954
p_1277771,46.33415,-120.12658,647,48000.07345162
p_1277771,46.3336,-120.12557,648,48098.99394248
p_1277771,46.33334,-120.12506,649,48147.75117471
p_1277771,46.33298,-120.12429,650,48219.2800606
p_1277771,46.33269,-120.12362,651,48280.11180598
p_1277771,46.33226,-120.12254,652,48376.02773742
p_1277771,46.33205,-120.12196,653,48426.41958811
p_1277771,46.33176,-120.12109,654,48500.76114655
p_1277771,46.33155,-120.12037,655,48560.9145315
p_1277771,46.33151,-120.12025,656,48571.16859634
p_1277771,46.33142,-120.11993,657,48597.76191928
p_1277771,46.33112,-120.11873,658,48695.99501716
p_1277771,46.33084,-120.11738,659,48804.50469916
p_1277771,46.33076,-120.11693,660,48840.27777414
p_1277771,46.3306,-120.11585,661,48925.31892848
p_1277771,46.33052,-120.1152,662,48976.15324237
p_1277771,46.33041,-120.11412,663,49060.20825662
p_1277771,46.33035,-120.11334,664,49120.63817998
p_1277771,46.33032,-120.11269,665,49170.79981604
p_1277771,46.33026,-120.11191,666,49231.2298373
p_1277771,46.32859,-120.08561,667,51264.88052443
p_1277771,46.32851,-120.08503,668,51310.41926857
p_1277771,46.3284,-120.08439,669,51361.19581505
p_1277771,46.32829,-120.08384,670,51405.27765387
p_1277771,46.32812,-120.08316,671,51460.94582364
p_1277771,46.32796,-120.08258,672,51509.01920765
p_1277771,46.32781,-120.08212,673,51548.16933884
p_1277771,46.32756,-120.08146,674,51606.09379942
p_1277771,46.32722,-120.08071,675,51675.11457402
p_1277771,46.3256,-120.07731,676,51992.88500372
p_1277771,46.32522,-120.07654,677,52065.68774692
p_1277771,46.32486,-120.07577,678,52137.22387342
p_1277771,46.32456,-120.07507,679,52200.61098114
p_1277771,46.32418,-120.07412,680,52285.08842474
p_1277771,46.32393,-120.07343,681,52345.05316224
p_1277771,46.32352,-120.07216,682,52452.95353433
p_1277771,46.32334,-120.07153,683,52505.43410379
p_1277771,46.32282,-120.06947,684,52674.27928791
p_1277771,46.32251,-120.06831,685,52770.0285374
p_1277771,46.32212,-120.06676,686,52897.02584562
p_1277771,46.32192,-120.06602,687,52958.19799249
p_1277771,46.32189,-120.06588,688,52969.48371881
p_1277771,46.32135,-120.06379,689,53141.26961926
p_1277771,46.32104,-120.06276,690,53227.75517863
p_1277771,46.32076,-120.06192,691,53299.54489793
p_1277771,46.32043,-120.0611,692,53372.57742839
p_1277771,46.32014,-120.06043,693,53433.41914259
p_1277771,46.32007,-120.06029,694,53446.71573082
p_1277771,46.31996,-120.06004,695,53469.52405028
p_1277771,46.3195,-120.05915,696,53555.03914816
p_1277771,46.31899,-120.0583,697,53641.63790347
p_1277771,46.3187,-120.05785,698,53688.96967886
p_1277771,46.31831,-120.05729,699,53750.12140108
p_1277771,46.3179,-120.05677,700,53810.79266377
p_1277771,46.3178,-120.05666,701,53824.76890858
p_1277771,46.31756,-120.05636,702,53860.06162295
p_1277771,46.31747,-120.05627,703,53872.23257922
p_1277771,46.31014,-120.04822,704,54896.11190966
p_1277771,46.30989,-120.04793,705,54931.76663067
p_1277771,46.30964,-120.04761,706,54968.91294343
p_1277771,46.30924,-120.04707,707,55029.79982852
p_1277771,46.309,-120.04673,708,55067.18490395
p_1277771,46.30863,-120.04615,709,55127.91104142
p_1277771,46.30856,-120.04602,710,55140.5927746
p_1277771,46.30828,-120.04554,711,55188.92367675
p_1277771,46.30808,-120.04516,712,55225.68098862
p_1277771,46.30783,-120.04464,713,55274.43341665
p_1277771,46.30752,-120.04395,714,55337.77858752
p_1277771,46.3074,-120.04363,715,55365.80674674
p_1277771,46.30735,-120.04352,716,55375.94048885
p_1277771,46.30732,-120.04343,717,55383.63378451
p_1277771,46.30719,-120.0431,718,55412.8749209
p_1277771,46.30691,-120.04224,719,55486.0707786
p_1277771,46.30686,-120.04211,720,55497.52408773
p_1277771,46.30662,-120.04124,721,55569.65828193
p_1277771,46.30636,-120.04008,722,55663.57564659
p_1277771,46.30627,-120.03954,723,55706.36044984
p_1277771,46.30623,-120.03935,724,55721.65750924
p_1277771,46.30623,-120.03934,725,55722.42785771
p_1277771,46.3062,-120.03911,726,55740.45696105
p_1277771,46.30614,-120.03874,727,55769.7297829
p_1277771,46.30602,-120.03758,728,55860.08051194
p_1277771,46.30598,-120.03694,729,55909.58310612
p_1277771,46.30595,-120.03583,730,55995.15719804
p_1277771,46.30601,-120.01777,731,57386.42884246
p_1277771,46.30599,-120.01292,732,57760.05602687
p_1277771,46.30584,-120.00073,733,58699.26420462
p_1277771,46.30585,-119.99723,734,58968.89034892
p_1277771,46.30586,-119.99713,735,58976.67366959
p_1277771,46.30608,-119.98614,736,59823.64375337
p_1277771,46.30605,-119.98599,737,59835.67057436
p_1277771,46.30605,-119.98521,738,59895.75795159
p_1277771,46.30604,-119.98469,739,59935.83162622
p_1277771,46.30598,-119.98328,740,60044.65576007
p_1277771,46.30596,-119.98299,741,60067.106315
p_1277771,46.30589,-119.9823,742,60120.82714813
p_1277771,46.30575,-119.98131,743,60198.66375265
p_1277771,46.30529,-119.97834,744,60433.10422243
p_1277771,46.30605,-119.97838,745,60517.63994159
p_1277771,46.30623,-119.97841,746,60537.7812813
p_1277771,46.30637,-119.97842,747,60553.36235861
p_1277771,46.30672,-119.97846,748,60592.3892513
p_1277771,46.30748,-119.97848,749,60676.88285988
p_1277771,46.30849,-119.978569,750,60789.36090552
p_1277771,46.308695,-119.979092,751,60835.64633524
p_1277771,46.308879,-119.979013,752,60856.98541209
p_1277771,46.309016,-119.979112,753,60874.01673442
p_1277771,46.308893,-119.97924,754,60890.87355225
p_1277771,46.308695,-119.979092,755,60915.6601851
p_1277771,46.308497,-119.978559,756,60962.24501277
p_1277771,46.30748,-119.97848,757,61075.45570254
p_1277771,46.30672,-119.97846,758,61159.94931112
p_1277771,46.30637,-119.97842,759,61198.97620381
p_1277771,46.30623,-119.97841,760,61214.55728112
p_1277771,46.30605,-119.97838,761,61234.69862083
p_1277771,46.30529,-119.97834,762,61319.23433999
p_1277771,46.3058,-119.97557,763,61540.02547548
p_1277771,46.30591,-119.97485,764,61596.82270328
p_1277771,46.30591,-119.9748,765,61600.67446805
p_1277771,46.30593,-119.97448,766,61625.4258009
p_1277771,46.30593,-119.97403,767,61660.0916712
p_1277771,46.30592,-119.97381,768,61677.07584546
p_1277771,46.3059,-119.97355,769,61697.22802403
p_1277771,46.30583,-119.97309,770,61733.50850082
p_1277771,46.30577,-119.97279,771,61757.56224985
p_1277771,46.30577,-119.97277,772,61759.10295968
p_1277771,46.30574,-119.97262,773,61771.12984329
p_1277771,46.30566,-119.97235,774,61793.75066958
p_1277771,46.30565,-119.9723,775,61797.75963751
p_1277771,46.30557,-119.97203,776,61820.38049509
