shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432349,44.014776,-121.384487,183,6885.33790675
p_1432349,44.014594,-121.384617,184,6908.0890241
p_1432349,44.014251,-121.384846,185,6950.39369267
p_1432349,44.013881,-121.385059,186,6994.91210015
p_1432349,44.013647,-121.385177,187,7022.58065944
p_1432349,44.012254,-121.385751,188,7184.05934303
p_1432349,44.008924,-121.387093,189,7569.3966457
p_1432349,44.006529,-121.388027,190,7845.85133651
p_1432349,44.005596,-121.388392,191,7953.57267045
p_1432349,44.003659,-121.389157,192,8177.37126288
p_1432349,44.001942,-121.389838,193,8375.81532699
p_1432349,44.000246,-121.390524,194,8572.12959987
p_1432349,43.999838,-121.390715,195,8619.98183219
p_1432349,43.999733,-121.390786,196,8632.9642444
p_1432349,43.999696,-121.390813,197,8637.6108887
p_1432349,43.999522,-121.390942,198,8659.5389267
p_1432349,43.999353,-121.391095,199,8681.97117517
p_1432349,43.999244,-121.391201,200,8696.7686489
p_1432349,43.999103,-121.391366,201,8717.27702687
p_1432349,43.99897,-121.391545,202,8737.88077853
p_1432349,43.998843,-121.391745,203,8759.24566145
p_1432349,43.998728,-121.391988,204,8782.55133772
p_1432349,43.998611,-121.39225,205,8807.26190718
p_1432349,43.998518,-121.392515,206,8830.89581192
p_1432349,43.998435,-121.392794,207,8855.09974651
p_1432349,43.998343,-121.393187,208,8888.23771931
p_1432349,43.998234,-121.39372,209,8932.67127655
p_1432349,43.99793,-121.395237,210,9058.94947569
p_1432349,43.99774,-121.396138,211,9134.23832283
p_1432349,43.997319,-121.398347,212,9317.49213356
p_1432349,43.997149,-121.399184,213,9387.23451357
p_1432349,43.997039,-121.399853,214,9442.26942548
p_1432349,43.997001,-121.400124,215,9464.41266836
p_1432349,43.996965,-121.400484,216,9493.56409943
p_1432349,43.996941,-121.400829,217,9521.36484441
p_1432349,43.99692,-121.401187,218,9550.1747881
p_1432349,43.996923,-121.401673,219,9589.15843856
p_1432349,43.996932,-121.402141,220,9626.71019154
p_1432349,43.997174,-121.405331,221,9883.98960797
p_1432349,43.997268,-121.40632,222,9964.00186329
p_1432349,43.997573,-121.409536,223,10224.17276087
p_1432349,43.997815,-121.412404,224,10455.77922186
p_1432349,43.99785,-121.412887,225,10494.71492469
p_1432349,43.997866,-121.413272,226,10525.6465516
p_1432349,43.997868,-121.413526,227,10546.02086643
p_1432349,43.997863,-121.413853,228,10572.25511503
p_1432349,43.99785,-121.414156,229,10596.60135399
p_1432349,43.997823,-121.414504,230,10624.6748802
p_1432349,43.997794,-121.414782,231,10647.20463993
p_1432349,43.997737,-121.415142,232,10676.76636529
p_1432349,43.997692,-121.415403,233,10698.28981302
p_1432349,43.997605,-121.415795,234,10731.18434145
p_1432349,43.997524,-121.416106,235,10757.7034272
p_1432349,43.997442,-121.416373,236,10780.97695843
p_1432349,43.997297,-121.416794,237,10818.39180804
p_1432349,43.997192,-121.417074,238,10843.70011208
p_1432349,43.997043,-121.417421,239,10876.08470478
p_1432349,43.996806,-121.417932,240,10924.80258108
p_1432349,43.995898,-121.419638,241,11094.81431138
p_1432349,43.994718,-121.421887,242,11317.82521447
p_1432349,43.993865,-121.423462,243,11475.76189662
p_1432349,43.993308,-121.4245,244,11579.50692262
p_1432349,43.99298,-121.425136,245,11642.20426653
p_1432349,43.992187,-121.426616,246,11790.04922786
p_1432349,43.991612,-121.42774,247,11900.55449078
p_1432349,43.990894,-121.429072,248,12033.90215559
p_1432349,43.988989,-121.432634,249,12389.50366573
p_1432349,43.988596,-121.433489,250,12470.81349166
p_1432349,43.988285,-121.434245,251,12540.61495103
p_1432349,43.98808,-121.434822,252,12592.20399202
p_1432349,43.987915,-121.435344,253,12637.91746867
p_1432349,43.987783,-121.435788,254,12676.43778383
p_1432349,43.987685,-121.436186,255,12710.17215647
p_1432349,43.987578,-121.43663,256,12747.72288637
p_1432349,43.987468,-121.437154,257,12791.50052907
p_1432349,43.987366,-121.437661,258,12833.72315623
p_1432349,43.987077,-121.439191,259,12960.5958949
p_1432349,43.986777,-121.440779,260,13092.28004724
p_1432349,43.985924,-121.445465,261,13479.97595562
p_1432349,43.985729,-121.446483,262,13564.47052734
p_1432349,43.985561,-121.447273,263,13630.54050474
p_1432349,43.985423,-121.447849,264,13679.22808984
p_1432349,43.985302,-121.448329,265,13720.01602321
p_1432349,43.985192,-121.448724,266,13753.98065827
p_1432349,43.985014,-121.449305,267,13804.61458231
p_1432349,43.984756,-121.450082,268,13873.22632264
p_1432349,43.983773,-121.452961,269,14128.72379717
p_1432349,43.983506,-121.453687,270,14194.08957503
p_1432349,43.982828,-121.4556,271,14365.05926371
p_1432349,43.98225,-121.457229,272,14510.68043821
p_1432349,43.981735,-121.458703,273,14642.05692208
p_1432349,43.980958,-121.460925,274,14840.13559832
p_1432349,43.980767,-121.461486,275,14889.89804492
p_1432349,43.980625,-121.46197,276,14931.81338243
p_1432349,43.980547,-121.462276,277,14957.84928975
p_1432349,43.98047,-121.462621,278,14986.82154637
p_1432349,43.980423,-121.462867,279,15007.23793994
p_1432349,43.980398,-121.463101,280,15026.21674713
p_1432349,43.980376,-121.463359,281,15047.0605937
p_1432349,43.980371,-121.463548,282,15062.23473392
p_1432349,43.980361,-121.463812,283,15083.44527343
p_1432349,43.980369,-121.464135,284,15109.37565609
p_1432349,43.980393,-121.464444,285,15134.31054061
p_1432349,43.980428,-121.464785,286,15161.94485724
p_1432349,43.980524,-121.465433,287,15215.01846044
p_1432349,43.980913,-121.467627,288,15396.27662892
p_1432349,43.981318,-121.470051,289,15595.89644037
p_1432349,43.981375,-121.470458,290,15629.15910611
p_1432349,43.981417,-121.470799,291,15656.91311683
p_1432349,43.981434,-121.471091,292,15680.41665587
p_1432349,43.981442,-121.471383,293,15703.86102194
p_1432349,43.981434,-121.471723,294,15731.15410685
p_1432349,43.981422,-121.471922,295,15747.17569507
p_1432349,43.98141,-121.472104,296,15761.83852643
p_1432349,43.981383,-121.472374,297,15783.7077131
p_1432349,43.981345,-121.472651,298,15806.32930952
p_1432349,43.981311,-121.472905,299,15827.05527636
p_1432349,43.981241,-121.473265,300,15856.96748408
p_1432349,43.980763,-121.475486,301,16042.90890153
p_1432349,43.980263,-121.477746,302,16232.55417856
p_1432349,43.979988,-121.479074,303,16343.39831877
p_1432349,43.979896,-121.479595,304,16386.43157075
p_1432349,43.979861,-121.479849,305,16407.17856488
p_1432349,43.97984,-121.48008,306,16425.85876713
p_1432349,43.979823,-121.480322,307,16445.36690277
p_1432349,43.979818,-121.480605,308,16468.07974275
p_1432349,43.979822,-121.480905,309,16492.15385769
p_1432349,43.97983,-121.481109,310,16508.54558354
p_1432349,43.979845,-121.481298,311,16523.80100347
p_1432349,43.979869,-121.481567,312,16545.54788618
p_1432349,43.979894,-121.481804,313,16564.76499833
p_1432349,43.979922,-121.482025,314,16582.76741432
p_1432349,43.979968,-121.482291,315,16604.71294134
p_1432349,43.980033,-121.482603,316,16630.76671442
p_1432349,43.980125,-121.48294,317,16659.67306816
p_1432349,43.98026,-121.483329,318,16694.30114577
p_1432349,43.980452,-121.48379,319,16736.99978823
p_1432349,43.980656,-121.484206,320,16777.3456302
p_1432349,43.980852,-121.484551,321,16812.56586404
p_1432349,43.981014,-121.484804,322,16839.69592475
p_1432349,43.9812,-121.485048,323,16868.16269683
p_1432349,43.981464,-121.485365,324,16906.98679742
p_1432349,43.981883,-121.485793,325,16964.83663892
p_1432349,43.98264,-121.48658,326,17070.01065926
p_1432349,43.982914,-121.486892,327,17109.42457754
p_1432349,43.983175,-121.487273,328,17151.55971181
p_1432349,43.983327,-121.487535,329,17178.52406399
p_1432349,43.9835,-121.487858,330,17210.78898424
p_1432349,43.983644,-121.488156,331,17239.5569888
p_1432349,43.983768,-121.488447,332,17266.66572918
p_1432349,43.983892,-121.488818,333,17299.4645104
p_1432349,43.983977,-121.48913,334,17326.21808947
p_1432349,43.984065,-121.489488,335,17356.55836284
p_1432349,43.984134,-121.48985,336,17386.59566206
p_1432349,43.984173,-121.490192,337,17414.37356515
p_1432349,43.984209,-121.490516,338,17440.67324148
p_1432349,43.984231,-121.490804,339,17463.90769342
p_1432349,43.98428,-121.491521,340,17521.6878216
p_1432349,43.98436,-121.492973,341,17638.51653077
p_1432349,43.984412,-121.494218,342,17738.56639715
p_1432349,43.984412,-121.494703,343,17777.47658392
p_1432349,43.984386,-121.495304,344,17825.77960264
p_1432349,43.984363,-121.49568,345,17856.0531036
p_1432349,43.984285,-121.496416,346,17915.73304735
p_1432349,43.984205,-121.496965,347,17960.66591238
p_1432349,43.984156,-121.497226,348,17982.30153012
p_1432349,43.983959,-121.498171,349,18061.21329562
p_1432349,43.98324,-121.50099,350,18301.07215095
p_1432349,43.982197,-121.505015,351,18644.16118954
p_1432349,43.981632,-121.507198,352,18830.2156946
p_1432349,43.981385,-121.508209,353,18915.84647649
p_1432349,43.98119,-121.509221,354,18999.88185459
p_1432349,43.981079,-121.50994,355,19058.87209183
p_1432349,43.981002,-121.510667,356,19117.82468846
p_1432349,43.980959,-121.511094,357,19152.41522753
p_1432349,43.980935,-121.51154,358,19188.29786214
p_1432349,43.980901,-121.512507,359,19265.97402593
p_1432349,43.980905,-121.513055,360,19309.94336157
p_1432349,43.980924,-121.513562,361,19350.67568035
p_1432349,43.980949,-121.514107,362,19394.49019279
p_1432349,43.981029,-121.514858,363,19455.39641341
p_1432349,43.981098,-121.515446,364,19503.19156058
p_1432349,43.981308,-121.516868,365,19619.64240601
p_1432349,43.98165,-121.519039,366,19797.92117793
p_1432349,43.981848,-121.520327,367,19903.57434489
p_1432349,43.981998,-121.52128,368,19981.82949344
p_1432349,43.982167,-121.522399,369,20073.55000175
p_1432349,43.982433,-121.524165,370,20218.28608428
p_1432349,43.982959,-121.527609,371,20500.7099471
p_1432349,43.98496,-121.540753,372,21578.40795802
p_1432349,43.986714,-121.552224,373,22519.08230436
p_1432349,43.98769,-121.558682,374,23048.39345847
p_1432349,43.988394,-121.563298,375,23426.87126634
p_1432349,43.988421,-121.563543,376,23446.75325177
p_1432349,43.988442,-121.56377,377,23465.1124764
p_1432349,43.988458,-121.564005,378,23484.04822702
p_1432349,43.988472,-121.564328,379,23510.00649722
p_1432349,43.988483,-121.564658,380,23536.50786221
p_1432349,43.988481,-121.564942,381,23559.29191097
p_1432349,43.988471,-121.565153,382,23576.25512229
p_1432349,43.988452,-121.565464,383,23601.29324228
p_1432349,43.988421,-121.565802,384,23628.62610409
p_1432349,43.988376,-121.566152,385,23657.14546787
p_1432349,43.98833,-121.566433,386,23680.25999505
p_1432349,43.988282,-121.566678,387,23700.62514718
p_1432349,43.988233,-121.566917,388,23720.55624605
p_1432349,43.988169,-121.567185,389,23743.2012906
p_1432349,43.988073,-121.56757,390,23775.8769159
p_1432349,43.987942,-121.568083,391,23819.52923079
p_1432349,43.987803,-121.568636,392,23866.50385851
p_1432349,43.987718,-121.568967,393,23894.687157
p_1432349,43.986792,-121.572565,394,24201.12058934
p_1432349,43.986335,-121.574323,395,24351.01754771
p_1432349,43.986069,-121.575345,396,24438.17177418
p_1432349,43.985902,-121.575976,397,24492.08747491
p_1432349,43.98579,-121.576332,398,24523.24114464
p_1432349,43.985682,-121.576669,399,24552.82062136
p_1432349,43.985552,-121.577019,400,24584.39707623
p_1432349,43.9854,-121.577378,401,24617.78478651
p_1432349,43.985262,-121.577655,402,24644.7840111
p_1432349,43.985106,-121.577931,403,24672.90403313
p_1432349,43.984952,-121.578184,404,24699.45160661
p_1432349,43.984601,-121.578687,405,24755.57175008
p_1432349,43.984437,-121.578905,406,24780.82916088
p_1432349,43.984319,-121.579061,407,24798.95484005
p_1432349,43.983859,-121.579656,408,24868.89092616
p_1432349,43.982805,-121.581003,409,25028.24556263
p_1432349,43.982378,-121.581546,410,25092.65744052
p_1432349,43.981794,-121.582287,411,25180.66317373
p_1432349,43.981291,-121.582927,412,25256.55925679
p_1432349,43.981061,-121.58326,413,25293.53085541
p_1432349,43.980918,-121.583468,414,25316.57335378
p_1432349,43.980802,-121.583657,415,25336.47480727
p_1432349,43.980731,-121.583786,416,25349.48851878
p_1432349,43.980623,-121.584017,417,25371.56787254
p_1432349,43.980526,-121.584238,418,25392.3178815
p_1432349,43.980442,-121.58448,419,25413.86094156
p_1432349,43.980367,-121.584709,420,25434.03573139
p_1432349,43.980296,-121.584995,421,25458.30050953
p_1432349,43.980231,-121.585297,422,25483.58427017
p_1432349,43.980173,-121.585603,423,25508.9672474
p_1432349,43.980144,-121.585869,424,25530.55108261
p_1432349,43.980127,-121.586117,425,25550.53830972
p_1432349,43.980121,-121.586283,426,25563.87365652
p_1432349,43.980135,-121.586563,427,25586.39267673
p_1432349,43.98016,-121.586865,428,25610.78172749
p_1432349,43.980196,-121.587171,429,25635.65671115
p_1432349,43.980251,-121.587504,430,25663.0642414
p_1432349,43.980312,-121.587793,431,25687.22181079
p_1432349,43.980406,-121.588117,432,25715.23694156
p_1432349,43.9805,-121.588382,433,25738.92542593
p_1432349,43.980633,-121.588703,434,25768.61859993
p_1432349,43.98074,-121.588924,435,25789.96683689
p_1432349,43.98085,-121.589108,436,25809.1324841
p_1432349,43.980996,-121.589352,437,25834.55701156
p_1432349,43.981246,-121.589698,438,25873.82838729
p_1432349,43.981768,-121.590401,439,25954.73132047
p_1432349,43.981985,-121.590708,440,25989.19912997
p_1432349,43.982167,-121.591,441,26020.14715788
p_1432349,43.982283,-121.591217,442,26041.80891643
p_1432349,43.98239,-121.591446,443,26063.69275865
p_1432349,43.982509,-121.591741,444,26090.80353919
p_1432349,43.982606,-121.592033,445,26116.59093313
p_1432349,43.982663,-121.592289,446,26138.08402248
p_1432349,43.982714,-121.592555,447,26160.16460159
p_1432349,43.982751,-121.592857,448,26184.74020279
p_1432349,43.982766,-121.593086,449,26203.18818118
p_1432349,43.982773,-121.593366,450,26225.66587416
p_1432349,43.98277,-121.593686,451,26251.34144557
p_1432349,43.982751,-121.59404,452,26279.8210122
p_1432349,43.982698,-121.594672,453,26330.86685972
p_1432349,43.982676,-121.595118,454,26366.73262139
p_1432349,43.982659,-121.59547,455,26395.03651865
p_1432349,43.982655,-121.59572,456,26415.09883044
p_1432349,43.982666,-121.596087,457,26444.56843106
p_1432349,43.982695,-121.59638,458,26468.29549686
p_1432349,43.98274,-121.59665,459,26490.52702287
p_1432349,43.982802,-121.596947,460,26515.33100084
p_1432349,43.982931,-121.597448,461,26558.00505065
p_1432349,43.983327,-121.598871,462,26680.35637341
p_1432349,43.983606,-121.600025,463,26777.99215296
p_1432349,43.983672,-121.600388,464,26808.02411618
p_1432349,43.983749,-121.600835,465,26844.89252971
p_1432349,43.983813,-121.601318,466,26884.28976582
p_1432349,43.983843,-121.60162,467,26908.74683805
p_1432349,43.983872,-121.601998,468,26939.24370407
p_1432349,43.983894,-121.602318,469,26965.03274546
p_1432349,43.983898,-121.602674,470,26993.59733009
p_1432349,43.983901,-121.603048,471,27023.6044085
p_1432349,43.983887,-121.60348,472,27058.29774713
p_1432349,43.983874,-121.603882,473,27090.58169519
p_1432349,43.983836,-121.604377,474,27130.51834863
p_1432349,43.9838,-121.604742,475,27160.07350008
p_1432349,43.983727,-121.605315,476,27206.75427229
p_1432349,43.983518,-121.606854,477,27332.39040007
p_1432349,43.982921,-121.61123,478,27689.68326202
p_1432349,43.982869,-121.611633,479,27722.52783584
p_1432349,43.982613,-121.61362,480,27884.46154463
p_1432349,43.982535,-121.614485,481,27954.39927524
p_1432349,43.982498,-121.615149,482,28007.83022053
p_1432349,43.982437,-121.61622,483,28094.0232467
p_1432349,43.982461,-121.618368,484,28266.37755853
p_1432349,43.982481,-121.619733,485,28375.91378429
p_1432349,43.982489,-121.620698,486,28453.34062884
p_1432349,43.982495,-121.620919,487,28471.08393799
p_1432349,43.982588,-121.624977,488,28796.82004003
p_1432349,43.982635,-121.626372,489,28908.86212199
p_1432349,43.982722,-121.627515,490,29001.07256599
p_1432349,43.982857,-121.628691,491,29096.60725835
p_1432349,43.983003,-121.629534,492,29166.15878187
p_1432349,43.983318,-121.631164,493,29301.53460099
p_1432349,43.983967,-121.633676,494,29515.58076505
p_1432349,43.984186,-121.634714,495,29602.339399
p_1432349,43.984248,-121.635114,496,29635.16147294
p_1432349,43.984292,-121.635494,497,29666.03739322
p_1432349,43.984342,-121.635975,498,29705.02459347
p_1432349,43.984362,-121.636329,499,29733.5118557
p_1432349,43.984403,-121.638664,500,29920.89781956
p_1432349,43.984473,-121.639491,501,29987.7000111
p_1432349,43.984636,-121.640261,502,30052.07501919
p_1432349,43.984823,-121.640845,503,30103.32804451
p_1432349,43.985074,-121.64147,504,30160.70378891
p_1432349,43.985797,-121.643026,505,30309.15045149
p_1432349,43.986007,-121.643578,506,30359.20594194
p_1432349,43.986165,-121.644162,507,30409.23845545
p_1432349,43.986538,-121.646132,508,30572.62472866
p_1432349,43.986754,-121.646894,509,30638.2980631
p_1432349,43.987016,-121.647575,510,30700.20262255
p_1432349,43.987291,-121.648102,511,30752.36647685
p_1432349,43.989274,-121.650973,512,31071.10402122
p_1432349,43.989607,-121.651605,513,31133.86899676
p_1432349,43.989887,-121.652246,514,31193.96923811
p_1432349,43.990505,-121.653948,515,31346.79778562
p_1432349,43.990838,-121.654711,516,31418.31917803
p_1432349,43.991083,-121.655205,517,31466.39651733
p_1432349,43.991421,-121.65574,518,31523.42528373
p_1432349,43.991899,-121.656422,519,31599.67379699
p_1432349,43.993392,-121.658312,520,31824.40636746
p_1432349,43.994047,-121.659137,521,31922.77357833
p_1432349,43.994432,-121.659601,522,31979.47671921
p_1432349,43.994885,-121.660099,523,32043.73553608
p_1432349,43.995291,-121.660487,524,32098.54123504
p_1432349,43.995582,-121.660763,525,32137.72773685
p_1432349,43.996286,-121.661347,526,32228.90424795
p_1432349,43.997527,-121.662355,527,32388.75031438
p_1432349,43.998772,-121.663318,528,32547.18848789
p_1432349,43.999142,-121.663631,529,32595.35919657
p_1432349,44.000354,-121.664621,530,32751.69392752
p_1432349,44.000821,-121.665002,531,32811.91285553
p_1432349,44.001316,-121.66557,532,32883.33021472
p_1432349,44.001702,-121.666096,533,32943.49059157
p_1432349,44.001924,-121.666421,534,32979.37798476
p_1432349,44.002162,-121.666792,535,33019.18642312
p_1432349,44.002322,-121.667035,536,33045.5661814
p_1432349,44.003001,-121.668082,537,33158.45242519
p_1432349,44.003544,-121.668942,538,33250.09050615
p_1432349,44.003783,-121.669252,539,33286.46840089
p_1432349,44.004128,-121.669635,540,33335.5907609
p_1432349,44.00456,-121.670042,541,33393.63833167
p_1432349,44.004877,-121.670395,542,33438.82814305
