trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
95833804-4470-488d-aa57-d1ec7807f6c9,08:30:00,08:30:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,45,0,0,9835.52,1
95833804-4470-488d-aa57-d1ec7807f6c9,08:42:00,08:42:00,e02067b0-cbb4-460b-8986-aff1ca39be23,65,0,0,15755.48,1
95833804-4470-488d-aa57-d1ec7807f6c9,08:46:00,08:46:00,ee091834-b7bd-4905-9805-a453b7b085de,76,0,0,18337.16,1
95833804-4470-488d-aa57-d1ec7807f6c9,08:50:00,08:50:00,9e0421c9-3813-4f5c-9932-ee6d338e2d58,77,0,0,18526.66,1
95833804-4470-488d-aa57-d1ec7807f6c9,08:54:00,08:54:00,859ee127-7f47-48b3-9f40-96756b16e84e,82,0,0,19950.74,1
95833804-4470-488d-aa57-d1ec7807f6c9,09:00:00,09:00:00,b5e8736d-ccef-463e-8308-04600b4ca86c,90,0,0,21229.93,1
95833804-4470-488d-aa57-d1ec7807f6c9,09:04:00,09:04:00,ec64d979-4b2d-43d9-a0d4-f59d4e17fa60,93,0,0,22431.71,1
95833804-4470-488d-aa57-d1ec7807f6c9,09:08:00,09:08:00,17f78ee5-c5d2-4c7d-b0fa-135ec9fb4999,106,0,0,24151.69,1
95833804-4470-488d-aa57-d1ec7807f6c9,09:10:00,09:10:00,ce63c42a-74dc-427d-87af-b90c8cd262be,110,0,0,24457.31,1
95833804-4470-488d-aa57-d1ec7807f6c9,09:16:00,09:16:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,127,0,0,27467.78,1
95833804-4470-488d-aa57-d1ec7807f6c9,09:20:00,09:20:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,132,0,0,29893.04,1
95833804-4470-488d-aa57-d1ec7807f6c9,09:26:00,09:26:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,139,0,0,31262.74,1
892c30ad-34b1-4e49-b7c1-984d0b5fe59c,12:20:00,12:20:00,adf92372-016e-499b-bf04-ef44eb4f6007,0,0,0,0,1
892c30ad-34b1-4e49-b7c1-984d0b5fe59c,12:23:06,12:23:06,3435b8f9-427e-42e9-b06b-19ccf8461624,4,0,0,1822.81,0
892c30ad-34b1-4e49-b7c1-984d0b5fe59c,12:28:00,12:28:00,dc91dd4c-9b54-4102-8434-629d64cf3fe7,14,0,0,4697.96,1
892c30ad-34b1-4e49-b7c1-984d0b5fe59c,12:32:00,12:32:00,32539c8d-e628-489c-ba5c-3719ec258ea2,25,0,0,6854.95,1
c94db28f-8704-4b00-becd-6f75b87d2057,17:05:00,17:05:00,ee091834-b7bd-4905-9805-a453b7b085de,0,0,0,0,1
c94db28f-8704-4b00-becd-6f75b87d2057,17:15:00,17:15:00,d2170ed7-9d70-4844-ba8a-d1d32ba53f80,6,0,0,2789.32,1
c94db28f-8704-4b00-becd-6f75b87d2057,17:25:00,17:25:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,14,0,0,5712.28,1
c94db28f-8704-4b00-becd-6f75b87d2057,17:30:00,17:30:00,838e4d7b-2330-434c-b646-e754ab44e0db,22,0,0,7034.95,1
2e03d4f9-e9f0-4954-a25a-46f1902f5976,14:15:00,14:15:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
2e03d4f9-e9f0-4954-a25a-46f1902f5976,14:18:00,14:18:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
2e03d4f9-e9f0-4954-a25a-46f1902f5976,14:23:00,14:23:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
2e03d4f9-e9f0-4954-a25a-46f1902f5976,14:25:00,14:25:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
2e03d4f9-e9f0-4954-a25a-46f1902f5976,14:30:00,14:30:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
2e03d4f9-e9f0-4954-a25a-46f1902f5976,14:35:00,14:35:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
2e03d4f9-e9f0-4954-a25a-46f1902f5976,14:38:00,14:38:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
2e03d4f9-e9f0-4954-a25a-46f1902f5976,14:42:00,14:42:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
2e03d4f9-e9f0-4954-a25a-46f1902f5976,14:45:00,14:45:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
3b57c981-9a38-4377-9792-348af55acd91,07:15:00,07:15:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
3b57c981-9a38-4377-9792-348af55acd91,07:30:00,07:30:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
da5f3297-33bb-428b-a265-c4c1c7d1856d,12:11:00,12:26:00,838e4d7b-2330-434c-b646-e754ab44e0db,0,0,0,0,1
da5f3297-33bb-428b-a265-c4c1c7d1856d,12:36:00,12:36:00,d2170ed7-9d70-4844-ba8a-d1d32ba53f80,12,0,0,3946.92,1
da5f3297-33bb-428b-a265-c4c1c7d1856d,12:40:00,12:40:00,9dd5c46b-dd6b-4e16-975a-73151bdd4b70,14,0,0,5487.99,1
da5f3297-33bb-428b-a265-c4c1c7d1856d,13:00:00,13:00:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,20,0,0,11619.24,1
da5f3297-33bb-428b-a265-c4c1c7d1856d,13:05:18,13:05:18,26168ccc-4721-487d-8aa9-218207d38028,25,0,0,14220.96,0
da5f3297-33bb-428b-a265-c4c1c7d1856d,13:07:31,13:07:31,79ee0695-7590-4f5a-8e82-8c7dd36b4115,28,0,0,15307.38,0
da5f3297-33bb-428b-a265-c4c1c7d1856d,13:09:12,13:09:12,03717d0b-2891-4399-ac14-bf3bb0785626,30,0,0,16127.83,0
da5f3297-33bb-428b-a265-c4c1c7d1856d,13:10:00,13:10:00,1cf30351-bfad-4a5e-909c-674cc729b72b,32,0,0,16515.26,1
48cab002-d40c-433d-8bf8-e25599a779e0,20:26:00,20:26:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
48cab002-d40c-433d-8bf8-e25599a779e0,20:30:00,20:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,7,0,0,1544,1
cb9b76c6-8961-40c3-b1f5-450486c76a09,08:57:00,08:57:00,adf92372-016e-499b-bf04-ef44eb4f6007,0,0,0,0,1
cb9b76c6-8961-40c3-b1f5-450486c76a09,09:00:06,09:00:06,3435b8f9-427e-42e9-b06b-19ccf8461624,4,0,0,1822.81,0
cb9b76c6-8961-40c3-b1f5-450486c76a09,09:05:00,09:05:00,dc91dd4c-9b54-4102-8434-629d64cf3fe7,14,0,0,4697.96,1
cb9b76c6-8961-40c3-b1f5-450486c76a09,09:10:00,09:10:00,32539c8d-e628-489c-ba5c-3719ec258ea2,25,0,0,6854.95,1
96d0995b-1406-4a0b-b833-74a85a023851,14:35:00,14:35:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
96d0995b-1406-4a0b-b833-74a85a023851,14:38:00,14:38:00,22221074-3e17-455a-94c7-15d795e15206,8,0,0,1257.54,1
96d0995b-1406-4a0b-b833-74a85a023851,14:40:00,14:40:00,f998cca7-c851-405b-9c8f-293a80b98a1c,10,0,0,2473.99,1
96d0995b-1406-4a0b-b833-74a85a023851,14:44:00,14:44:00,2ef1f835-590f-40a6-9997-9c26612015e4,13,0,0,3442.47,1
96d0995b-1406-4a0b-b833-74a85a023851,14:44:22,14:44:22,e7ab8f76-b772-4da5-aba1-e0de1edbeffe,14,0,0,3574.15,0
96d0995b-1406-4a0b-b833-74a85a023851,14:48:00,14:48:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,18,0,0,4836.44,1
96d0995b-1406-4a0b-b833-74a85a023851,14:53:00,14:53:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,26,0,0,8462.43,1
96d0995b-1406-4a0b-b833-74a85a023851,14:56:00,14:56:00,5b2c6d56-5f91-4679-8973-8c0e9a4ceaa0,28,0,0,8806.82,1
96d0995b-1406-4a0b-b833-74a85a023851,15:00:00,15:00:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,32,0,0,11606.52,1
96d0995b-1406-4a0b-b833-74a85a023851,15:03:00,15:03:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,36,0,0,12633.88,1
96d0995b-1406-4a0b-b833-74a85a023851,15:07:00,15:07:00,c8b8d612-a64e-4a5f-9540-54176729a33d,42,0,0,14218.11,1
96d0995b-1406-4a0b-b833-74a85a023851,15:15:00,15:15:00,838e4d7b-2330-434c-b646-e754ab44e0db,55,0,0,16279.78,1
96d0995b-1406-4a0b-b833-74a85a023851,15:19:00,15:19:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,70,0,0,17553.97,1
96d0995b-1406-4a0b-b833-74a85a023851,15:20:00,15:20:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,75,0,0,18100.35,1
96d0995b-1406-4a0b-b833-74a85a023851,15:27:00,15:27:00,8366dddb-74c8-4a47-8d68-3d582a66e8b2,80,0,0,19814.39,1
96d0995b-1406-4a0b-b833-74a85a023851,15:28:00,15:28:00,33f886c6-c738-4c36-86aa-0283b0329362,82,0,0,20446.02,1
96d0995b-1406-4a0b-b833-74a85a023851,15:29:00,15:29:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,83,0,0,20543.17,1
96d0995b-1406-4a0b-b833-74a85a023851,15:33:00,15:33:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,89,0,0,22441.45,1
96d0995b-1406-4a0b-b833-74a85a023851,15:35:00,15:35:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,94,0,0,23157.35,1
ec7e1075-99a9-4612-b01a-f8c7fc1a3be3,15:27:00,15:27:00,84758d2e-c559-4b2d-bfc3-f5690378e8d2,0,0,0,0,1
ec7e1075-99a9-4612-b01a-f8c7fc1a3be3,15:29:00,15:29:00,1de93664-fb5c-4052-ad19-79e1298d7404,4,0,0,587.95,1
ec7e1075-99a9-4612-b01a-f8c7fc1a3be3,15:35:00,15:35:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,13,0,0,2750.93,1
ec7e1075-99a9-4612-b01a-f8c7fc1a3be3,15:38:00,15:38:00,a5289ef1-524c-4e79-8f96-d8efbd85d475,21,0,0,4927.49,1
ec7e1075-99a9-4612-b01a-f8c7fc1a3be3,15:40:00,15:40:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,22,0,0,5285.91,1
ec7e1075-99a9-4612-b01a-f8c7fc1a3be3,15:45:00,15:45:00,72ace946-9b30-4abd-9d37-da5a64c34d65,29,0,0,7432.33,1
ec7e1075-99a9-4612-b01a-f8c7fc1a3be3,15:48:00,15:48:00,6a551d01-74c1-4407-98c5-239f9655f6bb,34,0,0,8608.68,1
ec7e1075-99a9-4612-b01a-f8c7fc1a3be3,16:00:00,16:00:00,59d4ba0c-49f7-4571-871b-030fce84f66d,56,0,0,16287.71,1
e1391733-e317-48dc-9734-5b2eac1aaec0,11:05:00,11:05:00,59d4ba0c-49f7-4571-871b-030fce84f66d,0,0,0,0,1
e1391733-e317-48dc-9734-5b2eac1aaec0,11:16:00,11:16:00,6a551d01-74c1-4407-98c5-239f9655f6bb,21,0,0,7778.2,1
e1391733-e317-48dc-9734-5b2eac1aaec0,11:19:00,11:19:00,72ec0200-a39e-479c-a408-074727f48287,22,0,0,8012.32,1
e1391733-e317-48dc-9734-5b2eac1aaec0,11:24:00,11:24:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,31,0,0,11290.23,1
e1391733-e317-48dc-9734-5b2eac1aaec0,11:30:00,11:30:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,37,0,0,12863.82,1
e1391733-e317-48dc-9734-5b2eac1aaec0,11:35:00,11:35:00,32539c8d-e628-489c-ba5c-3719ec258ea2,49,0,0,14947.46,1
e1391733-e317-48dc-9734-5b2eac1aaec0,11:39:00,11:39:00,dc91dd4c-9b54-4102-8434-629d64cf3fe7,53,0,0,16108.54,1
e1391733-e317-48dc-9734-5b2eac1aaec0,11:48:45,11:48:45,3435b8f9-427e-42e9-b06b-19ccf8461624,66,0,0,19127.88,0
e1391733-e317-48dc-9734-5b2eac1aaec0,11:50:00,11:50:00,34efb12c-f736-4e19-94c0-13ce9effecd1,69,0,0,19514.56,1
e1391733-e317-48dc-9734-5b2eac1aaec0,11:53:00,11:53:00,adf92372-016e-499b-bf04-ef44eb4f6007,75,0,0,21189.96,1
57f88c12-1236-42fd-89e0-6c5010d8d326,09:44:00,09:44:00,3ae85083-6c34-4e18-a9be-c1fcf594b8b8,0,0,0,0,1
57f88c12-1236-42fd-89e0-6c5010d8d326,09:49:00,09:49:00,48f1df5a-4bce-4349-8aa8-17b8fa9230ef,2,0,0,780.27,1
57f88c12-1236-42fd-89e0-6c5010d8d326,09:51:00,09:51:00,42ffeab5-bfa4-470c-8b2a-2f30a32af1b3,9,0,0,2807.44,1
57f88c12-1236-42fd-89e0-6c5010d8d326,09:53:03,09:53:03,272291a8-305d-4387-9629-9dec0493bdfb,15,0,0,4222.46,0
57f88c12-1236-42fd-89e0-6c5010d8d326,09:58:00,09:58:00,9acd7ed0-1d9d-49de-bdbc-3b510b0ef0fb,31,0,0,7628.96,1
57f88c12-1236-42fd-89e0-6c5010d8d326,10:01:00,10:01:00,19679db1-82cf-4385-925e-288c62a74c08,37,0,0,8932.87,1
57f88c12-1236-42fd-89e0-6c5010d8d326,10:05:00,10:05:00,07a29bf9-8218-41f0-8e54-ca1faea40e7c,39,0,0,9403.08,1
57f88c12-1236-42fd-89e0-6c5010d8d326,10:07:00,10:07:00,295c758b-c991-469d-ad65-b515337919f3,45,0,0,11115.24,1
57f88c12-1236-42fd-89e0-6c5010d8d326,10:10:00,10:10:00,1b7f135f-2a1f-48bb-b0a3-438bab845b0b,47,0,0,12207.97,1
57f88c12-1236-42fd-89e0-6c5010d8d326,10:15:00,10:15:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,50,0,0,12690.14,1
63da29a3-d769-4095-b0f8-49e53f0f8f23,14:25:00,14:25:00,59d4ba0c-49f7-4571-871b-030fce84f66d,0,0,0,0,1
63da29a3-d769-4095-b0f8-49e53f0f8f23,14:37:00,14:37:00,6a551d01-74c1-4407-98c5-239f9655f6bb,21,0,0,7778.2,1
63da29a3-d769-4095-b0f8-49e53f0f8f23,14:40:00,14:40:00,72ec0200-a39e-479c-a408-074727f48287,22,0,0,8012.32,1
63da29a3-d769-4095-b0f8-49e53f0f8f23,14:45:00,14:45:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,31,0,0,11290.23,1
63da29a3-d769-4095-b0f8-49e53f0f8f23,14:51:00,14:51:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,37,0,0,12863.82,1
63da29a3-d769-4095-b0f8-49e53f0f8f23,14:56:00,14:56:00,32539c8d-e628-489c-ba5c-3719ec258ea2,49,0,0,14947.46,1
63da29a3-d769-4095-b0f8-49e53f0f8f23,15:00:00,15:00:00,dc91dd4c-9b54-4102-8434-629d64cf3fe7,53,0,0,16108.54,1
63da29a3-d769-4095-b0f8-49e53f0f8f23,15:08:51,15:08:51,3435b8f9-427e-42e9-b06b-19ccf8461624,66,0,0,19127.88,0
63da29a3-d769-4095-b0f8-49e53f0f8f23,15:10:00,15:10:00,34efb12c-f736-4e19-94c0-13ce9effecd1,69,0,0,19514.56,1
63da29a3-d769-4095-b0f8-49e53f0f8f23,15:13:00,15:13:00,adf92372-016e-499b-bf04-ef44eb4f6007,75,0,0,21189.96,1
ae19a194-6031-4fec-ad58-1f3d2e0e1659,15:52:00,15:52:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,0,0,0,0,1
ae19a194-6031-4fec-ad58-1f3d2e0e1659,16:02:00,16:02:00,a6093d85-4ce7-43da-90be-d8729c4af793,6,0,0,2967.73,1
ae19a194-6031-4fec-ad58-1f3d2e0e1659,16:11:03,16:11:03,53c36ba8-9dd0-4357-a565-56e34c08339a,14,0,0,6899.58,0
ae19a194-6031-4fec-ad58-1f3d2e0e1659,16:12:00,16:12:00,838e4d7b-2330-434c-b646-e754ab44e0db,16,0,0,7310.86,1
ae19a194-6031-4fec-ad58-1f3d2e0e1659,16:22:00,16:22:00,d2170ed7-9d70-4844-ba8a-d1d32ba53f80,32,0,0,10661.12,1
ae19a194-6031-4fec-ad58-1f3d2e0e1659,16:35:00,16:35:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,52,0,0,16450.85,1
a04655eb-6d31-4366-9468-ddca86c25b66,10:52:00,10:52:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
a04655eb-6d31-4366-9468-ddca86c25b66,10:55:00,10:55:00,6bdbf928-278e-42de-a335-548ed29fcd19,5,0,0,703.21,1
a04655eb-6d31-4366-9468-ddca86c25b66,10:57:00,10:57:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,10,0,0,1705.92,1
a04655eb-6d31-4366-9468-ddca86c25b66,11:01:00,11:01:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,15,0,0,3401.56,1
a04655eb-6d31-4366-9468-ddca86c25b66,11:05:00,11:05:00,2628d97c-70b3-457e-9330-456a48e92d9f,20,0,0,5485.82,1
a04655eb-6d31-4366-9468-ddca86c25b66,11:11:00,11:11:00,c4a4e0ab-8e69-44d6-b014-36ec376211e9,29,0,0,10091.96,1
a04655eb-6d31-4366-9468-ddca86c25b66,11:22:00,11:22:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,50,0,0,18460.62,1
87c7f5f0-b42c-4fd5-9528-26530c851947,16:20:00,16:20:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
87c7f5f0-b42c-4fd5-9528-26530c851947,16:30:00,16:30:00,33f886c6-c738-4c36-86aa-0283b0329362,15,0,0,3074.73,1
87c7f5f0-b42c-4fd5-9528-26530c851947,16:31:00,16:31:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,16,0,0,3171.88,1
87c7f5f0-b42c-4fd5-9528-26530c851947,16:38:00,16:38:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,26,0,0,5766.02,1
87c7f5f0-b42c-4fd5-9528-26530c851947,16:44:00,16:44:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,29,0,0,7104.07,1
87c7f5f0-b42c-4fd5-9528-26530c851947,16:50:00,16:50:00,838e4d7b-2330-434c-b646-e754ab44e0db,37,0,0,9178.64,1
87c7f5f0-b42c-4fd5-9528-26530c851947,16:58:00,16:58:00,c8b8d612-a64e-4a5f-9540-54176729a33d,47,0,0,11431.36,1
87c7f5f0-b42c-4fd5-9528-26530c851947,17:04:00,17:04:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,56,0,0,13950.07,1
87c7f5f0-b42c-4fd5-9528-26530c851947,17:08:00,17:08:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,64,0,0,15593.03,1
87c7f5f0-b42c-4fd5-9528-26530c851947,17:12:00,17:12:00,e6c6280d-9208-4e95-9ad0-92c67e26d5b8,70,0,0,18204.3,1
87c7f5f0-b42c-4fd5-9528-26530c851947,17:13:00,17:13:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,73,0,0,18720.07,1
87c7f5f0-b42c-4fd5-9528-26530c851947,17:18:00,17:18:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,81,0,0,22221.17,1
87c7f5f0-b42c-4fd5-9528-26530c851947,17:22:00,17:22:00,2ef1f835-590f-40a6-9997-9c26612015e4,86,0,0,23302.55,1
87c7f5f0-b42c-4fd5-9528-26530c851947,17:30:00,17:30:00,22221074-3e17-455a-94c7-15d795e15206,95,0,0,25719.45,1
87c7f5f0-b42c-4fd5-9528-26530c851947,17:31:00,17:31:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,96,0,0,26137.14,1
87c7f5f0-b42c-4fd5-9528-26530c851947,17:33:00,17:33:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,101,0,0,26819.16,1
affe813d-a22b-4925-a07b-9a6094d24e19,07:30:00,07:30:00,ee091834-b7bd-4905-9805-a453b7b085de,0,0,0,0,1
affe813d-a22b-4925-a07b-9a6094d24e19,07:34:00,07:34:00,6423be6e-8e24-4ebf-b800-729e0510a003,1,0,0,978.92,1
affe813d-a22b-4925-a07b-9a6094d24e19,07:40:00,07:40:00,d2170ed7-9d70-4844-ba8a-d1d32ba53f80,5,0,0,2678.98,1
affe813d-a22b-4925-a07b-9a6094d24e19,07:52:00,07:52:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,8280.89,1
affe813d-a22b-4925-a07b-9a6094d24e19,08:10:00,08:10:00,ee091834-b7bd-4905-9805-a453b7b085de,20,0,0,13594.41,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:05:00,16:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:12:04,16:12:04,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,0
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:14:00,16:14:00,838e4d7b-2330-434c-b646-e754ab44e0db,20,0,0,6280.09,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:21:00,16:21:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,27,0,0,7227.28,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:24:00,16:24:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,30,0,0,7758.69,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:30:00,16:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,35,0,0,8473.44,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:33:00,16:33:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,42,0,0,9946.11,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:36:00,16:36:00,7f9c71e2-61dd-4eea-9249-9d3983a6b954,45,0,0,10867.59,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:42:00,16:42:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11830.28,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:45:00,16:45:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,55,0,0,13297.57,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:48:00,16:48:00,22221074-3e17-455a-94c7-15d795e15206,56,0,0,13715.26,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:50:00,16:50:00,2d0328c9-8b58-478a-9d7f-7b733195319e,57,0,0,13867.44,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:52:00,16:52:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,60,0,0,14922.63,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,16:59:00,16:59:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,68,0,0,16675.73,1
f5e9cae7-e79d-48dc-9bb8-bf26203d1f84,17:05:00,17:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,78,0,0,18233.42,1
ac39eb8b-d811-48f6-9d8e-7d6fec68a09d,13:30:00,13:30:00,0e74d978-4834-4732-9a3a-80f36c771080,0,0,0,0,1
ac39eb8b-d811-48f6-9d8e-7d6fec68a09d,13:45:00,13:45:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,13,0,0,3793.36,1
fc6b9d18-bc43-4759-ab56-fda55abb3164,10:17:00,10:17:00,adf92372-016e-499b-bf04-ef44eb4f6007,0,0,0,0,1
fc6b9d18-bc43-4759-ab56-fda55abb3164,10:20:52,10:20:52,3435b8f9-427e-42e9-b06b-19ccf8461624,4,0,0,1822.81,0
fc6b9d18-bc43-4759-ab56-fda55abb3164,10:27:00,10:27:00,dc91dd4c-9b54-4102-8434-629d64cf3fe7,14,0,0,4697.96,1
fc6b9d18-bc43-4759-ab56-fda55abb3164,10:30:00,10:30:00,32539c8d-e628-489c-ba5c-3719ec258ea2,25,0,0,6854.95,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:05:00,12:05:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:08:00,12:08:00,22221074-3e17-455a-94c7-15d795e15206,8,0,0,1257.54,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:11:00,12:11:00,f998cca7-c851-405b-9c8f-293a80b98a1c,10,0,0,2473.99,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:13:00,12:13:00,2ef1f835-590f-40a6-9997-9c26612015e4,13,0,0,3442.47,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:13:22,12:13:22,e7ab8f76-b772-4da5-aba1-e0de1edbeffe,14,0,0,3574.15,0
cc695758-8c11-4f9c-9322-6f273a3165c1,12:17:00,12:17:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,18,0,0,4836.44,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:23:00,12:23:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,26,0,0,8462.43,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:27:00,12:27:00,5b2c6d56-5f91-4679-8973-8c0e9a4ceaa0,28,0,0,8806.82,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:31:00,12:31:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,32,0,0,11606.52,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:33:00,12:33:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,36,0,0,12633.88,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:37:00,12:37:00,c8b8d612-a64e-4a5f-9540-54176729a33d,42,0,0,14218.11,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:47:00,12:47:00,838e4d7b-2330-434c-b646-e754ab44e0db,55,0,0,16279.78,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:52:00,12:52:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,70,0,0,17553.97,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:53:00,12:53:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,75,0,0,18100.35,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:58:00,12:58:00,8366dddb-74c8-4a47-8d68-3d582a66e8b2,80,0,0,19814.39,1
cc695758-8c11-4f9c-9322-6f273a3165c1,12:59:00,12:59:00,33f886c6-c738-4c36-86aa-0283b0329362,82,0,0,20446.02,1
cc695758-8c11-4f9c-9322-6f273a3165c1,13:00:00,13:00:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,83,0,0,20543.17,1
cc695758-8c11-4f9c-9322-6f273a3165c1,13:04:00,13:04:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,89,0,0,22441.45,1
cc695758-8c11-4f9c-9322-6f273a3165c1,13:06:00,13:06:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,94,0,0,23157.35,1
f50b2ea2-e23a-4260-87c0-77e9499e13df,14:58:00,14:58:00,1de93664-fb5c-4052-ad19-79e1298d7404,0,0,0,0,1
f50b2ea2-e23a-4260-87c0-77e9499e13df,15:03:00,15:03:00,84758d2e-c559-4b2d-bfc3-f5690378e8d2,3,0,0,463.07,1
