shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276603,41.597731,-72.699411,304,10009.6017974
p_1276603,41.597628,-72.699732,305,10038.7062662
p_1276603,41.597537,-72.699964,306,10060.52973377
p_1276603,41.597408,-72.700234,307,10087.21271785
p_1276603,41.59729,-72.700477,308,10111.34140223
p_1276603,41.59719,-72.700717,309,10134.22629893
p_1276603,41.597109,-72.700946,310,10155.33171731
p_1276603,41.597018,-72.701213,311,10179.7789093
p_1276603,41.596995,-72.70128,312,10185.92119179
p_1276603,41.596956,-72.701396,313,10196.51800204
p_1276603,41.596886,-72.701556,314,10211.95772501
p_1276603,41.59681,-72.701683,315,10225.49877517
p_1276603,41.596629,-72.701925,316,10253.98025472
p_1276603,41.596081,-72.702643,317,10339.34878498
p_1276603,41.595834,-72.702927,318,10375.5871665
p_1276603,41.59557,-72.703172,319,10411.32196347
p_1276603,41.59527,-72.703395,320,10449.47784046
p_1276603,41.594958,-72.70357,321,10487.07664906
p_1276603,41.5947,-72.703681,322,10517.18891629
p_1276603,41.594562,-72.703726,323,10532.96846571
p_1276603,41.594398,-72.70374,324,10551.2205556
p_1276603,41.593766,-72.703694,325,10621.51859185
p_1276603,41.593641,-72.703685,326,10635.42203109
p_1276603,41.593268,-72.70367,327,10676.86829707
p_1276603,41.593103,-72.70369,328,10695.26979719
p_1276603,41.592943,-72.703744,329,10713.60174583
p_1276603,41.592796,-72.703852,330,10732.24692518
p_1276603,41.592765,-72.703875,331,10736.18797658
p_1276603,41.592741,-72.703895,332,10739.33216861
p_1276603,41.591482,-72.704931,333,10903.69209171
p_1276603,41.591389,-72.705007,334,10915.81003598
p_1276603,41.591165,-72.705204,335,10945.62191189
p_1276603,41.590992,-72.705405,336,10971.11818891
p_1276603,41.59087,-72.705552,337,10989.38919677
p_1276603,41.590691,-72.705809,338,11018.61972247
p_1276603,41.590515,-72.706088,339,11049.00506147
p_1276603,41.590158,-72.706694,340,11113.23322766
p_1276603,41.58996,-72.706981,341,11145.73329477
p_1276603,41.58983,-72.70714,342,11165.33512589
p_1276603,41.589704,-72.707288,343,11183.99317555
p_1276603,41.589593,-72.707409,344,11199.92350904
p_1276603,41.589365,-72.707598,345,11229.74960615
p_1276603,41.58927,-72.707676,346,11242.1442269
p_1276603,41.588977,-72.707865,347,11278.30139134
p_1276603,41.588549,-72.708029,348,11327.76514419
p_1276603,41.587906,-72.708237,349,11401.2559657
p_1276603,41.5878,-72.708271,350,11413.36542686
p_1276603,41.587266,-72.708448,351,11474.48306868
p_1276603,41.58687,-72.70872,352,11523.96850686
p_1276603,41.586703,-72.708886,353,11547.11199867
p_1276603,41.586548,-72.70904,354,11568.58892073
p_1276603,41.586355,-72.709183,355,11593.11784114
p_1276603,41.586051,-72.709342,356,11629.39150205
p_1276603,41.58577,-72.709391,357,11660.86716224
p_1276603,41.58543,-72.709411,358,11698.66615363
p_1276603,41.584771,-72.709402,359,11771.86199025
p_1276603,41.584277,-72.709423,360,11826.75614828
p_1276603,41.584209,-72.709426,361,11834.31272508
p_1276603,41.584137,-72.709429,362,11842.31333266
p_1276603,41.584063,-72.7105,363,11931.9993223
p_1276603,41.584029,-72.710989,364,11972.95059494
p_1276603,41.584008,-72.711215,365,11991.94009946
p_1276603,41.583984,-72.711436,366,12010.56066723
p_1276603,41.583974,-72.711577,367,12022.37074558
p_1276603,41.583892,-72.712393,368,12091.02234889
p_1276603,41.583876,-72.712554,369,12104.5649676
p_1276603,41.583767,-72.713647,370,12196.50898504
p_1276603,41.58374,-72.714416,371,12260.704822
p_1276603,41.583735,-72.714984,372,12308.07275859
p_1276603,41.583734,-72.715129,373,12320.16460512
p_1276603,41.583758,-72.715839,374,12379.43042307
p_1276603,41.583804,-72.716496,375,12434.45434618
p_1276603,41.583832,-72.716885,376,12467.04116933
p_1276603,41.583879,-72.717305,377,12502.45116416
p_1276603,41.584121,-72.719365,378,12676.32084964
p_1276603,41.584128,-72.71943,379,12681.79654516
p_1276603,41.584256,-72.72049,380,12771.32369977
p_1276603,41.584297,-72.720825,381,12799.62733681
p_1276603,41.584859,-72.720661,382,12863.52654648
p_1276603,41.58531,-72.720529,383,12914.81207564
p_1276603,41.585613,-72.720451,384,12949.08761393
p_1276603,41.585901,-72.720393,385,12981.43796799
p_1276603,41.586193,-72.720347,386,13014.09506688
p_1276603,41.586456,-72.720329,387,13043.34376617
p_1276603,41.586716,-72.720327,388,13072.22121604
p_1276603,41.586965,-72.720342,389,13099.90473757
p_1276603,41.587216,-72.720368,390,13127.86629481
p_1276603,41.587485,-72.720416,391,13158.00975564
p_1276603,41.58775,-72.720483,392,13187.96758362
p_1276603,41.588033,-72.720575,393,13220.32165338
p_1276603,41.588599,-72.720773,394,13285.31645059
p_1276603,41.588634,-72.720786,395,13289.35203956
p_1276603,41.588641,-72.720788,396,13290.14718102
p_1276603,41.588675,-72.7208,397,13294.05371564
p_1276603,41.589276,-72.721012,398,13363.10492936
p_1276603,41.589521,-72.721076,399,13390.83426089
p_1276603,41.58974,-72.721116,400,13415.38516716
p_1276603,41.589957,-72.721137,401,13439.54986561
p_1276603,41.590542,-72.721164,402,13504.56207629
p_1276603,41.590631,-72.721168,403,13514.45251653
p_1276603,41.591232,-72.721203,404,13581.26655204
p_1276603,41.591573,-72.721216,405,13619.15534607
p_1276603,41.592298,-72.721243,406,13699.70919963
p_1276603,41.592879,-72.721266,407,13764.26667333
p_1276603,41.59307,-72.721273,408,13785.4881893
p_1276603,41.593102,-72.721274,409,13789.04325958
p_1276603,41.593387,-72.721285,410,13820.71018015
p_1276603,41.593599,-72.721282,411,13844.25737275
p_1276603,41.593864,-72.721288,412,13873.69395512
p_1276603,41.594875,-72.72133,413,13986.03567702
p_1276603,41.594993,-72.721335,414,13999.14802541
p_1276603,41.595416,-72.721351,415,14046.14763707
p_1276603,41.595813,-72.721367,416,14090.26078997
p_1276603,41.59589,-72.72137,417,14098.81648582
p_1276603,41.595943,-72.721372,418,14104.70531556
p_1276603,41.595987,-72.721374,419,14109.59503906
p_1276603,41.596138,-72.721382,420,14126.37917922
p_1276603,41.597004,-72.721424,421,14222.62558328
p_1276603,41.598309,-72.721488,422,14367.66421034
p_1276603,41.598435,-72.72149,423,14381.65945553
p_1276603,41.598588,-72.721492,424,14398.65329411
p_1276603,41.598667,-72.721486,425,14407.44171542
p_1276603,41.598673,-72.721125,426,14437.54541258
p_1276603,41.598704,-72.721052,427,14444.53778991
p_1276603,41.598723,-72.72057,428,14484.77714084
p_1276603,41.598722,-72.720431,429,14496.36599758
p_1276603,41.598706,-72.720372,430,14501.59594537
p_1276603,41.598668,-72.720349,431,14506.23160155
p_1276603,41.598594,-72.720345,432,14514.45721087
p_1276603,41.598486,-72.720209,433,14530.96289686
p_1276603,41.598572,-72.720395,434,14549.17531594
p_1276603,41.598966,-72.720645,435,14597.6451204
p_1276603,41.59926,-72.72116,436,14651.58620833
p_1276603,41.599631,-72.721257,437,14693.57754429
p_1276603,41.600287,-72.72105,438,14768.45236608
p_1276603,41.60088,-72.72087,439,14836.00209466
p_1276603,41.6024,-72.72047,440,15008.0835885
p_1276603,41.60486,-72.71989,441,15285.55012986
p_1276603,41.60528,-72.71977,442,15333.25821633
p_1276603,41.60559,-72.71965,443,15369.11228294
p_1276603,41.60706,-72.71917,444,15537.21032835
p_1276603,41.60891,-72.71852,445,15749.70563603
p_1276603,41.60883,-72.71805,446,15789.8779749
p_1276603,41.60882,-72.71804,447,15791.26663796
p_1276603,41.60865,-72.71709,448,15872.67500847
p_1276603,41.60853,-72.71661,449,15914.84755578
p_1276603,41.6078,-72.71423,450,16129.16548232
p_1276603,41.60762,-72.71369,451,16178.41846204
p_1276603,41.60737,-72.71382,452,16208.22457505
p_1276603,41.60732,-72.71388,453,16215.69811793
p_1276603,41.60727,-72.71392,454,16222.17551707
p_1276603,41.60724,-72.71395,455,16226.3415419
p_1276603,41.60719,-72.71398,456,16232.43191961
p_1276603,41.60716,-72.71398,457,16235.76388947
p_1276603,41.6071,-72.71397,458,16242.47976279
p_1276603,41.607,-72.71393,459,16254.07603962
p_1276603,41.6057,-72.71357,460,16401.54701962
p_1276603,41.60576,-72.71319,461,16433.91726946
p_1276603,41.60576,-72.71315,462,16437.2516768
p_1276603,41.60579,-72.71302,463,16448.58916834
p_1276603,41.60583,-72.71294,464,16456.60227892
p_1276603,41.60584,-72.71291,465,16459.33862159
p_1276603,41.60587,-72.712787,466,16470.11971259
p_1276603,41.605886,-72.712747,467,16473.89809044
p_1276603,41.605892,-72.712666,468,16480.6830565
p_1276603,41.605896,-72.712624,469,16484.21225098
p_1276603,41.605907,-72.712581,470,16487.99921572
p_1276603,41.605947,-72.712518,471,16494.87795422
p_1276603,41.605954,-72.712475,472,16498.54577661
p_1276603,41.605991,-72.712255,473,16517.33973664
p_1276603,41.606032,-72.712012,474,16538.10171402
p_1276603,41.60606,-72.711791,475,16556.78486967
p_1276603,41.606392,-72.71189,476,16594.57087294
p_1276603,41.606682,-72.711966,477,16627.39705382
p_1276603,41.606618,-72.711808,478,16642.36350321
p_1276603,41.606556,-72.711669,479,16655.84217609
p_1276603,41.606482,-72.711575,480,16667.19774067
p_1276603,41.606403,-72.711572,481,16675.97548992
p_1276603,41.606283,-72.711473,482,16691.65150532
p_1276603,41.606215,-72.711383,483,16702.29693217
p_1276603,41.606175,-72.711283,484,16711.74284089
p_1276603,41.606163,-72.711199,485,16718.87076377
p_1276603,41.606164,-72.711104,486,16726.79071066
p_1276603,41.606178,-72.711031,487,16733.07148281
p_1276603,41.606217,-72.710951,488,16741.02352035
p_1276603,41.606276,-72.710883,489,16749.68789964
p_1276603,41.606382,-72.710789,490,16763.83011056
p_1276603,41.606396,-72.71079,491,16765.38726246
p_1276603,41.606505,-72.710801,492,16777.5280946
p_1276603,41.606439,-72.71062,493,16794.3025498
p_1276603,41.60634,-72.710395,494,16816.04382953
p_1276603,41.606282,-72.710264,495,16828.72236545
p_1276603,41.606168,-72.709961,496,16856.97616896
p_1276603,41.60608,-72.709725,497,16878.94317636
p_1276603,41.60602,-72.709565,498,16893.85286578
p_1276603,41.605955,-72.70939,499,16910.12944388
p_1276603,41.605939,-72.709347,500,16914.13024213
p_1276603,41.606331,-72.709171,501,16960.0734824
p_1276603,41.606405,-72.709159,502,16968.35299021
p_1276603,41.606507,-72.709166,503,16979.6967041
p_1276603,41.606645,-72.709073,504,16996.87280541
p_1276603,41.606675,-72.709147,505,17003.88374333
p_1276603,41.606728,-72.709219,506,17012.29045475
p_1276603,41.606794,-72.70926,507,17020.37838142
p_1276603,41.606859,-72.70924,508,17027.7876527
p_1276603,41.606879,-72.709226,509,17030.29687044
p_1276603,41.607025,-72.709118,510,17048.84395783
p_1276603,41.607156,-72.70902,511,17065.53004757
p_1276603,41.60718,-72.709003,512,17068.54889593
p_1276603,41.60728,-72.708889,513,17083.16600515
p_1276603,41.60718,-72.709003,514,17097.78311437
p_1276603,41.607156,-72.70902,515,17100.80196273
p_1276603,41.607025,-72.709118,516,17117.48805247
p_1276603,41.606879,-72.709226,517,17136.03513986
p_1276603,41.606859,-72.70924,518,17138.5443576
p_1276603,41.606794,-72.70926,519,17145.95362888
p_1276603,41.606743,-72.709257,520,17151.62349489
p_1276603,41.606445,-72.709237,521,17184.7630216
p_1276603,41.606344,-72.709253,522,17196.05966352
p_1276603,41.606186,-72.709335,523,17214.89232565
p_1276603,41.606138,-72.709377,524,17221.27032786
p_1276603,41.606102,-72.709425,525,17226.92692061
p_1276603,41.60602,-72.709565,526,17241.73036567
p_1276603,41.605955,-72.70939,527,17258.00694377
p_1276603,41.605939,-72.709347,528,17262.00774202
p_1276603,41.605829,-72.709047,529,17289.84047253
p_1276603,41.605788,-72.708936,530,17300.15326166
p_1276603,41.60574,-72.708808,531,17312.08105523
p_1276603,41.605499,-72.70815,532,17373.11471675
p_1276603,41.6054,-72.707881,533,17398.08943585
p_1276603,41.605279,-72.707549,534,17428.85553496
p_1276603,41.605223,-72.707398,535,17442.89580477
p_1276603,41.605115,-72.707103,536,17470.25677944
p_1276603,41.605018,-72.706837,537,17494.90944106
p_1276603,41.604932,-72.706603,538,17516.62897573
p_1276603,41.604901,-72.706518,539,17524.50690315
p_1276603,41.604818,-72.706292,540,17545.48099831
p_1276603,41.604396,-72.70515,541,17651.59236391
p_1276603,41.604236,-72.704709,542,17692.42475027
p_1276603,41.604084,-72.704273,543,17732.50003155
p_1276603,41.603947,-72.703846,544,17771.21158272
p_1276603,41.603815,-72.703395,545,17811.56544561
p_1276603,41.60376,-72.703187,546,17829.9494464
p_1276603,41.603709,-72.70299,547,17847.32132944
p_1276603,41.603616,-72.702586,548,17882.54828976
p_1276603,41.603594,-72.702487,549,17891.15533995
p_1276603,41.603523,-72.702159,550,17919.61280015
p_1276603,41.603502,-72.702057,551,17928.42991803
p_1276603,41.603473,-72.701911,552,17941.01990564
p_1276603,41.603441,-72.701751,553,17954.82340618
p_1276603,41.603419,-72.701638,554,17964.5551871
p_1276603,41.604309,-72.701348,555,18066.31687446
p_1276603,41.604403,-72.701327,556,18076.90279413
p_1276603,41.604494,-72.701324,557,18087.01285812
p_1276603,41.60459,-72.701333,558,18097.70152015
p_1276603,41.604685,-72.70136,559,18108.49014659
p_1276603,41.604775,-72.7014,560,18119.02754422
p_1276603,41.6058,-72.701983,561,18242.8094391
p_1276603,41.605925,-72.70204,562,18257.4832368
p_1276603,41.606038,-72.702072,563,18270.31400517
p_1276603,41.606148,-72.70209,564,18282.62302234
p_1276603,41.606267,-72.702089,565,18295.84009674
p_1276603,41.606392,-72.70207,566,18309.81335391
p_1276603,41.606501,-72.702041,567,18322.15851172
p_1276603,41.606612,-72.701991,568,18335.17229429
p_1276603,41.606719,-72.701935,569,18347.94027177
p_1276603,41.607046,-72.701758,570,18387.14137387
p_1276603,41.607872,-72.701307,571,18486.28578883
p_1276603,41.608046,-72.701216,572,18507.0466236
p_1276603,41.60868,-72.700891,573,18582.49384783
p_1276603,41.609155,-72.700576,574,18641.42309849
p_1276603,41.61116,-72.69925,575,18890.03093616
p_1276603,41.611534,-72.698999,576,18936.54080244
p_1276603,41.612914,-72.698075,577,19108.07377097
p_1276603,41.613227,-72.69788,578,19146.44928507
p_1276603,41.613544,-72.697695,579,19184.88577422
p_1276603,41.613865,-72.697516,580,19223.53379164
p_1276603,41.61417,-72.697358,581,19259.87865087
p_1276603,41.615053,-72.696933,582,19364.15111887
p_1276603,41.615427,-72.696742,583,19408.63578995
p_1276603,41.615762,-72.696568,584,19448.56931327
p_1276603,41.616067,-72.696402,585,19485.16091535
p_1276603,41.616748,-72.695943,586,19569.92118903
p_1276603,41.61702,-72.695754,587,19603.9913496
p_1276603,41.617266,-72.695577,588,19635.04177348
p_1276603,41.617934,-72.695095,589,19719.411573
p_1276603,41.618076,-72.694985,590,19737.65398893
p_1276603,41.618227,-72.694859,591,19757.44144721
p_1276603,41.618372,-72.694732,592,19776.71298929
p_1276603,41.618506,-72.694608,593,19794.83213188
p_1276603,41.618648,-72.694467,594,19814.50018846
p_1276603,41.618781,-72.694325,595,19833.42812934
p_1276603,41.618913,-72.694174,596,19852.74947342
p_1276603,41.619073,-72.693978,597,19876.88726137
p_1276603,41.619215,-72.693789,598,19899.17751664
p_1276603,41.619347,-72.6936,599,19920.69622492
p_1276603,41.619475,-72.693402,600,19942.47735542
p_1276603,41.619589,-72.693207,601,19963.07915666
p_1276603,41.619691,-72.693024,602,19982.07790879
p_1276603,41.619782,-72.69285,603,19999.75405361
p_1276603,41.619869,-72.692673,604,20017.38858174
p_1276603,41.619957,-72.692487,605,20035.71416312
p_1276603,41.620043,-72.692284,606,20055.14265995
p_1276603,41.621412,-72.688716,607,20389.12196129
p_1276603,41.621483,-72.688519,608,20407.33552674
p_1276603,41.621552,-72.688312,609,20426.21248044
p_1276603,41.621605,-72.688111,610,20443.96795844
p_1276603,41.621651,-72.687889,611,20463.16183712
p_1276603,41.62168,-72.687675,612,20481.28504624
p_1276603,41.621699,-72.68744,613,20500.98323143
p_1276603,41.621703,-72.6872,614,20520.98968356
p_1276603,41.621695,-72.686986,615,20538.84649135
p_1276603,41.621676,-72.686747,616,20558.87614986
p_1276603,41.621639,-72.686508,617,20579.21384618
p_1276603,41.621587,-72.68627,618,20599.87244025
p_1276603,41.621515,-72.686025,619,20621.80081225
p_1276603,41.621435,-72.685806,620,20642.10016026
p_1276603,41.62134,-72.685596,621,20662.53612505
p_1276603,41.621234,-72.685399,622,20682.73896154
p_1276603,41.621122,-72.685212,623,20702.67935711
p_1276603,41.621003,-72.685028,624,20722.92377547
p_1276603,41.620753,-72.684648,625,20765.04186079
p_1276603,41.620616,-72.684458,626,20787.0024622
p_1276603,41.620488,-72.684293,627,20806.78136604
p_1276603,41.62035,-72.684137,628,20826.87992968
p_1276603,41.620191,-72.683965,629,20849.62508272
p_1276603,41.619095,-72.68286,630,21002.26495152
p_1276603,41.618817,-72.682654,631,21037.59356862
p_1276603,41.618556,-72.682477,632,21070.1194248
p_1276603,41.618277,-72.682298,633,21104.51100915
p_1276603,41.618001,-72.682132,634,21138.14269176
p_1276603,41.617723,-72.681976,635,21171.64481612
p_1276603,41.617449,-72.681826,636,21204.54471074
p_1276603,41.616223,-72.681159,637,21351.62230709
p_1276603,41.615671,-72.680864,638,21417.67722357
p_1276603,41.615038,-72.680524,639,21493.47829866
p_1276603,41.614392,-72.680167,640,21571.15221307
p_1276603,41.613676,-72.679773,641,21657.18925057
p_1276603,41.611364,-72.678468,642,21936.06155555
p_1276603,41.611047,-72.678292,643,21974.20346847
p_1276603,41.610739,-72.678118,644,22011.35930591
p_1276603,41.61043,-72.677939,645,22048.78165503
p_1276603,41.610126,-72.677762,646,22085.62834629
p_1276603,41.609826,-72.677581,647,22122.2046683
p_1276603,41.609223,-72.677208,648,22196.04243615
p_1276603,41.607448,-72.676088,649,22414.17276092
p_1276603,41.606246,-72.675352,650,22561.09645197
p_1276603,41.605959,-72.675177,651,22596.15180164
p_1276603,41.605677,-72.675012,652,22630.35937845
p_1276603,41.60538,-72.674841,653,22666.29408991
p_1276603,41.605093,-72.67468,654,22700.88013733
p_1276603,41.599397,-72.671567,655,23384.66938146
p_1276603,41.597746,-72.670669,656,23582.73280481
p_1276603,41.597469,-72.670518,657,23615.97398214
p_1276603,41.597182,-72.670353,658,23650.69140753
p_1276603,41.59693,-72.670201,659,23681.41512783
p_1276603,41.596677,-72.670036,660,23712.70125956
p_1276603,41.59642,-72.669857,661,23744.91093931
p_1276603,41.596171,-72.669664,662,23776.9067429
p_1276603,41.595923,-72.669462,663,23809.19162215
p_1276603,41.595691,-72.669263,664,23839.83826075
p_1276603,41.595465,-72.669055,665,23870.34698424
p_1276603,41.595243,-72.668839,666,23900.87987274
p_1276603,41.595013,-72.668602,667,23933.17525245
p_1276603,41.594805,-72.668376,668,23962.98676498
p_1276603,41.594589,-72.668119,669,23995.1527781
p_1276603,41.594392,-72.667875,670,24025.02892813
p_1276603,41.59419,-72.667617,671,24056.11028166
p_1276603,41.593994,-72.667344,672,24087.60574488
p_1276603,41.593804,-72.667071,673,24118.64440117
p_1276603,41.593632,-72.666808,674,24147.72640107
p_1276603,41.593451,-72.666512,675,24179.55705246
p_1276603,41.59328,-72.666211,676,24211.02962911
p_1276603,41.593115,-72.665903,677,24242.57788825
p_1276603,41.592955,-72.665592,678,24274.01289959
p_1276603,41.592804,-72.665277,679,24305.17446319
p_1276603,41.592665,-72.664975,680,24334.71018401
