shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3456,44.42916,-71.971139,169,7204.39224072
p_3456,44.429184,-71.970702,170,7239.29075703
p_3456,44.429192,-71.969959,171,7298.45937568
p_3456,44.429184,-71.969315,172,7349.74607052
p_3456,44.429185,-71.968587,173,7407.71373432
p_3456,44.429178,-71.968368,174,7425.16911757
p_3456,44.429183,-71.96815,175,7442.53642515
p_3456,44.429198,-71.967873,176,7464.65565113
p_3456,44.429225,-71.967587,177,7487.62539597
p_3456,44.42926,-71.967374,178,7505.02588013
p_3456,44.429306,-71.96716,179,7522.81592282
p_3456,44.429359,-71.966949,180,7540.61924713
p_3456,44.429435,-71.966679,181,7563.71735631
p_3456,44.429551,-71.966342,182,7593.48649507
p_3456,44.429642,-71.966062,183,7617.96754261
p_3456,44.429735,-71.965798,184,7641.39144972
p_3456,44.429764,-71.965707,185,7649.32159465
p_3456,44.429868,-71.965385,186,7677.44495476
p_3456,44.429942,-71.965099,187,7701.65676808
p_3456,44.430011,-71.964821,188,7725.08272538
p_3456,44.43005,-71.964604,189,7742.89645627
p_3456,44.430064,-71.964463,190,7754.23079248
p_3456,44.430069,-71.964255,191,7770.80201944
p_3456,44.430045,-71.963968,192,7793.80936343
p_3456,44.430028,-71.963834,193,7804.64499722
p_3456,44.430017,-71.963731,194,7812.93692139
p_3456,44.430004,-71.963617,195,7822.12835809
p_3456,44.43,-71.963543,196,7828.03732369
p_3456,44.429998,-71.963474,197,7833.5359183
p_3456,44.430002,-71.963396,198,7839.76252647
p_3456,44.430026,-71.963253,199,7851.45699918
p_3456,44.430065,-71.963117,200,7863.12092012
p_3456,44.430146,-71.962971,201,7877.82325627
p_3456,44.4303146152995,-71.9629186877592,202,7897.01730909
p_3456,44.4303369484283,-71.9629212939659,203,7899.50764197
p_3456,44.430146,-71.962971,204,7921.09191961
p_3456,44.430065,-71.963117,205,7935.79425576
p_3456,44.429981,-71.96313,206,7945.18560963
p_3456,44.42989,-71.963101,207,7955.55788642
p_3456,44.429806,-71.963029,208,7966.51202836
p_3456,44.429718,-71.962857,209,7983.34021787
p_3456,44.429658,-71.962742,210,7994.66720314
p_3456,44.429562,-71.962531,211,8014.56866065
p_3456,44.428243,-71.960553,212,8229.7165656
p_3456,44.427427,-71.959351,213,8361.56005783
p_3456,44.427401,-71.959311,214,8365.86030613
p_3456,44.427061,-71.958802,215,8421.26928451
p_3456,44.426766,-71.958297,216,8473.15007583
p_3456,44.426539,-71.957855,217,8516.45174858
p_3456,44.426347,-71.957396,218,8558.77297652
p_3456,44.426294,-71.957226,219,8573.5356456
p_3456,44.426058,-71.956386,220,8645.38180183
p_3456,44.425862,-71.955432,221,8724.40939926
p_3456,44.425652,-71.954411,222,8808.99461745
p_3456,44.425479,-71.953568,223,8878.82164595
p_3456,44.425603,-71.953554,224,8892.64562039
p_3456,44.425719,-71.953501,225,8906.20893988
p_3456,44.426029,-71.953321,226,8943.51938389
p_3456,44.426145,-71.953234,227,8958.15312023
p_3456,44.426252,-71.953135,228,8972.41905782
p_3456,44.426392,-71.952985,229,8992.03248009
p_3456,44.426951,-71.952166,230,9082.09697147
p_3456,44.427144,-71.951893,231,9112.63400572
p_3456,44.42732,-71.951597,232,9143.26128776
p_3456,44.427467,-71.951317,233,9170.90057564
p_3456,44.427666,-71.950981,234,9205.61101282
p_3456,44.427791,-71.950514,235,9245.30665916
p_3456,44.427884,-71.950139,236,9276.90470317
p_3456,44.427992,-71.949596,237,9321.77701229
p_3456,44.428067,-71.949135,238,9359.41938619
p_3456,44.428106,-71.948819,239,9384.95207009
p_3456,44.428143,-71.948417,240,9417.2251695
p_3456,44.428167,-71.947852,241,9462.29349195
p_3456,44.428172,-71.947527,242,9488.17827714
p_3456,44.428163,-71.946905,243,9537.71645808
p_3456,44.428156,-71.946746,244,9550.401048
p_3456,44.428109,-71.946265,245,9589.05616885
p_3456,44.428069,-71.945937,246,9615.54942738
p_3456,44.427992,-71.945456,247,9654.79426451
p_3456,44.427963,-71.945292,248,9668.24488567
p_3456,44.427861,-71.944825,249,9707.11991492
p_3456,44.427698,-71.944204,250,9759.78157729
p_3456,44.427603,-71.943909,251,9785.53480976
p_3456,44.427389,-71.943315,252,9838.47516183
p_3456,44.427331,-71.94317,253,9851.69825764
p_3456,44.427206,-71.942892,254,9877.83189501
p_3456,44.426935,-71.942347,255,9930.6541047
p_3456,44.42664,-71.941836,256,9982.90615545
p_3456,44.426481,-71.94159,257,10009.28580536
p_3456,44.426225,-71.941234,258,10049.44600036
p_3456,44.425951,-71.94089,259,10090.40185998
p_3456,44.425373,-71.94024,260,10172.88990574
p_3456,44.425182,-71.940024,261,10200.20857923
p_3456,44.424518,-71.939254,262,10296.14492053
p_3456,44.424416,-71.939151,263,10310.13566362
p_3456,44.424232,-71.938929,264,10337.16474904
p_3456,44.424129,-71.938825,265,10351.29222185
p_3456,44.423937,-71.938608,266,10378.74759091
p_3456,44.423459,-71.93806,267,10447.4908098
p_3456,44.422744,-71.937259,268,10549.37922736
p_3456,44.42239,-71.93684,269,10600.96145738
p_3456,44.422031,-71.936419,270,10653.07108932
p_3456,44.421841,-71.936201,271,10680.40501165
p_3456,44.421363,-71.935657,272,10748.94742716
p_3456,44.421261,-71.935555,273,10762.89188426
p_3456,44.421173,-71.93544,274,10776.28941372
p_3456,44.420318,-71.934458,275,10899.34365164
p_3456,44.419551,-71.933407,276,11018.79957099
p_3456,44.418805,-71.932231,277,11143.87212271
p_3456,44.418117,-71.930892,278,11275.08370165
p_3456,44.417094,-71.928602,279,11489.98919265
p_3456,44.41675,-71.927931,280,11555.69324108
p_3456,44.416373,-71.927276,281,11622.59820138
p_3456,44.415895,-71.926528,282,11702.4119919
p_3456,44.415027,-71.925371,283,11835.8077819
p_3456,44.414248,-71.924498,284,11946.83752449
p_3456,44.413667,-71.923936,285,12025.39759553
p_3456,44.413225,-71.92355,286,12083.34137566
p_3456,44.4122,-71.922752,287,12213.77372368
p_3456,44.411606,-71.922335,288,12287.66466411
p_3456,44.410689,-71.921755,289,12399.54510798
p_3456,44.409345,-71.921027,290,12559.75293207
p_3456,44.408488,-71.920638,291,12659.89701643
p_3456,44.407948,-71.920422,292,12722.31987049
p_3456,44.40643,-71.919941,293,12895.29699519
p_3456,44.405867,-71.919803,294,12958.81608476
p_3456,44.404724,-71.919582,295,13087.04066694
p_3456,44.404012,-71.919489,296,13166.504296
p_3456,44.403292,-71.919433,297,13246.63505698
p_3456,44.402707,-71.919423,298,13311.64520374
p_3456,44.402151,-71.919419,299,13373.42880186
p_3456,44.401548,-71.919445,300,13440.46622099
p_3456,44.400538,-71.919536,301,13552.93138542
p_3456,44.399396,-71.91973,302,13680.76816291
p_3456,44.396014,-71.920581,303,14062.64263083
p_3456,44.394474,-71.920963,304,14236.45271089
p_3456,44.390298,-71.92203,305,14708.21266939
p_3456,44.387114,-71.922836,306,15067.79981452
p_3456,44.386128,-71.923081,307,15179.08962557
p_3456,44.38526,-71.923249,308,15276.46618522
p_3456,44.384395,-71.923272,309,15372.60224754
p_3456,44.383966,-71.923224,310,15420.42582556
p_3456,44.383473,-71.923117,311,15475.86744348
p_3456,44.382863,-71.922905,312,15545.724035
p_3456,44.382221,-71.922583,313,15621.53736951
p_3456,44.381975,-71.922431,314,15651.4363211
p_3456,44.381627,-71.922174,315,15695.1945987
p_3456,44.381181,-71.92181,316,15752.61898806
p_3456,44.380685,-71.921295,317,15821.33627929
p_3456,44.380158,-71.920628,318,15900.42284461
p_3456,44.379653,-71.919832,319,15985.11631458
p_3456,44.37939,-71.919315,320,16035.62989662
p_3456,44.3791,-71.918654,321,16097.38216349
p_3456,44.378675,-71.917571,322,16195.76640637
p_3456,44.378077,-71.916118,323,16329.27427912
p_3456,44.377637,-71.915159,324,16420.00307497
p_3456,44.37702,-71.913959,325,16537.6751011
p_3456,44.37643,-71.912912,326,16643.79236355
p_3456,44.375792,-71.911873,327,16752.8007803
p_3456,44.375283,-71.911121,328,16835.20843233
p_3456,44.374241,-71.909717,329,16996.22940442
p_3456,44.373616,-71.90901,330,17085.66322508
p_3456,44.372191,-71.907487,331,17285.18236739
p_3456,44.371227,-71.906587,332,17414.10172514
p_3456,44.370317,-71.905846,333,17531.20530933
p_3456,44.369532,-71.905279,334,17629.44635918
p_3456,44.368326,-71.904508,335,17776.87549574
p_3456,44.365972,-71.903107,336,18061.2916171
p_3456,44.361994,-71.900397,337,18553.28757638
p_3456,44.359318,-71.898796,338,18876.87599237
p_3456,44.356681,-71.897407,339,19190.1229336
p_3456,44.352305,-71.895171,340,19708.02876011
p_3456,44.350339,-71.894193,341,19939.98845708
p_3456,44.348725,-71.893479,342,20128.15346555
p_3456,44.348247,-71.893285,343,20183.47499722
p_3456,44.345547,-71.892193,344,20495.87627246
p_3456,44.344436,-71.891747,345,20624.34996467
p_3456,44.343834,-71.891569,346,20692.7328812
p_3456,44.343337,-71.891377,347,20750.04198948
p_3456,44.342074,-71.890889,348,20895.68046608
p_3456,44.341042,-71.890403,349,21016.72719327
p_3456,44.340235,-71.890084,350,21109.9386576
p_3456,44.339919,-71.889964,351,21146.33288509
p_3456,44.338965,-71.889591,352,21256.43458024
p_3456,44.337851,-71.889093,353,21386.43592834
p_3456,44.337135,-71.888722,354,21471.32040723
p_3456,44.336713,-71.888444,355,21523.18962214
p_3456,44.336312,-71.888128,356,21574.38128849
p_3456,44.335561,-71.887434,357,21674.51793417
p_3456,44.33522,-71.887054,358,21723.03832617
p_3456,44.334903,-71.886657,359,21770.40145496
p_3456,44.334308,-71.885764,360,21867.57976603
p_3456,44.33383,-71.884899,361,21954.64587908
p_3456,44.333436,-71.884053,362,22035.07827434
p_3456,44.332137,-71.881173,363,22306.36504016
p_3456,44.332072,-71.881031,364,22319.7976836
p_3456,44.331718,-71.88026,365,22392.79589192
p_3456,44.329143,-71.874607,366,22926.80436108
p_3456,44.329013,-71.874302,367,22955.09723288
p_3456,44.328556,-71.873234,368,23054.27055287
p_3456,44.328337,-71.872768,369,23098.69742619
p_3456,44.328101,-71.872314,370,23143.40790607
p_3456,44.327841,-71.871871,371,23189.05049166
p_3456,44.327555,-71.871446,372,23235.51700723
p_3456,44.327236,-71.871038,373,23283.63735169
p_3456,44.326895,-71.870654,374,23332.36031788
p_3456,44.326529,-71.870296,375,23382.05371946
p_3456,44.326007,-71.869883,376,23448.75980425
p_3456,44.325703,-71.869676,377,23486.35931655
p_3456,44.325255,-71.869427,378,23539.95646046
p_3456,44.324793,-71.869208,379,23594.18404759
p_3456,44.324318,-71.869009,380,23649.30069538
p_3456,44.321468,-71.867877,381,23978.61090311
p_3456,44.320045,-71.867298,382,24143.34045648
p_3456,44.319589,-71.867075,383,24197.04262337
p_3456,44.319218,-71.866846,384,24242.13399001
p_3456,44.31887,-71.866587,385,24285.97709333
p_3456,44.318534,-71.866293,386,24330.06851915
p_3456,44.318233,-71.865981,387,24371.76021119
p_3456,44.317953,-71.865643,388,24412.93192451
p_3456,44.317695,-71.865288,389,24453.23021282
p_3456,44.317387,-71.864795,390,24505.36634204
p_3456,44.317182,-71.864412,391,24543.47790332
p_3456,44.316948,-71.863876,392,24593.52373385
p_3456,44.316691,-71.863196,393,24654.83032045
p_3456,44.313647,-71.854342,394,25438.01346853
p_3456,44.313491,-71.853853,395,25480.70480897
p_3456,44.313348,-71.853361,396,25523.05215118
p_3456,44.313221,-71.852867,397,25564.91522037
p_3456,44.313114,-71.85237,398,25606.31161613
p_3456,44.313024,-71.851864,399,25647.9021911
p_3456,44.312953,-71.851354,400,25689.34949429
p_3456,44.312907,-71.850854,401,25729.5673499
p_3456,44.31287,-71.850346,402,25770.30535863
p_3456,44.312852,-71.849838,403,25810.88471266
p_3456,44.312836,-71.847783,404,25974.84954628
p_3456,44.312821,-71.840602,405,26547.77779086
p_3456,44.312825,-71.840087,406,26588.86873751
p_3456,44.312842,-71.839571,407,26630.08037238
p_3456,44.312878,-71.839056,408,26671.36315697
p_3456,44.312937,-71.83855,409,26712.2624569
p_3456,44.313023,-71.838052,410,26753.12762034
p_3456,44.313141,-71.837549,411,26795.34631127
p_3456,44.313284,-71.837059,412,26837.54591658
p_3456,44.313452,-71.836581,413,26880.00600926
p_3456,44.313649,-71.83611,414,26923.49465282
p_3456,44.313876,-71.835654,415,26967.76429491
p_3456,44.314131,-71.835212,416,27013.00152134
p_3456,44.31441,-71.83479,417,27058.76886055
p_3456,44.318673,-71.828991,418,27720.90289832
p_3456,44.319278,-71.828157,419,27815.48622833
p_3456,44.319849,-71.8273,420,27908.75861053
p_3456,44.320111,-71.826858,421,27954.48432404
p_3456,44.320598,-71.825929,422,28046.24822957
p_3456,44.320814,-71.825461,423,28090.63159369
p_3456,44.321015,-71.824986,424,28134.61621896
p_3456,44.321203,-71.824504,425,28178.37495905
p_3456,44.321375,-71.824019,426,28221.52769365
p_3456,44.321533,-71.82353,427,28264.30499949
p_3456,44.321679,-71.823029,428,28307.43788292
p_3456,44.321809,-71.822536,429,28349.33430144
p_3456,44.322028,-71.821527,430,28433.42176062
p_3456,44.323831,-71.812284,431,29197.46975548
p_3456,44.324159,-71.810617,432,29335.34817293
p_3456,44.325277,-71.804894,433,29808.45901218
p_3456,44.325361,-71.804386,434,29850.04159599
p_3456,44.325425,-71.803871,435,29891.73239023
p_3456,44.325464,-71.803356,436,29933.04007674
p_3456,44.325474,-71.802837,437,29974.45377077
p_3456,44.325452,-71.802317,438,30016.00430162
p_3456,44.325395,-71.801804,439,30057.41179702
p_3456,44.325308,-71.801299,440,30098.83772335
p_3456,44.325192,-71.800801,441,30140.60049409
p_3456,44.325046,-71.80031,442,30182.99314373
p_3456,44.324863,-71.799829,443,30226.41667531
p_3456,44.324389,-71.798907,444,30316.87729
p_3456,44.3241,-71.798477,445,30363.86421868
p_3456,44.323783,-71.798094,446,30410.49206312
p_3456,44.323402,-71.797712,447,30462.65411027
p_3456,44.323,-71.797405,448,30513.5962476
p_3456,44.322562,-71.797133,449,30566.88359428
p_3456,44.322096,-71.796922,450,30621.33173442
p_3456,44.321598,-71.796789,451,30677.67665354
p_3456,44.321087,-71.796737,452,30734.60953462
p_3456,44.320575,-71.796762,453,30791.5371542
p_3456,44.320068,-71.796862,454,30848.43622599
p_3456,44.319579,-71.797008,455,30904.00740672
p_3456,44.317518,-71.797727,456,31140.09631702
p_3456,44.317179,-71.797845,457,31178.92392849
p_3456,44.315234,-71.798522,458,31401.6957301
p_3456,44.313794,-71.799035,459,31566.85757906
p_3456,44.312341,-71.799535,460,31733.1676789
p_3456,44.311848,-71.799694,461,31789.39866118
p_3456,44.311355,-71.799808,462,31844.92994175
p_3456,44.311222,-71.799841,463,31859.94138278
p_3456,44.310642,-71.799934,464,31924.81574562
p_3456,44.310271,-71.79993,465,31966.04187207
p_3456,44.310204,-71.799924,466,31973.5021737
p_3456,44.309977,-71.799904,467,31998.77645299
p_3456,44.309539,-71.799836,468,32047.74774377
p_3456,44.309249,-71.799799,469,32080.10699189
p_3456,44.309124,-71.799795,470,32094.00044311
p_3456,44.308801,-71.799801,471,32129.89483879
p_3456,44.30851,-71.799916,472,32163.5069459
p_3456,44.308121,-71.800252,473,32214.3708957
p_3456,44.308059,-71.800504,474,32235.62548252
p_3456,44.307991,-71.800721,475,32254.51685188
p_3456,44.307828,-71.80108,476,32288.40745578
p_3456,44.307777,-71.801154,477,32296.59147795
p_3456,44.307765,-71.801171,478,32298.49356315
p_3456,44.307583,-71.801442,479,32328.10024035
p_3456,44.307238,-71.801914,480,32381.84042463
p_3456,44.307056,-71.802163,481,32410.19054264
p_3456,44.307027,-71.802202,482,32414.67024708
p_3456,44.306757,-71.802536,483,32454.79952775
p_3456,44.306732,-71.802561,484,32458.21950536
p_3456,44.306458,-71.802838,485,32495.84261695
p_3456,44.306117,-71.803118,486,32539.83024401
p_3456,44.305695,-71.803398,487,32591.77266587
p_3456,44.305623,-71.803435,488,32600.3005354
p_3456,44.305528,-71.803483,489,32611.53011802
p_3456,44.305339,-71.802751,490,32673.59989113
p_3456,44.305286,-71.802586,491,32688.02300399
p_3456,44.305252,-71.802483,492,32697.06852694
p_3456,44.304713,-71.801539,493,32793.30314294
p_3456,44.30454,-71.801388,494,32815.99056774
p_3456,44.304447,-71.801304,495,32828.30797352
p_3456,44.304015,-71.801084,496,32879.42029592
p_3456,44.303981,-71.801067,497,32883.43446808
p_3456,44.303912,-71.801016,498,32892.11471585
p_3456,44.303785,-71.800925,499,32907.98534541
p_3456,44.30372,-71.800853,500,32917.21440951
p_3456,44.303698,-71.800828,501,32920.36967285
p_3456,44.303622,-71.80074,502,32931.3526985
p_3456,44.303564,-71.800674,503,32939.67571479
p_3456,44.303468,-71.800564,504,32953.49013307
p_3456,44.303443,-71.800535,505,32957.10566212
p_3456,44.303305,-71.800377,506,32976.95757116
p_3456,44.303255,-71.800319,507,32984.18863795
p_3456,44.30325,-71.800168,508,32996.25071826
p_3456,44.303283,-71.800022,509,33008.46445918
p_3456,44.304002,-71.798815,510,33133.6019509
p_3456,44.30406,-71.798697,511,33145.01224063
p_3456,44.3042,-71.798866,512,33165.60016231
p_3456,44.304328,-71.799019,513,33184.34446202
p_3456,44.304347,-71.799043,514,33187.1948823
p_3456,44.304373,-71.799093,515,33192.12082018
p_3456,44.304376,-71.799121,516,33194.37981241
p_3456,44.304373,-71.799093,517,33196.63880464
p_3456,44.3044078307812,-71.7992175816083,518,33207.30664203
p_3456,44.3042936205376,-71.7994318906248,519,33228.60205585
p_3456,44.3036071824613,-71.8006232891854,520,33350.48717751
p_3456,44.3035966930577,-71.8006837500938,521,33355.45051829
p_3456,44.303622,-71.80074,522,33360.74716888
p_3456,44.303698,-71.800828,523,33371.73019453
p_3456,44.30372,-71.800853,524,33374.88545787
p_3456,44.303785,-71.800925,525,33384.11452197
p_3456,44.303912,-71.801016,526,33399.98515153
p_3456,44.303981,-71.801067,527,33408.6653993
p_3456,44.304015,-71.801084,528,33412.67957146
p_3456,44.304447,-71.801304,529,33463.79189386
p_3456,44.30454,-71.801388,530,33476.10929964
p_3456,44.304713,-71.801539,531,33498.79672444
p_3456,44.305252,-71.802483,532,33595.03134044
p_3456,44.30531,-71.80256,533,33603.9356318
p_3456,44.305425,-71.802821,534,33628.36964453
p_3456,44.305521,-71.803099,535,33652.98387167
p_3456,44.305557,-71.803221,536,33663.50852761
p_3456,44.305623,-71.803435,537,33682.09257995
p_3456,44.305695,-71.803398,538,33690.62044948
p_3456,44.306117,-71.803118,539,33742.56287134
p_3456,44.306458,-71.802838,540,33786.5504984
p_3456,44.306732,-71.802561,541,33824.17360999
p_3456,44.306757,-71.802536,542,33827.5935876
p_3456,44.307027,-71.802202,543,33867.72286827
p_3456,44.307056,-71.802163,544,33872.20257271
p_3456,44.307238,-71.801914,545,33900.55269072
p_3456,44.307583,-71.801442,546,33954.292875
p_3456,44.307765,-71.801171,547,33983.8995522
p_3456,44.307793,-71.800957,548,34001.25584607
p_3456,44.307847,-71.800741,549,34019.50523218
p_3456,44.307889,-71.800468,550,34041.7823224
p_3456,44.307899,-71.800234,551,34060.48627847
p_3456,44.307885,-71.799965,552,34082.00616016
p_3456,44.307822,-71.799619,553,34110.48733732
p_3456,44.307703,-71.799298,554,34139.31200612
p_3456,44.307392,-71.798863,555,34188.29110471
p_3456,44.307198,-71.798638,556,34216.34482958
p_3456,44.306986,-71.798436,557,34244.88813904
p_3456,44.306752,-71.798249,558,34274.86686554
p_3456,44.30647,-71.798047,559,34310.10452933
p_3456,44.305647,-71.797488,560,34411.85267854
p_3456,44.305471,-71.797383,561,34433.12859628
p_3456,44.305041,-71.797105,562,34485.8076145
p_3456,44.304674,-71.796819,563,34532.53925154
p_3456,44.304415,-71.796583,564,34566.93247883
p_3456,44.304268,-71.796438,565,34586.94955257
p_3456,44.303923,-71.796062,566,34635.63030542
p_3456,44.303786,-71.795899,567,34655.6532886
p_3456,44.303607,-71.79566,568,34683.20923169
p_3456,44.303325,-71.795236,569,34729.32447616
p_3456,44.303076,-71.794788,570,34774.52983243
p_3456,44.302867,-71.794322,571,34818.37149634
p_3456,44.302701,-71.793831,572,34861.67675613
p_3456,44.302571,-71.793335,573,34903.80994025
p_3456,44.30248,-71.792839,574,34944.66076868
p_3456,44.302421,-71.792336,575,34985.33086164
p_3456,44.302394,-71.791826,576,35026.13812025
p_3456,44.302404,-71.791313,577,35067.08941822
p_3456,44.302444,-71.790799,578,35108.34554312
p_3456,44.302513,-71.790292,579,35149.52302155
p_3456,44.302619,-71.789791,580,35191.20055512
p_3456,44.302759,-71.789296,581,35233.65323049
p_3456,44.302931,-71.788806,582,35277.17490295
p_3456,44.303294,-71.787849,583,35363.53849323
p_3456,44.303467,-71.787363,584,35406.82254897
p_3456,44.303626,-71.786872,585,35449.80179849
p_3456,44.303768,-71.786372,586,35492.70655304
