trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1368016_b_26863_tn_0,08:40:28,08:40:28,848376,52,,0,0,18013.1001225004,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:41:24,08:41:24,848256,53,,0,0,18581.7555285859,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:44:33,08:44:33,2736244,54,,2,3,20520.967661713,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:47:14,08:47:14,848378,55,,0,0,22166.1279803255,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:50:00,08:50:00,848379,56,,0,0,23859.266798146,1,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:51:23,08:51:23,848380,57,,0,0,24708.8419124284,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:52:21,08:52:21,848260,58,,0,0,25299.7178606611,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:53:08,08:53:08,848382,59,,0,0,25781.4567912218,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:53:44,08:53:44,848383,60,,0,0,26145.6708497052,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:54:03,08:54:03,848384,61,,0,0,26339.5134985612,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:54:37,08:54:37,848385,62,,0,0,26683.1104122077,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:54:55,08:54:55,848386,63,,0,0,26869.3170917593,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:55:20,08:55:20,848387,64,,0,0,27120.5879006843,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:55:32,08:55:32,848388,65,,0,0,27248.3678376931,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:56:09,08:56:09,848389,66,,0,0,27624.351154701,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:56:24,08:56:24,848390,67,,0,0,27773.6099245535,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:56:37,08:56:37,848391,68,,0,0,27906.4471901795,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:56:54,08:56:54,848392,69,,0,0,28083.4853189398,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:57:20,08:57:20,848393,70,,0,0,28343.1529960993,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:57:57,08:57:57,848394,71,,0,0,28722.9181782499,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:58:17,08:58:17,848395,72,,0,0,28927.1379421231,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:58:35,08:58:35,848396,73,,0,0,29112.8081500056,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:58:56,08:58:56,848397,74,,0,0,29320.1168192023,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:59:18,08:59:18,848398,75,,0,0,29547.5568413811,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:59:56,08:59:56,848399,76,,0,0,29932.1730582815,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:00:26,09:00:26,848400,77,,0,0,30239.457539575,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:00:56,09:00:56,848401,78,,0,0,30542.932414186,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:01:16,09:01:16,848402,79,,0,0,30749.9396877305,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:01:47,09:01:47,848403,80,,0,0,31061.7261840426,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:02:18,09:02:18,848404,81,,0,0,31376.1257443679,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:02:56,09:02:56,848405,82,,0,0,31770.8175438765,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:03:36,09:03:36,848406,83,,0,0,32171.6714810158,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:03:57,09:03:57,848407,84,,0,0,32383.8733917624,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:04:27,09:04:27,848408,85,,0,0,32691.6683342562,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:05:00,09:05:00,848471,86,,0,0,33026.0799958083,1,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:07:12,09:07:12,848410,87,,0,0,33909.5076395949,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:10:00,09:10:00,848411,88,,0,0,35023.8489605575,1,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:14:01,09:14:01,848412,89,,0,0,35936.0446757284,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:14:32,09:14:32,848413,90,,0,0,36050.9927904104,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,09:15:00,09:15:00,848159,91,,0,0,36155.3748561099,1,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:30:00,07:30:00,848609,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:30:21,07:30:21,848416,2,,0,0,334.602504481602,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:30:42,07:30:42,848417,3,,0,0,652.746386911457,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:30:58,07:30:58,848418,4,,0,0,891.261781932461,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:31:09,07:31:09,848419,5,,0,0,1066.49471355002,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:31:15,07:31:15,848420,6,,0,0,1159.23807457142,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:32:05,07:32:05,848421,7,,0,0,1932.48137395284,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:32:15,07:32:15,848422,8,,0,0,2077.07675834983,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:32:28,07:32:28,848423,9,,0,0,2277.35460643091,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:32:39,07:32:39,848424,10,,0,0,2450.73004221103,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:32:59,07:32:59,848425,11,,0,0,2751.41299823521,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:33:15,07:33:15,848426,12,,0,0,2994.35111210534,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:33:46,07:33:46,848427,13,,0,0,3480.94392149888,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:34:26,07:34:26,848428,14,,0,0,4096.57896586306,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:34:42,07:34:42,848429,15,,0,0,4339.78449844398,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:35:00,07:35:00,848430,16,,0,0,4604.56163474815,1,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:35:11,07:35:11,848431,17,,0,0,4792.28573645626,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:35:28,07:35:28,848432,18,,0,0,5076.27988209976,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:35:43,07:35:43,848433,19,,0,0,5334.8383218947,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:36:02,07:36:02,848434,20,,0,0,5642.3948499177,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:37:17,07:37:17,848435,21,,0,0,6897.42155795165,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:40:16,07:40:16,848522,22,,0,0,9865.66414132164,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:43:38,07:43:38,848437,23,,0,0,13226.6300458815,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:44:04,07:44:04,848524,24,,0,0,13677.2709649507,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:44:12,07:44:12,848439,25,,0,0,13797.3123412276,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:45:00,07:45:00,848440,26,,0,0,14593.6772872725,1,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:47:18,07:47:18,848441,27,,0,0,15504.4105639545,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:47:36,07:47:36,848528,28,,0,0,15628.4706589787,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:48:37,07:48:37,848443,29,,0,0,16027.4397936723,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:49:45,07:49:45,848444,30,,0,0,16480.1870500422,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:50:31,07:50:31,848445,31,,0,0,16781.0757166469,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:51:15,07:51:15,848446,32,,0,0,17068.1854767123,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:52:11,07:52:11,848447,33,,0,0,17437.4795772458,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:52:36,07:52:36,848448,34,,0,0,17604.6878367466,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:53:00,07:53:00,848449,35,,0,0,17760.1615730435,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:53:44,07:53:44,848450,36,,0,0,18052.9095261347,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:55:00,07:55:00,848451,37,,0,0,18551.1966294135,1,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:55:14,07:55:14,848452,38,,0,0,18650.1614110735,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:55:48,07:55:48,848512,39,,0,0,18881.8901764927,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:56:20,07:56:20,848513,40,,0,0,19100.2489341015,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:57:14,07:57:14,848514,41,,0,0,19474.706286633,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:58:16,07:58:16,848456,42,,0,0,19900.0946641039,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:58:54,07:58:54,848457,43,,0,0,20159.386114575,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,07:59:27,07:59:27,848458,44,,0,0,20380.3398833423,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:00:36,08:00:36,848459,45,,0,0,20856.8674497939,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:02:38,08:02:38,848460,46,,0,0,21691.1222699537,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:04:38,08:04:38,848461,47,,0,0,22511.5705647238,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:05:47,08:05:47,848462,48,,0,0,22988.2082335106,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:07:33,08:07:33,848593,49,,0,0,23710.8005589781,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:09:25,08:09:25,848464,50,,0,0,24480.0942575261,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:10:11,08:10:11,848594,51,,0,0,24796.383423885,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:11:02,08:11:02,848466,52,,0,0,25140.9150888904,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:14:23,08:14:23,848467,53,,0,0,26516.4528370577,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:15:00,08:15:00,848159,54,,0,0,26770.0944236034,1,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:15:50,08:15:50,848224,55,,0,0,27355.3400057593,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:16:31,08:16:31,848408,56,,0,0,27840.1298094206,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:17:00,08:17:00,848471,57,,0,0,28174.9797482129,1,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:18:45,08:18:45,848472,58,,0,0,29108.6367160981,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:19:30,08:19:30,848473,59,,0,0,29500.0533309267,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:19:46,08:19:46,848474,60,,0,0,29640.9443915284,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:20:11,08:20:11,848475,61,,0,0,29861.0094389484,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:20:35,08:20:35,848476,62,,0,0,30078.5661355248,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:21:07,08:21:07,848477,63,,0,0,30356.1799893464,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:21:32,08:21:32,848478,64,,0,0,30579.5391414744,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:23:00,08:23:00,848479,65,,0,0,31352.1193164131,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:23:53,08:23:53,848480,66,,0,0,31820.542945485,0,,,,,1,1,,,,,,,,,,,
t_1372168_b_722_tn_0,08:25:00,08:25:00,848482,67,,0,0,32406.68246694,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_1,09:00:00,09:00:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_1,09:08:00,09:08:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_1,09:10:00,09:10:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_1,09:15:00,09:15:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_10,13:30:00,13:30:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_10,13:38:00,13:38:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_10,13:40:00,13:40:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_10,13:45:00,13:45:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_11,14:00:00,14:00:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_11,14:08:00,14:08:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_11,14:10:00,14:10:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_11,14:15:00,14:15:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_12,14:30:00,14:30:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_12,14:38:00,14:38:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_12,14:40:00,14:40:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_12,14:45:00,14:45:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_13,15:00:00,15:00:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_13,15:08:00,15:08:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_13,15:10:00,15:10:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_13,15:15:00,15:15:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_14,15:30:00,15:30:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_14,15:38:00,15:38:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_14,15:40:00,15:40:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_14,15:45:00,15:45:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_15,16:00:00,16:00:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_15,16:08:00,16:08:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_15,16:10:00,16:10:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_15,16:15:00,16:15:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_16,16:30:00,16:30:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_16,16:38:00,16:38:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_16,16:40:00,16:40:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_16,16:45:00,16:45:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_17,17:00:00,17:00:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_17,17:08:00,17:08:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_17,17:10:00,17:10:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_17,17:15:00,17:15:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_18,17:30:00,17:30:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_18,17:38:00,17:38:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_18,17:40:00,17:40:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_18,17:45:00,17:45:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_2,09:30:00,09:30:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_2,09:38:00,09:38:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_2,09:40:00,09:40:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_2,09:45:00,09:45:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_3,10:00:00,10:00:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_3,10:08:00,10:08:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_3,10:10:00,10:10:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_3,10:15:00,10:15:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_4,10:30:00,10:30:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_4,10:38:00,10:38:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_4,10:40:00,10:40:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_4,10:45:00,10:45:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_5,11:00:00,11:00:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_5,11:08:00,11:08:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_5,11:10:00,11:10:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_5,11:15:00,11:15:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_6,11:30:00,11:30:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_6,11:38:00,11:38:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_6,11:40:00,11:40:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_6,11:45:00,11:45:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_7,12:00:00,12:00:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_7,12:08:00,12:08:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_7,12:10:00,12:10:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_7,12:15:00,12:15:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_8,12:30:00,12:30:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_8,12:38:00,12:38:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_8,12:40:00,12:40:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_8,12:45:00,12:45:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_9,13:00:00,13:00:00,2740484,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_9,13:08:00,13:08:00,848317,2,,0,0,4701.90470808132,0,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_9,13:10:00,13:10:00,2740495,3,,0,0,5646.32333636368,1,,,,,1,1,,,,,,,,,,,
t_1396172_b_55357_tn_9,13:15:00,13:15:00,2740496,4,,0,0,6827.22250874,1,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,07:55:00,07:55:00,848159,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,07:56:01,07:56:01,848224,2,,0,0,584.428595417102,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,07:56:32,07:56:32,848225,3,,0,0,873.999792015731,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,07:56:51,07:56:51,848226,4,,0,0,1056.07535375237,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,07:57:45,07:57:45,848411,5,,2,3,1567.39843915275,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,07:58:30,07:58:30,848228,6,,0,0,1996.41699991179,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,07:58:57,07:58:57,848229,7,,0,0,2249.90219175361,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,07:59:24,07:59:24,848408,8,,0,0,2511.98651723292,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:00:00,08:00:00,848471,9,,0,0,2846.398178785,1,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:00:52,08:00:52,848232,10,,0,0,3694.05516621315,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:01:14,08:01:14,848233,11,,0,0,4049.37714436979,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:01:35,08:01:35,848234,12,,0,0,4386.51240378542,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:02:01,08:02:01,848235,13,,0,0,4793.86881970923,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:02:21,08:02:21,848236,14,,0,0,5118.03027121153,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:02:41,08:02:41,848237,15,,0,0,5443.24641139155,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:02:52,08:02:52,848238,16,,0,0,5620.90268792336,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:03:15,08:03:15,848239,17,,0,0,5976.33388635188,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:03:31,08:03:31,848240,18,,0,0,6246.22903601686,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:03:56,08:03:56,848241,19,,0,0,6635.75914892634,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:04:10,08:04:10,848242,20,,0,0,6862.35376711831,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:04:25,08:04:25,848243,21,,0,0,7107.65880361711,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:04:35,08:04:35,848244,22,,0,0,7262.6875785266,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:04:47,08:04:47,848245,23,,0,0,7454.12164879173,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:05:08,08:05:08,848246,24,,0,0,7799.64267343071,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:05:38,08:05:38,848247,25,,0,0,8282.49396896406,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:05:43,08:05:43,848248,26,,0,0,8352.97864918908,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:05:59,08:05:59,848249,27,,0,0,8615.48146755982,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:06:18,08:06:18,848250,28,,0,0,8912.77066302322,0,,,,,1,1,,,,,,,,,,,
t_1410630_b_26863_tn_0,08:06:27,08:06:27,848251,29,,0,0,9057.79714311646,0,,,,,1,1,,,,,,,,,,,
