shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
24,-119.579420,36.130030,158
24,-119.578990,36.129380,159
24,-119.578530,36.128730,160
24,-119.577450,36.127250,161
24,-119.576210,36.125560,162
24,-119.574880,36.123740,163
24,-119.574186,36.122790,164
24,-119.573570,36.121950,165
24,-119.572030,36.119840,166
24,-119.570950,36.118360,167
24,-119.569210,36.115990,168
24,-119.567930,36.114230,169
24,-119.567750,36.113860,170
24,-119.567030,36.112640,171
24,-119.566690,36.112120,172
24,-119.566420,36.111780,173
24,-119.566225,36.111496,174
24,-119.566110,36.111330,175
24,-119.565410,36.110400,176
24,-119.564870,36.109680,177
24,-119.564840,36.109620,178
24,-119.564810,36.109490,179
24,-119.564830,36.109390,180
24,-119.564900,36.109270,181
24,-119.564990,36.109070,182
24,-119.564870,36.108830,183
24,-119.563340,36.106810,184
24,-119.562955,36.106255,185
24,-119.562290,36.105300,186
24,-119.561840,36.104640,187
24,-119.561600,36.104320,188
24,-119.561020,36.103510,189
24,-119.560010,36.102260,190
24,-119.559870,36.102020,191
24,-119.559780,36.101690,192
24,-119.559740,36.101540,193
24,-119.559590,36.101200,194
24,-119.559380,36.100910,195
24,-119.558520,36.099710,196
24,-119.558010,36.099005,197
24,-119.557884,36.098823,198
24,-119.557825,36.098734,199
24,-119.557554,36.098864,200
24,-119.557420,36.098932,201
24,-119.557568,36.099100,202
24,-119.557638,36.099186,203
24,-119.557719,36.099280,204
24,-119.557852,36.099431,205
24,-119.558185,36.099281,206
24,-119.558520,36.099710,207
24,-119.558687,36.099942,208
24,-119.559380,36.100910,209
24,-119.559524,36.101107,210
24,-119.559557,36.101153,211
24,-119.559571,36.101171,212
24,-119.559590,36.101200,213
24,-119.559740,36.101540,214
24,-119.559780,36.101690,215
24,-119.559870,36.102020,216
24,-119.560010,36.102260,217
24,-119.560332,36.102657,218
24,-119.561020,36.103510,219
24,-119.561600,36.104320,220
24,-119.561840,36.104640,221
24,-119.562160,36.105108,222
24,-119.562290,36.105300,223
24,-119.563340,36.106810,224
24,-119.563583,36.107129,225
24,-119.564774,36.108702,226
24,-119.564870,36.108830,227
24,-119.564990,36.109070,228
24,-119.564900,36.109270,229
24,-119.564830,36.109390,230
24,-119.564810,36.109490,231
24,-119.564840,36.109620,232
24,-119.564870,36.109680,233
24,-119.565092,36.109975,234
24,-119.565410,36.110400,235
24,-119.566110,36.111330,236
24,-119.566420,36.111780,237
24,-119.566690,36.112120,238
24,-119.567030,36.112640,239
24,-119.567143,36.112830,240
24,-119.567750,36.113860,241
24,-119.567930,36.114230,242
24,-119.568523,36.115045,243
24,-119.569210,36.115990,244
24,-119.570950,36.118360,245
24,-119.572030,36.119840,246
24,-119.573570,36.121950,247
24,-119.574880,36.123740,248
24,-119.575717,36.124885,249
24,-119.576210,36.125560,250
24,-119.577450,36.127250,251
24,-119.578530,36.128730,252
24,-119.578990,36.129380,253
24,-119.579420,36.130030,254
24,-119.580030,36.130970,255
24,-119.580410,36.131550,256
24,-119.580750,36.132030,257
24,-119.581760,36.133410,258
24,-119.582207,36.134022,259
24,-119.583760,36.136150,260
24,-119.584470,36.137120,261
24,-119.585060,36.137930,262
24,-119.586480,36.139860,263
24,-119.587770,36.141630,264
24,-119.588310,36.142360,265
24,-119.589280,36.143690,266
24,-119.590344,36.145146,267
24,-119.590770,36.145730,268
24,-119.591250,36.146350,269
24,-119.591750,36.146950,270
24,-119.592090,36.147380,271
24,-119.592440,36.147800,272
24,-119.592950,36.148450,273
24,-119.593750,36.149530,274
24,-119.594650,36.150760,275
24,-119.595080,36.151360,276
24,-119.596390,36.153140,277
24,-119.596990,36.153970,278
24,-119.597420,36.154550,279
24,-119.598110,36.155480,280
24,-119.598425,36.155916,281
24,-119.598990,36.156700,282
24,-119.599560,36.157470,283
24,-119.599870,36.157950,284
24,-119.600100,36.158380,285
24,-119.600290,36.158850,286
24,-119.600430,36.159320,287
24,-119.600500,36.159680,288
24,-119.600530,36.160060,289
24,-119.600530,36.160960,290
24,-119.600480,36.163960,291
24,-119.600450,36.165950,292
24,-119.600425,36.168042,293
24,-119.600410,36.169200,294
24,-119.600370,36.175770,295
24,-119.600370,36.176210,296
24,-119.600357,36.178041,297
24,-119.600330,36.181810,298
24,-119.600350,36.191074,299
24,-119.600360,36.196400,300
24,-119.600424,36.201026,301
24,-119.600440,36.202250,302
24,-119.600490,36.205640,303
24,-119.600590,36.210920,304
24,-119.600600,36.211848,305
24,-119.600610,36.212920,306
24,-119.600660,36.216840,307
24,-119.600690,36.218560,308
24,-119.600738,36.221715,309
24,-119.600800,36.225920,310
24,-119.600789,36.231371,311
24,-119.600770,36.240390,312
24,-119.600768,36.242535,313
24,-119.600760,36.247880,314
24,-119.600760,36.251220,315
24,-119.600740,36.254920,316
24,-119.600740,36.256027,317
24,-119.600732,36.267065,318
24,-119.600730,36.269410,319
24,-119.600737,36.279390,320
24,-119.600740,36.283930,321
24,-119.600750,36.286710,322
24,-119.600757,36.290175,323
24,-119.600770,36.296630,324
24,-119.600770,36.297540,325
24,-119.600763,36.298213,326
24,-119.600760,36.298500,327
24,-119.600770,36.300190,328
24,-119.600770,36.301160,329
24,-119.600770,36.301560,330
24,-119.600780,36.304220,331
24,-119.600780,36.305400,332
24,-119.600780,36.308480,333
24,-119.600790,36.309540,334
24,-119.600790,36.310260,335
24,-119.600790,36.311200,336
24,-119.600790,36.312000,337
24,-119.600780,36.313490,338
24,-119.600799,36.315270,339
24,-119.600800,36.315370,340
24,-119.600790,36.316550,341
24,-119.600800,36.317390,342
24,-119.600870,36.318770,343
24,-119.600950,36.321380,344
24,-119.600960,36.323630,345
24,-119.600950,36.324610,346
24,-119.600950,36.325090,347
24,-119.600950,36.325140,348
24,-119.600950,36.325270,349
24,-119.600950,36.325950,350
24,-119.600830,36.326240,351
24,-119.600827,36.326245,352
24,-119.600730,36.326410,353
24,-119.600580,36.326550,354
24,-119.600460,36.326620,355
24,-119.600340,36.326660,356
24,-119.600190,36.326690,357
24,-119.600101,36.326698,358
24,-119.600080,36.326700,359
24,-119.599950,36.326700,360
24,-119.599810,36.326680,361
24,-119.599680,36.326630,362
24,-119.599570,36.326560,363
24,-119.599470,36.326460,364
24,-119.599410,36.326360,365
24,-119.599380,36.326230,366
24,-119.599387,36.326190,367
24,-119.599400,36.326110,368
24,-119.599470,36.325980,369
24,-119.599550,36.325880,370
24,-119.599660,36.325800,371
24,-119.599990,36.325650,372
24,-119.600340,36.325460,373
24,-119.600790,36.325320,374
24,-119.600950,36.325270,375
24,-119.601340,36.325160,376
24,-119.601403,36.325143,377
24,-119.601790,36.325040,378
24,-119.602680,36.324830,379
24,-119.603210,36.324730,380
24,-119.603680,36.324650,381
24,-119.604280,36.324570,382
24,-119.605120,36.324490,383
24,-119.605830,36.324440,384
24,-119.606090,36.324430,385
24,-119.606700,36.324410,386
24,-119.607216,36.324410,387
24,-119.607990,36.324410,388
24,-119.609050,36.324410,389
24,-119.609650,36.324420,390
24,-119.611090,36.324420,391
24,-119.612860,36.324430,392
24,-119.613480,36.324430,393
24,-119.615540,36.324440,394
24,-119.616810,36.324440,395
24,-119.618580,36.324450,396
24,-119.618950,36.324450,397
24,-119.619284,36.324450,398
24,-119.619320,36.324450,399
24,-119.621390,36.324460,400
24,-119.622470,36.324460,401
24,-119.623150,36.324460,402
24,-119.625350,36.324470,403
24,-119.625890,36.324470,404
24,-119.626900,36.324480,405
24,-119.628480,36.324480,406
24,-119.628631,36.324480,407
24,-119.630810,36.324490,408
24,-119.631620,36.324490,409
24,-119.633360,36.324500,410
24,-119.633580,36.324500,411
24,-119.634100,36.324490,412
24,-119.634890,36.324460,413
24,-119.635700,36.324390,414
24,-119.636260,36.324330,415
24,-119.636740,36.324260,416
24,-119.636990,36.324230,417
24,-119.637220,36.324190,418
24,-119.637718,36.324110,419
24,-119.637970,36.324070,420
24,-119.638270,36.324020,421
24,-119.638870,36.323940,422
24,-119.639300,36.323870,423
24,-119.640380,36.323710,424
24,-119.641300,36.323570,425
24,-119.641940,36.323470,426
24,-119.642880,36.323320,427
24,-119.643470,36.323230,428
24,-119.644160,36.323130,429
24,-119.644500,36.323080,430
24,-119.644850,36.323030,431
24,-119.645400,36.322940,432
24,-119.645485,36.322938,433
24,-119.645880,36.322930,434
24,-119.647022,36.322845,435
24,-119.647100,36.322840,436
24,-119.647410,36.322840,437
24,-119.647710,36.322900,438
24,-119.647930,36.322990,439
24,-119.648034,36.323050,440
24,-119.648170,36.323130,441
24,-119.648420,36.324190,442
24,-119.648488,36.324447,443
24,-119.648530,36.324610,444
24,-119.648650,36.325060,445
24,-119.648890,36.326130,446
24,-119.649337,36.326061,447
24,-119.650460,36.325890,448
24,-119.651530,36.325720,449
24,-119.652070,36.325640,450
24,-119.652414,36.325585,451
24,-119.652513,36.325569,452
24,-119.652668,36.325546,453
24,-119.652870,36.326564,454
26,-119.652688,36.325647,1
26,-119.652883,36.326609,2
26,-119.653930,36.326440,3
26,-119.654970,36.326290,4
26,-119.654950,36.326880,5
26,-119.654970,36.327290,6
26,-119.654990,36.327590,7
26,-119.655020,36.328060,8
26,-119.655080,36.328510,9
26,-119.655100,36.328900,10
26,-119.655100,36.331750,11
26,-119.655100,36.332050,12
26,-119.655170,36.332190,13
26,-119.655171,36.333770,14
26,-119.655170,36.333820,15
26,-119.655170,36.334910,16
26,-119.655170,36.335120,17
26,-119.655150,36.336720,18
26,-119.655150,36.339030,19
26,-119.655145,36.340062,20
26,-119.655140,36.340840,21
26,-119.655130,36.342670,22
26,-119.657280,36.342680,23
26,-119.659540,36.342670,24
26,-119.660740,36.342640,25
26,-119.661690,36.342620,26
26,-119.662450,36.342630,27
26,-119.663410,36.342650,28
26,-119.663760,36.342660,29
26,-119.664890,36.342660,30
26,-119.666110,36.342650,31
26,-119.667500,36.342640,32
26,-119.667590,36.342640,33
26,-119.667730,36.342640,34
26,-119.668980,36.342640,35
26,-119.669790,36.342640,36
26,-119.671390,36.342640,37
26,-119.671720,36.342640,38
26,-119.672320,36.342640,39
26,-119.672870,36.342640,40
26,-119.673780,36.342640,41
26,-119.674430,36.342640,42
26,-119.675770,36.342640,43
26,-119.678290,36.342640,44
26,-119.681920,36.342630,45
26,-119.681950,36.338990,46
26,-119.681950,36.338790,47
26,-119.681930,36.338050,48
26,-119.681810,36.337530,49
26,-119.681490,36.336940,50
26,-119.680500,36.335450,51
26,-119.680020,36.334740,52
26,-119.679650,36.334180,53
26,-119.679290,36.333620,54
26,-119.678970,36.333110,55
26,-119.678830,36.332820,56
26,-119.678750,36.332650,57
26,-119.678680,36.332400,58
26,-119.678660,36.332050,59
26,-119.678680,36.331740,60
26,-119.678730,36.331480,61
26,-119.678880,36.330900,62
26,-119.678960,36.330700,63
26,-119.679130,36.330140,64
26,-119.679210,36.329830,65
26,-119.679220,36.329530,66
26,-119.679210,36.329046,67
26,-119.679190,36.328120,68
26,-119.679180,36.328020,69
26,-119.677987,36.328020,70
26,-119.676850,36.328020,71
26,-119.674870,36.328010,72
26,-119.673000,36.328000,73
26,-119.672790,36.327990,74
26,-119.669920,36.327976,75
26,-119.668490,36.327970,76
26,-119.666460,36.327970,77
26,-119.662980,36.328020,78
26,-119.661730,36.328020,79
26,-119.660460,36.328020,80
26,-119.660030,36.328010,81
26,-119.659250,36.328010,82
26,-119.658120,36.328010,83
26,-119.658090,36.328010,84
26,-119.657860,36.328060,85
26,-119.657248,36.328060,86
26,-119.655309,36.328060,87
26,-119.655190,36.328060,88
26,-119.655160,36.327630,89
26,-119.655140,36.327280,90
26,-119.655120,36.326950,91
26,-119.655120,36.326870,92
26,-119.655110,36.326570,93
26,-119.655111,36.326477,94
26,-119.655110,36.326290,95
26,-119.655120,36.325970,96
26,-119.655140,36.325790,97
26,-119.655150,36.325640,98
26,-119.655170,36.325420,99
26,-119.655240,36.325210,100
26,-119.655180,36.325210,101
26,-119.655040,36.325210,102
26,-119.654560,36.325210,103
26,-119.653670,36.325390,104
26,-119.652668,36.325546,105
26,-119.652873,36.326563,106
27,-119.652688,36.325647,1
27,-119.652883,36.326609,2
27,-119.652886,36.326613,3
27,-119.653930,36.326440,4
27,-119.654970,36.326290,5
27,-119.654950,36.326880,6
27,-119.655020,36.328050,7
27,-119.655690,36.328050,8
27,-119.658170,36.328050,9
27,-119.659210,36.328050,10
27,-119.659360,36.328120,11
27,-119.659570,36.328120,12
27,-119.660460,36.328120,13
27,-119.662990,36.328120,14
27,-119.666500,36.328140,15
27,-119.671300,36.328140,16
27,-119.673610,36.328120,17
27,-119.675000,36.328110,18
27,-119.676840,36.328120,19
27,-119.679190,36.328120,20
27,-119.679210,36.326290,21
27,-119.679210,36.324900,22
27,-119.679070,36.324330,23
27,-119.678810,36.323830,24
27,-119.678480,36.323510,25
27,-119.677990,36.323200,26
27,-119.677750,36.323110,27
27,-119.676980,36.322910,28
27,-119.675610,36.322910,29
27,-119.673030,36.322920,30
27,-119.673060,36.321850,31
27,-119.673050,36.321470,32
27,-119.673000,36.320830,33
27,-119.672960,36.319810,34
27,-119.672970,36.319470,35
27,-119.673470,36.319130,36
27,-119.673930,36.318810,37
27,-119.674360,36.318610,38
27,-119.675200,36.318410,39
27,-119.676366,36.318185,40
27,-119.677120,36.318040,41
27,-119.678050,36.317890,42
27,-119.678550,36.317812,43
27,-119.680040,36.317580,44
27,-119.682220,36.317240,45
27,-119.682880,36.317120,46
27,-119.683350,36.317020,47
27,-119.683800,36.316910,48
27,-119.684710,36.316660,49
27,-119.685410,36.316440,50
27,-119.686370,36.316140,51
27,-119.687251,36.315861,52
27,-119.687510,36.315780,53
27,-119.687890,36.315660,54
27,-119.688330,36.315530,55
27,-119.689230,36.315240,56
27,-119.689670,36.315100,57
27,-119.690350,36.314880,58
27,-119.690790,36.314740,59
27,-119.691230,36.314600,60
27,-119.692130,36.314320,61
27,-119.692241,36.314285,62
27,-119.692770,36.314120,63
27,-119.693940,36.313750,64
27,-119.694380,36.313610,65
27,-119.695340,36.313310,66
27,-119.695990,36.313110,67
27,-119.696580,36.312920,68
27,-119.697530,36.312620,69
27,-119.697920,36.312500,70
27,-119.698530,36.312300,71
27,-119.699100,36.312120,72
27,-119.699550,36.311990,73
27,-119.700480,36.311690,74
27,-119.700920,36.311550,75
27,-119.703740,36.310657,76
27,-119.704330,36.310470,77
27,-119.705640,36.310060,78
27,-119.706290,36.309850,79
27,-119.707590,36.309440,80
27,-119.710360,36.308620,81
27,-119.714030,36.307730,82
27,-119.720170,36.306240,83
27,-119.724010,36.305310,84
27,-119.729320,36.304030,85
27,-119.740630,36.301280,86
27,-119.745500,36.300090,87
27,-119.749410,36.299140,88
27,-119.750460,36.298890,89
27,-119.753400,36.298460,90
27,-119.753930,36.298410,91
27,-119.756590,36.298410,92
27,-119.757720,36.298380,93
27,-119.758600,36.298310,94
27,-119.760550,36.298270,95
27,-119.764680,36.298270,96
27,-119.765410,36.298290,97
27,-119.765710,36.298330,98
27,-119.766030,36.298380,99
27,-119.766320,36.298470,100
27,-119.766610,36.298580,101
27,-119.767140,36.298860,102
27,-119.768880,36.300180,103
27,-119.770680,36.301570,104
27,-119.771080,36.301780,105
27,-119.771430,36.301930,106
27,-119.772000,36.302090,107
27,-119.772390,36.302140,108
27,-119.773370,36.302160,109
27,-119.778640,36.302140,110
27,-119.778950,36.302180,111
27,-119.779450,36.302370,112
27,-119.779680,36.302430,113
27,-119.780310,36.302440,114
27,-119.780820,36.302430,115
27,-119.781320,36.302350,116
27,-119.783290,36.302040,117
27,-119.783540,36.303120,118
27,-119.785170,36.302870,119
27,-119.789750,36.302140,120
27,-119.790010,36.302130,121
27,-119.790850,36.302120,122
27,-119.791060,36.302070,123
27,-119.791200,36.301940,124
27,-119.791240,36.301820,125
27,-119.791217,36.301458,126
27,-119.791230,36.301030,127
27,-119.798220,36.300970,128
27,-119.798440,36.300970,129
27,-119.798780,36.300970,130
27,-119.798780,36.300110,131
27,-119.798800,36.298260,132
27,-119.804510,36.298280,133
27,-119.806270,36.298290,134
27,-119.807720,36.298290,135
27,-119.808120,36.298300,136
27,-119.808340,36.298280,137
27,-119.808540,36.298230,138
27,-119.808720,36.298140,139
27,-119.808860,36.298030,140
27,-119.809010,36.297860,141
27,-119.809090,36.297700,142
27,-119.809150,36.297470,143
27,-119.809210,36.297210,144
27,-119.809290,36.297030,145
27,-119.809420,36.296870,146
27,-119.809543,36.296774,147
27,-119.809600,36.296730,148
27,-119.809840,36.296640,149
27,-119.810380,36.296550,150
27,-119.810710,36.296500,151
27,-119.811600,36.296360,152
27,-119.812890,36.296170,153
27,-119.812990,36.296110,154
27,-119.813440,36.295920,155
27,-119.814230,36.295480,156
27,-119.814460,36.295370,157
27,-119.814660,36.295290,158
27,-119.815180,36.295190,159
27,-119.815620,36.295170,160
27,-119.816640,36.295180,161
27,-119.816990,36.295130,162
27,-119.817360,36.295030,163
27,-119.817690,36.294880,164
27,-119.818040,36.294710,165
27,-119.818510,36.294560,166
27,-119.818690,36.294530,167
27,-119.819080,36.294490,168
27,-119.821320,36.294500,169
27,-119.821490,36.294470,170
27,-119.821570,36.294440,171
27,-119.821600,36.292410,172
27,-119.822810,36.292400,173
27,-119.822830,36.292470,174
27,-119.822920,36.292540,175
27,-119.823040,36.292560,176
27,-119.823150,36.292520,177
27,-119.823200,36.292460,178
27,-119.823200,36.292360,179
27,-119.823140,36.292290,180
27,-119.823040,36.292250,181
27,-119.822910,36.292270,182
27,-119.822840,36.292340,183
27,-119.822810,36.292400,184
27,-119.821600,36.292410,185
27,-119.821570,36.294440,186
27,-119.821490,36.294470,187
27,-119.821320,36.294500,188
27,-119.819080,36.294490,189
27,-119.818690,36.294530,190
27,-119.818510,36.294560,191
27,-119.818040,36.294710,192
27,-119.817690,36.294880,193
27,-119.817360,36.295030,194
