trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
5377644,13:12:00,13:12:00,2448785,17,,0,0,5233.53581916577,1,,,,,1,1,,,,,,,,,,,
5377644,13:20:00,13:20:00,2628774,18,,0,0,6934.78565518,1,,,,,1,1,,,,,,,,,,,
5377645,15:00:00,15:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377645,15:00:43,15:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377645,15:01:29,15:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377645,15:02:16,15:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377645,15:03:33,15:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377645,15:04:06,15:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377645,15:05:00,15:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377645,15:05:42,15:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377645,15:06:19,15:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377645,15:07:00,15:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377645,15:07:42,15:07:42,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377645,15:08:18,15:08:18,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377645,15:09:14,15:09:14,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377645,15:10:14,15:10:14,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377645,15:11:05,15:11:05,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377645,15:11:28,15:11:28,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377645,15:11:44,15:11:44,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377645,15:12:00,15:12:00,2448785,17,,0,0,5233.53581916577,1,,,,,1,1,,,,,,,,,,,
5377645,15:20:00,15:20:00,2628774,18,,0,0,6934.78565518,1,,,,,1,1,,,,,,,,,,,
5377646,17:00:00,17:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377646,17:00:43,17:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377646,17:01:29,17:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377646,17:02:16,17:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377646,17:03:33,17:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377646,17:04:06,17:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377646,17:05:00,17:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377646,17:05:42,17:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377646,17:06:19,17:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377646,17:07:00,17:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377646,17:07:42,17:07:42,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377646,17:08:18,17:08:18,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377646,17:09:14,17:09:14,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377646,17:10:14,17:10:14,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377646,17:11:05,17:11:05,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377646,17:11:28,17:11:28,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377646,17:11:44,17:11:44,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377646,17:12:00,17:12:00,2448785,17,,0,0,5233.53581916577,1,,,,,1,1,,,,,,,,,,,
5377646,17:20:00,17:20:00,2628774,18,,0,0,6934.78565518,1,,,,,1,1,,,,,,,,,,,
5377647,08:00:00,08:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377647,08:00:43,08:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377647,08:01:29,08:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377647,08:02:16,08:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377647,08:03:33,08:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377647,08:04:06,08:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377647,08:05:00,08:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377647,08:05:42,08:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377647,08:06:19,08:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377647,08:07:00,08:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377647,08:08:50,08:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377647,08:10:24,08:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377647,08:12:49,08:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377647,08:15:26,08:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377647,08:17:37,08:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377647,08:18:38,08:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377647,08:19:20,08:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377647,08:20:00,08:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377648,10:00:00,10:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377648,10:00:43,10:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377648,10:01:29,10:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377648,10:02:16,10:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377648,10:03:33,10:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377648,10:04:06,10:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377648,10:05:00,10:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377648,10:05:42,10:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377648,10:06:19,10:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377648,10:07:00,10:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377648,10:08:50,10:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377648,10:10:24,10:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377648,10:12:49,10:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377648,10:15:26,10:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377648,10:17:37,10:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377648,10:18:38,10:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377648,10:19:20,10:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377648,10:20:00,10:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377649,12:00:00,12:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377649,12:00:43,12:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377649,12:01:29,12:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377649,12:02:16,12:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377649,12:03:33,12:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377649,12:04:06,12:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377649,12:05:00,12:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377649,12:05:42,12:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377649,12:06:19,12:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377649,12:07:00,12:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377649,12:08:50,12:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377649,12:10:24,12:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377649,12:12:49,12:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377649,12:15:26,12:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377649,12:17:37,12:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377649,12:18:38,12:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377649,12:19:20,12:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377649,12:20:00,12:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377650,07:00:00,07:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377650,07:00:43,07:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377650,07:01:29,07:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377650,07:02:16,07:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377650,07:03:33,07:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377650,07:04:06,07:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377650,07:05:00,07:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377650,07:05:42,07:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377650,07:06:19,07:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377650,07:07:00,07:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377650,07:08:50,07:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377650,07:10:24,07:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377650,07:12:49,07:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377650,07:15:26,07:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377650,07:17:37,07:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377650,07:18:38,07:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377650,07:19:20,07:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377650,07:20:00,07:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377651,09:00:00,09:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377651,09:00:43,09:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377651,09:01:29,09:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377651,09:02:16,09:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377651,09:03:33,09:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377651,09:04:06,09:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377651,09:05:00,09:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377651,09:05:42,09:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377651,09:06:19,09:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377651,09:07:00,09:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377651,09:08:50,09:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377651,09:10:24,09:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377651,09:12:49,09:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377651,09:15:26,09:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377651,09:17:37,09:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377651,09:18:38,09:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377651,09:19:20,09:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377651,09:20:00,09:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377652,11:00:00,11:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377652,11:00:43,11:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377652,11:01:29,11:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377652,11:02:16,11:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377652,11:03:33,11:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377652,11:04:06,11:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377652,11:05:00,11:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377652,11:05:42,11:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377652,11:06:19,11:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377652,11:07:00,11:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377652,11:08:50,11:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377652,11:10:24,11:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377652,11:12:49,11:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377652,11:15:26,11:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377652,11:17:37,11:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377652,11:18:38,11:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377652,11:19:20,11:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377652,11:20:00,11:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377653,14:00:00,14:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377653,14:00:43,14:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377653,14:01:29,14:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377653,14:02:16,14:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377653,14:03:33,14:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377653,14:04:06,14:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377653,14:05:00,14:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377653,14:05:42,14:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377653,14:06:19,14:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377653,14:07:00,14:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377653,14:08:50,14:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377653,14:10:24,14:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377653,14:12:49,14:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377653,14:15:26,14:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377653,14:17:37,14:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377653,14:18:38,14:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377653,14:19:20,14:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377653,14:20:00,14:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377654,16:00:00,16:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377654,16:00:43,16:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377654,16:01:29,16:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377654,16:02:16,16:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377654,16:03:33,16:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377654,16:04:06,16:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377654,16:05:00,16:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377654,16:05:42,16:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377654,16:06:19,16:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377654,16:07:00,16:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377654,16:08:50,16:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377654,16:10:24,16:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377654,16:12:49,16:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377654,16:15:26,16:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377654,16:17:37,16:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377654,16:18:38,16:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377654,16:19:20,16:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377654,16:20:00,16:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377655,18:00:00,18:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377655,18:00:43,18:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377655,18:01:29,18:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377655,18:02:16,18:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377655,18:03:33,18:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377655,18:04:06,18:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377655,18:05:00,18:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377655,18:05:42,18:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377655,18:06:19,18:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377655,18:07:00,18:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377655,18:08:50,18:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377655,18:10:24,18:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377655,18:12:49,18:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377655,18:15:26,18:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377655,18:17:37,18:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377655,18:18:38,18:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377655,18:19:20,18:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377655,18:20:00,18:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377656,13:00:00,13:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377656,13:00:43,13:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377656,13:01:29,13:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377656,13:02:16,13:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377656,13:03:33,13:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377656,13:04:06,13:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377656,13:05:00,13:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377656,13:05:42,13:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377656,13:06:19,13:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377656,13:07:00,13:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377656,13:08:50,13:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377656,13:10:24,13:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377656,13:12:49,13:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377656,13:15:26,13:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377656,13:17:37,13:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377656,13:18:38,13:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377656,13:19:20,13:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377656,13:20:00,13:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377657,15:00:00,15:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377657,15:00:43,15:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377657,15:01:29,15:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377657,15:02:16,15:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377657,15:03:33,15:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377657,15:04:06,15:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377657,15:05:00,15:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377657,15:05:42,15:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377657,15:06:19,15:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377657,15:07:00,15:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377657,15:08:50,15:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377657,15:10:24,15:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377657,15:12:49,15:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377657,15:15:26,15:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377657,15:17:37,15:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377657,15:18:38,15:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377657,15:19:20,15:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377657,15:20:00,15:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377658,17:00:00,17:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377658,17:00:43,17:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377658,17:01:29,17:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377658,17:02:16,17:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377658,17:03:33,17:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377658,17:04:06,17:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377658,17:05:00,17:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377658,17:05:42,17:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377658,17:06:19,17:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377658,17:07:00,17:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
