trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5368537_b_78044_tn_0,14:50:00,14:50:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_5368537_b_78044_tn_0,14:55:00,14:55:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_5368537_b_78044_tn_0,14:57:00,14:57:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_5368537_b_78044_tn_0,14:59:00,14:59:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_5368537_b_78044_tn_0,15:05:00,15:05:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_5368537_b_78044_tn_0,15:15:00,15:15:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_5368537_b_78044_tn_0,15:18:01,15:18:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_5368537_b_78044_tn_0,15:20:00,15:20:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:15:00,10:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:18:01,10:18:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:20:00,10:20:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:25:00,10:25:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:30:35,10:30:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:32:00,10:32:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:34:00,10:34:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:38:44,10:38:44,771376,8,,2,3,18370.5764941659,0,,,,,3,3,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:39:50,10:39:50,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:41:39,10:41:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:42:32,10:42:32,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:43:33,10:43:33,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:45:00,10:45:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_5368538_b_78044_tn_0,10:50:00,10:50:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_5368539_b_78044_tn_0,12:00:00,12:00:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5368539_b_78044_tn_0,12:03:55,12:03:55,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_5368539_b_78044_tn_0,12:05:00,12:05:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_5368539_b_78044_tn_0,12:10:00,12:10:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_5368539_b_78044_tn_0,12:12:00,12:12:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_5368539_b_78044_tn_0,12:14:00,12:14:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_5368539_b_78044_tn_0,12:20:00,12:20:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_5368539_b_78044_tn_0,12:25:00,12:25:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_5368539_b_78044_tn_0,12:28:01,12:28:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_5368539_b_78044_tn_0,12:30:00,12:30:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:20:00,11:20:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:23:01,11:23:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:25:00,11:25:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:30:00,11:30:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:35:35,11:35:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:37:00,11:37:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:39:00,11:39:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:43:44,11:43:44,771376,8,,2,3,18370.5764941659,0,,,,,3,3,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:44:50,11:44:50,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:46:39,11:46:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:47:32,11:47:32,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:48:33,11:48:33,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_5368540_b_78044_tn_0,11:50:00,11:50:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_5368540_b_78044_tn_0,12:00:00,12:00:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_5368541_b_78044_tn_0,10:50:00,10:50:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5368541_b_78044_tn_0,10:57:51,10:57:51,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_5368541_b_78044_tn_0,11:00:00,11:00:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_5368541_b_78044_tn_0,11:05:00,11:05:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_5368541_b_78044_tn_0,11:07:00,11:07:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_5368541_b_78044_tn_0,11:09:00,11:09:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_5368541_b_78044_tn_0,11:15:00,11:15:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_5368541_b_78044_tn_0,11:20:00,11:20:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_5368541_b_78044_tn_0,11:23:01,11:23:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_5368541_b_78044_tn_0,11:25:00,11:25:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_5404227_b_78273_tn_0,16:39:00,16:39:00,2628832,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_5404227_b_78273_tn_0,16:41:13,16:41:13,770756,2,,2,3,2117.25582174981,0,,,,,1,1,,,,,,,,,,,
t_5404227_b_78273_tn_0,16:57:00,16:57:00,2628834,3,,0,0,17168.1314752293,0,,,,,1,1,,,,,,,,,,,
t_5404227_b_78273_tn_0,17:09:00,17:09:00,770771,4,,0,0,27556.1892362748,0,,,,,1,1,,,,,,,,,,,
t_5404227_b_78273_tn_0,17:21:00,17:21:00,2628834,5,,0,0,37944.3474925863,0,,,,,1,1,,,,,,,,,,,
t_5404227_b_78273_tn_0,17:55:00,17:55:00,781611,6,,0,0,76522.13263863,0,,,,,1,1,,,,,,,,,,,
t_5404228_b_78273_tn_0,12:50:00,12:50:00,770757,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404228_b_78273_tn_0,12:55:00,12:55:00,808140,2,,0,0,1186.87213176223,1,,,,,3,3,,,,,,,,,,,
t_5404228_b_78273_tn_0,12:55:00,12:55:00,807632,3,,2,3,3191.63197213502,1,,,,,3,3,,,,,,,,,,,
t_5404228_b_78273_tn_0,12:55:44,12:55:44,807630,4,,2,3,4222.11461961076,0,,,,,1,1,,,,,,,,,,,
t_5404228_b_78273_tn_0,12:59:49,12:59:49,807631,5,,2,3,9960.38807426245,0,,,,,1,1,,,,,,,,,,,
t_5404228_b_78273_tn_0,13:01:33,13:01:33,820642,6,,2,3,12382.2406254733,0,,,,,1,1,,,,,,,,,,,
t_5404228_b_78273_tn_0,13:13:26,13:13:26,770756,7,,2,3,29016.8789735751,0,,,,,1,1,,,,,,,,,,,
t_5404228_b_78273_tn_0,13:22:28,13:22:28,770755,8,,2,3,41698.4164252187,0,,,,,1,1,,,,,,,,,,,
t_5404228_b_78273_tn_0,13:30:00,13:30:00,770754,9,,2,3,52279.79328853,1,,,,,1,1,,,,,,,,,,,
t_5404229_b_78273_tn_0,12:50:00,12:50:00,770776,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5404229_b_78273_tn_0,13:00:00,13:00:00,770777,2,,0,0,1626.50479494511,1,,,,,1,1,,,,,,,,,,,
t_5404229_b_78273_tn_0,13:50:00,13:50:00,770776,3,,2,3,3274.93042454681,0,,,,,1,1,,,,,,,,,,,
t_5404229_b_78273_tn_0,14:00:00,14:00:00,770777,4,,0,0,4901.43521959,1,,,,,1,1,,,,,,,,,,,
t_5404230_b_78273_tn_0,12:00:00,12:00:00,770754,1,Hanover,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404230_b_78273_tn_0,12:08:42,12:08:42,770755,2,Hanover,2,3,11224.7555013287,0,,,,,3,3,,,,,,,,,,,
t_5404230_b_78273_tn_0,12:18:57,12:18:57,770756,3,Hanover,2,3,24451.1169662769,0,,,,,3,3,,,,,,,,,,,
t_5404230_b_78273_tn_0,12:32:22,12:32:22,808148,4,Lebanon,2,3,41781.4433595283,0,,,,,3,3,,,,,,,,,,,
t_5404230_b_78273_tn_0,12:36:10,12:36:10,770760,5,Lebanon,2,3,46684.9969986486,0,,,,,3,3,,,,,,,,,,,
t_5404230_b_78273_tn_0,12:36:49,12:36:49,770759,6,Lebanon,2,3,47528.523525976,0,,,,,3,3,,,,,,,,,,,
t_5404230_b_78273_tn_0,12:38:00,12:38:00,808145,7,Lebanon,2,3,49062.5827215051,0,,,,,3,3,,,,,,,,,,,
t_5404230_b_78273_tn_0,12:41:28,12:41:28,770761,8,White River Junction,2,3,53541.3629057618,0,,,,,3,3,,,,,,,,,,,
t_5404230_b_78273_tn_0,12:50:00,12:50:00,770757,9,White River Junction,0,0,64534.3720879101,1,,,,,3,3,,,,,,,,,,,
t_5404231_b_78273_tn_0,09:00:00,09:00:00,2392435,1,Shaw's,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404231_b_78273_tn_0,09:15:00,09:15:00,2383101,2,Shaw's,0,0,5289.59293659314,1,,,,,3,3,,,,,,,,,,,
t_5404231_b_78273_tn_0,09:20:00,09:20:00,2452915,3,Shaw's,0,0,6280.14074897683,1,,,,,3,3,,,,,,,,,,,
t_5404231_b_78273_tn_0,09:30:00,09:30:00,2383103,4,Shaw's,0,0,7032.32668609127,1,,,,,3,3,,,,,,,,,,,
t_5404231_b_78273_tn_0,09:32:23,09:32:23,2383104,5,Shaw's,2,3,7668.07999106266,0,,,,,3,3,,,,,,,,,,,
t_5404231_b_78273_tn_0,09:36:09,09:36:09,781613,6,Shaw's,2,3,8673.16483378881,0,,,,,3,3,,,,,,,,,,,
t_5404231_b_78273_tn_0,09:40:00,09:40:00,2383113,7,Stagecoach Depot,0,0,9700.93494387,1,,,,,3,3,,,,,,,,,,,
t_5404232_b_78273_tn_0,09:40:00,09:40:00,2383113,1,Stagecoach Depot,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404232_b_78273_tn_0,09:44:57,09:44:57,2383104,2,Stagecoach Depot,2,3,1503.71090973789,0,,,,,3,3,,,,,,,,,,,
t_5404232_b_78273_tn_0,09:47:35,09:47:35,2383103,3,Stagecoach Depot,2,3,2301.53216706926,0,,,,,3,3,,,,,,,,,,,
t_5404232_b_78273_tn_0,09:49:02,09:49:02,2383102,4,Stagecoach Depot,2,3,2747.38126163284,0,,,,,3,3,,,,,,,,,,,
t_5404232_b_78273_tn_0,09:54:00,09:54:00,2383101,5,Stagecoach Depot,2,3,4251.06733515375,0,,,,,3,3,,,,,,,,,,,
t_5404232_b_78273_tn_0,10:00:00,10:00:00,770766,6,Stagecoach Depot,0,0,6073.54911332,1,,,,,3,3,,,,,,,,,,,
t_5404233_b_78273_tn_0,10:10:00,10:10:00,2392435,1,Shaw's,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404233_b_78273_tn_0,10:25:00,10:25:00,2383101,2,Shaw's,0,0,5289.59293659314,1,,,,,3,3,,,,,,,,,,,
t_5404233_b_78273_tn_0,10:30:00,10:30:00,2452915,3,Shaw's,0,0,6280.14074897683,1,,,,,3,3,,,,,,,,,,,
t_5404233_b_78273_tn_0,10:35:00,10:35:00,2384091,4,Shaw's,0,0,6795.88339307482,1,,,,,3,3,,,,,,,,,,,
t_5404233_b_78273_tn_0,10:39:23,10:39:23,2383104,5,Shaw's,2,3,7636.47619997074,0,,,,,3,3,,,,,,,,,,,
t_5404233_b_78273_tn_0,10:44:38,10:44:38,781613,6,Shaw's,2,3,8641.56104269689,0,,,,,3,3,,,,,,,,,,,
t_5404233_b_78273_tn_0,10:50:00,10:50:00,2383113,7,Stagecoach Depot,0,0,9669.33115279999,1,,,,,3,3,,,,,,,,,,,
t_5404234_b_78273_tn_0,10:50:00,10:50:00,2383113,1,Stagecoach Depot,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404234_b_78273_tn_0,10:54:57,10:54:57,2383104,2,Stagecoach Depot,2,3,1503.71090973789,0,,,,,3,3,,,,,,,,,,,
t_5404234_b_78273_tn_0,10:57:35,10:57:35,2383103,3,Stagecoach Depot,2,3,2301.53216706926,0,,,,,3,3,,,,,,,,,,,
t_5404234_b_78273_tn_0,10:59:02,10:59:02,2383102,4,Stagecoach Depot,2,3,2747.38126163284,0,,,,,3,3,,,,,,,,,,,
t_5404234_b_78273_tn_0,11:04:00,11:04:00,2383101,5,Stagecoach Depot,2,3,4251.06733515375,0,,,,,3,3,,,,,,,,,,,
t_5404234_b_78273_tn_0,11:10:00,11:10:00,770766,6,Stagecoach Depot,0,0,6073.54911332,1,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,05:50:00,05:50:00,770748,1,Newbury,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,05:58:00,05:58:00,770750,2,Newbury,0,0,9196.512134941,1,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,06:00:00,06:00:00,770751,3,Bradford,0,0,10242.0798797349,1,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,06:11:00,06:11:00,770753,4,Bradford,0,0,21039.1527286744,1,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,06:15:00,06:15:00,770754,5,Hanover,0,0,23450.8073574012,1,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,06:24:00,06:24:00,770755,6,Hanover,0,0,34676.3848481897,1,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,06:34:23,06:34:23,770756,7,Hanover,2,3,47902.7463131379,0,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,06:48:00,06:48:00,808148,8,Lebanon,0,0,65233.0727063894,1,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,06:55:00,06:55:00,770760,9,Lebanon,0,0,70136.6263455097,1,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,06:59:00,06:59:00,770759,10,Lebanon,0,0,70980.1528728371,1,,,,,3,3,,,,,,,,,,,
t_5404235_b_78273_tn_0,07:04:00,07:04:00,770761,11,White River Junction,0,0,73885.2864178499,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,06:25:00,06:25:00,770748,1,Newbury,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,06:33:00,06:33:00,770750,2,Newbury,0,0,9196.512134941,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,06:34:00,06:34:00,770751,3,Bradford,0,0,10242.0798797349,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,06:47:00,06:47:00,770753,4,Bradford,0,0,21039.1527286744,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,06:52:00,06:52:00,770754,5,Hanover,0,0,23450.8073574012,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,07:02:00,07:02:00,770755,6,Hanover,0,0,34676.3848481897,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,07:11:00,07:11:00,770756,7,Hanover,0,0,47902.7463131379,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,07:34:00,07:34:00,808148,8,Lebanon,0,0,65233.0727063894,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,07:45:00,07:45:00,770760,9,Lebanon,0,0,70136.6263455097,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,07:48:00,07:48:00,770759,10,Lebanon,2,3,70980.1528728371,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,07:53:00,07:53:00,2392429,11,,2,3,72374.7740271696,1,,,,,3,3,,,,,,,,,,,
t_5404236_b_78273_tn_0,08:01:00,08:01:00,770761,12,White River Junction,0,0,76040.2128851,1,,,,,3,3,,,,,,,,,,,
t_5404237_b_78273_tn_0,15:30:00,15:30:00,770754,1,White River Junction,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404237_b_78273_tn_0,15:40:33,15:40:33,770755,2,White River Junction,2,3,11224.7555013287,0,,,,,3,3,,,,,,,,,,,
t_5404237_b_78273_tn_0,15:52:59,15:52:59,770756,3,White River Junction,2,3,24451.1169662769,0,,,,,3,3,,,,,,,,,,,
t_5404237_b_78273_tn_0,16:13:09,16:13:09,2392427,4,White River Junction,2,3,45907.3081472128,0,,,,,3,3,,,,,,,,,,,
t_5404237_b_78273_tn_0,16:15:32,16:15:32,808140,5,White River Junction,2,3,48437.3608917733,0,,,,,3,3,,,,,,,,,,,
t_5404237_b_78273_tn_0,16:17:25,16:17:25,807632,6,White River Junction,2,3,50436.1604201407,0,,,,,3,3,,,,,,,,,,,
t_5404237_b_78273_tn_0,16:20:00,16:20:00,770757,7,Lebanon,0,0,53197.1727564208,1,,,,,3,3,,,,,,,,,,,
t_5404237_b_78273_tn_0,16:35:00,16:35:00,770761,8,Lebanon,0,0,64926.5234396199,1,,,,,3,3,,,,,,,,,,,
t_5404238_b_78273_tn_0,15:15:00,15:15:00,770754,1,Hanover,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404238_b_78273_tn_0,15:25:12,15:25:12,770755,2,Hanover,2,3,11224.7555013287,0,,,,,3,3,,,,,,,,,,,
t_5404238_b_78273_tn_0,15:37:14,15:37:14,770756,3,Hanover,2,3,24451.1169662769,0,,,,,3,3,,,,,,,,,,,
t_5404238_b_78273_tn_0,15:53:00,15:53:00,808148,4,Lebanon,0,0,41781.4433595283,1,,,,,3,3,,,,,,,,,,,
t_5404238_b_78273_tn_0,16:04:00,16:04:00,770760,5,Lebanon,0,0,46684.9969986486,1,,,,,3,3,,,,,,,,,,,
t_5404238_b_78273_tn_0,16:07:00,16:07:00,770759,6,Lebanon,0,0,47528.523525976,1,,,,,3,3,,,,,,,,,,,
t_5404238_b_78273_tn_0,16:12:00,16:12:00,808145,7,Lebanon,0,0,49062.5827215051,1,,,,,3,3,,,,,,,,,,,
t_5404238_b_78273_tn_0,16:20:00,16:20:00,770761,8,White River Junction,0,0,53541.3629057618,1,,,,,3,3,,,,,,,,,,,
t_5404238_b_78273_tn_0,16:35:00,16:35:00,770757,9,White River Junction,0,0,64534.3720879101,1,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,06:10:00,06:10:00,770748,1,Newbury,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,06:18:00,06:18:00,770750,2,Newbury,0,0,9196.512134941,1,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,06:19:00,06:19:00,770751,3,Bradford,0,0,10242.0798797349,1,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,06:32:00,06:32:00,770753,4,Bradford,0,0,21039.1527286744,1,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,06:37:00,06:37:00,770754,5,Hanover,0,0,23450.8073574012,1,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,06:46:00,06:46:00,770755,6,Hanover,0,0,34676.3848481897,1,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,06:56:49,06:56:49,770756,7,Hanover,2,3,47902.7463131379,0,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,07:11:00,07:11:00,808148,8,Lebanon,0,0,65233.0727063894,1,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,07:19:00,07:19:00,770760,9,Lebanon,0,0,70136.6263455097,1,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,07:22:36,07:22:36,770759,10,Lebanon,2,3,70980.1528728371,1,,,,,3,3,,,,,,,,,,,
t_5404239_b_78273_tn_0,07:35:00,07:35:00,770761,11,White River Junction,0,0,73885.2864178499,1,,,,,3,3,,,,,,,,,,,
t_5404240_b_78273_tn_0,08:01:00,08:01:00,770761,1,White River Junction,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5404240_b_78273_tn_0,08:16:00,08:16:00,770757,2,White River Junction,0,0,10988.2717173458,1,,,,,3,3,,,,,,,,,,,
t_5404240_b_78273_tn_0,08:16:51,08:16:51,808140,3,White River Junction,2,3,12177.4438543287,0,,,,,3,3,,,,,,,,,,,
t_5404240_b_78273_tn_0,08:18:18,08:18:18,807632,4,White River Junction,2,3,14182.2036947015,0,,,,,1,1,,,,,,,,,,,
t_5404240_b_78273_tn_0,08:19:03,08:19:03,807630,5,White River Junction,2,3,15212.6863421772,0,,,,,1,1,,,,,,,,,,,
t_5404240_b_78273_tn_0,08:34:12,08:34:12,770756,6,White River Junction,2,3,36151.6984526914,0,,,,,1,1,,,,,,,,,,,
t_5404240_b_78273_tn_0,08:43:22,08:43:22,770755,7,White River Junction,2,3,48812.0318957815,0,,,,,1,1,,,,,,,,,,,
t_5404240_b_78273_tn_0,08:51:00,08:51:00,770754,8,White River Junction,0,0,59393.4087591413,1,,,,,3,3,,,,,,,,,,,
t_5404240_b_78273_tn_0,08:55:00,08:55:00,770769,9,White River Junction,1,3,61850.55243925,1,,,,,1,1,,,,,,,,,,,
t_5404241_b_78273_tn_0,17:05:00,17:05:00,770761,1,Lebanon,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,17:13:00,17:13:00,770759,2,Lebanon,0,0,3032.71510528446,1,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,17:16:00,17:16:00,770760,3,Hanover,0,0,3693.47263413905,1,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,17:27:00,17:27:00,2576327,4,Bradford,0,0,9430.53432047216,1,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,17:27:10,17:27:10,771196,5,Bradford,0,0,9640.45688091604,0,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,17:41:20,17:41:20,770756,6,,2,3,26482.7497167739,0,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,17:52:00,17:52:00,770755,7,Bradford,0,0,39145.4726481586,1,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,18:02:00,18:02:00,770754,8,Bradford,0,0,49726.8495115184,1,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,18:04:28,18:04:28,770753,9,Wells River,2,3,52721.8422248661,0,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,18:13:27,18:13:27,770751,10,Wells River,2,3,63519.3875895162,0,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,18:14:19,18:14:19,770750,11,Wells River,2,3,64565.1226091075,0,,,,,3,3,,,,,,,,,,,
t_5404241_b_78273_tn_0,18:22:00,18:22:00,770748,12,Wells River,1,3,73811.1788981301,1,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,16:35:00,16:35:00,770761,1,Lebanon,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,16:48:00,16:48:00,770759,2,Lebanon,0,0,3032.71510528446,1,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,16:51:00,16:51:00,770760,3,Hanover,0,0,3693.47263413905,1,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,17:01:36,17:01:36,2576327,4,Bradford,0,0,9430.53432047216,1,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,17:02:00,17:02:00,771196,5,Bradford,0,0,9640.45688091604,1,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,17:16:16,17:16:16,770756,6,,2,3,26482.7497167739,0,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,17:27:00,17:27:00,770755,7,Bradford,0,0,39145.4726481586,1,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,17:36:00,17:36:00,770754,8,Bradford,0,0,49726.8495115184,1,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,17:38:28,17:38:28,770753,9,Wells River,2,3,52721.8422248661,0,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,17:47:27,17:47:27,770751,10,Wells River,2,3,63519.3875895162,0,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,17:48:19,17:48:19,770750,11,Wells River,2,3,64565.1226091075,0,,,,,3,3,,,,,,,,,,,
t_5404242_b_78273_tn_0,17:56:00,17:56:00,770748,12,Wells River,1,3,73811.1788981301,1,,,,,3,3,,,,,,,,,,,
t_5404243_b_78273_tn_0,16:00:00,16:00:00,770754,1,White River Junction,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5404243_b_78273_tn_0,16:10:33,16:10:33,770755,2,White River Junction,2,3,11224.7555013287,0,,,,,3,3,,,,,,,,,,,
t_5404243_b_78273_tn_0,16:22:59,16:22:59,770756,3,White River Junction,2,3,24451.1169662769,0,,,,,3,3,,,,,,,,,,,
