trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
R20b_Hosp_weekend_T11,16:31:12,16:31:12,20004,3,Wishkah at M,,,,,0.5,0
R20b_Hosp_weekend_T11,16:31:34,16:31:34,20008,4,Wishkah at Michigan,,,,,0.653,0
R20b_Hosp_weekend_T11,16:32:04,16:32:04,20012,5,Alder at 1st,,,,,0.865,0
R20b_Hosp_weekend_T11,16:32:50,16:32:50,20016,6,Alder at 2nd,,,,,1.185,0
R20b_Hosp_weekend_T11,16:33:08,16:33:08,20020,7,Alder at 4th,,,,,1.311,0
R20b_Hosp_weekend_T11,16:33:40,16:33:40,20024,8,Sumner at Thornton,,,,,1.533,0
R20b_Hosp_weekend_T11,16:34:36,16:34:36,20028,9,Sumner and Scammel,,,,,1.927,0
R20b_Hosp_weekend_T11,16:35:10,16:35:10,20032,10,Sumner at Conger,,,,,2.158,0
R20b_Hosp_weekend_T11,16:35:31,16:35:31,20036,11,Sumner at Haight,,,,,2.31,0
R20b_Hosp_weekend_T11,16:36:01,16:36:01,20040,12,Sumner at Maple,,,,,2.515,0
R20b_Hosp_weekend_T11,16:36:55,16:36:55,20044,13,Oak at Sumner,,,,,2.894,0
R20b_Hosp_weekend_T11,16:37:24,16:37:24,20064,14,Aberdeen Community Hospital,,,,,3.097,0
R20b_Hosp_weekend_T11,16:40:00,16:40:00,20052,15,Anderson Dr. at Sunset,,,,,4.182,1
R20b_Hosp_weekend_T11,16:40:41,16:40:41,20056,16,Oak at Kaufman,,,,,4.471,0
R20b_Hosp_weekend_T11,16:41:22,16:41:22,20060,17,Sumner at Oak WestBound,,,,,4.763,0
R20b_Hosp_weekend_T11,16:42:41,16:42:41,20048,18,Sumner at Myrtle,,,,,5.328,0
R20b_Hosp_weekend_T11,16:43:15,16:43:15,20068,19,Sumner at 30th,,,,,5.568,0
R20b_Hosp_weekend_T11,16:43:59,16:43:59,20072,20,Sumner at 28th,,,,,5.878,0
R20b_Hosp_weekend_T11,16:44:45,16:44:45,20076,21,Sumner at Ontario,,,,,6.204,0
R20b_Hosp_weekend_T11,16:45:37,16:45:37,20080,22,Sumner at 25th,,,,,6.577,0
R20b_Hosp_weekend_T11,16:45:59,16:45:59,20084,23,Sumner at 23rd,,,,,6.732,0
R20b_Hosp_weekend_T11,16:46:40,16:46:40,20088,24,Sumner at 21st,,,,,7.022,0
R20b_Hosp_weekend_T11,16:47:11,16:47:11,20092,25,Hoquiam Transit Center,,,,,7.244,0
R20b_Hosp_weekend_T11,16:50:00,16:50:00,2222,26,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T12,17:00:00,17:00:00,2222,1,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T12,17:06:52,17:06:52,20180,2,Simpson at 23rd,,,,,16.82,0
R20b_Hosp_weekend_T12,17:07:38,17:07:38,20184,3,Simpson at 25th YMCA,,,,,17.75,0
R20b_Hosp_weekend_T12,17:07:53,17:07:53,20188,4,Simpson at Ontario,,,,,18.056,0
R20b_Hosp_weekend_T12,17:08:01,17:08:01,20192,5,Simpson at 28th,,,,,18.212,0
R20b_Hosp_weekend_T12,17:08:16,17:08:16,20196,6,Simpson at 30th,,,,,18.513,0
R20b_Hosp_weekend_T12,17:08:31,17:08:31,20200,7,Simpson at Myrtle,,,,,18.831,0
R20b_Hosp_weekend_T12,17:08:49,17:08:49,20204,8,Oak at Sumner,,,,,19.184,0
R20b_Hosp_weekend_T12,17:09:06,17:09:06,20064,9,Aberdeen Community Hospital,,,,,19.535,0
R20b_Hosp_weekend_T12,17:10:00,17:10:00,20052,10,Anderson Dr. at Sunset,,,,,20.632,1
R20b_Hosp_weekend_T12,17:10:37,17:10:37,20056,11,Oak at Kaufman,,,,,20.916,0
R20b_Hosp_weekend_T12,17:11:14,17:11:14,20060,12,Simpson at Oak,,,,,21.201,0
R20b_Hosp_weekend_T12,17:12:41,17:12:41,20208,13,Simpson at Maple,,,,,21.866,0
R20b_Hosp_weekend_T12,17:13:09,17:13:09,20212,14,Simpson at Duffy,,,,,22.078,0
R20b_Hosp_weekend_T12,17:13:38,17:13:38,20216,15,Simpson at Haight,,,,,22.304,0
R20b_Hosp_weekend_T12,17:13:53,17:13:53,20220,16,Simpson at Conger,,,,,22.413,0
R20b_Hosp_weekend_T12,17:14:19,17:14:19,20224,17,Simpson at Scammel,,,,,22.616,0
R20b_Hosp_weekend_T12,17:14:45,17:14:45,20228,18,Simpson at Williams,,,,,22.813,0
R20b_Hosp_weekend_T12,17:15:18,17:15:18,20232,19,Park at 3rd,,,,,23.069,0
R20b_Hosp_weekend_T12,17:15:58,17:15:58,20236,20,Park at 2nd,,,,,23.375,0
R20b_Hosp_weekend_T12,17:16:17,17:16:17,20240,21,Park at Wishkah,,,,,23.516,0
R20b_Hosp_weekend_T12,17:16:55,17:16:55,20244,22,Heron at Alder,,,,,23.809,0
R20b_Hosp_weekend_T12,17:17:31,17:17:31,20260,23,Heron at Jefferson,,,,,24.084,0
R20b_Hosp_weekend_T12,17:18:02,17:18:02,20264,24,Heron at L (Safeway),,,,,24.319,0
R20b_Hosp_weekend_T12,17:18:32,17:18:32,20268,25,Aberdeen Transit Center,,,,,24.551,0
R20b_Hosp_weekend_T12,17:20:00,17:20:00,1111,26,,,,,,25.224,1
R20b_Hosp_weekend_T13,17:30:00,17:30:00,1111,1,Wishkah at Broadway,,,,,0,1
R20b_Hosp_weekend_T13,17:30:41,17:30:41,20000,2,Wishkah at L,,,,,0.287,0
R20b_Hosp_weekend_T13,17:31:12,17:31:12,20004,3,Wishkah at M,,,,,0.5,0
R20b_Hosp_weekend_T13,17:31:34,17:31:34,20008,4,Wishkah at Michigan,,,,,0.653,0
R20b_Hosp_weekend_T13,17:32:04,17:32:04,20012,5,Alder at 1st,,,,,0.865,0
R20b_Hosp_weekend_T13,17:32:50,17:32:50,20016,6,Alder at 2nd,,,,,1.185,0
R20b_Hosp_weekend_T13,17:33:08,17:33:08,20020,7,Alder at 4th,,,,,1.311,0
R20b_Hosp_weekend_T13,17:33:40,17:33:40,20024,8,Sumner at Thornton,,,,,1.533,0
R20b_Hosp_weekend_T13,17:34:36,17:34:36,20028,9,Sumner and Scammel,,,,,1.927,0
R20b_Hosp_weekend_T13,17:35:10,17:35:10,20032,10,Sumner at Conger,,,,,2.158,0
R20b_Hosp_weekend_T13,17:35:31,17:35:31,20036,11,Sumner at Haight,,,,,2.31,0
R20b_Hosp_weekend_T13,17:36:01,17:36:01,20040,12,Sumner at Maple,,,,,2.515,0
R20b_Hosp_weekend_T13,17:36:55,17:36:55,20044,13,Oak at Sumner,,,,,2.894,0
R20b_Hosp_weekend_T13,17:37:24,17:37:24,20064,14,Aberdeen Community Hospital,,,,,3.097,0
R20b_Hosp_weekend_T13,17:40:00,17:40:00,20052,15,Anderson Dr. at Sunset,,,,,4.182,1
R20b_Hosp_weekend_T13,17:40:41,17:40:41,20056,16,Oak at Kaufman,,,,,4.471,0
R20b_Hosp_weekend_T13,17:41:22,17:41:22,20060,17,Sumner at Oak WestBound,,,,,4.763,0
R20b_Hosp_weekend_T13,17:42:41,17:42:41,20048,18,Sumner at Myrtle,,,,,5.328,0
R20b_Hosp_weekend_T13,17:43:15,17:43:15,20068,19,Sumner at 30th,,,,,5.568,0
R20b_Hosp_weekend_T13,17:43:59,17:43:59,20072,20,Sumner at 28th,,,,,5.878,0
R20b_Hosp_weekend_T13,17:44:45,17:44:45,20076,21,Sumner at Ontario,,,,,6.204,0
R20b_Hosp_weekend_T13,17:45:37,17:45:37,20080,22,Sumner at 25th,,,,,6.577,0
R20b_Hosp_weekend_T13,17:45:59,17:45:59,20084,23,Sumner at 23rd,,,,,6.732,0
R20b_Hosp_weekend_T13,17:46:40,17:46:40,20088,24,Sumner at 21st,,,,,7.022,0
R20b_Hosp_weekend_T13,17:47:11,17:47:11,20092,25,Hoquiam Transit Center,,,,,7.244,0
R20b_Hosp_weekend_T13,17:50:00,17:50:00,2222,26,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T13,17:56:52,17:56:52,20180,27,Simpson at 23rd,,,,,16.82,0
R20b_Hosp_weekend_T13,17:57:38,17:57:38,20184,28,Simpson at 25th YMCA,,,,,17.75,0
R20b_Hosp_weekend_T13,17:57:53,17:57:53,20188,29,Simpson at Ontario,,,,,18.056,0
R20b_Hosp_weekend_T13,17:58:01,17:58:01,20192,30,Simpson at 28th,,,,,18.212,0
R20b_Hosp_weekend_T13,17:58:16,17:58:16,20196,31,Simpson at 30th,,,,,18.513,0
R20b_Hosp_weekend_T13,17:58:31,17:58:31,20200,32,Simpson at Myrtle,,,,,18.831,0
R20b_Hosp_weekend_T13,17:58:49,17:58:49,20204,33,Oak at Sumner,,,,,19.184,0
R20b_Hosp_weekend_T13,17:59:06,17:59:06,20064,34,Aberdeen Community Hospital,,,,,19.535,0
R20b_Hosp_weekend_T13,18:00:00,18:00:00,20052,35,Anderson Dr. at Sunset,,,,,20.632,1
R20b_Hosp_weekend_T13,18:00:37,18:00:37,20056,36,Oak at Kaufman,,,,,20.916,0
R20b_Hosp_weekend_T13,18:01:14,18:01:14,20060,37,Simpson at Oak,,,,,21.201,0
R20b_Hosp_weekend_T13,18:02:41,18:02:41,20208,38,Simpson at Maple,,,,,21.866,0
R20b_Hosp_weekend_T13,18:03:09,18:03:09,20212,39,Simpson at Duffy,,,,,22.078,0
R20b_Hosp_weekend_T13,18:03:38,18:03:38,20216,40,Simpson at Haight,,,,,22.304,0
R20b_Hosp_weekend_T13,18:03:53,18:03:53,20220,41,Simpson at Conger,,,,,22.413,0
R20b_Hosp_weekend_T13,18:04:19,18:04:19,20224,42,Simpson at Scammel,,,,,22.616,0
R20b_Hosp_weekend_T13,18:04:45,18:04:45,20228,43,Simpson at Williams,,,,,22.813,0
R20b_Hosp_weekend_T13,18:05:18,18:05:18,20232,44,Park at 3rd,,,,,23.069,0
R20b_Hosp_weekend_T13,18:05:58,18:05:58,20236,45,Park at 2nd,,,,,23.375,0
R20b_Hosp_weekend_T13,18:06:17,18:06:17,20240,46,Park at Wishkah,,,,,23.516,0
R20b_Hosp_weekend_T13,18:06:55,18:06:55,20244,47,Heron at Alder,,,,,23.809,0
R20b_Hosp_weekend_T13,18:07:31,18:07:31,20260,48,Heron at Jefferson,,,,,24.084,0
R20b_Hosp_weekend_T13,18:08:02,18:08:02,20264,49,Heron at L (Safeway),,,,,24.319,0
R20b_Hosp_weekend_T13,18:08:32,18:08:32,20268,50,Aberdeen Transit Center,,,,,24.551,0
R20b_Hosp_weekend_T13,18:10:00,18:10:00,1111,51,,,,,,25.224,1
R20b_Hosp_weekend_T14,18:30:00,18:30:00,1111,1,Wishkah at Broadway,,,,,0,1
R20b_Hosp_weekend_T14,18:30:41,18:30:41,20000,2,Wishkah at L,,,,,0.287,0
R20b_Hosp_weekend_T14,18:31:12,18:31:12,20004,3,Wishkah at M,,,,,0.5,0
R20b_Hosp_weekend_T14,18:31:34,18:31:34,20008,4,Wishkah at Michigan,,,,,0.653,0
R20b_Hosp_weekend_T14,18:32:04,18:32:04,20012,5,Alder at 1st,,,,,0.865,0
R20b_Hosp_weekend_T14,18:32:50,18:32:50,20016,6,Alder at 2nd,,,,,1.185,0
R20b_Hosp_weekend_T14,18:33:08,18:33:08,20020,7,Alder at 4th,,,,,1.311,0
R20b_Hosp_weekend_T14,18:33:40,18:33:40,20024,8,Sumner at Thornton,,,,,1.533,0
R20b_Hosp_weekend_T14,18:34:36,18:34:36,20028,9,Sumner and Scammel,,,,,1.927,0
R20b_Hosp_weekend_T14,18:35:10,18:35:10,20032,10,Sumner at Conger,,,,,2.158,0
R20b_Hosp_weekend_T14,18:35:31,18:35:31,20036,11,Sumner at Haight,,,,,2.31,0
R20b_Hosp_weekend_T14,18:36:01,18:36:01,20040,12,Sumner at Maple,,,,,2.515,0
R20b_Hosp_weekend_T14,18:36:55,18:36:55,20044,13,Oak at Sumner,,,,,2.894,0
R20b_Hosp_weekend_T14,18:37:24,18:37:24,20064,14,Aberdeen Community Hospital,,,,,3.097,0
R20b_Hosp_weekend_T14,18:40:00,18:40:00,20052,15,Anderson Dr. at Sunset,,,,,4.182,1
R20b_Hosp_weekend_T14,18:40:41,18:40:41,20056,16,Oak at Kaufman,,,,,4.471,0
R20b_Hosp_weekend_T14,18:41:22,18:41:22,20060,17,Sumner at Oak WestBound,,,,,4.763,0
R20b_Hosp_weekend_T14,18:42:41,18:42:41,20048,18,Sumner at Myrtle,,,,,5.328,0
R20b_Hosp_weekend_T14,18:43:15,18:43:15,20068,19,Sumner at 30th,,,,,5.568,0
R20b_Hosp_weekend_T14,18:43:59,18:43:59,20072,20,Sumner at 28th,,,,,5.878,0
R20b_Hosp_weekend_T14,18:44:45,18:44:45,20076,21,Sumner at Ontario,,,,,6.204,0
R20b_Hosp_weekend_T14,18:45:37,18:45:37,20080,22,Sumner at 25th,,,,,6.577,0
R20b_Hosp_weekend_T14,18:45:59,18:45:59,20084,23,Sumner at 23rd,,,,,6.732,0
R20b_Hosp_weekend_T14,18:46:40,18:46:40,20088,24,Sumner at 21st,,,,,7.022,0
R20b_Hosp_weekend_T14,18:47:11,18:47:11,20092,25,Hoquiam Transit Center,,,,,7.244,0
R20b_Hosp_weekend_T14,18:50:00,18:50:00,2222,26,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T14,18:56:52,18:56:52,20180,27,Simpson at 23rd,,,,,16.82,0
R20b_Hosp_weekend_T14,18:57:38,18:57:38,20184,28,Simpson at 25th YMCA,,,,,17.75,0
R20b_Hosp_weekend_T14,18:57:53,18:57:53,20188,29,Simpson at Ontario,,,,,18.056,0
R20b_Hosp_weekend_T14,18:58:01,18:58:01,20192,30,Simpson at 28th,,,,,18.212,0
R20b_Hosp_weekend_T14,18:58:16,18:58:16,20196,31,Simpson at 30th,,,,,18.513,0
R20b_Hosp_weekend_T14,18:58:31,18:58:31,20200,32,Simpson at Myrtle,,,,,18.831,0
R20b_Hosp_weekend_T14,18:58:49,18:58:49,20204,33,Oak at Sumner,,,,,19.184,0
R20b_Hosp_weekend_T14,18:59:06,18:59:06,20064,34,Aberdeen Community Hospital,,,,,19.535,0
R20b_Hosp_weekend_T14,19:00:00,19:00:00,20052,35,Anderson Dr. at Sunset,,,,,20.632,1
R20b_Hosp_weekend_T14,19:00:37,19:00:37,20056,36,Oak at Kaufman,,,,,20.916,0
R20b_Hosp_weekend_T14,19:01:14,19:01:14,20060,37,Simpson at Oak,,,,,21.201,0
R20b_Hosp_weekend_T14,19:02:41,19:02:41,20208,38,Simpson at Maple,,,,,21.866,0
R20b_Hosp_weekend_T14,19:03:09,19:03:09,20212,39,Simpson at Duffy,,,,,22.078,0
R20b_Hosp_weekend_T14,19:03:38,19:03:38,20216,40,Simpson at Haight,,,,,22.304,0
R20b_Hosp_weekend_T14,19:03:53,19:03:53,20220,41,Simpson at Conger,,,,,22.413,0
R20b_Hosp_weekend_T14,19:04:19,19:04:19,20224,42,Simpson at Scammel,,,,,22.616,0
R20b_Hosp_weekend_T14,19:04:45,19:04:45,20228,43,Simpson at Williams,,,,,22.813,0
R20b_Hosp_weekend_T14,19:05:18,19:05:18,20232,44,Park at 3rd,,,,,23.069,0
R20b_Hosp_weekend_T14,19:05:58,19:05:58,20236,45,Park at 2nd,,,,,23.375,0
R20b_Hosp_weekend_T14,19:06:17,19:06:17,20240,46,Park at Wishkah,,,,,23.516,0
R20b_Hosp_weekend_T14,19:06:55,19:06:55,20244,47,Heron at Alder,,,,,23.809,0
R20b_Hosp_weekend_T14,19:07:31,19:07:31,20260,48,Heron at Jefferson,,,,,24.084,0
R20b_Hosp_weekend_T14,19:08:02,19:08:02,20264,49,Heron at L (Safeway),,,,,24.319,0
R20b_Hosp_weekend_T14,19:08:32,19:08:32,20268,50,Aberdeen Transit Center,,,,,24.551,0
R20b_Hosp_weekend_T14,19:10:00,19:10:00,1111,51,,,,,,25.224,1
R20b_Hosp_weekend_T15,19:30:00,19:30:00,1111,1,Wishkah at Broadway,,,,,0,1
R20b_Hosp_weekend_T15,19:30:41,19:30:41,20000,2,Wishkah at L,,,,,0.287,0
R20b_Hosp_weekend_T15,19:31:12,19:31:12,20004,3,Wishkah at M,,,,,0.5,0
R20b_Hosp_weekend_T15,19:31:34,19:31:34,20008,4,Wishkah at Michigan,,,,,0.653,0
R20b_Hosp_weekend_T15,19:32:04,19:32:04,20012,5,Alder at 1st,,,,,0.865,0
R20b_Hosp_weekend_T15,19:32:50,19:32:50,20016,6,Alder at 2nd,,,,,1.185,0
R20b_Hosp_weekend_T15,19:33:08,19:33:08,20020,7,Alder at 4th,,,,,1.311,0
R20b_Hosp_weekend_T15,19:33:40,19:33:40,20024,8,Sumner at Thornton,,,,,1.533,0
R20b_Hosp_weekend_T15,19:34:36,19:34:36,20028,9,Sumner and Scammel,,,,,1.927,0
R20b_Hosp_weekend_T15,19:35:10,19:35:10,20032,10,Sumner at Conger,,,,,2.158,0
R20b_Hosp_weekend_T15,19:35:31,19:35:31,20036,11,Sumner at Haight,,,,,2.31,0
R20b_Hosp_weekend_T15,19:36:01,19:36:01,20040,12,Sumner at Maple,,,,,2.515,0
R20b_Hosp_weekend_T15,19:36:55,19:36:55,20044,13,Oak at Sumner,,,,,2.894,0
R20b_Hosp_weekend_T15,19:37:24,19:37:24,20064,14,Aberdeen Community Hospital,,,,,3.097,0
R20b_Hosp_weekend_T15,19:40:00,19:40:00,20052,15,Anderson Dr. at Sunset,,,,,4.182,1
R20b_Hosp_weekend_T15,19:40:41,19:40:41,20056,16,Oak at Kaufman,,,,,4.471,0
R20b_Hosp_weekend_T15,19:41:22,19:41:22,20060,17,Sumner at Oak WestBound,,,,,4.763,0
R20b_Hosp_weekend_T15,19:42:41,19:42:41,20048,18,Sumner at Myrtle,,,,,5.328,0
R20b_Hosp_weekend_T15,19:43:15,19:43:15,20068,19,Sumner at 30th,,,,,5.568,0
R20b_Hosp_weekend_T15,19:43:59,19:43:59,20072,20,Sumner at 28th,,,,,5.878,0
R20b_Hosp_weekend_T15,19:44:45,19:44:45,20076,21,Sumner at Ontario,,,,,6.204,0
R20b_Hosp_weekend_T15,19:45:37,19:45:37,20080,22,Sumner at 25th,,,,,6.577,0
R20b_Hosp_weekend_T15,19:45:59,19:45:59,20084,23,Sumner at 23rd,,,,,6.732,0
R20b_Hosp_weekend_T15,19:46:40,19:46:40,20088,24,Sumner at 21st,,,,,7.022,0
R20b_Hosp_weekend_T15,19:47:11,19:47:11,20092,25,Hoquiam Transit Center,,,,,7.244,0
R20b_Hosp_weekend_T15,19:50:00,19:50:00,2222,26,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T15,19:56:52,19:56:52,20180,27,Simpson at 23rd,,,,,16.82,0
R20b_Hosp_weekend_T15,19:57:38,19:57:38,20184,28,Simpson at 25th YMCA,,,,,17.75,0
R20b_Hosp_weekend_T15,19:57:53,19:57:53,20188,29,Simpson at Ontario,,,,,18.056,0
R20b_Hosp_weekend_T15,19:58:01,19:58:01,20192,30,Simpson at 28th,,,,,18.212,0
R20b_Hosp_weekend_T15,19:58:16,19:58:16,20196,31,Simpson at 30th,,,,,18.513,0
R20b_Hosp_weekend_T15,19:58:31,19:58:31,20200,32,Simpson at Myrtle,,,,,18.831,0
R20b_Hosp_weekend_T15,19:58:49,19:58:49,20204,33,Oak at Sumner,,,,,19.184,0
R20b_Hosp_weekend_T15,19:59:06,19:59:06,20064,34,Aberdeen Community Hospital,,,,,19.535,0
R20b_Hosp_weekend_T15,20:00:00,20:00:00,20052,35,Anderson Dr. at Sunset,,,,,20.632,1
R20b_Hosp_weekend_T15,20:00:37,20:00:37,20056,36,Oak at Kaufman,,,,,20.916,0
R20b_Hosp_weekend_T15,20:01:14,20:01:14,20060,37,Simpson at Oak,,,,,21.201,0
R20b_Hosp_weekend_T15,20:02:41,20:02:41,20208,38,Simpson at Maple,,,,,21.866,0
R20b_Hosp_weekend_T15,20:03:09,20:03:09,20212,39,Simpson at Duffy,,,,,22.078,0
R20b_Hosp_weekend_T15,20:03:38,20:03:38,20216,40,Simpson at Haight,,,,,22.304,0
R20b_Hosp_weekend_T15,20:03:53,20:03:53,20220,41,Simpson at Conger,,,,,22.413,0
R20b_Hosp_weekend_T15,20:04:19,20:04:19,20224,42,Simpson at Scammel,,,,,22.616,0
R20b_Hosp_weekend_T15,20:04:45,20:04:45,20228,43,Simpson at Williams,,,,,22.813,0
R20b_Hosp_weekend_T15,20:05:18,20:05:18,20232,44,Park at 3rd,,,,,23.069,0
R20b_Hosp_weekend_T15,20:05:58,20:05:58,20236,45,Park at 2nd,,,,,23.375,0
R20b_Hosp_weekend_T15,20:06:17,20:06:17,20240,46,Park at Wishkah,,,,,23.516,0
R20b_Hosp_weekend_T15,20:06:55,20:06:55,20244,47,Heron at Alder,,,,,23.809,0
R20b_Hosp_weekend_T15,20:07:31,20:07:31,20260,48,Heron at Jefferson,,,,,24.084,0
R20b_Hosp_weekend_T15,20:08:02,20:08:02,20264,49,Heron at L (Safeway),,,,,24.319,0
R20b_Hosp_weekend_T15,20:08:32,20:08:32,20268,50,Aberdeen Transit Center,,,,,24.551,0
R20b_Hosp_weekend_T15,20:10:00,20:10:00,1111,51,,,,,,25.224,1
R20c_weekend_T01,07:20:00,07:20:00,1111,1,Wishkah at Broadway,,,,,0,1
R20c_weekend_T01,07:20:42,07:20:42,20000,2,Wishkah at L,,,,,0.287,0
R20c_weekend_T01,07:21:14,07:21:14,20004,3,Wishkah at M,,,,,0.513,0
R20c_weekend_T01,07:21:31,07:21:31,20008,4,Wishkah at Michigan,,,,,0.629,0
R20c_weekend_T01,07:22:03,07:22:03,20012,5,Alder at 1st,,,,,0.848,0
R20c_weekend_T01,07:22:52,07:22:52,20016,6,Alder at 2nd,,,,,1.191,0
R20c_weekend_T01,07:23:08,07:23:08,20020,7,Alder at 4th,,,,,1.298,0
R20c_weekend_T01,07:23:40,07:23:40,20024,8,Sumner at Thornton,,,,,1.518,0
R20c_weekend_T01,07:24:35,07:24:35,20028,9,Sumner and Scammel,,,,,1.903,0
R20c_weekend_T01,07:25:12,07:25:12,20032,10,Sumner at Conger,,,,,2.159,0
R20c_weekend_T01,07:25:34,07:25:34,20036,11,Sumner at Haight,,,,,2.311,0
R20c_weekend_T01,07:26:04,07:26:04,20040,12,Sumner at Maple,,,,,2.515,0
R20c_weekend_T01,07:26:58,07:26:58,20044,13,Sumner at Oak WestBound,,,,,2.89,0
R20c_weekend_T01,07:27:30,07:27:30,20048,14,Sumner at Myrtle,,,,,3.107,0
R20c_weekend_T01,07:28:05,07:28:05,20068,15,Sumner at 30th,,,,,3.351,0
R20c_weekend_T01,07:28:50,07:28:50,20072,16,Sumner at 28th,,,,,3.662,0
R20c_weekend_T01,07:29:35,07:29:35,20076,17,Sumner at Ontario,,,,,3.974,0
R20c_weekend_T01,07:30:30,07:30:30,20080,18,Sumner at 25th,,,,,4.355,0
R20c_weekend_T01,07:30:54,07:30:54,20084,19,Sumner at 23rd,,,,,4.518,0
R20c_weekend_T01,07:31:34,07:31:34,20088,20,Sumner at 21st,,,,,4.798,0
R20c_weekend_T01,07:32:07,07:32:07,20092,21,Hoquiam Transit Center,,,,,5.023,0
R20c_weekend_T01,07:35:00,07:35:00,2222,22,,,,,,6.22,1
R20c_weekend_T02,09:30:00,09:30:00,1111,1,Wishkah at Broadway,,,,,0,1
R20c_weekend_T02,09:30:42,09:30:42,20000,2,Wishkah at L,,,,,0.287,0
R20c_weekend_T02,09:31:14,09:31:14,20004,3,Wishkah at M,,,,,0.513,0
R20c_weekend_T02,09:31:31,09:31:31,20008,4,Wishkah at Michigan,,,,,0.629,0
R20c_weekend_T02,09:32:03,09:32:03,20012,5,Alder at 1st,,,,,0.848,0
R20c_weekend_T02,09:32:52,09:32:52,20016,6,Alder at 2nd,,,,,1.191,0
R20c_weekend_T02,09:33:08,09:33:08,20020,7,Alder at 4th,,,,,1.298,0
R20c_weekend_T02,09:33:40,09:33:40,20024,8,Sumner at Thornton,,,,,1.518,0
R20c_weekend_T02,09:34:35,09:34:35,20028,9,Sumner and Scammel,,,,,1.903,0
R20c_weekend_T02,09:35:12,09:35:12,20032,10,Sumner at Conger,,,,,2.159,0
R20c_weekend_T02,09:35:34,09:35:34,20036,11,Sumner at Haight,,,,,2.311,0
R20c_weekend_T02,09:36:04,09:36:04,20040,12,Sumner at Maple,,,,,2.515,0
R20c_weekend_T02,09:36:58,09:36:58,20044,13,Sumner at Oak WestBound,,,,,2.89,0
R20c_weekend_T02,09:37:30,09:37:30,20048,14,Sumner at Myrtle,,,,,3.107,0
R20c_weekend_T02,09:38:05,09:38:05,20068,15,Sumner at 30th,,,,,3.351,0
R20c_weekend_T02,09:38:50,09:38:50,20072,16,Sumner at 28th,,,,,3.662,0
R20c_weekend_T02,09:39:35,09:39:35,20076,17,Sumner at Ontario,,,,,3.974,0
R20c_weekend_T02,09:40:30,09:40:30,20080,18,Sumner at 25th,,,,,4.355,0
R20c_weekend_T02,09:40:54,09:40:54,20084,19,Sumner at 23rd,,,,,4.518,0
R20c_weekend_T02,09:41:34,09:41:34,20088,20,Sumner at 21st,,,,,4.798,0
R20c_weekend_T02,09:42:07,09:42:07,20092,21,Hoquiam Transit Center,,,,,5.023,0
R20c_weekend_T02,09:45:00,09:45:00,2222,22,,,,,,6.22,1
R20c_weekend_T03,10:45:00,10:45:00,1111,1,Wishkah at Broadway,,,,,0,1
R20c_weekend_T03,10:45:42,10:45:42,20000,2,Wishkah at L,,,,,0.287,0
R20c_weekend_T03,10:46:14,10:46:14,20004,3,Wishkah at M,,,,,0.513,0
R20c_weekend_T03,10:46:31,10:46:31,20008,4,Wishkah at Michigan,,,,,0.629,0
R20c_weekend_T03,10:47:03,10:47:03,20012,5,Alder at 1st,,,,,0.848,0
R20c_weekend_T03,10:47:52,10:47:52,20016,6,Alder at 2nd,,,,,1.191,0
R20c_weekend_T03,10:48:08,10:48:08,20020,7,Alder at 4th,,,,,1.298,0
R20c_weekend_T03,10:48:40,10:48:40,20024,8,Sumner at Thornton,,,,,1.518,0
R20c_weekend_T03,10:49:35,10:49:35,20028,9,Sumner and Scammel,,,,,1.903,0
R20c_weekend_T03,10:50:12,10:50:12,20032,10,Sumner at Conger,,,,,2.159,0
R20c_weekend_T03,10:50:34,10:50:34,20036,11,Sumner at Haight,,,,,2.311,0
R20c_weekend_T03,10:51:04,10:51:04,20040,12,Sumner at Maple,,,,,2.515,0
R20c_weekend_T03,10:51:58,10:51:58,20044,13,Sumner at Oak WestBound,,,,,2.89,0
R20c_weekend_T03,10:52:30,10:52:30,20048,14,Sumner at Myrtle,,,,,3.107,0
R20c_weekend_T03,10:53:05,10:53:05,20068,15,Sumner at 30th,,,,,3.351,0
R20c_weekend_T03,10:53:50,10:53:50,20072,16,Sumner at 28th,,,,,3.662,0
R20c_weekend_T03,10:54:35,10:54:35,20076,17,Sumner at Ontario,,,,,3.974,0
R20c_weekend_T03,10:55:30,10:55:30,20080,18,Sumner at 25th,,,,,4.355,0
R20c_weekend_T03,10:55:54,10:55:54,20084,19,Sumner at 23rd,,,,,4.518,0
R20c_weekend_T03,10:56:34,10:56:34,20088,20,Sumner at 21st,,,,,4.798,0
R20c_weekend_T03,10:57:07,10:57:07,20092,21,Hoquiam Transit Center,,,,,5.023,0
R20c_weekend_T03,11:00:00,11:00:00,2222,22,,,,,,6.22,1
R20c_weekend_T04,11:30:00,11:30:00,1111,1,Wishkah at Broadway,,,,,0,1
R20c_weekend_T04,11:30:42,11:30:42,20000,2,Wishkah at L,,,,,0.287,0
