trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
268,07:17:51,07:17:51,234,17,,0
268,07:18:25,07:18:25,235,18,,0
268,07:19:28,07:19:28,236,19,,0
268,07:20:00,07:20:00,237,20,,1
268,07:22:10,07:22:10,405,21,,0
268,07:22:56,07:22:56,293,22,,0
268,07:23:27,07:23:27,199,23,,0
268,07:23:50,07:23:50,200,24,,0
268,07:24:22,07:24:22,201,25,,0
268,07:25:00,07:25:00,384,26,,1
268,07:25:57,07:25:57,387,27,,0
268,07:26:59,07:26:59,162,28,,0
268,07:27:32,07:27:32,163,29,,0
268,07:28:13,07:28:13,164,30,,0
268,07:28:45,07:28:45,165,31,,0
268,07:29:07,07:29:07,167,32,,0
268,07:30:00,07:30:00,169,33,,1
268,07:31:14,07:31:14,93,34,,0
268,07:31:58,07:31:58,352,35,,0
268,07:33:02,07:33:02,95,36,,0
268,07:33:42,07:33:42,96,37,,0
268,07:34:26,07:34:26,309,38,,0
268,07:35:00,07:35:00,310,39,,1
268,07:35:58,07:35:58,311,40,,0
268,07:36:57,07:36:57,312,41,,0
268,07:38:41,07:38:41,314,42,,0
268,07:40:00,07:40:00,359,43,,1
269,08:00:00,08:00:00,359,1,,1
269,08:01:01,08:01:01,189,2,,0
269,08:02:09,08:02:09,193,3,,0
269,08:02:41,08:02:41,195,4,,0
269,08:03:14,08:03:14,152,5,,0
269,08:03:49,08:03:49,153,6,,0
269,08:04:20,08:04:20,154,7,,0
269,08:05:00,08:05:00,156,8,,1
269,08:06:53,08:06:53,400,9,,0
269,08:08:49,08:08:49,401,10,,0
269,08:10:00,08:10:00,402,11,,1
269,08:11:08,08:11:08,403,12,,0
269,08:12:30,08:12:30,404,13,,0
269,08:14:07,08:14:07,380,14,,0
269,08:15:00,08:15:00,305,15,,1
269,08:16:14,08:16:14,439,16,,0
269,08:17:51,08:17:51,234,17,,0
269,08:18:25,08:18:25,235,18,,0
269,08:19:28,08:19:28,236,19,,0
269,08:20:00,08:20:00,237,20,,1
269,08:22:10,08:22:10,405,21,,0
269,08:22:56,08:22:56,293,22,,0
269,08:23:27,08:23:27,199,23,,0
269,08:23:50,08:23:50,200,24,,0
269,08:24:22,08:24:22,201,25,,0
269,08:25:00,08:25:00,384,26,,1
269,08:25:57,08:25:57,387,27,,0
269,08:26:59,08:26:59,162,28,,0
269,08:27:32,08:27:32,163,29,,0
269,08:28:13,08:28:13,164,30,,0
269,08:28:45,08:28:45,165,31,,0
269,08:29:07,08:29:07,167,32,,0
269,08:30:00,08:30:00,169,33,,1
269,08:31:14,08:31:14,93,34,,0
269,08:31:58,08:31:58,352,35,,0
269,08:33:02,08:33:02,95,36,,0
269,08:33:42,08:33:42,96,37,,0
269,08:34:26,08:34:26,309,38,,0
269,08:35:00,08:35:00,310,39,,1
269,08:35:58,08:35:58,311,40,,0
269,08:36:57,08:36:57,312,41,,0
269,08:38:41,08:38:41,314,42,,0
269,08:40:00,08:40:00,359,43,,1
270,09:00:00,09:00:00,359,1,,1
270,09:01:11,09:01:11,118,2,,0
270,09:01:45,09:01:45,117,3,,0
270,09:02:32,09:02:32,210,4,,0
270,09:03:31,09:03:31,114,5,,0
270,09:05:00,09:05:00,406,6,,1
270,09:05:46,09:05:46,407,7,,0
270,09:07:05,09:07:05,330,8,,0
270,09:07:33,09:07:33,408,9,,0
270,09:08:58,09:08:58,409,10,,0
270,09:10:00,09:10:00,410,11,,1
270,09:11:28,09:11:28,339,12,,0
270,09:12:08,09:12:08,340,13,,0
270,09:12:43,09:12:43,341,14,,0
270,09:13:34,09:13:34,342,15,,0
270,09:15:00,09:15:00,411,16,,1
270,09:16:13,09:16:13,412,17,,0
270,09:17:35,09:17:35,413,18,,0
270,09:18:13,09:18:13,343,19,,0
270,09:19:16,09:19:16,344,20,,0
270,09:20:00,09:20:00,345,21,,1
270,09:20:35,09:20:35,346,22,,0
270,09:21:45,09:21:45,347,23,,0
270,09:22:28,09:22:28,224,24,,0
270,09:23:44,09:23:44,223,25,,0
270,09:25:00,09:25:00,221,26,,1
270,09:26:10,09:26:10,414,27,,0
270,09:26:40,09:26:40,415,28,,0
270,09:28:12,09:28:12,115,29,,0
270,09:29:10,09:29:10,119,30,,0
270,09:30:00,09:30:00,359,31,,1
271,10:00:00,10:00:00,359,1,,1
271,10:01:01,10:01:01,189,2,,0
271,10:02:09,10:02:09,193,3,,0
271,10:02:41,10:02:41,195,4,,0
271,10:03:14,10:03:14,152,5,,0
271,10:03:49,10:03:49,153,6,,0
271,10:04:20,10:04:20,154,7,,0
271,10:05:00,10:05:00,156,8,,1
271,10:06:53,10:06:53,400,9,,0
271,10:08:49,10:08:49,401,10,,0
271,10:10:00,10:10:00,402,11,,1
271,10:11:08,10:11:08,403,12,,0
271,10:12:30,10:12:30,404,13,,0
271,10:14:07,10:14:07,380,14,,0
271,10:15:00,10:15:00,305,15,,1
271,10:16:14,10:16:14,439,16,,0
271,10:17:51,10:17:51,234,17,,0
271,10:18:25,10:18:25,235,18,,0
271,10:19:28,10:19:28,236,19,,0
271,10:20:00,10:20:00,237,20,,1
271,10:22:10,10:22:10,405,21,,0
271,10:22:56,10:22:56,293,22,,0
271,10:23:27,10:23:27,199,23,,0
271,10:23:50,10:23:50,200,24,,0
271,10:24:22,10:24:22,201,25,,0
271,10:25:00,10:25:00,384,26,,1
271,10:25:57,10:25:57,387,27,,0
271,10:26:59,10:26:59,162,28,,0
271,10:27:32,10:27:32,163,29,,0
271,10:28:13,10:28:13,164,30,,0
271,10:28:45,10:28:45,165,31,,0
271,10:29:07,10:29:07,167,32,,0
271,10:30:00,10:30:00,169,33,,1
271,10:31:14,10:31:14,93,34,,0
271,10:31:58,10:31:58,352,35,,0
271,10:33:02,10:33:02,95,36,,0
271,10:33:42,10:33:42,96,37,,0
271,10:34:26,10:34:26,309,38,,0
271,10:35:00,10:35:00,310,39,,1
271,10:35:58,10:35:58,311,40,,0
271,10:36:57,10:36:57,312,41,,0
271,10:38:41,10:38:41,314,42,,0
271,10:40:00,10:40:00,359,43,,1
272,11:00:00,11:00:00,359,1,,1
272,11:01:11,11:01:11,118,2,,0
272,11:01:45,11:01:45,117,3,,0
272,11:02:32,11:02:32,210,4,,0
272,11:03:31,11:03:31,114,5,,0
272,11:05:00,11:05:00,406,6,,1
272,11:05:46,11:05:46,407,7,,0
272,11:07:05,11:07:05,330,8,,0
272,11:07:33,11:07:33,408,9,,0
272,11:08:58,11:08:58,409,10,,0
272,11:10:00,11:10:00,410,11,,1
272,11:11:28,11:11:28,339,12,,0
272,11:12:08,11:12:08,340,13,,0
272,11:12:43,11:12:43,341,14,,0
272,11:13:34,11:13:34,342,15,,0
272,11:15:00,11:15:00,411,16,,1
272,11:16:13,11:16:13,412,17,,0
272,11:17:35,11:17:35,413,18,,0
272,11:18:13,11:18:13,343,19,,0
272,11:19:16,11:19:16,344,20,,0
272,11:20:00,11:20:00,345,21,,1
272,11:20:35,11:20:35,346,22,,0
272,11:21:45,11:21:45,347,23,,0
272,11:22:28,11:22:28,224,24,,0
272,11:23:44,11:23:44,223,25,,0
272,11:25:00,11:25:00,221,26,,1
272,11:26:10,11:26:10,414,27,,0
272,11:26:40,11:26:40,415,28,,0
272,11:28:12,11:28:12,115,29,,0
272,11:29:10,11:29:10,119,30,,0
272,11:30:00,11:30:00,359,31,,1
273,12:00:00,12:00:00,359,1,,1
273,12:01:01,12:01:01,189,2,,0
273,12:02:09,12:02:09,193,3,,0
273,12:02:41,12:02:41,195,4,,0
273,12:03:14,12:03:14,152,5,,0
273,12:03:49,12:03:49,153,6,,0
273,12:04:20,12:04:20,154,7,,0
273,12:05:00,12:05:00,156,8,,1
273,12:06:53,12:06:53,400,9,,0
273,12:08:49,12:08:49,401,10,,0
273,12:10:00,12:10:00,402,11,,1
273,12:11:08,12:11:08,403,12,,0
273,12:12:30,12:12:30,404,13,,0
273,12:14:07,12:14:07,380,14,,0
273,12:15:00,12:15:00,305,15,,1
273,12:16:14,12:16:14,439,16,,0
273,12:17:51,12:17:51,234,17,,0
273,12:18:25,12:18:25,235,18,,0
273,12:19:28,12:19:28,236,19,,0
273,12:20:00,12:20:00,237,20,,1
273,12:22:10,12:22:10,405,21,,0
273,12:22:56,12:22:56,293,22,,0
273,12:23:27,12:23:27,199,23,,0
273,12:23:50,12:23:50,200,24,,0
273,12:24:22,12:24:22,201,25,,0
273,12:25:00,12:25:00,384,26,,1
273,12:25:57,12:25:57,387,27,,0
273,12:26:59,12:26:59,162,28,,0
273,12:27:32,12:27:32,163,29,,0
273,12:28:13,12:28:13,164,30,,0
273,12:28:45,12:28:45,165,31,,0
273,12:29:07,12:29:07,167,32,,0
273,12:30:00,12:30:00,169,33,,1
273,12:31:14,12:31:14,93,34,,0
273,12:31:58,12:31:58,352,35,,0
273,12:33:02,12:33:02,95,36,,0
273,12:33:42,12:33:42,96,37,,0
273,12:34:26,12:34:26,309,38,,0
273,12:35:00,12:35:00,310,39,,1
273,12:35:58,12:35:58,311,40,,0
273,12:36:57,12:36:57,312,41,,0
273,12:38:41,12:38:41,314,42,,0
273,12:40:00,12:40:00,359,43,,1
274,13:00:00,13:00:00,359,1,,1
274,13:01:11,13:01:11,118,2,,0
274,13:01:45,13:01:45,117,3,,0
274,13:02:32,13:02:32,210,4,,0
274,13:03:31,13:03:31,114,5,,0
274,13:05:00,13:05:00,406,6,,1
274,13:05:46,13:05:46,407,7,,0
274,13:07:05,13:07:05,330,8,,0
274,13:07:33,13:07:33,408,9,,0
274,13:08:58,13:08:58,409,10,,0
274,13:10:00,13:10:00,410,11,,1
274,13:11:28,13:11:28,339,12,,0
274,13:12:08,13:12:08,340,13,,0
274,13:12:43,13:12:43,341,14,,0
274,13:13:34,13:13:34,342,15,,0
274,13:15:00,13:15:00,411,16,,1
274,13:16:13,13:16:13,412,17,,0
274,13:17:35,13:17:35,413,18,,0
274,13:18:13,13:18:13,343,19,,0
274,13:19:16,13:19:16,344,20,,0
274,13:20:00,13:20:00,345,21,,1
274,13:20:35,13:20:35,346,22,,0
274,13:21:45,13:21:45,347,23,,0
274,13:22:28,13:22:28,224,24,,0
274,13:23:44,13:23:44,223,25,,0
274,13:25:00,13:25:00,221,26,,1
274,13:26:10,13:26:10,414,27,,0
274,13:26:40,13:26:40,415,28,,0
274,13:28:12,13:28:12,115,29,,0
274,13:29:10,13:29:10,119,30,,0
274,13:30:00,13:30:00,359,31,,1
275,14:00:00,14:00:00,359,1,,1
275,14:01:01,14:01:01,189,2,,0
275,14:02:09,14:02:09,193,3,,0
275,14:02:41,14:02:41,195,4,,0
275,14:03:14,14:03:14,152,5,,0
275,14:03:49,14:03:49,153,6,,0
275,14:04:20,14:04:20,154,7,,0
275,14:05:00,14:05:00,156,8,,1
275,14:06:53,14:06:53,400,9,,0
275,14:08:49,14:08:49,401,10,,0
275,14:10:00,14:10:00,402,11,,1
275,14:11:08,14:11:08,403,12,,0
275,14:12:30,14:12:30,404,13,,0
275,14:14:07,14:14:07,380,14,,0
275,14:15:00,14:15:00,305,15,,1
275,14:16:14,14:16:14,439,16,,0
275,14:17:51,14:17:51,234,17,,0
275,14:18:25,14:18:25,235,18,,0
275,14:19:28,14:19:28,236,19,,0
275,14:20:00,14:20:00,237,20,,1
275,14:22:10,14:22:10,405,21,,0
275,14:22:56,14:22:56,293,22,,0
275,14:23:27,14:23:27,199,23,,0
275,14:23:50,14:23:50,200,24,,0
275,14:24:22,14:24:22,201,25,,0
275,14:25:00,14:25:00,384,26,,1
275,14:25:57,14:25:57,387,27,,0
275,14:26:59,14:26:59,162,28,,0
275,14:27:32,14:27:32,163,29,,0
275,14:28:13,14:28:13,164,30,,0
275,14:28:45,14:28:45,165,31,,0
275,14:29:07,14:29:07,167,32,,0
275,14:30:00,14:30:00,169,33,,1
275,14:31:14,14:31:14,93,34,,0
275,14:31:58,14:31:58,352,35,,0
275,14:33:02,14:33:02,95,36,,0
275,14:33:42,14:33:42,96,37,,0
275,14:34:26,14:34:26,309,38,,0
275,14:35:00,14:35:00,310,39,,1
275,14:35:58,14:35:58,311,40,,0
275,14:36:57,14:36:57,312,41,,0
275,14:38:41,14:38:41,314,42,,0
275,14:40:00,14:40:00,359,43,,1
276,15:00:00,15:00:00,359,1,,1
276,15:01:11,15:01:11,118,2,,0
276,15:01:45,15:01:45,117,3,,0
276,15:02:32,15:02:32,210,4,,0
276,15:03:31,15:03:31,114,5,,0
276,15:05:00,15:05:00,406,6,,1
276,15:05:46,15:05:46,407,7,,0
276,15:07:05,15:07:05,330,8,,0
276,15:07:33,15:07:33,408,9,,0
276,15:08:58,15:08:58,409,10,,0
276,15:10:00,15:10:00,410,11,,1
276,15:11:28,15:11:28,339,12,,0
276,15:12:08,15:12:08,340,13,,0
276,15:12:43,15:12:43,341,14,,0
276,15:13:34,15:13:34,342,15,,0
276,15:15:00,15:15:00,411,16,,1
276,15:16:13,15:16:13,412,17,,0
276,15:17:35,15:17:35,413,18,,0
276,15:18:13,15:18:13,343,19,,0
276,15:19:16,15:19:16,344,20,,0
276,15:20:00,15:20:00,345,21,,1
276,15:20:35,15:20:35,346,22,,0
276,15:21:45,15:21:45,347,23,,0
276,15:22:28,15:22:28,224,24,,0
276,15:23:44,15:23:44,223,25,,0
276,15:25:00,15:25:00,221,26,,1
276,15:26:10,15:26:10,414,27,,0
276,15:26:40,15:26:40,415,28,,0
276,15:28:12,15:28:12,115,29,,0
276,15:29:10,15:29:10,119,30,,0
276,15:30:00,15:30:00,359,31,,1
277,16:00:00,16:00:00,359,1,,1
277,16:01:01,16:01:01,189,2,,0
277,16:02:09,16:02:09,193,3,,0
277,16:02:41,16:02:41,195,4,,0
277,16:03:14,16:03:14,152,5,,0
277,16:03:49,16:03:49,153,6,,0
277,16:04:20,16:04:20,154,7,,0
277,16:05:00,16:05:00,156,8,,1
277,16:06:53,16:06:53,400,9,,0
277,16:08:49,16:08:49,401,10,,0
277,16:10:00,16:10:00,402,11,,1
277,16:11:08,16:11:08,403,12,,0
277,16:12:30,16:12:30,404,13,,0
277,16:14:07,16:14:07,380,14,,0
277,16:15:00,16:15:00,305,15,,1
277,16:16:14,16:16:14,439,16,,0
277,16:17:51,16:17:51,234,17,,0
277,16:18:25,16:18:25,235,18,,0
277,16:19:28,16:19:28,236,19,,0
277,16:20:00,16:20:00,237,20,,1
277,16:22:10,16:22:10,405,21,,0
277,16:22:56,16:22:56,293,22,,0
277,16:23:27,16:23:27,199,23,,0
277,16:23:50,16:23:50,200,24,,0
277,16:24:22,16:24:22,201,25,,0
277,16:25:00,16:25:00,384,26,,1
277,16:25:57,16:25:57,387,27,,0
277,16:26:59,16:26:59,162,28,,0
277,16:27:32,16:27:32,163,29,,0
277,16:28:13,16:28:13,164,30,,0
277,16:28:45,16:28:45,165,31,,0
277,16:29:07,16:29:07,167,32,,0
277,16:30:00,16:30:00,169,33,,1
277,16:31:14,16:31:14,93,34,,0
277,16:31:58,16:31:58,352,35,,0
277,16:33:02,16:33:02,95,36,,0
277,16:33:42,16:33:42,96,37,,0
277,16:34:26,16:34:26,309,38,,0
277,16:35:00,16:35:00,310,39,,1
277,16:35:58,16:35:58,311,40,,0
277,16:36:57,16:36:57,312,41,,0
277,16:38:41,16:38:41,314,42,,0
277,16:40:00,16:40:00,359,43,,1
278,17:00:00,17:00:00,359,1,,1
278,17:01:11,17:01:11,118,2,,0
278,17:01:45,17:01:45,117,3,,0
278,17:02:32,17:02:32,210,4,,0
278,17:03:31,17:03:31,114,5,,0
278,17:05:00,17:05:00,406,6,,1
278,17:05:46,17:05:46,407,7,,0
278,17:07:05,17:07:05,330,8,,0
278,17:07:33,17:07:33,408,9,,0
278,17:08:58,17:08:58,409,10,,0
278,17:10:00,17:10:00,410,11,,1
278,17:11:28,17:11:28,339,12,,0
278,17:12:08,17:12:08,340,13,,0
278,17:12:43,17:12:43,341,14,,0
278,17:13:34,17:13:34,342,15,,0
278,17:15:00,17:15:00,411,16,,1
278,17:16:13,17:16:13,412,17,,0
278,17:17:35,17:17:35,413,18,,0
278,17:18:13,17:18:13,343,19,,0
278,17:19:16,17:19:16,344,20,,0
278,17:20:00,17:20:00,345,21,,1
278,17:20:35,17:20:35,346,22,,0
278,17:21:45,17:21:45,347,23,,0
278,17:22:28,17:22:28,224,24,,0
278,17:23:44,17:23:44,223,25,,0
278,17:25:00,17:25:00,221,26,,1
278,17:26:10,17:26:10,414,27,,0
278,17:26:40,17:26:40,415,28,,0
278,17:28:12,17:28:12,115,29,,0
278,17:29:10,17:29:10,119,30,,0
278,17:30:00,17:30:00,359,31,,1
279,18:00:00,18:00:00,359,1,,1
279,18:01:01,18:01:01,189,2,,0
279,18:02:09,18:02:09,193,3,,0
279,18:02:41,18:02:41,195,4,,0
279,18:03:14,18:03:14,152,5,,0
279,18:03:49,18:03:49,153,6,,0
279,18:04:20,18:04:20,154,7,,0
279,18:05:00,18:05:00,156,8,,1
279,18:06:53,18:06:53,400,9,,0
279,18:08:49,18:08:49,401,10,,0
279,18:10:00,18:10:00,402,11,,1
279,18:11:08,18:11:08,403,12,,0
279,18:12:30,18:12:30,404,13,,0
279,18:14:07,18:14:07,380,14,,0
279,18:15:00,18:15:00,305,15,,1
279,18:16:14,18:16:14,439,16,,0
279,18:17:51,18:17:51,234,17,,0
279,18:18:25,18:18:25,235,18,,0
279,18:19:28,18:19:28,236,19,,0
279,18:20:00,18:20:00,237,20,,1
279,18:22:10,18:22:10,405,21,,0
279,18:22:56,18:22:56,293,22,,0
279,18:23:27,18:23:27,199,23,,0
279,18:23:50,18:23:50,200,24,,0
279,18:24:22,18:24:22,201,25,,0
279,18:25:00,18:25:00,384,26,,1
279,18:25:57,18:25:57,387,27,,0
279,18:26:59,18:26:59,162,28,,0
279,18:27:32,18:27:32,163,29,,0
279,18:28:13,18:28:13,164,30,,0
279,18:28:45,18:28:45,165,31,,0
279,18:29:07,18:29:07,167,32,,0
279,18:30:00,18:30:00,169,33,,1
279,18:31:14,18:31:14,93,34,,0
279,18:31:58,18:31:58,352,35,,0
279,18:33:02,18:33:02,95,36,,0
279,18:33:42,18:33:42,96,37,,0
279,18:34:26,18:34:26,309,38,,0
279,18:35:00,18:35:00,310,39,,1
279,18:35:58,18:35:58,311,40,,0
279,18:36:57,18:36:57,312,41,,0
279,18:38:41,18:38:41,314,42,,0
279,18:40:00,18:40:00,359,43,,1
280,19:00:00,19:00:00,359,1,,1
280,19:01:11,19:01:11,118,2,,0
280,19:01:45,19:01:45,117,3,,0
280,19:02:32,19:02:32,210,4,,0
280,19:03:31,19:03:31,114,5,,0
280,19:05:00,19:05:00,406,6,,1
280,19:05:46,19:05:46,407,7,,0
280,19:07:05,19:07:05,330,8,,0
280,19:07:33,19:07:33,408,9,,0
280,19:08:58,19:08:58,409,10,,0
280,19:10:00,19:10:00,410,11,,1
280,19:11:28,19:11:28,339,12,,0
280,19:12:08,19:12:08,340,13,,0
280,19:12:43,19:12:43,341,14,,0
280,19:13:34,19:13:34,342,15,,0
280,19:15:00,19:15:00,411,16,,1
280,19:16:13,19:16:13,412,17,,0
280,19:17:35,19:17:35,413,18,,0
280,19:18:13,19:18:13,343,19,,0
280,19:19:16,19:19:16,344,20,,0
280,19:20:00,19:20:00,345,21,,1
280,19:20:35,19:20:35,346,22,,0
280,19:21:46,19:21:46,347,23,,0
280,19:22:28,19:22:28,224,24,,0
280,19:23:44,19:23:44,223,25,,0
280,19:25:00,19:25:00,221,26,,1
280,19:26:10,19:26:10,414,27,,0
280,19:26:40,19:26:40,415,28,,0
280,19:28:12,19:28:12,115,29,,0
280,19:29:10,19:29:10,119,30,,0
280,19:30:00,19:30:00,359,31,,1
281,20:00:00,20:00:00,359,1,,1
281,20:01:01,20:01:01,189,2,,0
281,20:02:09,20:02:09,193,3,,0
281,20:02:41,20:02:41,195,4,,0
281,20:03:14,20:03:14,152,5,,0
281,20:03:49,20:03:49,153,6,,0
281,20:04:20,20:04:20,154,7,,0
281,20:05:00,20:05:00,156,8,,1
281,20:06:53,20:06:53,400,9,,0
281,20:08:49,20:08:49,401,10,,0
281,20:10:00,20:10:00,402,11,,1
281,20:11:08,20:11:08,403,12,,0
281,20:12:30,20:12:30,404,13,,0
281,20:14:07,20:14:07,380,14,,0
281,20:15:00,20:15:00,305,15,,1
281,20:16:14,20:16:14,439,16,,0
281,20:17:51,20:17:51,234,17,,0
281,20:18:25,20:18:25,235,18,,0
281,20:19:28,20:19:28,236,19,,0
281,20:20:00,20:20:00,237,20,,1
281,20:22:10,20:22:10,405,21,,0
281,20:22:56,20:22:56,293,22,,0
281,20:23:27,20:23:27,199,23,,0
281,20:23:50,20:23:50,200,24,,0
281,20:24:22,20:24:22,201,25,,0
281,20:25:00,20:25:00,384,26,,1
281,20:25:57,20:25:57,387,27,,0
281,20:26:59,20:26:59,162,28,,0
281,20:27:32,20:27:32,163,29,,0
281,20:28:13,20:28:13,164,30,,0
281,20:28:45,20:28:45,165,31,,0
281,20:29:07,20:29:07,167,32,,0
281,20:30:00,20:30:00,169,33,,1
281,20:31:14,20:31:14,93,34,,0
281,20:31:58,20:31:58,352,35,,0
281,20:33:02,20:33:02,95,36,,0
281,20:33:42,20:33:42,96,37,,0
281,20:34:26,20:34:26,309,38,,0
281,20:35:00,20:35:00,310,39,,1
281,20:35:58,20:35:58,311,40,,0
281,20:36:57,20:36:57,312,41,,0
281,20:38:41,20:38:41,314,42,,0
281,20:40:00,20:40:00,359,43,,1
447,06:15:00,06:15:00,419,1,,1
447,06:16:01,06:16:01,189,2,,0
447,06:17:08,06:17:08,193,3,,0
447,06:17:40,06:17:40,195,4,,0
447,06:18:14,06:18:14,152,5,,0
447,06:18:49,06:18:49,153,6,,0
447,06:19:20,06:19:20,154,7,,0
447,06:20:00,06:20:00,156,8,,1
447,06:20:41,06:20:41,157,9,,0
447,06:21:12,06:21:12,158,10,,0
447,06:22:47,06:22:47,197,11,,0
447,06:23:33,06:23:33,201,12,,0
447,06:24:30,06:24:30,302,13,,0
447,06:25:00,06:25:00,301,14,,1
447,06:25:10,06:25:10,299,15,,0
447,06:25:52,06:25:52,232,16,,0
447,06:26:14,06:26:14,231,17,,0
447,06:26:24,06:26:24,304,18,,0
447,06:26:37,06:26:37,199,19,,0
447,06:26:53,06:26:53,200,20,,0
447,06:27:20,06:27:20,202,21,,0
447,06:27:54,06:27:54,203,22,,0
447,06:28:47,06:28:47,166,23,,0
447,06:29:17,06:29:17,167,24,,0
447,06:30:00,06:30:00,169,25,,1
447,06:31:14,06:31:14,93,26,,0
447,06:31:58,06:31:58,352,27,,0
447,06:33:02,06:33:02,95,28,,0
447,06:33:42,06:33:42,96,29,,0
447,06:34:26,06:34:26,309,30,,0
447,06:35:00,06:35:00,310,31,,1
447,06:35:57,06:35:57,311,32,,0
447,06:36:55,06:36:55,312,33,,0
447,06:38:38,06:38:38,314,34,,0
447,06:40:00,06:40:00,419,35,,1
511,10:15:00,10:15:00,418,1,,1
511,10:15:53,10:15:53,189,2,,0
511,10:16:14,10:16:14,13,3,,0
511,10:17:02,10:17:02,395,4,,0
511,10:17:34,10:17:34,16,5,,0
511,10:17:53,10:17:53,17,6,,0
511,10:18:38,10:18:38,19,7,,0
511,10:19:17,10:19:17,264,8,,0
511,10:20:00,10:20:00,260,9,,1
511,10:20:38,10:20:38,248,10,,0
511,10:21:14,10:21:14,247,11,,0
511,10:21:45,10:21:45,20,12,,0
511,10:22:22,10:22:22,249,13,,0
511,10:23:03,10:23:03,250,14,,0
511,10:24:16,10:24:16,257,15,,0
511,10:25:00,10:25:00,259,16,,1
511,10:25:33,10:25:33,182,17,,0
511,10:26:02,10:26:02,176,18,,0
511,10:26:44,10:26:44,181,19,,0
511,10:27:44,10:27:44,5,20,,0
511,10:28:40,10:28:40,21,21,,0
511,10:29:21,10:29:21,6,22,,0
511,10:30:00,10:30:00,7,23,,1
511,10:30:33,10:30:33,8,24,,0
511,10:31:23,10:31:23,261,25,,0
511,10:32:23,10:32:23,10,26,,0
511,10:33:14,10:33:14,11,27,,0
511,10:33:39,10:33:39,266,28,,0
511,10:35:00,10:35:00,12,29,,1
511,10:36:58,10:36:58,314,30,,0
511,10:40:00,10:40:00,418,31,,1
582,06:15:00,06:15:00,419,1,,1
582,06:15:58,06:15:58,120,2,,0
582,06:16:17,06:16:17,121,3,,0
582,06:17:31,06:17:31,122,4,,0
582,06:17:58,06:17:58,123,5,,0
582,06:18:36,06:18:36,125,6,,0
582,06:18:59,06:18:59,126,7,,0
582,06:19:22,06:19:22,127,8,,0
582,06:20:00,06:20:00,128,9,,1
582,06:20:28,06:20:28,183,10,,0
582,06:21:16,06:21:16,138,11,,0
582,06:21:41,06:21:41,137,12,,0
582,06:22:10,06:22:10,136,13,,0
582,06:23:12,06:23:12,133,14,,0
582,06:23:34,06:23:34,132,15,,0
582,06:24:01,06:24:01,130,16,,0
582,06:24:32,06:24:32,131,17,,0
582,06:25:00,06:25:00,129,18,,1
582,06:26:53,06:26:53,139,19,,0
582,06:27:35,06:27:35,140,20,,0
582,06:28:22,06:28:22,141,21,,0
582,06:28:46,06:28:46,142,22,,0
582,06:29:15,06:29:15,143,23,,0
582,06:30:00,06:30:00,145,24,,1
582,06:31:01,06:31:01,147,25,,0
582,06:32:09,06:32:09,378,26,,0
582,06:32:45,06:32:45,148,27,,0
582,06:34:21,06:34:21,149,28,,0
582,06:35:00,06:35:00,150,29,,1
582,06:36:13,06:36:13,196,30,,0
582,06:37:12,06:37:12,192,31,,0
582,06:37:55,06:37:55,190,32,,0
582,06:38:53,06:38:53,13,33,,0
582,06:39:11,06:39:11,314,34,,0
582,06:40:00,06:40:00,419,35,,1
583,06:45:00,06:45:00,418,1,,1
583,06:46:07,06:46:07,189,2,,0
583,06:46:34,06:46:34,13,3,,0
583,06:46:51,06:46:51,274,4,,0
583,06:47:12,06:47:12,275,5,,0
583,06:47:47,06:47:47,276,6,,0
583,06:48:17,06:48:17,335,7,,0
583,06:48:37,06:48:37,327,8,,0
583,06:49:23,06:49:23,328,9,,0
583,06:50:00,06:50:00,329,10,,1
583,06:50:50,06:50:50,330,11,,0
583,06:51:32,06:51:32,331,12,,0
583,06:52:09,06:52:09,332,13,,0
583,06:52:54,06:52:54,333,14,,0
583,06:53:23,06:53:23,334,15,,0
583,06:54:04,06:54:04,318,16,,0
583,06:55:00,06:55:00,319,17,,1
583,06:55:34,06:55:34,41,18,,0
583,06:56:42,06:56:42,184,19,,0
583,06:57:14,06:57:14,185,20,,0
583,06:57:28,06:57:28,204,21,,0
583,06:58:16,06:58:16,77,22,,0
583,06:59:13,06:59:13,320,23,,0
583,07:00:00,07:00:00,321,24,,1
583,07:00:48,07:00:48,322,25,,0
583,07:02:20,07:02:20,323,26,,0
583,07:02:52,07:02:52,324,27,,0
583,07:03:17,07:03:17,325,28,,0
583,07:04:22,07:04:22,326,29,,0
583,07:05:00,07:05:00,311,30,,1
583,07:06:11,07:06:11,312,31,,0
583,07:08:16,07:08:16,314,32,,0
583,07:10:00,07:10:00,418,33,,1
584,07:15:00,07:15:00,419,1,,1
584,07:15:58,07:15:58,120,2,,0
584,07:16:17,07:16:17,121,3,,0
584,07:17:31,07:17:31,122,4,,0
584,07:17:58,07:17:58,123,5,,0
584,07:18:36,07:18:36,125,6,,0
584,07:18:59,07:18:59,126,7,,0
584,07:19:22,07:19:22,127,8,,0
584,07:20:00,07:20:00,128,9,,1
584,07:20:28,07:20:28,183,10,,0
584,07:21:16,07:21:16,138,11,,0
584,07:21:41,07:21:41,137,12,,0
584,07:22:10,07:22:10,136,13,,0
584,07:23:12,07:23:12,133,14,,0
584,07:23:34,07:23:34,132,15,,0
584,07:24:01,07:24:01,130,16,,0
