shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179835,42.844029,-72.563121,171,7792.15732008
p_179835,42.843834,-72.563222,172,7815.33991031
p_179835,42.843503,-72.563446,173,7856.41778009
p_179835,42.843309,-72.56356,174,7879.89779427
p_179835,42.843106,-72.563646,175,7903.51944479
p_179835,42.842147,-72.563958,176,8013.06505772
p_179835,42.841968,-72.564034,177,8033.8981104
p_179835,42.841455,-72.564232,178,8093.14123469
p_179835,42.8413,-72.564296,179,8111.13746898
p_179835,42.840637,-72.564547,180,8187.59484182
p_179835,42.839706,-72.564899,181,8294.94805889
p_179835,42.839847,-72.565618,182,8355.77934212
p_179835,42.839956,-72.566172,183,8402.66088631
p_179835,42.839974,-72.566271,184,8410.99771938
p_179835,42.840074,-72.566813,185,8456.67876026
p_179835,42.840091,-72.566907,186,8464.59211081
p_179835,42.840141,-72.567141,187,8484.51216526
p_179835,42.840233,-72.567358,188,8504.98574256
p_179835,42.840274,-72.567437,189,8512.88865227
p_179835,42.840416,-72.567646,190,8536.14327538
p_179835,42.84058,-72.567824,191,8559.46012061
p_179835,42.84076,-72.567969,192,8582.70579476
p_179835,42.840946,-72.568102,193,8606.05458271999
p_179835,42.841351,-72.568367,194,8655.98997833999
p_179835,42.841704,-72.568597,195,8699.47933679999
p_179835,42.84209,-72.568831,196,8746.43337582999
p_179835,42.842287,-72.568928,197,8769.71036901999
p_179835,42.842487,-72.569017,198,8793.08924620999
p_179835,42.842685,-72.569113,199,8816.44310113999
p_179835,42.842877,-72.569227,200,8839.71938794999
p_179835,42.843004,-72.569316,201,8855.59329850999
p_179835,42.84317,-72.569424,202,8876.03868985999
p_179835,42.843538,-72.569692,203,8922.42009733999
p_179835,42.843902,-72.569982,204,8969.29366333999
p_179835,42.844071,-72.570152,205,8992.65164310999
p_179835,42.84422,-72.570356,206,9016.14804858999
p_179835,42.844387,-72.570676,207,9048.21771990999
p_179835,42.844572,-72.570999,208,9081.67728518999
p_179835,42.844592,-72.571257,209,9102.88450562999
p_179835,42.84461,-72.571503,210,9123.09323278999
p_179835,42.844631,-72.571811,211,9148.37888871999
p_179835,42.844637,-72.572211,212,9181.08412718999
p_179835,42.844628,-72.572396,213,9196.24017206999
p_179835,42.8446,-72.572697,214,9221.04158856999
p_179835,42.844449,-72.573797,215,9312.51372009999
p_179835,42.844428,-72.573962,216,9326.20213031999
p_179835,42.844418,-72.574055,217,9333.88528060999
p_179835,42.844416,-72.57414,218,9340.83727586999
p_179835,42.844421,-72.574263,219,9350.90741324999
p_179835,42.844426,-72.574348,220,9357.87802206999
p_179835,42.844437,-72.574401,221,9362.37961203999
p_179835,42.844477,-72.574518,222,9372.92578407999
p_179835,42.844528,-72.574616,223,9382.73787069999
p_179835,42.8445739512601,-72.5747400139113,224,9394.08821944999
p_179835,42.8445605058891,-72.5748194781215,225,9400.75362644999
p_179835,42.8445246515685,-72.5748897733972,226,9407.74544101999
p_179835,42.8441799503828,-72.5751494463073,227,9451.52825970999
p_179835,42.843742547617,-72.5754945704718,228,9507.71584986999
p_179835,42.8434872434573,-72.5757129933043,229,9541.23007130999
p_179835,42.8434071680524,-72.5757510903159,230,9550.65503638999
p_179835,42.8433103325387,-72.5757739485266,231,9561.57354940999
p_179835,42.8431743901253,-72.5757663291261,232,9576.68818859999
p_179835,42.8430514830461,-72.5757206126217,233,9590.84413064999
p_179835,42.8428913310029,-72.5756241001848,234,9610.30629883999
p_179835,42.8427581331301,-72.575510649447,235,9627.76950311999
p_179835,42.8426519853939,-72.5753684205979,236,9644.32960114999
p_179835,42.8425737711798,-72.5752338110895,237,9658.35053891999
p_179835,42.8425346639912,-72.5751019716376,238,9669.97091735999
p_179835,42.842497419058,-72.5749445039783,239,9683.49232049999
p_179835,42.8424446957265,-72.5748827571489,240,9691.22435296999
p_179835,42.842329236191,-72.5748218019266,241,9704.98466408999
p_179835,42.8421908513219,-72.574742279643,242,9721.67581766999
p_179835,42.8420604932251,-72.5746559264129,243,9737.78625226999
p_179835,42.8419580688119,-72.5745289363648,244,9753.18880578999
p_179835,42.8419506197548,-72.5744197249332,245,9762.15506981999
p_179835,42.8419878650177,-72.5743232124963,246,9771.06401227999
p_179835,42.8420616369133,-72.5741947825641,247,9784.38293642999
p_179835,42.8421528876062,-72.574149066152,248,9795.18693050999
p_179835,42.8422441381711,-72.5741363671481,249,9805.37694428999
p_179835,42.8423123437357,-72.5741669957278,250,9813.35687190999
p_179835,42.8423656613118,-72.5742353543392,251,9821.50002413999
p_179835,42.842651,-72.575394,252,9921.38135072999
p_179835,42.84272,-72.5755,253,9932.95042884999
p_179835,42.8428,-72.575562,254,9943.18129695999
p_179835,42.843132,-72.575752,255,9983.20021463999
p_179835,42.843197,-72.575783,256,9990.85282807999
p_179835,42.843296,-72.575783,257,10001.85070668
p_179835,42.843372,-72.575775,258,10010.31881365
p_179835,42.843491,-72.575714,259,10024.44772097
p_179835,42.844185,-72.575142,260,10114.61573543
p_179835,42.844505,-72.574913,261,10154.79218229
p_179835,42.844688,-72.574821,262,10176.46809791
p_179835,42.84478,-72.574875,263,10187.6009087
p_179835,42.844879,-72.574921,264,10199.22387422
p_179835,42.845276,-72.575096,265,10245.58859507
p_179835,42.845459,-72.575188,266,10267.26448082
p_179835,42.84557,-72.575256,267,10280.79042747
p_179835,42.845623,-72.575287,268,10287.20036346
p_179835,42.845676,-72.575325,269,10293.85729786
p_179835,42.845768,-72.575409,270,10306.17002172
p_179835,42.84584,-72.575493,271,10316.7115966
p_179835,42.845909,-72.575592,272,10327.85821093
p_179835,42.845978,-72.575706,273,10339.92454093
p_179835,42.846035,-72.575829,274,10351.80686583
p_179835,42.846058,-72.57589,275,10357.40976958
p_179835,42.846081,-72.575943,276,10362.43952312
p_179835,42.846104,-72.576012,277,10368.63160605
p_179835,42.846119,-72.57608,278,10374.43460354
p_179835,42.846149,-72.576233,279,10387.3778723
p_179835,42.846165,-72.576378,280,10399.36329709
p_179835,42.846172,-72.576515,281,10410.58920343
p_179835,42.846165,-72.57666,282,10422.46757801
p_179835,42.846149,-72.576813,283,10435.10009681
p_179835,42.846115,-72.57708,284,10457.25019042
p_179835,42.845905,-72.578476,285,10573.72541517
p_179835,42.845722,-72.579887,286,10690.84485756
p_179835,42.84568,-72.58017,287,10714.44443145
p_179835,42.845619,-72.580437,288,10737.29806442
p_179835,42.845528,-72.580704,289,10761.35142877
p_179835,42.845509,-72.580742,290,10765.1069879
p_179835,42.845242,-72.581322,291,10821.03271606
p_179835,42.845184,-72.581429,292,10831.89644265
p_179835,42.845055,-72.581642,293,10854.44717736
p_179835,42.844933,-72.58181,294,10873.74186485
p_179835,42.844845,-72.581924,295,10887.24787205
p_179835,42.844749,-72.582039,296,10901.46436225
p_179835,42.844624,-72.582275,297,10925.23431744
p_179835,42.844551,-72.582504,298,10945.63526033
p_179835,42.84454,-72.582642,299,10956.98223166
p_179835,42.844555,-72.582817,300,10971.38454437
p_179835,42.84457,-72.582939,301,10981.49583427
p_179835,42.845047,-72.582893,302,11034.61888125
p_179835,42.845226,-72.582893,303,11054.50394106
p_179835,42.84544,-72.582954,304,11078.79447066
p_179835,42.845638,-72.583054,305,11102.26010606
p_179835,42.846207,-72.583389,306,11171.14708452
p_179835,42.84639,-72.583504,307,11193.54475822
p_179835,42.846748,-72.583755,308,11238.29558532
p_179835,42.847095,-72.584023,309,11282.63386111
p_179835,42.847271,-72.584152,310,11304.84795392
p_179835,42.847458,-72.584267,311,11327.64965314
p_179835,42.847839,-72.584488,312,11373.66885997
p_179835,42.848179,-72.584702,313,11415.29346301
p_179835,42.848331,-72.584808,314,11434.27239984
p_179835,42.848492,-72.584923,315,11454.47769211
p_179835,42.84849,-72.584919,316,11454.87300122
p_179835,42.848674,-72.58505,317,11477.94847342
p_179835,42.848791,-72.585143,318,11493.00582438
p_179835,42.849016,-72.585326,319,11522.13514255
p_179835,42.849175,-72.585479,320,11543.77764248
p_179835,42.849307,-72.585581,321,11560.6460224
p_179835,42.849437,-72.58552,322,11575.92422475
p_179835,42.849674,-72.585268,323,11609.35283557
p_179835,42.849758,-72.585154,324,11622.54026516
p_179835,42.849856,-72.585102,325,11634.22738257
p_179835,42.850071,-72.585099,326,11658.11295127
p_179835,42.85011,-72.584355,327,11719.08084056
p_179835,42.850142,-72.583915,328,11755.22120358
p_179835,42.850164,-72.583532,329,11786.62243075
p_179835,42.850178,-72.583186,330,11814.94679113
p_179835,42.85019,-72.582894,331,11838.85171869
p_179835,42.850205,-72.582528,332,11868.81448359
p_179835,42.850222,-72.582295,333,11887.95301878
p_179835,42.850241,-72.582086,334,11905.16631244
p_179835,42.850269,-72.581867,335,11923.33532675
p_179835,42.850329,-72.581292,336,11970.80532949
p_179835,42.850371,-72.580909,337,12002.45698431
p_179835,42.850423,-72.580524,338,12034.45211767
p_179835,42.850525,-72.579854,339,12090.37681426
p_179835,42.850557,-72.579645,340,12107.82607253
p_179835,42.85065,-72.579053,341,12157.30572553
p_179835,42.850683,-72.578843,342,12174.85784754
p_179835,42.850776,-72.578216,343,12227.13859202
p_179835,42.850855,-72.577797,344,12262.49335885
p_179835,42.850914,-72.577609,345,12279.19949349
p_179835,42.85097,-72.577245,346,12309.59547896
p_179835,42.851019,-72.576854,347,12342.01518228
p_179835,42.851121,-72.576137,348,12401.70642409
p_179835,42.851181,-72.575684,349,12439.32866948
p_179835,42.85121,-72.575466,350,12457.43632511
p_179835,42.851344,-72.574595,351,12530.16919962
p_179835,42.851381,-72.574382,352,12548.05785525
p_179835,42.851409,-72.57416,353,12566.46818446
p_179835,42.851641,-72.572628,354,12694.31406874
p_179835,42.851649,-72.57258,355,12698.33683536
p_179835,42.851713,-72.572192,356,12730.83789968
p_179835,42.851805,-72.571763,357,12767.36202537
p_179835,42.851857,-72.571553,358,12785.47270079
p_179835,42.852105,-72.57067,359,12862.72552132
p_179835,42.852209,-72.570291,360,12895.78784683
p_179835,42.852251,-72.57008,361,12913.65415281
p_179835,42.852277,-72.569866,362,12931.38253683
p_179835,42.8523,-72.569397,363,12969.80178714
p_179835,42.85231,-72.569164,364,12988.87864785
p_179835,42.852316,-72.568869,365,13012.99997552
p_179835,42.852312,-72.568419,366,13049.78385406
p_179835,42.852265,-72.567136,367,13154.78106828
p_179835,42.852265,-72.567122,368,13155.92537301
p_179835,42.852263,-72.566831,369,13179.71160229
p_179835,42.852267,-72.566692,370,13191.08160005
p_179835,42.852259,-72.566203,371,13231.06041012
p_179835,42.852256,-72.56602,372,13246.02182179
p_179835,42.852242,-72.56518,373,13314.69773613
p_179835,42.852233,-72.564876,374,13339.56561374
p_179835,42.852221,-72.564401,375,13378.41314184
p_179835,42.852231,-72.563078,376,13486.55571307
p_179835,42.852229,-72.562876,377,13503.06789979
p_179835,42.852239,-72.56251,378,13533.0039292
p_179835,42.852254,-72.562022,379,13572.92592653
p_179835,42.852264,-72.561811,380,13590.20797674
p_179835,42.852269,-72.561451,381,13619.63819693
p_179835,42.852267,-72.561252,382,13635.90518792
p_179835,42.852225,-72.561084,383,13650.40787598
p_179835,42.852195,-72.560983,384,13659.31055206
p_179835,42.852152,-72.560818,385,13673.61800682
p_179835,42.852108,-72.560714,386,13683.42370651
p_179835,42.852089,-72.560678,387,13687.0449529
p_179835,42.852044,-72.560594,388,13695.53791098
p_179835,42.851987,-72.560522,389,13704.18251731
p_179835,42.851888,-72.560421,390,13717.93406566
p_179835,42.851818,-72.560345,391,13727.88692405
p_179835,42.851688,-72.560242,392,13744.60337462
p_179835,42.851569,-72.560451,393,13766.20405726
p_179835,42.851551,-72.560482,394,13769.4318811
p_179835,42.851514,-72.560565,395,13777.3640789
p_179835,42.851416,-72.560821,396,13800.95148149
p_179835,42.85141,-72.560839,397,13802.5666927
p_179835,42.851372,-72.560946,398,13812.27806587
p_179835,42.851294,-72.561165,399,13832.16547366
p_179835,42.851211,-72.56143,400,13855.70671577
p_179835,42.85111,-72.561785,401,13886.81725478
p_179835,42.850967,-72.562323,402,13933.57352682
p_179835,42.850917,-72.562482,403,13947.70704878
p_179835,42.850844,-72.562669,404,13965.01010159
p_179835,42.850666,-72.563084,405,14004.27413659
p_179835,42.850633,-72.56316,406,14011.48728457
p_179835,42.850541,-72.563416,407,14034.7748187
p_179835,42.850497,-72.563695,408,14058.09777188
p_179835,42.850469,-72.56398,409,14081.59996418
p_179835,42.850383,-72.56512,410,14175.27030872
p_179835,42.850329,-72.565687,411,14222.00270116
p_179835,42.850288,-72.565966,412,14245.25816791
p_179835,42.850165,-72.566553,413,14295.14652395
p_179835,42.850081,-72.56706,414,14337.62575191
p_179835,42.849972,-72.56753,415,14377.90619606
p_179835,42.84978,-72.567308,416,14405.91008324
p_179835,42.849731,-72.567235,417,14413.98692558
p_179835,42.849631,-72.566977,418,14437.82274151
p_179835,42.849554,-72.566708,419,14461.41594464
p_179835,42.849484,-72.566438,420,14484.81557726
p_179835,42.849431,-72.566161,421,14508.21048888
p_179835,42.849404,-72.565875,422,14531.77970652
p_179835,42.849392,-72.565589,423,14555.19527637
p_179835,42.849388,-72.565302,424,14578.65881948
p_179835,42.849394,-72.565015,425,14602.12762124
p_179835,42.84942,-72.564444,426,14648.8903443
p_179835,42.84952,-72.563596,427,14719.0902014
p_179835,42.84966,-72.562569,428,14804.46528843
p_179835,42.849673,-72.562473,429,14812.44406472
p_179835,42.849726,-72.562196,430,14835.83889085
p_179835,42.849789,-72.561921,431,14859.38153828
p_179835,42.849892,-72.56159,432,14888.7573028
p_179835,42.850007,-72.561321,433,14914.18707317
p_179835,42.850047,-72.561243,434,14921.95845203
p_179835,42.850122,-72.56112,435,14935.01595921
p_179835,42.850575,-72.560611,436,15000.31101606
p_179835,42.850958,-72.560192,437,15054.9299062
p_179835,42.850975,-72.560166,438,15057.77295612
p_179835,42.851002,-72.560126,439,15062.20987456
p_179835,42.851013,-72.560107,440,15064.18601103
p_179835,42.851087,-72.55998,441,15077.42752193
p_179835,42.851165,-72.559784,442,15095.64127259
p_179835,42.851114,-72.559748,443,15102.02542671
p_179835,42.851108,-72.559744,444,15102.76783546
p_179835,42.851031,-72.559688,445,15112.46944577
p_179835,42.850896,-72.559592,446,15129.39535807
p_179835,42.851007,-72.55927,447,15158.46032737
p_179835,42.851067,-72.559096,448,15174.16710305
p_179835,42.851209,-72.559081,449,15189.98943481
p_179835,42.851239,-72.559087,450,15193.35802104
p_179835,42.851286,-72.559096,451,15198.630812
p_179835,42.851313,-72.559101,452,15201.65795242
p_179835,42.851377,-72.559114,453,15208.84666773
p_179835,42.85136,-72.559208,454,15216.75866083
p_179835,42.851352,-72.559233,455,15218.98698584
p_179835,42.851276,-72.559469,456,15240.0437094
p_179835,42.851187,-72.559728,457,15263.40866564
p_179835,42.851165,-72.559784,458,15268.5975663
p_179840,42.8511366812043,-72.5598571949503,1,0
p_179840,42.851087,-72.55998,2,11.4550151
p_179840,42.851002,-72.560126,3,26.67265408
p_179840,42.850958,-72.560192,4,33.95240513
p_179840,42.850575,-72.560611,5,88.57129527
p_179840,42.850314,-72.560904,6,126.17780981
p_179840,42.850122,-72.56112,7,153.86636093
p_179840,42.850033,-72.561117,8,163.756395
p_179840,42.849968,-72.561094,9,171.21795599
p_179840,42.849839,-72.561028,10,186.53034948
p_179840,42.849636,-72.560945,11,210.07999266
p_179840,42.849427,-72.560913,12,233.4446355
p_179840,42.849216,-72.560935,13,256.95346298
p_179840,42.848843,-72.561006,14,298.79440404
p_179840,42.848358,-72.561115,15,353.40467374
p_179840,42.848386,-72.561,16,363.30617566
p_179840,42.848419,-72.560864,17,375.01183377
p_179840,42.848431,-72.560801,18,380.33127034
p_179840,42.84849,-72.560439,19,410.6387399
p_179840,42.848513,-72.560344,20,418.8136857
p_179840,42.848609,-72.560084,21,442.59201539
p_179840,42.848747,-72.559864,22,466.22267698
p_179840,42.848912,-72.559681,23,489.88149473
p_179840,42.849095,-72.559537,24,513.37262292
p_179840,42.849273,-72.559386,25,536.68258017
p_179840,42.849663,-72.559004,26,590.08700054
p_179840,42.84978,-72.558877,27,606.72125391
p_179840,42.849893,-72.558737,28,623.70757587
p_179840,42.849934,-72.558687,29,629.82708188
p_179840,42.850057,-72.55846,30,652.8702028
p_179840,42.850161,-72.558215,31,675.98992462
p_179840,42.850249,-72.557967,32,698.49526714
p_179840,42.850329,-72.557819,33,713.50617158
p_179840,42.850383,-72.55775,34,721.7399659
p_179840,42.850438,-72.557688,35,729.6780912
p_179840,42.850484,-72.557656,36,735.41873289
p_179840,42.850564,-72.5576,37,745.41544157
p_179840,42.8507,-72.55749,38,762.99667952
p_179840,42.850745,-72.557453,39,768.83935611
p_179840,42.850818,-72.55737,40,779.41248411
p_179840,42.850869,-72.557225,41,792.54902481
p_179840,42.850992,-72.556948,42,818.99402545
p_179840,42.851021,-72.55689,43,824.72584925
p_179840,42.851031,-72.55687,44,826.70233979
p_179840,42.85111,-72.556731,45,841.05867104
p_179840,42.85116,-72.556644,46,850.08203316
p_179840,42.851217,-72.556557,47,859.60381609
p_179840,42.851241,-72.55652,48,863.63552603
p_179840,42.851343,-72.556366,49,880.57192692
p_179840,42.851529,-72.556105,50,910.27144464
p_179840,42.852065,-72.55488,51,1026.76611035
p_179840,42.852106,-72.554757,52,1037.80328783
p_179840,42.852122,-72.554689,53,1043.6386432
p_179840,42.852122,-72.554622,54,1049.11497134
p_179840,42.852121,-72.554545,55,1055.40964228
p_179840,42.852106,-72.55443,56,1064.95587149
p_179840,42.852077,-72.554286,57,1077.15883097
p_179840,42.851966,-72.553939,58,1108.08593143
p_179840,42.851663,-72.553012,59,1190.99602782
p_179840,42.851099,-72.551311,60,1343.49632654
p_179840,42.850699,-72.550095,61,1452.37041101
p_179840,42.850472,-72.549368,62,1516.92345343
p_179840,42.850412,-72.549191,63,1532.85273319
p_179840,42.850211,-72.54861,64,1585.33035061
p_179840,42.850132,-72.548433,65,1602.25182274
p_179840,42.850009,-72.548194,66,1626.09183476
p_179840,42.849853,-72.547929,67,1653.83210405
p_179840,42.849351,-72.547108,68,1741.0873366
p_179840,42.849311,-72.547032,69,1748.72522647
p_179840,42.8487,-72.546314,70,1838.45592811
p_179840,42.84837,-72.546017,71,1882.42528638
p_179840,42.84807,-72.545785,72,1920.77001064
p_179840,42.847678,-72.545534,73,1968.90849252
p_179840,42.847542,-72.545474,74,1984.7928367
p_179840,42.847418,-72.545419,75,1999.28306505
p_179840,42.847154,-72.545339,76,2029.33098825
p_179840,42.846993,-72.545321,77,2047.27685939
p_179840,42.846133,-72.54532,78,2142.81407712
p_179840,42.845353,-72.5453,79,2229.47948966
p_179840,42.845045,-72.545253,80,2263.91015657
p_179840,42.842556,-72.544759,81,2543.34581901
p_179840,42.842226,-72.544737,82,2580.04949805
p_179840,42.841882,-72.544755,83,2618.29266089
p_179840,42.841605,-72.544769,84,2649.08577128
p_179840,42.840934,-72.544843,85,2723.87200119
p_179840,42.84046,-72.544873,86,2776.58557134
